date,discharge_cfs
2003-12-08,40.0
2003-12-09,40.0
2003-12-10,58.0
2003-12-11,68.0
2003-12-12,56.0
2003-12-13,44.0
2003-12-14,40.0
2003-12-15,38.0
2003-12-16,41.0
2003-12-17,41.0
2003-12-18,38.0
2003-12-19,34.0
2003-12-20,29.0
2003-12-21,30.0
2003-12-22,29.0
2003-12-23,29.0
2003-12-24,26.0
2003-12-25,25.0
2003-12-26,23.0
2003-12-27,23.0
2003-12-28,33.0
2003-12-29,45.0
2003-12-30,39.0
2003-12-31,35.0
2004-01-01,27.0
2004-01-02,26.0
2004-01-03,24.0
2004-01-04,24.0
2004-01-05,23.0
2004-01-06,22.0
2004-01-07,22.0
2004-01-08,22.0
2004-01-09,20.0
2004-01-10,19.0
2004-01-11,18.0
2004-01-12,19.0
2004-01-13,19.0
2004-01-14,19.0
2004-01-15,20.0
2004-01-16,19.0
2004-01-17,18.0
2004-01-18,17.0
2004-01-19,17.0
2004-01-20,18.0
2004-01-21,18.0
2004-01-22,18.0
2004-01-23,19.0
2004-01-24,21.0
2004-01-25,20.0
2004-01-26,21.0
2004-01-27,22.0
2004-01-28,21.0
2004-01-29,20.0
2004-01-30,22.0
2004-01-31,23.0
2004-02-01,24.0
2004-02-02,25.0
2004-02-03,26.0
2004-02-04,25.0
2004-02-05,26.0
2004-02-06,26.0
2004-02-07,27.0
2004-02-08,28.0
2004-02-09,28.0
2004-02-10,28.0
2004-02-11,29.0
2004-02-12,29.0
2004-02-13,25.0
2004-02-14,29.0
2004-02-15,27.0
2004-02-16,28.0
2004-02-17,29.0
2004-02-18,29.0
2004-02-19,29.0
2004-02-20,32.0
2004-02-21,29.0
2004-02-22,26.0
2004-02-23,25.0
2004-02-24,24.0
2004-02-25,23.0
2004-02-26,25.0
2004-02-27,28.0
2004-02-28,32.0
2004-02-29,60.0
2004-03-01,110.0
2004-03-02,210.0
2004-03-03,260.0
2004-03-04,301.0
2004-03-05,585.0
2004-03-06,772.0
2004-03-07,708.0
2004-03-08,621.0
2004-03-09,557.0
2004-03-10,468.0
2004-03-11,393.0
2004-03-12,296.0
2004-03-13,249.0
2004-03-14,207.0
2004-03-15,164.0
2004-03-16,143.0
2004-03-17,130.0
2004-03-18,116.0
2004-03-19,110.0
2004-03-20,121.0
2004-03-21,126.0
2004-03-22,116.0
2004-03-23,107.0
2004-03-24,104.0
2004-03-25,109.0
2004-03-26,135.0
2004-03-27,139.0
2004-03-28,152.0
2004-03-29,205.0
2004-03-30,217.0
2004-03-31,195.0
2004-04-01,171.0
2004-04-02,151.0
2004-04-03,134.0
2004-04-04,124.0
2004-04-05,114.0
2004-04-06,107.0
2004-04-07,100.0
2004-04-08,93.0
2004-04-09,87.0
2004-04-10,79.0
2004-04-11,74.0
2004-04-12,68.0
2004-04-13,64.0
2004-04-14,60.0
2004-04-15,56.0
2004-04-16,53.0
2004-04-17,52.0
2004-04-18,90.0
2004-04-19,92.0
2004-04-20,78.0
2004-04-21,91.0
2004-04-22,96.0
2004-04-23,84.0
2004-04-24,73.0
2004-04-25,78.0
2004-04-26,79.0
2004-04-27,72.0
2004-04-28,66.0
2004-04-29,58.0
2004-04-30,54.0
2004-05-01,54.0
2004-05-02,50.0
2004-05-03,47.0
2004-05-04,43.0
2004-05-05,40.0
2004-05-06,40.0
2004-05-07,37.0
2004-05-08,278.0
2004-05-09,528.0
2004-05-10,379.0
2004-05-11,302.0
2004-05-12,262.0
2004-05-13,278.0
2004-05-14,322.0
2004-05-15,328.0
2004-05-16,279.0
2004-05-17,224.0
2004-05-18,182.0
2004-05-19,148.0
2004-05-20,142.0
2004-05-21,172.0
2004-05-22,279.0
2004-05-23,519.0
2004-05-24,654.0
2004-05-25,592.0
2004-05-26,539.0
2004-05-27,497.0
2004-05-28,445.0
2004-05-29,388.0
2004-05-30,379.0
2004-05-31,614.0
2004-06-01,809.0
2004-06-02,647.0
2004-06-03,501.0
2004-06-04,416.0
2004-06-05,370.0
2004-06-06,335.0
2004-06-07,302.0
2004-06-08,266.0
2004-06-09,233.0
2004-06-10,216.0
2004-06-11,501.0
2004-06-12,946.0
2004-06-13,864.0
2004-06-14,744.0
2004-06-15,650.0
2004-06-16,575.0
2004-06-17,535.0
2004-06-18,501.0
2004-06-19,435.0
2004-06-20,364.0
2004-06-21,306.0
2004-06-22,259.0
2004-06-23,219.0
2004-06-24,200.0
2004-06-25,178.0
2004-06-26,153.0
2004-06-27,132.0
2004-06-28,122.0
2004-06-29,111.0
2004-06-30,99.0
2004-07-01,87.0
2004-07-02,77.0
2004-07-03,72.0
2004-07-04,90.0
2004-07-05,91.0
2004-07-06,90.0
2004-07-07,87.0
2004-07-08,84.0
2004-07-09,79.0
2004-07-10,74.0
2004-07-11,68.0
2004-07-12,64.0
2004-07-13,64.0
2004-07-14,61.0
2004-07-15,56.0
2004-07-16,52.0
2004-07-17,49.0
2004-07-18,46.0
2004-07-19,44.0
2004-07-20,42.0
2004-07-21,40.0
2004-07-22,39.0
2004-07-23,36.0
2004-07-24,34.0
2004-07-25,30.0
2004-07-26,28.0
2004-07-27,27.0
2004-07-28,25.0
2004-07-29,28.0
2004-07-30,32.0
2004-07-31,36.0
2004-08-01,44.0
2004-08-02,46.0
2004-08-03,40.0
2004-08-04,35.0
2004-08-05,30.0
2004-08-06,26.0
2004-08-07,24.0
2004-08-08,22.0
2004-08-09,22.0
2004-08-10,22.0
2004-08-11,21.0
2004-08-12,20.0
2004-08-13,20.0
2004-08-14,19.0
2004-08-15,18.0
2004-08-16,17.0
2004-08-17,21.0
2004-08-18,18.0
2004-08-19,17.0
2004-08-20,17.0
2004-08-21,16.0
2004-08-22,15.0
2004-08-23,14.0
2004-08-24,15.0
2004-08-25,18.0
2004-08-26,16.0
2004-08-27,42.0
2004-08-28,41.0
2004-08-29,31.0
2004-08-30,26.0
2004-08-31,24.0
2004-09-01,22.0
2004-09-02,20.0
2004-09-03,18.0
2004-09-04,16.0
2004-09-05,15.0
2004-09-06,19.0
2004-09-07,17.0
2004-09-08,17.0
2004-09-09,16.0
2004-09-10,16.0
2004-09-11,15.0
2004-09-12,13.0
2004-09-13,12.0
2004-09-14,12.0
2004-09-15,16.0
2004-09-16,16.0
2004-09-17,13.0
2004-09-18,12.0
2004-09-19,11.0
2004-09-20,10.0
2004-09-21,13.0
2004-09-22,11.0
2004-09-23,8.1
2004-09-24,5.6
2004-09-25,5.0
2004-09-26,6.9
2004-09-27,10.0
2004-09-28,10.0
2004-09-29,8.3
2004-09-30,7.8
2004-10-01,8.1
2004-10-02,9.7
2004-10-03,8.8
2004-10-04,7.1
2004-10-05,8.3
2004-10-06,6.1
2004-10-07,4.5
2004-10-08,20.0
2004-10-09,16.0
2004-10-10,13.0
2004-10-11,13.0
2004-10-12,13.0
2004-10-13,13.0
2004-10-14,13.0
2004-10-15,13.0
2004-10-16,14.0
2004-10-17,12.0
2004-10-18,13.0
2004-10-19,13.0
2004-10-20,13.0
2004-10-21,13.0
2004-10-22,14.0
2004-10-23,23.0
2004-10-24,26.0
2004-10-25,20.0
2004-10-26,20.0
2004-10-27,20.0
2004-10-28,20.0
2004-10-29,30.0
2004-10-30,32.0
2004-10-31,27.0
2004-11-01,25.0
2004-11-02,29.0
2004-11-03,29.0
2004-11-04,30.0
2004-11-05,25.0
2004-11-06,22.0
2004-11-07,21.0
2004-11-08,20.0
2004-11-09,20.0
2004-11-10,20.0
2004-11-11,20.0
2004-11-12,19.0
2004-11-13,19.0
2004-11-14,18.0
2004-11-15,18.0
2004-11-16,19.0
2004-11-17,20.0
2004-11-18,20.0
2004-11-19,22.0
2004-11-20,33.0
2004-11-21,31.0
2004-11-22,28.0
2004-11-23,26.0
2004-11-24,25.0
2004-11-25,23.0
2004-11-26,21.0
2004-11-27,33.0
2004-11-28,52.0
2004-11-29,48.0
2004-11-30,41.0
2004-12-01,35.0
2004-12-02,32.0
2004-12-03,28.0
2004-12-04,28.0
2004-12-05,28.0
2004-12-06,29.0
2004-12-07,49.0
2004-12-08,69.0
2004-12-09,62.0
2004-12-10,97.0
2004-12-11,125.0
2004-12-12,107.0
2004-12-13,79.0
2004-12-14,60.0
2004-12-15,57.0
2004-12-16,46.0
2004-12-17,41.0
2004-12-18,36.0
2004-12-19,29.0
2004-12-20,27.0
2004-12-21,24.0
2004-12-22,23.0
2004-12-23,22.0
2004-12-24,22.0
2004-12-25,22.0
2004-12-26,22.0
2004-12-27,21.0
2004-12-28,21.0
2004-12-29,21.0
2004-12-30,21.0
2004-12-31,24.0
2005-01-01,30.0
2005-01-02,50.0
2005-01-03,58.0
2005-01-04,44.0
2005-01-05,37.0
2005-01-06,32.0
2005-01-07,28.0
2005-01-08,24.0
2005-01-09,23.0
2005-01-10,21.0
2005-01-11,22.0
2005-01-12,30.0
2005-01-13,56.0
2005-01-14,38.0
2005-01-15,28.0
2005-01-16,20.0
2005-01-17,16.0
2005-01-18,14.0
2005-01-19,13.0
2005-01-20,12.0
2005-01-21,12.0
2005-01-22,16.0
2005-01-23,15.0
2005-01-24,18.0
2005-01-25,17.0
2005-01-26,16.0
2005-01-27,16.0
2005-01-28,17.0
2005-01-29,18.0
2005-01-30,17.0
2005-01-31,17.0
2005-02-01,16.0
2005-02-02,15.0
2005-02-03,15.0
2005-02-04,16.0
2005-02-05,42.0
2005-02-06,110.0
2005-02-07,220.0
2005-02-08,190.0
2005-02-09,120.0
2005-02-10,90.0
2005-02-11,78.0
2005-02-12,74.0
2005-02-13,70.0
2005-02-14,84.0
2005-02-15,120.0
2005-02-16,110.0
2005-02-17,80.0
2005-02-18,65.0
2005-02-19,54.0
2005-02-20,45.0
2005-02-21,40.0
2005-02-22,36.0
2005-02-23,32.0
2005-02-24,31.0
2005-02-25,28.0
2005-02-26,26.0
2005-02-27,25.0
2005-02-28,25.0
2005-03-01,23.0
2005-03-02,25.0
2005-03-03,24.0
2005-03-04,23.0
2005-03-05,23.0
2005-03-06,34.0
2005-03-07,190.0
2005-03-08,220.0
2005-03-09,163.0
2005-03-10,117.0
2005-03-11,102.0
2005-03-12,81.0
2005-03-13,65.0
2005-03-14,55.0
2005-03-15,46.0
2005-03-16,42.0
2005-03-17,41.0
2005-03-18,40.0
2005-03-19,37.0
2005-03-20,38.0
2005-03-21,49.0
2005-03-22,66.0
2005-03-23,74.0
2005-03-24,77.0
2005-03-25,78.0
2005-03-26,84.0
2005-03-27,104.0
2005-03-28,129.0
2005-03-29,162.0
2005-03-30,203.0
2005-03-31,269.0
2005-04-01,274.0
2005-04-02,245.0
2005-04-03,211.0
2005-04-04,182.0
2005-04-05,157.0
2005-04-06,136.0
2005-04-07,119.0
2005-04-08,106.0
2005-04-09,92.0
2005-04-10,81.0
2005-04-11,72.0
2005-04-12,66.0
2005-04-13,61.0
2005-04-14,54.0
2005-04-15,50.0
2005-04-16,46.0
2005-04-17,43.0
2005-04-18,45.0
2005-04-19,45.0
2005-04-20,57.0
2005-04-21,56.0
2005-04-22,48.0
2005-04-23,43.0
2005-04-24,38.0
2005-04-25,37.0
2005-04-26,41.0
2005-04-27,42.0
2005-04-28,40.0
2005-04-29,37.0
2005-04-30,34.0
2005-05-01,31.0
2005-05-02,30.0
2005-05-03,29.0
2005-05-04,27.0
2005-05-05,25.0
2005-05-06,23.0
2005-05-07,26.0
2005-05-08,26.0
2005-05-09,26.0
2005-05-10,27.0
2005-05-11,24.0
2005-05-12,23.0
2005-05-13,36.0
2005-05-14,43.0
2005-05-15,38.0
2005-05-16,35.0
2005-05-17,32.0
2005-05-18,29.0
2005-05-19,41.0
2005-05-20,45.0
2005-05-21,36.0
2005-05-22,33.0
2005-05-23,30.0
2005-05-24,28.0
2005-05-25,24.0
2005-05-26,22.0
2005-05-27,20.0
2005-05-28,18.0
2005-05-29,17.0
2005-05-30,17.0
2005-05-31,16.0
2005-06-01,16.0
2005-06-02,15.0
2005-06-03,14.0
2005-06-04,15.0
2005-06-05,16.0
2005-06-06,14.0
2005-06-07,14.0
2005-06-08,13.0
2005-06-09,14.0
2005-06-10,22.0
2005-06-11,23.0
2005-06-12,22.0
2005-06-13,18.0
2005-06-14,17.0
2005-06-15,16.0
2005-06-16,16.0
2005-06-17,14.0
2005-06-18,14.0
2005-06-19,13.0
2005-06-20,12.0
2005-06-21,11.0
2005-06-22,10.0
2005-06-23,10.0
2005-06-24,9.6
2005-06-25,11.0
2005-06-26,9.8
2005-06-27,8.1
2005-06-28,6.8
2005-06-29,6.5
2005-06-30,13.0
2005-07-01,9.3
2005-07-02,7.1
2005-07-03,5.8
2005-07-04,8.6
2005-07-05,9.3
2005-07-06,7.7
2005-07-07,7.5
2005-07-08,7.2
2005-07-09,6.1
2005-07-10,4.5
2005-07-11,4.6
2005-07-12,6.0
2005-07-13,8.5
2005-07-14,7.5
2005-07-15,5.7
2005-07-16,4.3
2005-07-17,3.3
2005-07-18,3.2
2005-07-19,2.6
2005-07-20,2.7
2005-07-21,3.0
2005-07-22,3.7
2005-07-23,3.9
2005-07-24,5.6
2005-07-25,5.2
2005-07-26,36.0
2005-07-27,20.0
2005-07-28,13.0
2005-07-29,9.3
2005-07-30,7.4
2005-07-31,6.5
2005-08-01,4.8
2005-08-02,4.1
2005-08-03,4.7
2005-08-04,4.8
2005-08-05,5.2
2005-08-06,4.4
2005-08-07,3.7
2005-08-08,3.3
2005-08-09,3.2
2005-08-10,4.0
2005-08-11,4.4
2005-08-12,6.5
2005-08-13,4.7
2005-08-14,3.5
2005-08-15,3.1
2005-08-16,3.1
2005-08-17,3.1
2005-08-18,3.2
2005-08-19,8.8
2005-08-20,7.5
2005-08-21,6.0
2005-08-22,3.4
2005-08-23,3.1
2005-08-24,3.8
2005-08-25,4.4
2005-08-26,4.2
2005-08-27,20.0
2005-08-28,9.9
2005-08-29,5.1
2005-08-30,4.3
2005-08-31,4.0
2005-09-01,4.2
2005-09-02,3.4
2005-09-03,3.0
2005-09-04,2.9
2005-09-05,2.8
2005-09-06,2.9
2005-09-07,6.2
2005-09-08,13.0
2005-09-09,7.4
2005-09-10,4.7
2005-09-11,3.7
2005-09-12,3.1
2005-09-13,3.7
2005-09-14,3.7
2005-09-15,3.1
2005-09-16,2.9
2005-09-17,2.9
2005-09-18,2.9
2005-09-19,6.7
2005-09-20,6.8
2005-09-21,4.0
2005-09-22,7.1
2005-09-23,8.1
2005-09-24,4.2
2005-09-25,7.9
2005-09-26,13.0
2005-09-27,8.2
2005-09-28,8.7
2005-09-29,12.0
