date,discharge_cfs
1984-03-09,35.0
1984-03-10,34.0
1984-03-11,33.0
1984-03-12,33.0
1984-03-13,33.0
1984-03-14,34.0
1984-03-15,35.0
1984-03-16,36.0
1984-03-17,36.0
1984-03-18,34.0
1984-03-19,35.0
1984-03-20,30.0
1984-03-21,32.0
1984-03-22,33.0
1984-03-23,36.0
1984-03-24,32.0
1984-03-25,37.0
1984-03-26,40.0
1984-03-27,42.0
1984-03-28,46.0
1984-03-29,48.0
1984-03-30,50.0
1984-03-31,51.0
1984-04-01,56.0
1984-04-02,64.0
1984-04-03,76.0
1984-04-04,84.0
1984-04-05,93.0
1984-04-06,107.0
1984-04-07,113.0
1984-04-08,118.0
1984-04-09,121.0
1984-04-10,124.0
1984-04-11,126.0
1984-04-12,129.0
1984-04-13,142.0
1984-04-14,168.0
1984-04-15,174.0
1984-04-16,167.0
1984-04-17,151.0
1984-04-18,128.0
1984-04-19,110.0
1984-04-20,99.0
1984-04-21,88.0
1984-04-22,78.0
1984-04-23,71.0
1984-04-24,67.0
1984-04-25,63.0
1984-04-26,60.0
1984-04-27,60.0
1984-04-28,63.0
1984-04-29,61.0
1984-04-30,114.0
1984-05-01,180.0
1984-05-02,194.0
1984-05-03,171.0
1984-05-04,140.0
1984-05-05,117.0
1984-05-06,100.0
1984-05-07,93.0
1984-05-08,96.0
1984-05-09,96.0
1984-05-10,89.0
1984-05-11,81.0
1984-05-12,73.0
1984-05-13,69.0
1984-05-14,70.0
1984-05-15,65.0
1984-05-16,58.0
1984-05-17,52.0
1984-05-18,50.0
1984-05-19,46.0
1984-05-20,41.0
1984-05-21,38.0
1984-05-22,37.0
1984-05-23,36.0
1984-05-24,32.0
1984-05-25,30.0
1984-05-26,28.0
1984-05-27,26.0
1984-05-28,23.0
1984-05-29,20.0
1984-05-30,20.0
1984-05-31,19.0
1984-06-01,19.0
1984-06-02,19.0
1984-06-03,20.0
1984-06-04,18.0
1984-06-05,20.0
1984-06-06,24.0
1984-06-07,25.0
1984-06-08,40.0
1984-06-09,39.0
1984-06-10,37.0
1984-06-11,34.0
1984-06-12,38.0
1984-06-13,46.0
1984-06-14,41.0
1984-06-15,34.0
1984-06-16,29.0
1984-06-17,28.0
1984-06-18,28.0
1984-06-19,24.0
1984-06-20,20.0
1984-06-21,18.0
1984-06-22,16.0
1984-06-23,15.0
1984-06-24,14.0
1984-06-25,13.0
1984-06-26,15.0
1984-06-27,64.0
1984-06-28,65.0
1984-06-29,54.0
1984-06-30,45.0
1984-07-01,38.0
1984-07-02,34.0
1984-07-03,30.0
1984-07-04,28.0
1984-07-05,24.0
1984-07-06,23.0
1984-07-07,19.0
1984-07-08,17.0
1984-07-09,15.0
1984-07-10,16.0
1984-07-11,19.0
1984-07-12,17.0
1984-07-13,15.0
1984-07-14,14.0
1984-07-15,19.0
1984-07-16,16.0
1984-07-17,28.0
1984-07-18,33.0
1984-07-19,28.0
1984-07-20,28.0
1984-07-21,24.0
1984-07-22,21.0
1984-07-23,21.0
1984-07-24,18.0
1984-07-25,15.0
1984-07-26,14.0
1984-07-27,15.0
1984-07-28,13.0
1984-07-29,12.0
1984-07-30,11.0
1984-07-31,10.0
1984-08-01,11.0
1984-08-02,16.0
1984-08-03,17.0
1984-08-04,15.0
1984-08-05,15.0
1984-08-06,29.0
1984-08-07,57.0
1984-08-08,60.0
1984-08-09,51.0
1984-08-10,42.0
1984-08-11,36.0
1984-08-12,31.0
1984-08-13,26.0
1984-08-14,22.0
1984-08-15,20.0
1984-08-16,17.0
1984-08-17,15.0
1984-08-18,15.0
1984-08-19,13.0
1984-08-20,12.0
1984-08-21,13.0
1984-08-22,20.0
1984-08-23,20.0
1984-08-24,16.0
1984-08-25,13.0
1984-08-26,12.0
1984-08-27,19.0
1984-08-28,18.0
1984-08-29,15.0
1984-08-30,15.0
1984-08-31,14.0
1984-09-01,14.0
1984-09-02,45.0
1984-09-03,72.0
1984-09-04,67.0
1984-09-05,58.0
1984-09-06,51.0
1984-09-07,53.0
1984-09-08,44.0
1984-09-09,42.0
1984-09-10,36.0
1984-09-11,33.0
1984-09-12,38.0
1984-09-13,68.0
1984-09-14,67.0
1984-09-15,62.0
1984-09-16,54.0
1984-09-17,47.0
1984-09-18,40.0
1984-09-19,35.0
1984-09-20,30.0
1984-09-21,25.0
1984-09-22,21.0
1984-09-23,19.0
1984-09-24,24.0
1984-09-25,82.0
1984-09-26,94.0
1984-09-27,82.0
1984-09-28,70.0
1984-09-29,60.0
