date,discharge_cfs
1964-06-09,1.0
1964-06-10,0.8
1964-06-11,0.8
1964-06-12,0.6
1964-06-13,0.9
1964-06-14,0.6
1964-06-15,2.4
1964-06-16,2.8
1964-06-17,1.3
1964-06-18,1.0
1964-06-19,0.8
1964-06-20,3.9
1964-06-21,12.0
1964-06-22,15.0
1964-06-23,5.1
1964-06-24,3.5
1964-06-25,2.4
1964-06-26,1.3
1964-06-27,0.7
1964-06-28,0.8
1964-06-29,0.8
1964-06-30,0.6
1964-07-01,0.4
1964-07-02,0.8
1964-07-03,1.5
1964-07-04,0.8
1964-07-05,0.6
1964-07-06,0.2
1964-07-07,0.8
1964-07-08,0.3
1964-07-09,1.3
1964-07-10,0.5
1964-07-11,0.4
1964-07-12,1.7
1964-07-13,1.7
1964-07-14,1.7
1964-07-15,1.5
1964-07-16,0.9
1964-07-17,0.5
1964-07-18,0.4
1964-07-19,0.9
1964-07-20,0.5
1964-07-21,5.6
1964-07-22,2.0
1964-07-23,1.0
1964-07-24,0.7
1964-07-25,0.5
1964-07-26,15.0
1964-07-27,2.2
1964-07-28,0.9
1964-07-29,0.7
1964-07-30,0.5
1964-07-31,0.4
1964-08-01,0.3
1964-08-02,0.2
1964-08-03,0.2
1964-08-04,0.3
1964-08-05,0.3
1964-08-06,0.2
1964-08-07,0.1
1964-08-08,0.1
1964-08-09,0.1
1964-08-10,0.1
1964-08-11,4.0
1964-08-12,15.0
1964-08-13,6.0
1964-08-14,3.0
1964-08-15,2.0
1964-08-16,1.2
1964-08-17,0.7
1964-08-18,0.4
1964-08-19,0.6
1964-08-20,0.7
1964-08-21,5.4
1964-08-22,6.0
1964-08-23,9.8
1964-08-24,5.1
1964-08-25,2.8
1964-08-26,1.9
1964-08-27,1.5
1964-08-28,1.2
1964-08-29,2.6
1964-08-30,1.7
1964-08-31,1.0
1964-09-01,0.8
1964-09-02,0.6
1964-09-03,0.6
1964-09-04,0.6
1964-09-05,0.6
1964-09-06,0.6
1964-09-07,0.8
1964-09-08,0.8
1964-09-09,0.9
1964-09-10,1.5
1964-09-11,1.7
1964-09-12,1.3
1964-09-13,1.2
1964-09-14,1.0
1964-09-15,0.8
1964-09-16,0.7
1964-09-17,0.7
1964-09-18,0.8
1964-09-19,2.0
1964-09-20,2.0
1964-09-21,3.2
1964-09-22,4.3
1964-09-23,8.8
1964-09-24,4.1
1964-09-25,2.0
1964-09-26,1.7
1964-09-27,1.9
1964-09-28,1.7
1964-09-29,3.4
1964-09-30,1.9
1964-10-01,1.3
1964-10-02,1.0
1964-10-03,1.0
1964-10-04,0.8
1964-10-05,0.8
1964-10-06,0.8
1964-10-07,0.8
1964-10-08,0.9
1964-10-09,1.5
1964-10-10,1.5
1964-10-11,1.3
1964-10-12,1.3
1964-10-13,1.3
1964-10-14,2.0
1964-10-15,1.5
1964-10-16,1.5
1964-10-17,1.5
1964-10-18,1.5
1964-10-19,1.5
1964-10-20,1.5
1964-10-21,2.0
1964-10-22,1.9
1964-10-23,1.7
1964-10-24,1.9
1964-10-25,1.7
1964-10-26,1.5
1964-10-27,1.5
1964-10-28,1.5
1964-10-29,2.8
1964-10-30,2.4
1964-10-31,2.2
1964-11-01,1.9
1964-11-02,1.7
1964-11-03,1.5
1964-11-04,1.5
1964-11-05,1.5
1964-11-06,1.5
1964-11-07,1.5
1964-11-08,1.5
1964-11-09,1.5
1964-11-10,1.9
1964-11-11,1.9
1964-11-12,1.9
1964-11-13,1.9
1964-11-14,1.7
1964-11-15,1.9
1964-11-16,2.4
1964-11-17,2.4
1964-11-18,2.4
1964-11-19,2.4
1964-11-20,2.4
1964-11-21,2.5
1964-11-22,2.5
1964-11-23,2.5
1964-11-24,2.5
1964-11-25,2.5
1964-11-26,2.0
1964-11-27,2.5
1964-11-28,3.7
1964-11-29,4.3
1964-11-30,3.5
1964-12-01,2.5
1964-12-02,2.0
1964-12-03,1.8
1964-12-04,1.8
1964-12-05,1.8
1964-12-06,1.5
1964-12-07,1.3
1964-12-08,1.3
1964-12-09,1.3
1964-12-10,1.3
1964-12-11,5.0
1964-12-12,26.0
1964-12-13,26.0
1964-12-14,19.0
1964-12-15,6.0
1964-12-16,4.5
1964-12-17,3.5
1964-12-18,2.5
1964-12-19,2.0
1964-12-20,2.0
1964-12-21,2.0
1964-12-22,2.5
1964-12-23,4.0
1964-12-24,11.0
1964-12-25,24.0
1964-12-26,15.0
1964-12-27,9.0
1964-12-28,6.0
1964-12-29,5.0
1964-12-30,5.0
1964-12-31,5.0
1965-01-01,7.7
1965-01-02,21.0
1965-01-03,42.0
1965-01-04,15.0
1965-01-05,11.0
1965-01-06,9.2
1965-01-07,9.4
1965-01-08,33.0
1965-01-09,47.0
1965-01-10,32.0
1965-01-11,18.0
1965-01-12,10.0
1965-01-13,6.0
1965-01-14,4.5
1965-01-15,3.5
1965-01-16,3.0
1965-01-17,2.5
1965-01-18,2.5
1965-01-19,2.5
1965-01-20,2.5
1965-01-21,2.5
1965-01-22,4.5
1965-01-23,5.0
1965-01-24,6.0
1965-01-25,7.0
1965-01-26,10.0
1965-01-27,10.0
1965-01-28,7.0
1965-01-29,5.0
1965-01-30,4.0
1965-01-31,3.5
1965-02-01,3.3
1965-02-02,3.2
1965-02-03,3.3
1965-02-04,3.8
1965-02-05,4.5
1965-02-06,8.0
1965-02-07,77.0
1965-02-08,162.0
1965-02-09,153.0
1965-02-10,323.0
1965-02-11,90.0
1965-02-12,58.0
1965-02-13,33.0
1965-02-14,23.0
1965-02-15,21.0
1965-02-16,17.0
1965-02-17,15.0
1965-02-18,13.0
1965-02-19,11.0
1965-02-20,8.9
1965-02-21,9.2
1965-02-22,8.0
1965-02-23,6.0
1965-02-24,5.0
1965-02-25,5.0
1965-02-26,4.5
1965-02-27,4.0
1965-02-28,4.5
1965-03-01,5.0
1965-03-02,6.0
1965-03-03,8.0
1965-03-04,23.0
1965-03-05,191.0
1965-03-06,129.0
1965-03-07,114.0
1965-03-08,70.0
1965-03-09,48.0
1965-03-10,44.0
1965-03-11,37.0
1965-03-12,35.0
1965-03-13,33.0
1965-03-14,31.0
1965-03-15,30.0
1965-03-16,28.0
1965-03-17,45.0
1965-03-18,58.0
1965-03-19,42.0
1965-03-20,33.0
1965-03-21,23.0
1965-03-22,20.0
1965-03-23,17.0
1965-03-24,13.0
1965-03-25,12.0
1965-03-26,11.0
1965-03-27,10.0
1965-03-28,15.0
1965-03-29,40.0
1965-03-30,57.0
1965-03-31,64.0
1965-04-01,60.0
1965-04-02,45.0
1965-04-03,38.0
1965-04-04,50.0
1965-04-05,57.0
1965-04-06,63.0
1965-04-07,70.0
1965-04-08,59.0
1965-04-09,48.0
1965-04-10,37.0
1965-04-11,48.0
1965-04-12,60.0
1965-04-13,36.0
1965-04-14,28.0
1965-04-15,24.0
1965-04-16,22.0
1965-04-17,23.0
1965-04-18,57.0
1965-04-19,38.0
1965-04-20,22.0
1965-04-21,18.0
1965-04-22,16.0
1965-04-23,14.0
1965-04-24,12.0
1965-04-25,13.0
1965-04-26,30.0
1965-04-27,26.0
1965-04-28,18.0
1965-04-29,12.0
1965-04-30,11.0
1965-05-01,9.9
1965-05-02,9.0
1965-05-03,8.2
1965-05-04,7.6
1965-05-05,6.9
1965-05-06,11.0
1965-05-07,23.0
1965-05-08,16.0
1965-05-09,12.0
1965-05-10,11.0
1965-05-11,9.6
1965-05-12,8.0
1965-05-13,6.8
1965-05-14,5.8
1965-05-15,4.8
1965-05-16,4.5
1965-05-17,4.0
1965-05-18,3.5
1965-05-19,3.7
1965-05-20,3.6
1965-05-21,3.3
1965-05-22,4.0
1965-05-23,3.5
1965-05-24,3.8
1965-05-25,4.4
1965-05-26,6.2
1965-05-27,18.0
1965-05-28,8.9
1965-05-29,6.4
1965-05-30,5.1
1965-05-31,4.1
1965-06-01,3.5
1965-06-02,59.0
1965-06-03,52.0
1965-06-04,18.0
1965-06-05,11.0
1965-06-06,9.9
1965-06-07,8.0
1965-06-08,6.9
1965-06-09,5.6
1965-06-10,4.5
1965-06-11,3.2
1965-06-12,2.8
1965-06-13,2.3
1965-06-14,2.0
1965-06-15,2.0
1965-06-16,1.8
1965-06-17,2.5
1965-06-18,2.1
1965-06-19,1.7
1965-06-20,1.4
1965-06-21,1.3
1965-06-22,1.2
1965-06-23,1.0
1965-06-24,1.0
1965-06-25,0.8
1965-06-26,0.7
1965-06-27,0.6
1965-06-28,0.6
1965-06-29,0.5
1965-06-30,0.4
1965-07-01,0.4
1965-07-02,0.4
1965-07-03,0.6
1965-07-04,0.4
1965-07-05,0.3
1965-07-06,0.3
1965-07-07,0.6
1965-07-08,0.6
1965-07-09,0.4
1965-07-10,0.6
1965-07-11,0.4
1965-07-12,0.4
1965-07-13,0.3
1965-07-14,0.3
1965-07-15,0.3
1965-07-16,0.8
1965-07-17,5.7
1965-07-18,1.8
1965-07-19,1.0
1965-07-20,0.7
1965-07-21,0.5
1965-07-22,0.4
1965-07-23,0.4
1965-07-24,0.3
1965-07-25,0.2
1965-07-26,0.2
1965-07-27,0.1
1965-07-28,0.8
1965-07-29,0.2
1965-07-30,0.2
1965-07-31,0.2
1965-08-01,0.2
1965-08-02,0.3
1965-08-03,0.4
1965-08-04,0.7
1965-08-05,0.6
1965-08-06,0.5
1965-08-07,0.6
1965-08-08,0.8
1965-08-09,1.0
1965-08-10,0.7
1965-08-11,0.6
1965-08-12,0.6
1965-08-13,0.6
1965-08-14,0.6
1965-08-15,0.3
1965-08-16,0.2
1965-08-17,0.5
1965-08-18,0.8
1965-08-19,1.2
1965-08-20,1.0
1965-08-21,0.6
1965-08-22,0.6
1965-08-23,0.5
1965-08-24,0.2
1965-08-25,0.2
1965-08-26,1.2
1965-08-27,1.4
1965-08-28,0.9
1965-08-29,0.7
1965-08-30,0.5
1965-08-31,1.0
1965-09-01,1.0
1965-09-02,0.8
1965-09-03,0.5
1965-09-04,0.3
1965-09-05,0.4
1965-09-06,0.4
1965-09-07,0.2
1965-09-08,0.1
1965-09-09,0.9
1965-09-10,1.4
1965-09-11,1.0
1965-09-12,0.6
1965-09-13,0.4
1965-09-14,0.3
1965-09-15,0.7
1965-09-16,0.6
1965-09-17,0.4
1965-09-18,0.6
1965-09-19,0.4
1965-09-20,0.4
1965-09-21,0.5
1965-09-22,0.5
1965-09-23,0.6
1965-09-24,0.6
1965-09-25,0.4
1965-09-26,0.4
1965-09-27,0.3
1965-09-28,0.4
1965-09-29,0.4
1965-09-30,0.6
1965-10-01,1.0
1965-10-02,0.7
1965-10-03,0.55
1965-10-04,0.55
1965-10-05,0.6
1965-10-06,0.7
1965-10-07,0.9
1965-10-08,1.1
1965-10-09,1.0
1965-10-10,0.9
1965-10-11,0.7
1965-10-12,0.6
1965-10-13,0.55
1965-10-14,0.5
1965-10-15,0.6
1965-10-16,0.7
1965-10-17,0.8
1965-10-18,0.9
1965-10-19,1.0
1965-10-20,2.0
1965-10-21,7.9
1965-10-22,8.0
1965-10-23,5.0
1965-10-24,3.0
1965-10-25,2.5
1965-10-26,2.2
1965-10-27,2.0
1965-10-28,1.8
1965-10-29,1.7
1965-10-30,1.6
1965-10-31,1.5
1965-11-01,1.4
1965-11-02,1.4
1965-11-03,1.4
1965-11-04,1.4
1965-11-05,1.4
1965-11-06,1.3
1965-11-07,1.6
1965-11-08,1.8
1965-11-09,1.5
1965-11-10,1.4
1965-11-11,1.4
1965-11-12,1.4
1965-11-13,1.4
1965-11-14,1.5
1965-11-15,1.5
1965-11-16,2.5
1965-11-17,3.2
1965-11-18,2.7
1965-11-19,2.5
1965-11-20,2.4
1965-11-21,2.2
1965-11-22,2.1
1965-11-23,2.4
1965-11-24,2.6
1965-11-25,2.4
1965-11-26,2.9
1965-11-27,8.9
1965-11-28,4.8
1965-11-29,3.7
1965-11-30,3.5
1965-12-01,3.3
1965-12-02,3.0
1965-12-03,2.9
1965-12-04,2.8
1965-12-05,2.6
1965-12-06,2.4
1965-12-07,2.8
1965-12-08,2.6
1965-12-09,2.4
1965-12-10,2.2
1965-12-11,3.2
1965-12-12,20.0
1965-12-13,18.0
1965-12-14,12.0
1965-12-15,8.5
1965-12-16,6.2
1965-12-17,5.6
1965-12-18,5.1
1965-12-19,4.8
1965-12-20,3.5
1965-12-21,3.0
1965-12-22,2.8
1965-12-23,3.2
1965-12-24,7.2
1965-12-25,149.0
1965-12-26,80.0
1965-12-27,30.0
1965-12-28,20.0
1965-12-29,15.0
1965-12-30,20.0
1965-12-31,21.0
1966-01-01,19.0
1966-01-02,14.0
1966-01-03,12.0
1966-01-04,11.0
1966-01-05,10.0
1966-01-06,9.2
1966-01-07,8.2
1966-01-08,7.2
1966-01-09,6.3
1966-01-10,5.4
1966-01-11,4.8
1966-01-12,3.6
1966-01-13,4.0
1966-01-14,4.0
1966-01-15,4.0
1966-01-16,4.0
1966-01-17,4.0
1966-01-18,4.0
1966-01-19,4.0
1966-01-20,3.5
1966-01-21,3.1
1966-01-22,2.9
1966-01-23,2.8
1966-01-24,2.7
1966-01-25,2.6
1966-01-26,2.5
1966-01-27,2.4
1966-01-28,2.3
1966-01-29,2.2
1966-01-30,2.1
1966-01-31,2.1
1966-02-01,2.1
1966-02-02,2.1
1966-02-03,2.1
1966-02-04,2.3
1966-02-05,2.5
1966-02-06,2.7
1966-02-07,2.9
1966-02-08,3.0
1966-02-09,9.0
1966-02-10,50.0
1966-02-11,65.0
1966-02-12,40.0
1966-02-13,32.0
1966-02-14,21.0
1966-02-15,15.0
1966-02-16,11.0
1966-02-17,9.0
1966-02-18,7.0
1966-02-19,6.0
1966-02-20,5.5
1966-02-21,5.2
1966-02-22,5.0
1966-02-23,4.8
1966-02-24,4.6
1966-02-25,5.0
1966-02-26,5.0
1966-02-27,5.5
1966-02-28,6.0
1966-03-01,40.0
1966-03-02,18.0
1966-03-03,18.0
1966-03-04,27.0
1966-03-05,24.0
1966-03-06,16.0
1966-03-07,13.0
1966-03-08,12.0
1966-03-09,11.0
1966-03-10,11.0
1966-03-11,19.0
1966-03-12,42.0
1966-03-13,37.0
1966-03-14,21.0
1966-03-15,16.0
1966-03-16,12.0
1966-03-17,11.0
1966-03-18,9.9
1966-03-19,17.0
1966-03-20,13.0
1966-03-21,11.0
1966-03-22,44.0
1966-03-23,126.0
1966-03-24,126.0
1966-03-25,48.0
1966-03-26,26.0
1966-03-27,20.0
1966-03-28,15.0
1966-03-29,14.0
1966-03-30,20.0
1966-03-31,15.0
1966-04-01,22.0
1966-04-02,20.0
1966-04-03,15.0
1966-04-04,13.0
1966-04-05,12.0
1966-04-06,11.0
1966-04-07,14.0
1966-04-08,11.0
1966-04-09,10.0
1966-04-10,11.0
1966-04-11,10.0
1966-04-12,9.0
1966-04-13,8.0
1966-04-14,7.5
1966-04-15,7.5
1966-04-16,7.0
1966-04-17,6.0
1966-04-18,8.0
1966-04-19,15.0
1966-04-20,41.0
1966-04-21,22.0
1966-04-22,15.0
1966-04-23,19.0
1966-04-24,59.0
1966-04-25,31.0
1966-04-26,20.0
1966-04-27,21.0
1966-04-28,90.0
1966-04-29,54.0
1966-04-30,32.0
1966-05-01,28.0
1966-05-02,19.0
1966-05-03,15.0
1966-05-04,12.0
1966-05-05,10.0
1966-05-06,8.0
1966-05-07,6.8
1966-05-08,6.0
1966-05-09,5.0
1966-05-10,4.5
1966-05-11,4.5
1966-05-12,52.0
1966-05-13,80.0
1966-05-14,34.0
1966-05-15,20.0
1966-05-16,18.0
1966-05-17,16.0
1966-05-18,28.0
1966-05-19,85.0
1966-05-20,28.0
1966-05-21,21.0
1966-05-22,16.0
1966-05-23,13.0
1966-05-24,11.0
1966-05-25,10.0
1966-05-26,8.9
1966-05-27,8.2
1966-05-28,7.7
1966-05-29,6.6
1966-05-30,5.0
1966-05-31,4.5
1966-06-01,4.4
1966-06-02,4.3
1966-06-03,4.0
1966-06-04,3.7
1966-06-05,3.3
1966-06-06,2.8
1966-06-07,4.5
1966-06-08,3.0
1966-06-09,2.6
1966-06-10,5.4
1966-06-11,2.4
1966-06-12,2.2
1966-06-13,3.0
1966-06-14,9.0
1966-06-15,6.3
1966-06-16,11.0
1966-06-17,7.6
1966-06-18,3.7
1966-06-19,3.0
1966-06-20,2.4
1966-06-21,1.8
1966-06-22,1.4
1966-06-23,1.3
1966-06-24,0.96
1966-06-25,0.68
1966-06-26,0.56
1966-06-27,0.44
1966-06-28,0.32
1966-06-29,0.16
1966-06-30,0.08
1966-07-01,0.06
1966-07-02,0.04
1966-07-03,0.02
1966-07-04,0.04
1966-07-05,0.68
1966-07-06,0.5
1966-07-07,0.16
1966-07-08,0.12
1966-07-09,0.04
1966-07-10,1.8
1966-07-11,0.2
1966-07-12,0.96
1966-07-13,1.3
1966-07-14,0.68
1966-07-15,0.2
1966-07-16,0.08
1966-07-17,0.06
1966-07-18,0.04
1966-07-19,0.02
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.08
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.02
1966-07-31,0.3
1966-08-01,0.2
1966-08-02,0.5
1966-08-03,0.35
1966-08-04,0.3
1966-08-05,0.35
1966-08-06,0.3
1966-08-07,0.3
1966-08-08,0.3
1966-08-09,0.4
1966-08-10,0.5
1966-08-11,0.6
1966-08-12,0.8
1966-08-13,0.16
1966-08-14,0.2
1966-08-15,0.32
1966-08-16,7.9
1966-08-17,4.7
1966-08-18,2.2
1966-08-19,1.6
1966-08-20,0.68
1966-08-21,0.12
1966-08-22,3.3
1966-08-23,1.6
1966-08-24,1.1
1966-08-25,0.68
1966-08-26,0.32
1966-08-27,0.08
1966-08-28,0.06
1966-08-29,0.04
1966-08-30,0.02
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,1.1
1966-09-04,0.32
1966-09-05,0.16
1966-09-06,0.1
1966-09-07,0.06
1966-09-08,0.02
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.18
1966-09-15,0.16
1966-09-16,0.14
1966-09-17,0.1
1966-09-18,0.06
1966-09-19,0.04
1966-09-20,0.38
1966-09-21,0.88
1966-09-22,0.74
1966-09-23,0.68
1966-09-24,0.62
1966-09-25,0.44
1966-09-26,0.32
1966-09-27,0.2
1966-09-28,0.16
1966-09-29,0.68
