date,discharge_cfs
2002-03-09,6.89
2002-03-10,6.62
2002-03-11,3.26
2002-03-12,3.17
2002-03-13,2.91
2002-03-14,2.68
2002-03-15,4.18
2002-03-16,14.4
2002-03-17,5.25
2002-03-18,4.31
2002-03-19,3.34
2002-03-20,11.6
2002-03-21,7.57
2002-03-22,5.74
2002-03-23,5.32
2002-03-24,7.12
2002-03-25,10.6
2002-03-26,20.3
2002-03-27,39.8
2002-03-28,21.7
2002-03-29,27.6
2002-03-30,31.6
2002-03-31,9.84
2002-04-01,11.0
2002-04-02,15.3
2002-04-03,90.0
2002-04-04,15.4
2002-04-05,9.71
2002-04-06,8.7
2002-04-07,6.52
2002-04-08,7.47
2002-04-09,13.2
2002-04-10,8.18
2002-04-11,5.67
2002-04-12,4.95
2002-04-13,20.3
2002-04-14,37.8
2002-04-15,19.5
2002-04-16,9.57
2002-04-17,6.23
2002-04-18,4.84
2002-04-19,4.1
2002-04-20,3.72
2002-04-21,3.35
2002-04-22,3.23
2002-04-23,2.9
2002-04-24,2.54
2002-04-25,2.8
2002-04-26,2.37
2002-04-27,2.32
2002-04-28,13.1
2002-04-29,5.86
2002-04-30,3.46
2002-05-01,2.73
2002-05-02,38.0
2002-05-03,6.03
2002-05-04,3.41
2002-05-05,3.23
2002-05-06,2.99
2002-05-07,3.19
2002-05-08,5.56
2002-05-09,13.5
2002-05-10,6.16
2002-05-11,3.42
2002-05-12,21.6
2002-05-13,78.5
2002-05-14,25.0
2002-05-15,11.1
2002-05-16,10.3
2002-05-17,21.0
2002-05-18,12.9
2002-05-19,7.07
2002-05-20,5.71
2002-05-21,4.63
2002-05-22,3.72
2002-05-23,3.41
2002-05-24,4.71
2002-05-25,4.45
2002-05-26,10.6
2002-05-27,3.6
2002-05-28,15.4
2002-05-29,7.71
2002-05-30,4.41
2002-05-31,5.01
2002-06-01,4.27
2002-06-02,2.75
2002-06-03,2.44
2002-06-04,3.33
2002-06-05,6.18
2002-06-06,10.1
2002-06-07,3.79
2002-06-08,2.75
2002-06-09,2.2
2002-06-10,1.89
2002-06-11,1.71
2002-06-12,13.7
2002-06-13,13.5
2002-06-14,51.3
2002-06-15,12.1
2002-06-16,7.35
2002-06-17,5.62
2002-06-18,4.08
2002-06-19,3.13
2002-06-20,2.75
2002-06-21,2.64
2002-06-22,2.56
2002-06-23,2.25
2002-06-24,2.0
2002-06-25,2.0
2002-06-26,1.88
2002-06-27,1.9
2002-06-28,2.11
2002-06-29,1.52
2002-06-30,1.39
2002-07-01,1.08
2002-07-02,1.0
2002-07-03,1.0
2002-07-04,0.98
2002-07-05,0.8
2002-07-06,0.77
2002-07-07,0.66
2002-07-08,0.61
2002-07-09,0.95
2002-07-10,1.13
2002-07-11,0.75
2002-07-12,0.85
2002-07-13,0.8
2002-07-14,0.8
2002-07-15,0.66
2002-07-16,0.5
2002-07-17,0.5
2002-07-18,0.5
2002-07-19,0.5
2002-07-20,0.5
2002-07-21,0.5
2002-07-22,2.25
2002-07-23,1.81
2002-07-24,0.82
2002-07-25,0.51
2002-07-26,0.5
2002-07-27,0.77
2002-07-28,1.04
2002-07-29,6.34
2002-07-30,1.9
2002-07-31,0.88
2002-08-01,0.72
2002-08-02,0.68
2002-08-03,0.66
2002-08-04,0.63
2002-08-05,0.63
2002-08-06,0.63
2002-08-07,0.63
2002-08-08,0.59
2002-08-09,0.54
2002-08-10,0.41
2002-08-11,0.25
2002-08-12,2.0
2002-08-13,1.65
2002-08-14,1.06
2002-08-15,3.23
2002-08-16,13.7
2002-08-17,7.76
2002-08-18,1.4
2002-08-19,1.25
2002-08-20,1.95
2002-08-21,0.81
2002-08-22,7.55
2002-08-23,10.7
2002-08-24,9.76
2002-08-25,2.56
2002-08-26,1.39
2002-08-27,0.91
2002-08-28,0.8
2002-08-29,0.66
2002-08-30,0.62
2002-08-31,0.5
2002-09-01,0.55
2002-09-02,0.58
2002-09-03,0.63
2002-09-04,0.63
2002-09-05,0.35
2002-09-06,0.3
2002-09-07,0.3
2002-09-08,0.3
2002-09-09,0.3
2002-09-10,0.28
2002-09-11,0.26
2002-09-12,0.2
2002-09-13,0.2
2002-09-14,1.83
2002-09-15,9.41
2002-09-16,2.84
2002-09-17,0.9
2002-09-18,0.73
2002-09-19,1.77
2002-09-20,0.99
2002-09-21,4.32
2002-09-22,0.87
2002-09-23,0.63
2002-09-24,0.55
2002-09-25,0.48
2002-09-26,0.4
2002-09-27,23.2
2002-09-28,4.01
2002-09-29,1.63
2002-09-30,1.07
2002-10-01,0.93
2002-10-02,0.59
2002-10-03,0.49
2002-10-04,0.59
2002-10-05,0.99
2002-10-06,0.55
2002-10-07,0.5
2002-10-08,0.44
2002-10-09,0.41
2002-10-10,0.45
2002-10-11,0.41
2002-10-12,0.48
2002-10-13,0.48
2002-10-14,0.48
2002-10-15,0.48
2002-10-16,0.71
2002-10-17,0.86
2002-10-18,0.55
2002-10-19,2.82
2002-10-20,1.1
2002-10-21,0.63
2002-10-22,0.54
2002-10-23,0.61
2002-10-24,0.76
2002-10-25,2.63
2002-10-26,5.08
2002-10-27,1.85
2002-10-28,1.39
2002-10-29,1.48
2002-10-30,2.22
2002-10-31,1.72
2002-11-01,1.16
2002-11-02,1.06
2002-11-03,1.02
2002-11-04,1.04
2002-11-05,1.48
2002-11-06,3.0
2002-11-07,1.95
2002-11-08,1.92
2002-11-09,1.63
2002-11-10,6.95
2002-11-11,14.5
2002-11-12,2.89
2002-11-13,1.99
2002-11-14,1.49
2002-11-15,1.37
2002-11-16,2.84
2002-11-17,3.36
2002-11-18,2.92
2002-11-19,3.89
2002-11-20,2.97
2002-11-21,2.27
2002-11-22,14.9
2002-11-23,8.41
2002-11-24,5.17
2002-11-25,4.45
2002-11-26,3.23
2002-11-27,3.19
2002-11-28,2.82
2002-11-29,2.5
2002-11-30,3.13
2002-12-01,3.27
2002-12-02,2.67
2002-12-03,2.29
2002-12-04,2.02
2002-12-05,1.98
2002-12-06,1.94
2002-12-07,1.76
2002-12-08,1.7
2002-12-09,1.43
2002-12-10,1.36
2002-12-11,1.4
2002-12-12,1.79
2002-12-13,3.08
2002-12-14,19.3
2002-12-15,8.34
2002-12-16,5.7
2002-12-17,3.54
2002-12-18,3.94
2002-12-19,10.1
2002-12-20,16.5
2002-12-21,5.84
2002-12-22,4.93
2002-12-23,4.11
2002-12-24,2.89
2002-12-25,3.0
2002-12-26,3.2
2002-12-27,2.39
2002-12-28,2.46
2002-12-29,2.3
2002-12-30,14.5
2002-12-31,71.1
2003-01-01,27.5
2003-01-02,13.6
2003-01-03,7.24
2003-01-04,5.12
2003-01-05,4.13
2003-01-06,3.78
2003-01-07,4.08
2003-01-08,4.39
2003-01-09,8.63
2003-01-10,7.53
2003-01-11,4.3
2003-01-12,3.2
2003-01-13,2.72
2003-01-14,2.55
2003-01-15,2.27
2003-01-16,2.2
2003-01-17,2.17
2003-01-18,2.29
2003-01-19,2.3
2003-01-20,2.2
2003-01-21,1.93
2003-01-22,2.2
2003-01-23,3.26
2003-01-24,3.26
2003-01-25,3.07
2003-01-26,2.88
2003-01-27,2.88
2003-01-28,2.88
2003-01-29,2.64
2003-01-30,2.68
2003-01-31,1.8
2003-02-01,1.55
2003-02-02,1.73
2003-02-03,2.11
2003-02-04,24.3
2003-02-05,7.49
2003-02-06,4.87
2003-02-07,3.37
2003-02-08,3.03
2003-02-09,2.39
2003-02-10,2.28
2003-02-11,2.38
2003-02-12,2.09
2003-02-13,1.98
2003-02-14,1.95
2003-02-15,1.66
2003-02-16,1.38
2003-02-17,2.01
2003-02-18,1.95
2003-02-19,1.74
2003-02-20,2.11
2003-02-21,3.44
2003-02-22,36.6
2003-02-23,51.7
2003-02-24,15.0
2003-02-25,7.95
2003-02-26,6.49
2003-02-27,6.05
2003-02-28,4.55
2003-03-01,4.31
2003-03-02,5.42
2003-03-03,5.02
2003-03-04,4.37
2003-03-05,19.1
2003-03-06,10.5
2003-03-07,7.89
2003-03-08,19.1
2003-03-09,39.3
2003-03-10,10.5
2003-03-11,7.95
2003-03-12,15.2
2003-03-13,40.3
2003-03-14,20.6
2003-03-15,29.4
2003-03-16,28.7
2003-03-17,18.5
2003-03-18,11.7
2003-03-19,8.14
2003-03-20,8.79
2003-03-21,7.4
2003-03-22,5.76
2003-03-23,4.42
2003-03-24,3.73
2003-03-25,4.54
2003-03-26,15.7
2003-03-27,5.7
2003-03-28,4.41
2003-03-29,23.1
2003-03-30,9.08
2003-03-31,5.75
2003-04-01,5.2
2003-04-02,4.41
2003-04-03,3.94
2003-04-04,36.9
2003-04-05,82.4
2003-04-06,14.0
2003-04-07,43.3
2003-04-08,22.1
2003-04-09,11.2
2003-04-10,7.36
2003-04-11,5.72
2003-04-12,4.65
2003-04-13,3.9
2003-04-14,3.43
2003-04-15,3.1
2003-04-16,2.89
2003-04-17,2.84
2003-04-18,2.62
2003-04-19,2.59
2003-04-20,2.96
2003-04-21,5.36
2003-04-22,2.98
2003-04-23,2.79
2003-04-24,2.52
2003-04-25,2.3
2003-04-26,2.41
2003-04-27,2.12
2003-04-28,1.98
2003-04-29,1.87
2003-04-30,1.38
2003-05-01,1.73
2003-05-02,19.1
2003-05-03,3.2
2003-05-04,2.28
2003-05-05,10.8
2003-05-06,4.22
2003-05-07,2.69
2003-05-08,13.6
2003-05-09,44.4
2003-05-10,44.2
2003-05-11,10.2
2003-05-12,15.7
2003-05-13,16.8
2003-05-14,5.69
2003-05-15,7.6
2003-05-16,19.3
2003-05-17,6.34
2003-05-18,4.06
2003-05-19,3.57
2003-05-20,42.7
2003-05-21,23.0
2003-05-22,6.56
2003-05-23,4.7
2003-05-24,4.36
2003-05-25,3.42
2003-05-26,3.09
2003-05-27,2.88
2003-05-28,2.83
2003-05-29,2.36
2003-05-30,2.29
2003-05-31,51.5
2003-06-01,12.6
2003-06-02,4.76
2003-06-03,4.59
2003-06-04,4.33
2003-06-05,4.19
2003-06-06,3.14
2003-06-07,2.8
2003-06-08,22.7
2003-06-09,13.9
2003-06-10,4.21
2003-06-11,3.53
2003-06-12,100.0
2003-06-13,45.1
2003-06-14,37.6
2003-06-15,10.8
2003-06-16,6.32
2003-06-17,5.13
2003-06-18,4.53
2003-06-19,5.08
2003-06-20,4.01
2003-06-21,3.45
2003-06-22,3.07
2003-06-23,2.77
2003-06-24,2.42
2003-06-25,2.3
2003-06-26,2.09
2003-06-27,1.94
2003-06-28,1.66
2003-06-29,1.52
2003-06-30,1.78
2003-07-01,1.6
2003-07-02,1.38
2003-07-03,1.21
2003-07-04,3.04
2003-07-05,2.4
2003-07-06,1.27
2003-07-07,3.85
2003-07-08,113.0
2003-07-09,28.2
2003-07-10,43.4
2003-07-11,11.8
2003-07-12,5.08
2003-07-13,3.35
2003-07-14,2.8
2003-07-15,2.4
2003-07-16,2.17
2003-07-17,1.82
2003-07-18,1.7
2003-07-19,1.61
2003-07-20,1.4
2003-07-21,271.0
2003-07-22,86.5
2003-07-23,17.9
2003-07-24,8.89
2003-07-25,5.05
2003-07-26,3.73
2003-07-27,49.9
2003-07-28,29.1
2003-07-29,9.21
2003-07-30,5.25
2003-07-31,3.98
2003-08-01,3.36
2003-08-02,3.54
2003-08-03,3.75
2003-08-04,3.22
2003-08-05,2.83
2003-08-06,2.87
2003-08-07,4.55
2003-08-08,3.13
2003-08-09,2.6
2003-08-10,2.34
2003-08-11,2.16
2003-08-12,2.17
2003-08-13,1.98
2003-08-14,1.96
2003-08-15,2.1
2003-08-16,3.64
2003-08-17,2.39
2003-08-18,1.5
2003-08-19,1.21
2003-08-20,1.12
2003-08-21,1.12
2003-08-22,1.04
2003-08-23,0.95
2003-08-24,0.8
2003-08-25,0.8
2003-08-26,0.8
2003-08-27,8.29
2003-08-28,1.5
2003-08-29,1.36
2003-08-30,1.83
2003-08-31,1.1
2003-09-01,10.5
2003-09-02,6.98
2003-09-03,2.48
2003-09-04,1.75
2003-09-05,1.22
2003-09-06,1.12
2003-09-07,1.12
2003-09-08,1.16
2003-09-09,1.11
2003-09-10,1.05
2003-09-11,1.0
2003-09-12,0.96
2003-09-13,0.91
2003-09-14,0.71
2003-09-15,1.96
2003-09-16,0.83
2003-09-17,0.56
2003-09-18,0.51
2003-09-19,35.4
2003-09-20,4.24
2003-09-21,1.46
2003-09-22,19.3
2003-09-23,8.63
2003-09-24,2.54
2003-09-25,1.99
2003-09-26,1.26
2003-09-27,74.4
2003-09-28,9.34
2003-09-29,3.84
2003-09-30,2.59
2003-10-01,1.84
2003-10-02,1.44
2003-10-03,1.2
2003-10-04,5.23
2003-10-05,2.5
2003-10-06,1.78
2003-10-07,1.41
2003-10-08,1.21
2003-10-09,1.16
2003-10-10,1.16
2003-10-11,1.19
2003-10-12,1.12
2003-10-13,1.12
2003-10-14,1.67
2003-10-15,12.7
2003-10-16,3.06
2003-10-17,1.88
2003-10-18,1.47
2003-10-19,1.38
2003-10-20,1.31
2003-10-21,1.6
2003-10-22,8.89
2003-10-23,7.79
2003-10-24,3.24
2003-10-25,2.19
2003-10-26,17.4
2003-10-27,8.33
2003-10-28,4.08
2003-10-29,3.36
2003-10-30,2.6
2003-10-31,2.21
2003-11-01,2.51
2003-11-02,2.14
2003-11-03,1.98
2003-11-04,1.74
2003-11-05,1.49
2003-11-06,1.38
2003-11-07,1.22
2003-11-08,1.07
2003-11-09,0.94
2003-11-10,0.8
2003-11-11,2.16
2003-11-12,5.94
2003-11-13,3.04
2003-11-14,1.73
2003-11-15,1.3
2003-11-16,1.62
2003-11-17,1.5
2003-11-18,1.33
2003-11-19,6.4
2003-11-20,4.77
2003-11-21,2.46
2003-11-22,1.83
2003-11-23,1.66
2003-11-24,2.19
2003-11-25,2.34
2003-11-26,1.41
2003-11-27,4.49
2003-11-28,37.2
2003-11-29,31.9
2003-11-30,13.4
2003-12-01,10.2
2003-12-02,5.18
2003-12-03,3.21
2003-12-04,2.66
2003-12-05,2.71
2003-12-06,3.25
2003-12-07,3.52
2003-12-08,3.21
2003-12-09,3.21
2003-12-10,14.8
2003-12-11,32.7
2003-12-12,23.3
2003-12-13,15.0
2003-12-14,9.27
2003-12-15,6.39
2003-12-16,4.98
2003-12-17,6.07
2003-12-18,5.72
2003-12-19,4.31
2003-12-20,3.49
2003-12-21,2.94
2003-12-22,3.03
2003-12-23,18.3
2003-12-24,33.3
2003-12-25,21.4
2003-12-26,11.0
2003-12-27,6.89
2003-12-28,5.32
2003-12-29,5.71
2003-12-30,39.2
2003-12-31,7.42
2004-01-01,4.63
2004-01-02,30.7
2004-01-03,14.9
2004-01-04,60.6
2004-01-05,38.8
2004-01-06,11.6
2004-01-07,6.38
2004-01-08,4.28
2004-01-09,3.51
2004-01-10,2.82
2004-01-11,2.54
2004-01-12,3.05
2004-01-13,3.02
2004-01-14,2.78
2004-01-15,2.44
2004-01-16,2.48
2004-01-17,2.16
2004-01-18,2.55
2004-01-19,2.05
2004-01-20,1.83
2004-01-21,1.71
2004-01-22,1.83
2004-01-23,1.4
2004-01-24,1.57
2004-01-25,1.35
2004-01-26,1.75
2004-01-27,5.27
2004-01-28,4.35
2004-01-29,2.62
2004-01-30,2.15
2004-01-31,1.73
2004-02-01,1.18
2004-02-02,1.27
2004-02-03,9.5
2004-02-04,6.29
2004-02-05,3.27
2004-02-06,10.1
2004-02-07,8.5
2004-02-08,4.03
2004-02-09,3.23
2004-02-10,2.92
2004-02-11,3.24
2004-02-12,2.94
2004-02-13,2.64
2004-02-14,2.49
2004-02-15,2.1
2004-02-16,1.88
2004-02-17,1.77
2004-02-18,1.77
2004-02-19,3.92
2004-02-20,20.7
2004-02-21,28.4
2004-02-22,7.74
2004-02-23,7.85
2004-02-24,9.04
2004-02-25,6.3
2004-02-26,5.67
2004-02-27,5.92
2004-02-28,6.43
2004-02-29,7.18
2004-03-01,7.89
2004-03-02,11.5
2004-03-03,6.12
2004-03-04,12.8
2004-03-05,18.7
2004-03-06,7.25
2004-03-07,5.55
2004-03-08,9.22
2004-03-09,9.97
2004-03-10,8.02
2004-03-11,7.1
2004-03-12,8.38
2004-03-13,5.77
2004-03-14,5.44
2004-03-15,4.74
2004-03-16,5.26
2004-03-17,6.21
2004-03-18,8.12
2004-03-19,18.3
2004-03-20,51.5
2004-03-21,23.7
2004-03-22,12.8
2004-03-23,10.4
2004-03-24,14.7
2004-03-25,21.2
2004-03-26,27.0
2004-03-27,40.8
2004-03-28,12.4
2004-03-29,8.5
2004-03-30,43.0
2004-03-31,45.2
2004-04-01,32.1
2004-04-02,53.0
2004-04-03,18.0
2004-04-04,32.1
2004-04-05,24.7
2004-04-06,15.7
2004-04-07,11.2
2004-04-08,10.5
2004-04-09,8.46
2004-04-10,6.44
2004-04-11,5.69
2004-04-12,8.84
2004-04-13,37.5
2004-04-14,52.7
2004-04-15,12.4
2004-04-16,8.11
2004-04-17,8.27
2004-04-18,8.32
2004-04-19,7.36
2004-04-20,10.1
2004-04-21,35.4
2004-04-22,30.7
2004-04-23,16.9
2004-04-24,9.07
2004-04-25,11.1
2004-04-26,21.3
2004-04-27,8.98
2004-04-28,6.64
2004-04-29,5.32
2004-04-30,6.08
2004-05-01,8.28
2004-05-02,64.6
2004-05-03,18.5
2004-05-04,9.47
2004-05-05,6.96
2004-05-06,5.5
2004-05-07,8.42
2004-05-08,6.54
2004-05-09,4.8
2004-05-10,4.49
2004-05-11,6.84
2004-05-12,10.8
2004-05-13,4.36
2004-05-14,3.58
2004-05-15,7.71
2004-05-16,5.09
2004-05-17,3.79
2004-05-18,14.8
2004-05-19,30.9
2004-05-20,8.33
2004-05-21,160.0
2004-05-22,196.0
2004-05-23,19.1
2004-05-24,12.1
2004-05-25,8.03
2004-05-26,6.17
2004-05-27,5.06
2004-05-28,7.75
2004-05-29,4.18
2004-05-30,4.18
2004-05-31,13.2
2004-06-01,4.26
2004-06-02,20.4
2004-06-03,7.29
2004-06-04,3.59
2004-06-05,3.13
2004-06-06,2.85
2004-06-07,2.56
2004-06-08,2.25
2004-06-09,13.7
2004-06-10,45.5
2004-06-11,50.6
2004-06-12,16.9
2004-06-13,14.6
2004-06-14,63.8
2004-06-15,16.6
2004-06-16,8.62
2004-06-17,7.12
2004-06-18,5.74
2004-06-19,4.39
2004-06-20,3.68
2004-06-21,3.19
2004-06-22,3.23
2004-06-23,2.81
2004-06-24,3.22
2004-06-25,4.26
2004-06-26,2.87
2004-06-27,2.41
2004-06-28,3.64
2004-06-29,3.99
2004-06-30,2.59
2004-07-01,2.2
2004-07-02,2.18
2004-07-03,1.94
2004-07-04,2.23
2004-07-05,2.22
2004-07-06,1.7
2004-07-07,1.7
2004-07-08,1.67
2004-07-09,1.59
2004-07-10,1.38
2004-07-11,1.38
2004-07-12,1.58
2004-07-13,1.41
2004-07-14,1.45
2004-07-15,2.23
2004-07-16,1.48
2004-07-17,2.93
2004-07-18,1.78
2004-07-19,1.38
2004-07-20,1.05
2004-07-21,0.8
2004-07-22,0.79
2004-07-23,0.73
2004-07-24,0.7
2004-07-25,0.75
2004-07-26,6.23
2004-07-27,2.31
2004-07-28,1.24
2004-07-29,1.07
2004-07-30,1.56
2004-07-31,29.4
2004-08-01,6.91
2004-08-02,2.26
2004-08-03,1.53
2004-08-04,1.41
2004-08-05,1.29
2004-08-06,1.05
2004-08-07,1.01
2004-08-08,0.97
2004-08-09,0.8
2004-08-10,0.76
2004-08-11,0.8
2004-08-12,0.72
2004-08-13,0.77
2004-08-14,0.79
2004-08-15,0.69
2004-08-16,0.8
2004-08-17,0.68
2004-08-18,1.52
2004-08-19,6.89
2004-08-20,8.57
2004-08-21,5.81
2004-08-22,1.77
2004-08-23,1.13
2004-08-24,1.06
2004-08-25,0.81
2004-08-26,0.84
2004-08-27,0.89
2004-08-28,3.63
2004-08-29,5.48
2004-08-30,3.09
2004-08-31,1.26
2004-09-01,0.87
2004-09-02,0.63
2004-09-03,0.63
2004-09-04,0.63
2004-09-05,0.62
2004-09-06,0.54
2004-09-07,0.5
2004-09-08,20.7
2004-09-09,31.7
2004-09-10,3.69
2004-09-11,1.92
2004-09-12,1.31
2004-09-13,1.03
2004-09-14,0.94
2004-09-15,0.8
2004-09-16,2.67
2004-09-17,83.9
2004-09-18,11.5
2004-09-19,3.25
2004-09-20,2.11
2004-09-21,1.56
2004-09-22,1.2
2004-09-23,1.04
2004-09-24,0.99
2004-09-25,0.98
2004-09-26,0.94
2004-09-27,0.83
2004-09-28,0.84
2004-09-29,0.79
2012-10-01,0.52
2012-10-02,2.11
2012-10-03,1.29
2012-10-04,0.8
2012-10-05,0.66
2012-10-06,13.5
2012-10-07,2.56
2012-10-08,1.64
2012-10-09,1.13
2012-10-10,0.98
2012-10-11,0.78
2012-10-12,0.64
2012-10-13,0.63
2012-10-14,2.84
2012-10-15,1.9
2012-10-16,1.18
2012-10-17,0.92
2012-10-18,0.89
2012-10-19,1.46
2012-10-20,1.49
2012-10-21,1.21
2012-10-22,1.14
2012-10-23,1.33
2012-10-24,1.63
2012-10-25,1.28
2012-10-26,1.06
2012-10-27,20.6
2012-10-28,24.3
2012-10-29,66.0
2012-10-30,166.0
2012-10-31,77.7
2012-11-01,28.9
2012-11-02,14.5
2012-11-03,10.4
2012-11-04,7.71
2012-11-05,5.31
2012-11-06,4.08
2012-11-07,3.29
2012-11-08,2.85
2012-11-09,2.6
2012-11-10,3.6
2012-11-11,2.55
2012-11-12,8.04
2012-11-13,8.31
2012-11-14,3.15
2012-11-15,2.36
2012-11-16,1.89
2012-11-17,1.48
2012-11-18,1.21
2012-11-19,1.13
2012-11-20,1.12
2012-11-21,1.12
2012-11-22,1.01
2012-11-23,1.05
2012-11-24,0.99
2012-11-25,0.81
2012-11-26,0.79
2012-11-27,0.63
2012-11-28,0.52
2012-11-29,0.51
2012-11-30,0.51
2012-12-01,0.51
2012-12-02,1.58
2012-12-03,2.12
2012-12-04,6.44
2012-12-05,13.0
2012-12-06,4.91
2012-12-07,7.8
2012-12-08,17.3
2012-12-09,7.91
2012-12-10,44.3
2012-12-11,13.4
2012-12-12,7.15
2012-12-13,4.94
2012-12-14,4.08
2012-12-15,3.61
2012-12-16,3.55
2012-12-17,2.96
2012-12-18,19.4
2012-12-19,11.7
2012-12-20,22.7
2012-12-21,26.6
2012-12-22,13.2
2012-12-23,8.72
2012-12-24,6.12
2012-12-25,5.67
2012-12-26,5.72
2012-12-27,5.89
2012-12-28,5.24
2012-12-29,5.51
2012-12-30,5.28
2012-12-31,4.7
2013-01-01,5.13
2013-01-02,5.02
2013-01-03,5.1
2013-01-04,3.75
2013-01-05,3.39
2013-01-06,3.32
2013-01-07,3.21
2013-01-08,3.17
2013-01-09,4.9
2013-01-10,10.7
2013-01-11,76.6
2013-01-12,29.2
2013-01-13,19.3
2013-01-14,22.6
2013-01-15,9.55
2013-01-16,7.01
2013-01-17,5.06
2013-01-18,3.77
2013-01-19,3.24
2013-01-20,2.58
2013-01-21,2.09
2013-01-22,1.94
2013-01-23,1.85
2013-01-24,1.6
2013-01-25,1.48
2013-01-26,1.39
2013-01-27,1.32
2013-01-28,3.69
2013-01-29,21.9
2013-01-30,43.3
2013-01-31,21.4
2013-02-01,6.75
2013-02-02,4.15
2013-02-03,3.15
2013-02-04,2.53
2013-02-05,2.26
2013-02-06,2.15
2013-02-07,2.12
2013-02-08,7.11
2013-02-09,5.71
2013-02-10,4.37
2013-02-11,19.2
2013-02-12,7.87
2013-02-13,4.83
2013-02-14,3.66
2013-02-15,3.28
2013-02-16,2.7
2013-02-17,2.47
2013-02-18,2.24
2013-02-19,7.8
2013-02-20,3.69
2013-02-21,2.5
2013-02-22,2.32
2013-02-23,2.3
2013-02-24,2.34
2013-02-25,2.12
2013-02-26,18.5
2013-02-27,56.0
2013-02-28,24.0
2013-03-01,11.6
2013-03-02,7.69
2013-03-03,6.05
2013-03-04,5.55
2013-03-05,5.15
2013-03-06,5.09
2013-03-07,4.17
2013-03-08,3.34
2013-03-09,3.04
2013-03-10,3.08
2013-03-11,23.8
2013-03-12,45.4
2013-03-13,10.1
2013-03-14,6.2
2013-03-15,4.85
2013-03-16,7.04
2013-03-17,5.75
2013-03-18,14.4
2013-03-19,16.7
2013-03-20,6.32
2013-03-21,4.66
2013-03-22,4.41
2013-03-23,3.95
2013-03-24,3.6
2013-03-25,4.99
2013-03-26,9.46
2013-03-27,11.2
2013-03-28,7.08
2013-03-29,4.47
2013-03-30,3.55
2013-03-31,3.26
2013-04-01,3.25
2013-04-02,2.7
2013-04-03,2.41
2013-04-04,2.14
2013-04-05,2.18
2013-04-06,1.98
2013-04-07,1.98
2013-04-08,1.79
2013-04-09,1.78
2013-04-10,42.8
2013-04-11,60.2
2013-04-12,36.6
2013-04-13,15.3
2013-04-14,8.48
2013-04-15,5.96
2013-04-16,5.23
2013-04-17,5.87
2013-04-18,4.36
2013-04-19,8.67
2013-04-20,5.75
2013-04-21,3.81
2013-04-22,3.38
2013-04-23,3.11
2013-04-24,13.7
2013-04-25,10.7
2013-04-26,5.3
2013-04-27,3.98
2013-04-28,7.34
2013-04-29,21.5
2013-04-30,9.28
2013-05-01,5.27
2013-05-02,3.95
2013-05-03,3.33
2013-05-04,2.82
2013-05-05,2.53
2013-05-06,2.3
2013-05-07,2.3
2013-05-08,2.1
2013-05-09,2.3
2013-05-10,2.47
2013-05-11,4.24
2013-05-12,2.53
2013-05-13,1.79
2013-05-14,1.46
2013-05-15,1.38
2013-05-16,1.33
2013-05-17,1.12
2013-05-18,1.12
2013-05-19,1.12
2013-05-20,1.12
2013-05-21,1.12
2013-05-22,1.12
2013-05-23,1.12
2013-05-24,1.04
2013-05-25,0.64
2013-05-26,0.5
2013-05-27,0.5
2013-05-28,3.53
2013-05-29,1.74
2013-05-30,0.64
2013-05-31,0.54
2013-06-01,4.81
2013-06-02,16.5
2013-06-03,2.5
2013-06-04,0.87
2013-06-05,0.53
2013-06-06,3.9
2013-06-07,2.26
2013-06-08,1.24
2013-06-09,0.97
2013-06-10,4.49
2013-06-11,8.69
2013-06-12,2.7
2013-06-13,13.5
2013-06-14,3.64
2013-06-15,1.75
2013-06-16,3.23
2013-06-17,3.01
2013-06-18,1.71
2013-06-19,1.06
2013-06-20,0.79
2013-06-21,0.63
2013-06-22,0.63
2013-06-23,0.59
2013-06-24,0.5
2013-06-25,1.06
2013-06-26,64.2
2013-06-27,17.7
2013-06-28,5.99
2013-06-29,3.88
2013-06-30,2.5
2013-07-01,11.8
2013-07-02,9.07
2013-07-03,2.84
2013-07-04,4.45
2013-07-05,10.3
2013-07-06,4.86
2013-07-07,6.39
2013-07-08,39.5
2013-07-09,67.3
2013-07-10,171.0
2013-07-11,32.4
2013-07-12,8.7
2013-07-13,4.78
2013-07-14,3.67
2013-07-15,2.98
2013-07-16,7.94
2013-07-17,4.0
2013-07-18,2.25
2013-07-19,1.84
2013-07-20,17.8
2013-07-21,4.41
2013-07-22,2.81
2013-07-23,2.73
2013-07-24,2.06
2013-07-25,1.49
2013-07-26,1.21
2013-07-27,1.92
2013-07-28,1.92
2013-07-29,1.34
2013-07-30,1.35
2013-07-31,1.22
2013-08-01,1.33
2013-08-02,1.12
2013-08-03,1.18
2013-08-04,2.36
2013-08-05,1.25
2013-08-06,1.07
2013-08-07,8.58
2013-08-08,3.17
2013-08-09,2.33
2013-08-10,1.17
2013-08-11,1.0
2013-08-12,0.89
2013-08-13,0.66
2013-08-14,0.63
2013-08-15,0.59
2013-08-16,0.46
2013-08-17,0.5
2013-08-18,0.5
2013-08-19,0.5
2013-08-20,0.5
2013-08-21,0.48
2013-08-22,1.12
2013-08-23,0.76
2013-08-24,0.43
2013-08-25,0.3
2013-08-26,0.3
2013-08-27,13.0
2013-08-28,3.21
2013-08-29,1.19
2013-08-30,0.76
2013-08-31,0.61
