date,discharge_cfs
1959-04-04,7180.0
1959-04-05,5650.0
1959-04-06,3850.0
1959-04-07,2760.0
1959-04-08,2070.0
1959-04-09,1550.0
1959-04-10,1150.0
1959-04-11,945.0
1959-04-12,790.0
1959-04-13,695.0
1959-04-14,615.0
1959-04-15,544.0
1959-04-16,477.0
1959-04-17,441.0
1959-04-18,397.0
1959-04-19,361.0
1959-04-20,337.0
1959-04-21,305.0
1959-04-22,282.0
1959-04-23,264.0
1959-04-24,257.0
1959-04-25,260.0
1959-04-26,271.0
1959-04-27,289.0
1959-04-28,452.0
1959-04-29,880.0
1959-04-30,965.0
1959-05-01,785.0
1959-05-02,715.0
1959-05-03,680.0
1959-05-04,760.0
1959-05-05,810.0
1959-05-06,705.0
1959-05-07,590.0
1959-05-08,457.0
1959-05-09,433.0
1959-05-10,385.0
1959-05-11,341.0
1959-05-12,369.0
1959-05-13,353.0
1959-05-14,293.0
1959-05-15,264.0
1959-05-16,243.0
1959-05-17,226.0
1959-05-18,218.0
1959-05-19,222.0
1959-05-20,264.0
1959-05-21,297.0
1959-05-22,417.0
1959-05-23,512.0
1959-05-24,820.0
1959-05-25,1080.0
1959-05-26,810.0
1959-05-27,635.0
1959-05-28,437.0
1959-05-29,297.0
1959-05-30,257.0
1959-05-31,389.0
1959-06-01,735.0
1959-06-02,895.0
1959-06-03,745.0
1959-06-04,494.0
1959-06-05,313.0
1959-06-06,305.0
1959-06-07,212.0
1959-06-08,98.0
1959-06-09,56.0
1959-06-10,37.0
1959-06-11,29.0
1959-06-12,38.0
1959-06-13,115.0
1959-06-14,120.0
1959-06-15,105.0
1959-06-16,94.0
1959-06-17,88.0
1959-06-18,78.0
1959-06-19,73.0
1959-06-20,67.0
1959-06-21,58.0
1959-06-22,49.0
1959-06-23,58.0
1959-06-24,78.0
1959-06-25,80.0
1959-06-26,73.0
1959-06-27,69.0
1959-06-28,66.0
1959-06-29,62.0
1959-06-30,62.0
1959-07-01,64.0
1959-07-02,64.0
1959-07-03,59.0
1959-07-04,56.0
1959-07-05,56.0
1959-07-06,56.0
1959-07-07,54.0
1959-07-08,49.0
1959-07-09,46.0
1959-07-10,44.0
1959-07-11,48.0
1959-07-12,49.0
1959-07-13,44.0
1959-07-14,51.0
1959-07-15,46.0
1959-07-16,42.0
1959-07-17,43.0
1959-07-18,42.0
1959-07-19,40.0
1959-07-20,33.0
1959-07-21,26.0
1959-07-22,25.0
1959-07-23,51.0
1959-07-24,179.0
1959-07-25,161.0
1959-07-26,146.0
1959-07-27,118.0
1959-07-28,94.0
1959-07-29,90.0
1959-07-30,76.0
1959-07-31,84.0
1959-08-01,76.0
1959-08-02,66.0
1959-08-03,55.0
1959-08-04,51.0
1959-08-05,47.0
1959-08-06,46.0
1959-08-07,43.0
1959-08-08,40.0
1959-08-09,44.0
1959-08-10,46.0
1959-08-11,43.0
1959-08-12,43.0
1959-08-13,41.0
1959-08-14,41.0
1959-08-15,43.0
1959-08-16,46.0
1959-08-17,51.0
1959-08-18,49.0
1959-08-19,44.0
1959-08-20,41.0
1959-08-21,58.0
1959-08-22,62.0
1959-08-23,59.0
1959-08-24,59.0
1959-08-25,55.0
1959-08-26,52.0
1959-08-27,52.0
1959-08-28,131.0
1959-08-29,257.0
1959-08-30,293.0
1959-08-31,260.0
1959-09-01,185.0
1959-09-02,164.0
1959-09-03,179.0
1959-09-04,149.0
1959-09-05,108.0
1959-09-06,84.0
1959-09-07,75.0
1959-09-08,71.0
1959-09-09,67.0
1959-09-10,62.0
1959-09-11,59.0
1959-09-12,52.0
1959-09-13,51.0
1959-09-14,48.0
1959-09-15,48.0
1959-09-16,44.0
1959-09-17,46.0
1959-09-18,46.0
1959-09-19,44.0
1959-09-20,44.0
1959-09-21,44.0
1959-09-22,69.0
1959-09-23,58.0
1959-09-24,56.0
1959-09-25,58.0
1959-09-26,56.0
1959-09-27,54.0
1959-09-28,51.0
1959-09-29,52.0
1959-09-30,51.0
1959-10-01,49.0
1959-10-02,48.0
1959-10-03,49.0
1959-10-04,47.0
1959-10-05,52.0
1959-10-06,100.0
1959-10-07,203.0
1959-10-08,218.0
1959-10-09,200.0
1959-10-10,179.0
1959-10-11,161.0
1959-10-12,152.0
1959-10-13,137.0
1959-10-14,115.0
1959-10-15,98.0
1959-10-16,90.0
1959-10-17,84.0
1959-10-18,80.0
1959-10-19,69.0
1959-10-20,66.0
1959-10-21,61.0
1959-10-22,59.0
1959-10-23,59.0
1959-10-24,73.0
1959-10-25,78.0
1959-10-26,86.0
1959-10-27,98.0
1959-10-28,108.0
1959-10-29,108.0
1959-10-30,108.0
1959-10-31,120.0
1959-11-01,122.0
1959-11-02,128.0
1959-11-03,176.0
1959-11-04,313.0
1959-11-05,441.0
1959-11-06,512.0
1959-11-07,530.0
1959-11-08,413.0
1959-11-09,345.0
1959-11-10,278.0
1959-11-11,229.0
1959-11-12,194.0
1959-11-13,179.0
1959-11-14,333.0
1959-11-15,857.0
1959-11-16,975.0
1959-11-17,800.0
1959-11-18,494.0
1959-11-19,409.0
1959-11-20,361.0
1959-11-21,329.0
1959-11-22,313.0
1959-11-23,313.0
1959-11-24,369.0
1959-11-25,465.0
1959-11-26,575.0
1959-11-27,585.0
1959-11-28,485.0
1959-11-29,401.0
1959-11-30,349.0
1959-12-01,341.0
1959-12-02,321.0
1959-12-03,305.0
1959-12-04,365.0
1959-12-05,516.0
1959-12-06,665.0
1959-12-07,725.0
1959-12-08,800.0
1959-12-09,710.0
1959-12-10,635.0
1959-12-11,562.0
1959-12-12,1290.0
1959-12-13,2330.0
1959-12-14,2190.0
1959-12-15,1490.0
1959-12-16,990.0
1959-12-17,785.0
1959-12-18,655.0
1959-12-19,516.0
1959-12-20,417.0
1959-12-21,333.0
1959-12-22,317.0
1959-12-23,297.0
1959-12-24,278.0
1959-12-25,260.0
1959-12-26,250.0
1959-12-27,472.0
1959-12-28,1630.0
1959-12-29,3460.0
1959-12-30,3290.0
1959-12-31,2300.0
1960-01-01,1800.0
1960-01-02,1500.0
1960-01-03,1100.0
1960-01-04,900.0
1960-01-05,750.0
1960-01-06,600.0
1960-01-07,500.0
1960-01-08,450.0
1960-01-09,450.0
1960-01-10,450.0
1960-01-11,530.0
1960-01-12,690.0
1960-01-13,1200.0
1960-01-14,1500.0
1960-01-15,1320.0
1960-01-16,1120.0
1960-01-17,950.0
1960-01-18,800.0
1960-01-19,720.0
1960-01-20,650.0
1960-01-21,550.0
1960-01-22,500.0
1960-01-23,460.0
1960-01-24,450.0
1960-01-25,410.0
1960-01-26,400.0
1960-01-27,380.0
1960-01-28,360.0
1960-01-29,350.0
1960-01-30,350.0
1960-01-31,330.0
1960-02-01,330.0
1960-02-02,330.0
1960-02-03,330.0
1960-02-04,330.0
1960-02-05,389.0
1960-02-06,516.0
1960-02-07,650.0
1960-02-08,665.0
1960-02-09,700.0
1960-02-10,730.0
1960-02-11,650.0
1960-02-12,600.0
1960-02-13,550.0
1960-02-14,520.0
1960-02-15,480.0
1960-02-16,460.0
1960-02-17,430.0
1960-02-18,410.0
1960-02-19,390.0
1960-02-20,360.0
1960-02-21,340.0
1960-02-22,320.0
1960-02-23,300.0
1960-02-24,270.0
1960-02-25,250.0
1960-02-26,230.0
1960-02-27,220.0
1960-02-28,210.0
1960-02-29,200.0
1960-03-01,180.0
1960-03-02,164.0
1960-03-03,160.0
1960-03-04,160.0
1960-03-05,160.0
1960-03-06,160.0
1960-03-07,160.0
1960-03-08,155.0
1960-03-09,155.0
1960-03-10,158.0
1960-03-11,160.0
1960-03-12,160.0
1960-03-13,160.0
1960-03-14,165.0
1960-03-15,170.0
1960-03-16,170.0
1960-03-17,176.0
1960-03-18,191.0
1960-03-19,191.0
1960-03-20,200.0
1960-03-21,210.0
1960-03-22,220.0
1960-03-23,230.0
1960-03-24,250.0
1960-03-25,280.0
1960-03-26,317.0
1960-03-27,349.0
1960-03-28,854.0
1960-03-29,2780.0
1960-03-30,5890.0
1960-03-31,10600.0
1960-04-01,10600.0
1960-04-02,8180.0
1960-04-03,6700.0
1960-04-04,6130.0
1960-04-05,4800.0
1960-04-06,3460.0
1960-04-07,2570.0
1960-04-08,2080.0
1960-04-09,1810.0
1960-04-10,1520.0
1960-04-11,1320.0
1960-04-12,1260.0
1960-04-13,1180.0
1960-04-14,990.0
1960-04-15,910.0
1960-04-16,915.0
1960-04-17,965.0
1960-04-18,1080.0
1960-04-19,1020.0
1960-04-20,860.0
1960-04-21,720.0
1960-04-22,610.0
1960-04-23,552.0
1960-04-24,512.0
1960-04-25,767.0
1960-04-26,1040.0
1960-04-27,925.0
1960-04-28,910.0
1960-04-29,750.0
1960-04-30,610.0
1960-05-01,575.0
1960-05-02,548.0
1960-05-03,477.0
1960-05-04,413.0
1960-05-05,381.0
1960-05-06,369.0
1960-05-07,377.0
1960-05-08,373.0
1960-05-09,405.0
1960-05-10,534.0
1960-05-11,905.0
1960-05-12,1490.0
1960-05-13,2000.0
1960-05-14,1720.0
1960-05-15,1250.0
1960-05-16,995.0
1960-05-17,785.0
1960-05-18,820.0
1960-05-19,1100.0
1960-05-20,1110.0
1960-05-21,1030.0
1960-05-22,755.0
1960-05-23,508.0
1960-05-24,425.0
1960-05-25,401.0
1960-05-26,381.0
1960-05-27,357.0
1960-05-28,337.0
1960-05-29,313.0
1960-05-30,289.0
1960-05-31,333.0
1960-06-01,1320.0
1960-06-02,895.0
1960-06-03,630.0
1960-06-04,413.0
1960-06-05,317.0
1960-06-06,264.0
1960-06-07,194.0
1960-06-08,182.0
1960-06-09,164.0
1960-06-10,143.0
1960-06-11,143.0
1960-06-12,128.0
1960-06-13,94.0
1960-06-14,115.0
1960-06-15,140.0
1960-06-16,179.0
1960-06-17,268.0
1960-06-18,381.0
1960-06-19,409.0
1960-06-20,369.0
1960-06-21,345.0
1960-06-22,297.0
1960-06-23,250.0
1960-06-24,197.0
1960-06-25,200.0
1960-06-26,182.0
1960-06-27,152.0
1960-06-28,125.0
1960-06-29,128.0
1960-06-30,140.0
1960-07-01,149.0
1960-07-02,143.0
1960-07-03,125.0
1960-07-04,102.0
1960-07-05,88.0
1960-07-06,84.0
1960-07-07,76.0
1960-07-08,86.0
1960-07-09,94.0
1960-07-10,90.0
1960-07-11,94.0
1960-07-12,90.0
1960-07-13,84.0
1960-07-14,84.0
1960-07-15,80.0
1960-07-16,80.0
1960-07-17,75.0
1960-07-18,71.0
1960-07-19,71.0
1960-07-20,66.0
1960-07-21,62.0
1960-07-22,54.0
1960-07-23,48.0
1960-07-24,46.0
1960-07-25,44.0
1960-07-26,48.0
1960-07-27,51.0
1960-07-28,46.0
1960-07-29,48.0
1960-07-30,46.0
1960-07-31,44.0
1960-08-01,44.0
1960-08-02,47.0
1960-08-03,51.0
1960-08-04,49.0
1960-08-05,48.0
1960-08-06,46.0
1960-08-07,44.0
1960-08-08,46.0
1960-08-09,49.0
1960-08-10,46.0
1960-08-11,48.0
1960-08-12,46.0
1960-08-13,46.0
1960-08-14,47.0
1960-08-15,52.0
1960-08-16,51.0
1960-08-17,46.0
1960-08-18,37.0
1960-08-19,32.0
1960-08-20,32.0
1960-08-21,36.0
1960-08-22,40.0
1960-08-23,37.0
1960-08-24,35.0
1960-08-25,35.0
1960-08-26,37.0
1960-08-27,37.0
1960-08-28,37.0
1960-08-29,34.0
1960-08-30,34.0
1960-08-31,33.0
1960-09-01,34.0
1960-09-02,43.0
1960-09-03,40.0
1960-09-04,38.0
1960-09-05,36.0
1960-09-06,36.0
1960-09-07,36.0
1960-09-08,37.0
1960-09-09,38.0
1960-09-10,35.0
1960-09-11,34.0
1960-09-12,35.0
1960-09-13,35.0
1960-09-14,34.0
1960-09-15,36.0
1960-09-16,34.0
1960-09-17,33.0
1960-09-18,32.0
1960-09-19,37.0
1960-09-20,35.0
1960-09-21,32.0
1960-09-22,32.0
1960-09-23,30.0
1960-09-24,29.0
1960-09-25,30.0
1960-09-26,28.0
1960-09-27,29.0
1960-09-28,30.0
1960-09-29,29.0
1960-09-30,30.0
1960-10-01,31.0
1960-10-02,31.0
1960-10-03,30.0
1960-10-04,31.0
1960-10-05,33.0
1960-10-06,33.0
1960-10-07,35.0
1960-10-08,35.0
1960-10-09,35.0
1960-10-10,34.0
1960-10-11,35.0
1960-10-12,35.0
1960-10-13,35.0
1960-10-14,35.0
1960-10-15,34.0
1960-10-16,33.0
1960-10-17,32.0
1960-10-18,32.0
1960-10-19,31.0
1960-10-20,33.0
1960-10-21,35.0
1960-10-22,36.0
1960-10-23,36.0
1960-10-24,37.0
1960-10-25,41.0
1960-10-26,46.0
1960-10-27,47.0
1960-10-28,44.0
1960-10-29,44.0
1960-10-30,46.0
1960-10-31,47.0
1960-11-01,46.0
1960-11-02,47.0
1960-11-03,48.0
1960-11-04,46.0
1960-11-05,46.0
1960-11-06,42.0
1960-11-07,43.0
1960-11-08,44.0
1960-11-09,47.0
1960-11-10,49.0
1960-11-11,56.0
1960-11-12,62.0
1960-11-13,62.0
1960-11-14,66.0
1960-11-15,122.0
1960-11-16,152.0
1960-11-17,185.0
1960-11-18,155.0
1960-11-19,115.0
1960-11-20,100.0
1960-11-21,90.0
1960-11-22,84.0
1960-11-23,80.0
1960-11-24,76.0
1960-11-25,73.0
1960-11-26,73.0
1960-11-27,66.0
1960-11-28,66.0
1960-11-29,73.0
1960-11-30,71.0
1960-12-01,71.0
1960-12-02,69.0
1960-12-03,66.0
1960-12-04,66.0
1960-12-05,67.0
1960-12-06,66.0
1960-12-07,64.0
1960-12-08,58.0
1960-12-09,55.0
1960-12-10,52.0
1960-12-11,48.0
1960-12-12,47.0
1960-12-13,44.0
1960-12-14,44.0
1960-12-15,46.0
1960-12-16,44.0
1960-12-17,44.0
1960-12-18,44.0
1960-12-19,44.0
1960-12-20,44.0
1960-12-21,44.0
1960-12-22,43.0
1960-12-23,43.0
1960-12-24,40.0
1960-12-25,42.0
1960-12-26,42.0
1960-12-27,42.0
1960-12-28,41.0
1960-12-29,42.0
1960-12-30,44.0
1960-12-31,44.0
1961-01-01,44.0
1961-01-02,44.0
1961-01-03,44.0
1961-01-04,44.0
1961-01-05,44.0
1961-01-06,43.0
1961-01-07,42.0
1961-01-08,42.0
1961-01-09,43.0
1961-01-10,43.0
1961-01-11,43.0
1961-01-12,44.0
1961-01-13,46.0
1961-01-14,48.0
1961-01-15,46.0
1961-01-16,47.0
1961-01-17,48.0
1961-01-18,46.0
1961-01-19,44.0
1961-01-20,42.0
1961-01-21,41.0
1961-01-22,40.0
1961-01-23,39.0
1961-01-24,38.0
1961-01-25,38.0
1961-01-26,38.0
1961-01-27,38.0
1961-01-28,37.0
1961-01-29,37.0
1961-01-30,37.0
1961-01-31,37.0
1961-02-01,36.0
1961-02-02,36.0
1961-02-03,35.0
1961-02-04,34.0
1961-02-05,33.0
1961-02-06,32.0
1961-02-07,31.0
1961-02-08,32.0
1961-02-09,34.0
1961-02-10,35.0
1961-02-11,35.0
1961-02-12,36.0
1961-02-13,40.0
1961-02-14,40.0
1961-02-15,40.0
1961-02-16,41.0
1961-02-17,43.0
1961-02-18,46.0
1961-02-19,176.0
1961-02-20,600.0
1961-02-21,539.0
1961-02-22,385.0
1961-02-23,755.0
1961-02-24,1550.0
1961-02-25,1460.0
1961-02-26,995.0
1961-02-27,685.0
1961-02-28,490.0
1961-03-01,373.0
1961-03-02,349.0
1961-03-03,329.0
1961-03-04,337.0
1961-03-05,385.0
1961-03-06,461.0
1961-03-07,539.0
1961-03-08,477.0
1961-03-09,441.0
1961-03-10,397.0
1961-03-11,417.0
1961-03-12,413.0
1961-03-13,393.0
1961-03-14,508.0
1961-03-15,585.0
1961-03-16,548.0
1961-03-17,512.0
1961-03-18,494.0
1961-03-19,473.0
1961-03-20,473.0
1961-03-21,512.0
1961-03-22,625.0
1961-03-23,920.0
1961-03-24,1220.0
1961-03-25,1040.0
1961-03-26,835.0
1961-03-27,720.0
1961-03-28,605.0
1961-03-29,512.0
1961-03-30,457.0
1961-03-31,429.0
1961-04-01,369.0
1961-04-02,345.0
1961-04-03,313.0
1961-04-04,305.0
1961-04-05,293.0
1961-04-06,301.0
1961-04-07,305.0
1961-04-08,305.0
1961-04-09,297.0
1961-04-10,289.0
1961-04-11,285.0
1961-04-12,282.0
1961-04-13,264.0
1961-04-14,250.0
1961-04-15,257.0
1961-04-16,301.0
1961-04-17,421.0
1961-04-18,562.0
1961-04-19,534.0
1961-04-20,465.0
1961-04-21,453.0
1961-04-22,481.0
1961-04-23,570.0
1961-04-24,695.0
1961-04-25,805.0
1961-04-26,995.0
1961-04-27,1340.0
1961-04-28,1400.0
1961-04-29,1330.0
1961-04-30,1270.0
1961-05-01,915.0
1961-05-02,570.0
1961-05-03,566.0
1961-05-04,544.0
1961-05-05,526.0
1961-05-06,552.0
1961-05-07,534.0
1961-05-08,461.0
1961-05-09,445.0
1961-05-10,441.0
1961-05-11,441.0
1961-05-12,417.0
1961-05-13,401.0
1961-05-14,377.0
1961-05-15,341.0
1961-05-16,317.0
1961-05-17,289.0
1961-05-18,257.0
1961-05-19,232.0
1961-05-20,206.0
1961-05-21,173.0
1961-05-22,155.0
1961-05-23,149.0
1961-05-24,131.0
1961-05-25,118.0
1961-05-26,110.0
1961-05-27,105.0
1961-05-28,98.0
1961-05-29,96.0
1961-05-30,90.0
1961-05-31,96.0
1961-06-01,110.0
1961-06-02,120.0
1961-06-03,120.0
1961-06-04,120.0
1961-06-05,110.0
1961-06-06,102.0
1961-06-07,92.0
1961-06-08,96.0
1961-06-09,96.0
1961-06-10,94.0
1961-06-11,94.0
1961-06-12,92.0
1961-06-13,92.0
1961-06-14,94.0
1961-06-15,92.0
1961-06-16,92.0
1961-06-17,92.0
1961-06-18,92.0
1961-06-19,92.0
1961-06-20,92.0
1961-06-21,90.0
1961-06-22,80.0
1961-06-23,76.0
1961-06-24,71.0
1961-06-25,66.0
1961-06-26,59.0
1961-06-27,58.0
1961-06-28,55.0
1961-06-29,55.0
1961-06-30,55.0
1961-07-01,52.0
1961-07-02,52.0
1961-07-03,51.0
1961-07-04,49.0
1961-07-05,47.0
1961-07-06,48.0
1961-07-07,46.0
1961-07-08,44.0
1961-07-09,43.0
1961-07-10,42.0
1961-07-11,43.0
1961-07-12,43.0
1961-07-13,43.0
1961-07-14,43.0
1961-07-15,44.0
1961-07-16,42.0
1961-07-17,46.0
1961-07-18,48.0
1961-07-19,52.0
1961-07-20,59.0
1961-07-21,73.0
1961-07-22,76.0
1961-07-23,80.0
1961-07-24,84.0
1961-07-25,92.0
1961-07-26,84.0
1961-07-27,82.0
1961-07-28,80.0
1961-07-29,100.0
1961-07-30,98.0
1961-07-31,96.0
1961-08-01,92.0
1961-08-02,96.0
1961-08-03,92.0
1961-08-04,86.0
1961-08-05,86.0
1961-08-06,102.0
1961-08-07,155.0
1961-08-08,236.0
1961-08-09,260.0
1961-08-10,179.0
1961-08-11,128.0
1961-08-12,110.0
1961-08-13,108.0
1961-08-14,102.0
1961-08-15,92.0
1961-08-16,88.0
1961-08-17,88.0
1961-08-18,78.0
1961-08-19,59.0
1961-08-20,56.0
1961-08-21,78.0
1961-08-22,232.0
1961-08-23,203.0
1961-08-24,137.0
1961-08-25,128.0
1961-08-26,115.0
1961-08-27,102.0
1961-08-28,188.0
1961-08-29,389.0
1961-08-30,503.0
1961-08-31,329.0
1961-09-01,218.0
1961-09-02,197.0
1961-09-03,152.0
1961-09-04,134.0
1961-09-05,110.0
1961-09-06,105.0
1961-09-07,98.0
1961-09-08,96.0
1961-09-09,84.0
1961-09-10,76.0
1961-09-11,71.0
1961-09-12,64.0
1961-09-13,59.0
1961-09-14,56.0
1961-09-15,56.0
1961-09-16,56.0
1961-09-17,54.0
1961-09-18,49.0
1961-09-19,49.0
1961-09-20,49.0
1961-09-21,48.0
1961-09-22,47.0
1961-09-23,48.0
1961-09-24,52.0
1961-09-25,69.0
1961-09-26,420.0
1961-09-27,1530.0
1961-09-28,1240.0
1961-09-29,695.0
1961-09-30,397.0
1961-10-01,345.0
1961-10-02,317.0
1961-10-03,268.0
1961-10-04,209.0
1961-10-05,200.0
1961-10-06,182.0
1961-10-07,158.0
1961-10-08,131.0
1961-10-09,115.0
1961-10-10,105.0
1961-10-11,102.0
1961-10-12,96.0
1961-10-13,90.0
1961-10-14,86.0
1961-10-15,82.0
1961-10-16,80.0
1961-10-17,76.0
1961-10-18,76.0
1961-10-19,75.0
1961-10-20,78.0
1961-10-21,86.0
1961-10-22,84.0
1961-10-23,84.0
1961-10-24,84.0
1961-10-25,82.0
1961-10-26,88.0
1961-10-27,92.0
1961-10-28,86.0
1961-10-29,120.0
1961-10-30,179.0
1961-10-31,200.0
1961-11-01,300.0
1961-11-02,250.0
1961-11-03,191.0
1961-11-04,182.0
1961-11-05,179.0
1961-11-06,170.0
1961-11-07,167.0
1961-11-08,164.0
1961-11-09,152.0
1961-11-10,152.0
1961-11-11,140.0
1961-11-12,134.0
1961-11-13,122.0
1961-11-14,122.0
1961-11-15,152.0
1961-11-16,191.0
1961-11-17,243.0
1961-11-18,800.0
1961-11-19,600.0
1961-11-20,450.0
1961-11-21,350.0
1961-11-22,260.0
1961-11-23,270.0
1961-11-24,300.0
1961-11-25,320.0
1961-11-26,280.0
1961-11-27,250.0
1961-11-28,218.0
1961-11-29,222.0
1961-11-30,212.0
1961-12-01,206.0
1961-12-02,200.0
1961-12-03,185.0
1961-12-04,188.0
1961-12-05,229.0
1961-12-06,400.0
1961-12-07,400.0
1961-12-08,310.0
1961-12-09,230.0
1961-12-10,200.0
1961-12-11,200.0
1961-12-12,200.0
1961-12-13,190.0
1961-12-14,160.0
1961-12-15,160.0
1961-12-16,180.0
1961-12-17,165.0
1961-12-18,155.0
1961-12-19,150.0
1961-12-20,150.0
1961-12-21,150.0
1961-12-22,145.0
1961-12-23,140.0
1961-12-24,135.0
1961-12-25,130.0
1961-12-26,125.0
1961-12-27,120.0
1961-12-28,102.0
1961-12-29,98.0
1961-12-30,94.0
1961-12-31,92.0
1962-01-01,92.0
1962-01-02,90.0
1962-01-03,90.0
1962-01-04,94.0
1962-01-05,96.0
1962-01-06,98.0
1962-01-07,100.0
1962-01-08,100.0
1962-01-09,100.0
1962-01-10,100.0
1962-01-11,100.0
1962-01-12,100.0
1962-01-13,105.0
1962-01-14,110.0
1962-01-15,105.0
1962-01-16,100.0
1962-01-17,100.0
1962-01-18,100.0
1962-01-19,95.0
1962-01-20,98.0
1962-01-21,98.0
1962-01-22,98.0
1962-01-23,98.0
1962-01-24,98.0
1962-01-25,98.0
1962-01-26,98.0
1962-01-27,98.0
1962-01-28,96.0
1962-01-29,94.0
1962-01-30,92.0
1962-01-31,90.0
1962-02-01,88.0
1962-02-02,86.0
1962-02-03,88.0
1962-02-04,92.0
1962-02-05,110.0
1962-02-06,170.0
1962-02-07,170.0
1962-02-08,165.0
1962-02-09,160.0
1962-02-10,160.0
1962-02-11,155.0
1962-02-12,150.0
1962-02-13,145.0
1962-02-14,140.0
1962-02-15,130.0
1962-02-16,130.0
1962-02-17,130.0
1962-02-18,130.0
1962-02-19,130.0
1962-02-20,130.0
1962-02-21,130.0
1962-02-22,120.0
1962-02-23,130.0
1962-02-24,130.0
1962-02-25,130.0
1962-02-26,130.0
1962-02-27,130.0
1962-02-28,130.0
1962-03-01,130.0
1962-03-02,125.0
1962-03-03,120.0
1962-03-04,120.0
1962-03-05,120.0
1962-03-06,115.0
1962-03-07,115.0
1962-03-08,110.0
1962-03-09,110.0
1962-03-10,115.0
1962-03-11,125.0
1962-03-12,140.0
1962-03-13,200.0
1962-03-14,500.0
1962-03-15,1500.0
1962-03-16,3000.0
1962-03-17,4500.0
1962-03-18,5580.0
1962-03-19,6100.0
1962-03-20,6160.0
1962-03-21,5460.0
1962-03-22,4500.0
1962-03-23,3300.0
1962-03-24,3180.0
1962-03-25,2780.0
1962-03-26,2170.0
1962-03-27,1670.0
1962-03-28,1240.0
1962-03-29,1040.0
1962-03-30,955.0
1962-03-31,930.0
1962-04-01,765.0
1962-04-02,725.0
1962-04-03,620.0
1962-04-04,539.0
1962-04-05,512.0
1962-04-06,485.0
1962-04-07,520.0
1962-04-08,600.0
1962-04-09,580.0
1962-04-10,600.0
1962-04-11,600.0
1962-04-12,520.0
1962-04-13,450.0
1962-04-14,500.0
1962-04-15,600.0
1962-04-16,580.0
1962-04-17,550.0
1962-04-18,490.0
1962-04-19,430.0
1962-04-20,390.0
1962-04-21,360.0
1962-04-22,330.0
1962-04-23,310.0
1962-04-24,280.0
1962-04-25,255.0
1962-04-26,240.0
1962-04-27,225.0
1962-04-28,229.0
1962-04-29,240.0
1962-04-30,311.0
1962-05-01,1770.0
1962-05-02,3100.0
1962-05-03,3600.0
1962-05-04,3090.0
1962-05-05,2040.0
1962-05-06,1260.0
1962-05-07,912.0
1962-05-08,680.0
1962-05-09,580.0
1962-05-10,516.0
1962-05-11,417.0
1962-05-12,365.0
1962-05-13,353.0
1962-05-14,325.0
1962-05-15,274.0
1962-05-16,243.0
1962-05-17,200.0
1962-05-18,167.0
1962-05-19,170.0
1962-05-20,173.0
1962-05-21,173.0
1962-05-22,122.0
1962-05-23,120.0
1962-05-24,131.0
1962-05-25,131.0
1962-05-26,122.0
1962-05-27,108.0
1962-05-28,98.0
1962-05-29,92.0
1962-05-30,86.0
1962-05-31,96.0
1962-06-01,92.0
1962-06-02,92.0
1962-06-03,90.0
1962-06-04,90.0
1962-06-05,149.0
1962-06-06,453.0
1962-06-07,465.0
1962-06-08,337.0
1962-06-09,197.0
1962-06-10,143.0
1962-06-11,965.0
1962-06-12,1510.0
1962-06-13,1780.0
1962-06-14,1420.0
1962-06-15,1280.0
1962-06-16,1170.0
1962-06-17,1000.0
1962-06-18,900.0
1962-06-19,625.0
1962-06-20,485.0
1962-06-21,365.0
1962-06-22,278.0
1962-06-23,222.0
1962-06-24,191.0
1962-06-25,176.0
1962-06-26,158.0
1962-06-27,137.0
1962-06-28,134.0
1962-06-29,124.0
1962-06-30,103.0
1962-07-01,83.0
1962-07-02,91.0
1962-07-03,82.0
1962-07-04,83.0
1962-07-05,83.0
1962-07-06,78.0
1962-07-07,54.0
1962-07-08,53.0
1962-07-09,53.0
1962-07-10,54.0
1962-07-11,56.0
1962-07-12,56.0
1962-07-13,53.0
1962-07-14,39.0
1962-07-15,30.0
1962-07-16,31.0
1962-07-17,31.0
1962-07-18,33.0
1962-07-19,33.0
1962-07-20,39.0
1962-07-21,37.0
1962-07-22,39.0
1962-07-23,45.0
1962-07-24,49.0
1962-07-25,49.0
1962-07-26,50.0
1962-07-27,50.0
1962-07-28,65.0
1962-07-29,82.0
1962-07-30,76.0
1962-07-31,80.0
1962-08-01,85.0
1962-08-02,78.0
1962-08-03,71.0
1962-08-04,70.0
1962-08-05,68.0
1962-08-06,68.0
1962-08-07,68.0
1962-08-08,70.0
1962-08-09,76.0
1962-08-10,66.0
1962-08-11,64.0
1962-08-12,61.0
1962-08-13,56.0
1962-08-14,50.0
1962-08-15,48.0
1962-08-16,46.0
1962-08-17,43.0
1962-08-18,40.0
1962-08-19,40.0
1962-08-20,40.0
1962-08-21,40.0
1962-08-22,40.0
1962-08-23,37.0
1962-08-24,35.0
1962-08-25,37.0
1962-08-26,43.0
1962-08-27,41.0
1962-08-28,36.0
1962-08-29,34.0
1962-08-30,33.0
1962-08-31,37.0
1962-09-01,35.0
1962-09-02,38.0
1962-09-03,38.0
1962-09-04,37.0
1962-09-05,40.0
1962-09-06,37.0
1962-09-07,37.0
1962-09-08,39.0
1962-09-09,41.0
1962-09-10,40.0
1962-09-11,40.0
1962-09-12,38.0
1962-09-13,43.0
1962-09-14,43.0
1962-09-15,39.0
1962-09-16,37.0
1962-09-17,35.0
