date,discharge_cfs
1976-12-01,6.3
1976-12-02,6.2
1976-12-03,6.2
1976-12-04,6.2
1976-12-05,6.2
1976-12-06,6.2
1976-12-07,6.1
1976-12-08,6.1
1976-12-09,6.1
1976-12-10,6.1
1976-12-11,6.1
1976-12-12,6.0
1976-12-13,6.0
1976-12-14,6.0
1976-12-15,5.9
1976-12-16,5.9
1976-12-17,5.9
1976-12-18,5.9
1976-12-19,5.9
1976-12-20,5.9
1976-12-21,5.8
1976-12-22,5.8
1976-12-23,5.8
1976-12-24,5.8
1976-12-25,5.8
1976-12-26,5.8
1976-12-27,5.7
1976-12-28,5.7
1976-12-29,5.7
1976-12-30,5.7
1976-12-31,5.6
1977-01-01,5.6
1977-01-02,5.6
1977-01-03,5.6
1977-01-04,5.6
1977-01-05,5.6
1977-01-06,5.5
1977-01-07,5.5
1977-01-08,5.5
1977-01-09,5.5
1977-01-10,5.5
1977-01-11,5.5
1977-01-12,5.4
1977-01-13,5.4
1977-01-14,5.4
1977-01-15,5.4
1977-01-16,5.3
1977-01-17,5.3
1977-01-18,5.3
1977-01-19,5.3
1977-01-20,5.3
1977-01-21,5.3
1977-01-22,5.3
1977-01-23,5.3
1977-01-24,5.2
1977-01-25,5.2
1977-01-26,5.2
1977-01-27,5.2
1977-01-28,5.2
1977-01-29,5.2
1977-01-30,5.2
1977-01-31,5.2
1977-02-01,5.2
1977-02-02,5.1
1977-02-03,5.1
1977-02-04,5.1
1977-02-05,5.1
1977-02-06,5.1
1977-02-07,5.0
1977-02-08,5.0
1977-02-09,5.0
1977-02-10,5.1
1977-02-11,5.3
1977-02-12,5.5
1977-02-13,5.7
1977-02-14,5.9
1977-02-15,6.0
1977-02-16,6.1
1977-02-17,6.2
1977-02-18,6.2
1977-02-19,6.3
1977-02-20,6.4
1977-02-21,6.6
1977-02-22,6.9
1977-02-23,7.1
1977-02-24,7.4
1977-02-25,7.7
1977-02-26,8.0
1977-02-27,8.4
1977-02-28,8.8
1977-03-01,9.2
1977-03-02,9.5
1977-03-03,9.8
1977-03-04,10.0
1977-03-05,10.0
1977-03-06,10.0
1977-03-07,11.0
1977-03-08,12.0
1977-03-09,12.0
1977-03-10,13.0
1977-03-11,14.0
1977-03-12,15.0
1977-03-13,16.0
1977-03-14,18.0
1977-03-15,19.0
1977-03-16,18.0
1977-03-17,17.0
1977-03-18,16.0
1977-03-19,14.0
1977-03-20,12.0
1977-03-21,11.0
1977-03-22,10.0
1977-03-23,9.1
1977-03-24,8.5
1977-03-25,8.2
1977-03-26,8.4
1977-03-27,9.1
1977-03-28,9.9
1977-03-29,11.0
1977-03-30,11.0
1977-03-31,12.0
1977-04-01,12.0
1977-04-02,12.0
1977-04-03,12.0
1977-04-04,12.0
1977-04-05,12.0
1977-04-06,12.0
1977-04-07,12.0
1977-04-08,12.0
1977-04-09,11.0
1977-04-10,11.0
1977-04-11,10.0
1977-04-12,9.5
1977-04-13,8.5
1977-04-14,8.1
1977-04-15,7.9
1977-04-16,7.8
1977-04-17,8.7
1977-04-18,10.0
1977-04-19,11.0
1977-04-20,11.0
1977-04-21,14.0
1977-04-22,14.0
1977-04-23,13.0
1977-04-24,12.0
1977-04-25,11.0
1977-04-26,9.9
1977-04-27,9.5
1977-04-28,9.3
1977-04-29,8.7
1977-04-30,8.1
1977-05-01,7.9
1977-05-02,7.6
1977-05-03,7.8
1977-05-04,7.5
1977-05-05,8.5
1977-05-06,8.9
1977-05-07,9.1
1977-05-08,8.1
1977-05-09,7.8
1977-05-10,7.5
1977-05-11,7.5
1977-05-12,7.0
1977-05-13,7.0
1977-05-14,7.0
1977-05-15,6.7
1977-05-16,7.3
1977-05-17,7.5
1977-05-18,7.3
1977-05-19,7.1
1977-05-20,8.3
1977-05-21,9.9
1977-05-22,10.0
1977-05-23,11.0
1977-05-24,9.5
1977-05-25,8.5
1977-05-26,7.9
1977-05-27,7.8
1977-05-28,7.1
1977-05-29,6.8
1977-05-30,6.8
1977-05-31,10.0
1977-06-01,21.0
1977-06-02,24.0
1977-06-03,20.0
1977-06-04,18.0
1977-06-05,15.0
1977-06-06,14.0
1977-06-07,12.0
1977-06-08,12.0
1977-06-09,12.0
1977-06-10,10.0
1977-06-11,9.5
1977-06-12,9.1
1977-06-13,8.3
1977-06-14,7.5
1977-06-15,7.0
1977-06-16,7.6
1977-06-17,9.7
1977-06-18,11.0
1977-06-19,13.0
1977-06-20,14.0
1977-06-21,14.0
1977-06-22,13.0
1977-06-23,14.0
1977-06-24,18.0
1977-06-25,18.0
1977-06-26,16.0
1977-06-27,14.0
1977-06-28,13.0
1977-06-29,12.0
1977-06-30,12.0
1977-07-01,12.0
1977-07-02,11.0
1977-07-03,11.0
1977-07-04,12.0
1977-07-05,14.0
1977-07-06,14.0
1977-07-07,13.0
1977-07-08,12.0
1977-07-09,12.0
1977-07-10,10.0
1977-07-11,9.5
1977-07-12,8.5
1977-07-13,7.9
1977-07-14,7.5
1977-07-15,7.0
1977-07-16,6.7
1977-07-17,7.5
1977-07-18,7.9
1977-07-19,7.6
1977-07-20,7.0
1977-07-21,6.7
1977-07-22,6.4
1977-07-23,5.9
1977-07-24,5.6
1977-07-25,5.3
1977-07-26,4.7
1977-07-27,4.6
1977-07-28,4.5
1977-07-29,4.6
1977-07-30,4.9
1977-07-31,5.4
1977-08-01,5.6
1977-08-02,5.8
1977-08-03,5.9
1977-08-04,6.4
1977-08-05,6.8
1977-08-06,6.5
1977-08-07,6.2
1977-08-08,5.8
1977-08-09,5.6
1977-08-10,5.4
1977-08-11,5.2
1977-08-12,4.9
1977-08-13,4.7
1977-08-14,4.6
1977-08-15,4.5
1977-08-16,4.5
1977-08-17,4.5
1977-08-18,4.4
1977-08-19,4.1
1977-08-20,4.2
1977-08-21,4.7
1977-08-22,4.8
1977-08-23,5.0
1977-08-24,4.7
1977-08-25,4.9
1977-08-26,7.0
1977-08-27,24.0
1977-08-28,75.0
1977-08-29,107.0
1977-08-30,110.0
1977-08-31,110.0
1977-09-01,105.0
1977-09-02,85.0
1977-09-03,60.0
1977-09-04,75.0
1977-09-05,100.0
1977-09-06,92.0
1977-09-07,67.0
1977-09-08,51.0
1977-09-09,52.0
1977-09-10,52.0
1977-09-11,46.0
1977-09-12,45.0
1977-09-13,44.0
1977-09-14,40.0
1977-09-15,36.0
1977-09-16,31.0
1977-09-17,25.0
1977-09-18,21.0
1977-09-19,21.0
1977-09-20,22.0
1977-09-21,18.0
1977-09-22,16.0
1977-09-23,17.0
1977-09-24,41.0
1977-09-25,58.0
1977-09-26,71.0
1977-09-27,76.0
1977-09-28,59.0
1977-09-29,51.0
1977-09-30,49.0
1977-10-01,45.0
1977-10-02,41.0
1977-10-03,37.0
1977-10-04,33.0
1977-10-05,31.0
1977-10-06,28.0
1977-10-07,27.0
1977-10-08,30.0
1977-10-09,39.0
1977-10-10,40.0
1977-10-11,44.0
1977-10-12,55.0
1977-10-13,60.0
1977-10-14,60.0
1977-10-15,55.0
1977-10-16,48.0
1977-10-17,42.0
1977-10-18,39.0
1977-10-19,38.0
1977-10-20,34.0
1977-10-21,31.0
1977-10-22,29.0
1977-10-23,27.0
1977-10-24,25.0
1977-10-25,23.0
1977-10-26,21.0
1977-10-27,19.0
1977-10-28,18.0
1977-10-29,17.0
1977-10-30,16.0
1977-10-31,16.0
1977-11-01,23.0
1977-11-02,24.0
1977-11-03,21.0
1977-11-04,19.0
1977-11-05,17.0
1977-11-06,16.0
1977-11-07,14.0
1977-11-08,14.0
1977-11-09,25.0
1977-11-10,60.0
1977-11-11,58.0
1977-11-12,54.0
1977-11-13,48.0
1977-11-14,44.0
1977-11-15,37.0
1977-11-16,38.0
1977-11-17,39.0
1977-11-18,40.0
1977-11-19,40.0
1977-11-20,45.0
1977-11-21,50.0
1977-11-22,50.0
1977-11-23,46.0
1977-11-24,42.0
1977-11-25,38.0
1977-11-26,33.0
1977-11-27,30.0
1977-11-28,27.0
1977-11-29,25.0
1977-11-30,23.0
1977-12-01,22.0
1977-12-02,21.0
1977-12-03,20.0
1977-12-04,19.0
1977-12-05,18.0
1977-12-06,17.0
1977-12-07,16.0
1977-12-08,15.0
1977-12-09,15.0
1977-12-10,14.0
1977-12-11,14.0
1977-12-12,14.0
1977-12-13,13.0
1977-12-14,13.0
1977-12-15,13.0
1977-12-16,13.0
1977-12-17,13.0
1977-12-18,17.0
1977-12-19,19.0
1977-12-20,19.0
1977-12-21,18.0
1977-12-22,17.0
1977-12-23,16.0
1977-12-24,15.0
1977-12-25,15.0
1977-12-26,14.0
1977-12-27,14.0
1977-12-28,13.0
1977-12-29,13.0
1977-12-30,12.0
1977-12-31,12.0
1978-01-01,12.0
1978-01-02,11.0
1978-01-03,11.0
1978-01-04,11.0
1978-01-05,10.0
1978-01-06,10.0
1978-01-07,10.0
1978-01-08,9.8
1978-01-09,9.6
1978-01-10,9.4
1978-01-11,9.2
1978-01-12,9.0
1978-01-13,8.8
1978-01-14,8.6
1978-01-15,8.5
1978-01-16,8.3
1978-01-17,8.2
1978-01-18,8.1
1978-01-19,7.9
1978-01-20,7.8
1978-01-21,7.7
1978-01-22,7.6
1978-01-23,7.5
1978-01-24,7.4
1978-01-25,7.3
1978-01-26,7.2
1978-01-27,7.1
1978-01-28,7.0
1978-01-29,6.9
1978-01-30,6.8
1978-01-31,6.7
1978-02-01,6.6
1978-02-02,6.6
1978-02-03,6.6
1978-02-04,6.5
1978-02-05,6.5
1978-02-06,6.4
1978-02-07,6.4
1978-02-08,6.3
1978-02-09,6.3
1978-02-10,6.2
1978-02-11,6.2
1978-02-12,6.1
1978-02-13,6.0
1978-02-14,6.0
1978-02-15,5.9
1978-02-16,5.8
1978-02-17,5.8
1978-02-18,5.7
1978-02-19,5.6
1978-02-20,5.6
1978-02-21,5.5
1978-02-22,5.4
1978-02-23,5.4
1978-02-24,5.4
1978-02-25,5.3
1978-02-26,5.3
1978-02-27,5.2
1978-02-28,5.2
1978-03-01,5.1
1978-03-02,5.1
1978-03-03,5.1
1978-03-04,5.1
1978-03-05,5.1
1978-03-06,5.0
1978-03-07,5.0
1978-03-08,5.0
1978-03-09,5.0
1978-03-10,5.0
1978-03-11,5.0
1978-03-12,5.0
1978-03-13,5.0
1978-03-14,5.1
1978-03-15,5.2
1978-03-16,5.2
1978-03-17,5.2
1978-03-18,5.3
1978-03-19,5.3
1978-03-20,5.4
1978-03-21,5.4
1978-03-22,5.5
1978-03-23,5.6
1978-03-24,5.8
1978-03-25,6.0
1978-03-26,6.2
1978-03-27,6.4
1978-03-28,7.0
1978-03-29,8.0
1978-03-30,9.0
1978-03-31,11.0
1978-04-01,15.0
1978-04-02,25.0
1978-04-03,40.0
1978-04-04,70.0
1978-04-05,103.0
1978-04-06,153.0
1978-04-07,177.0
1978-04-08,172.0
1978-04-09,153.0
1978-04-10,128.0
1978-04-11,114.0
1978-04-12,95.0
1978-04-13,87.0
1978-04-14,76.0
1978-04-15,68.0
1978-04-16,64.0
1978-04-17,60.0
1978-04-18,58.0
1978-04-19,57.0
1978-04-20,55.0
1978-04-21,50.0
1978-04-22,45.0
1978-04-23,41.0
1978-04-24,39.0
1978-04-25,36.0
1978-04-26,34.0
1978-04-27,33.0
1978-04-28,32.0
1978-04-29,32.0
1978-04-30,29.0
1978-05-01,25.0
1978-05-02,21.0
1978-05-03,18.0
1978-05-04,16.0
1978-05-05,15.0
1978-05-06,14.0
1978-05-07,13.0
1978-05-08,19.0
1978-05-09,57.0
1978-05-10,50.0
1978-05-11,39.0
1978-05-12,33.0
1978-05-13,28.0
1978-05-14,22.0
1978-05-15,19.0
1978-05-16,16.0
1978-05-17,15.0
1978-05-18,13.0
1978-05-19,11.0
1978-05-20,12.0
1978-05-21,12.0
1978-05-22,9.7
1978-05-23,9.3
1978-05-24,8.7
1978-05-25,9.7
1978-05-26,10.0
1978-05-27,13.0
1978-05-28,14.0
1978-05-29,52.0
1978-05-30,81.0
1978-05-31,72.0
1978-06-01,83.0
1978-06-02,89.0
1978-06-03,73.0
1978-06-04,54.0
1978-06-05,41.0
1978-06-06,31.0
1978-06-07,30.0
1978-06-08,32.0
1978-06-09,26.0
1978-06-10,20.0
1978-06-11,17.0
1978-06-12,15.0
1978-06-13,13.0
1978-06-14,12.0
1978-06-15,12.0
1978-06-16,12.0
1978-06-17,11.0
1978-06-18,10.0
1978-06-19,9.7
1978-06-20,9.7
1978-06-21,9.5
1978-06-22,9.1
1978-06-23,11.0
1978-06-24,12.0
1978-06-25,11.0
1978-06-26,11.0
1978-06-27,12.0
1978-06-28,11.0
1978-06-29,9.9
1978-06-30,9.5
1978-07-01,9.5
1978-07-02,10.0
1978-07-03,12.0
1978-07-04,12.0
1978-07-05,12.0
1978-07-06,12.0
1978-07-07,15.0
1978-07-08,31.0
1978-07-09,38.0
1978-07-10,36.0
1978-07-11,29.0
1978-07-12,30.0
1978-07-13,53.0
1978-07-14,51.0
1978-07-15,41.0
1978-07-16,33.0
1978-07-17,29.0
1978-07-18,80.0
1978-07-19,140.0
1978-07-20,160.0
1978-07-21,150.0
1978-07-22,110.0
1978-07-23,90.0
1978-07-24,72.0
1978-07-25,58.0
1978-07-26,49.0
1978-07-27,42.0
1978-07-28,35.0
1978-07-29,33.0
1978-07-30,33.0
1978-07-31,32.0
1978-08-01,30.0
1978-08-02,41.0
1978-08-03,56.0
1978-08-04,48.0
1978-08-05,39.0
1978-08-06,33.0
1978-08-07,28.0
1978-08-08,24.0
1978-08-09,21.0
1978-08-10,19.0
1978-08-11,17.0
1978-08-12,15.0
1978-08-13,14.0
1978-08-14,14.0
1978-08-15,14.0
1978-08-16,68.0
1978-08-17,114.0
1978-08-18,105.0
1978-08-19,84.0
1978-08-20,60.0
1978-08-21,44.0
1978-08-22,38.0
1978-08-23,73.0
1978-08-24,112.0
1978-08-25,115.0
1978-08-26,102.0
1978-08-27,78.0
1978-08-28,67.0
1978-08-29,59.0
1978-08-30,53.0
1978-08-31,45.0
1978-09-01,39.0
1978-09-02,33.0
1978-09-03,29.0
1978-09-04,25.0
1978-09-05,21.0
1978-09-06,20.0
1978-09-07,20.0
1978-09-08,19.0
1978-09-09,16.0
1978-09-10,15.0
1978-09-11,27.0
1978-09-12,87.0
1978-09-13,112.0
1978-09-14,116.0
1978-09-15,112.0
1978-09-16,97.0
1978-09-17,81.0
1978-09-18,69.0
1978-09-19,64.0
1978-09-20,60.0
1978-09-21,52.0
1978-09-22,44.0
1978-09-23,37.0
1978-09-24,33.0
1978-09-25,29.0
1978-09-26,25.0
1978-09-27,23.0
1978-09-28,20.0
1978-09-29,19.0
1978-09-30,18.0
1978-10-01,12.0
1978-10-02,12.0
1978-10-03,11.0
1978-10-04,11.0
1978-10-05,11.0
1978-10-06,17.0
1978-10-07,17.0
1978-10-08,9.9
1978-10-09,11.0
1978-10-10,9.3
1978-10-11,8.7
1978-10-12,8.3
1978-10-13,7.9
1978-10-14,7.6
1978-10-15,8.7
1978-10-16,9.7
1978-10-17,9.5
1978-10-18,9.7
1978-10-19,9.3
1978-10-20,9.3
1978-10-21,9.1
1978-10-22,9.1
1978-10-23,9.3
1978-10-24,9.1
1978-10-25,9.7
1978-10-26,9.3
1978-10-27,8.9
1978-10-28,8.7
1978-10-29,8.5
1978-10-30,8.7
1978-10-31,8.9
1978-11-01,8.7
1978-11-02,9.5
1978-11-03,11.0
1978-11-04,11.0
1978-11-05,11.0
1978-11-06,10.0
1978-11-07,9.1
1978-11-08,9.5
1978-11-09,10.0
1978-11-10,9.7
1978-11-11,14.0
1978-11-12,14.0
1978-11-13,14.0
1978-11-14,13.0
1978-11-15,13.0
1978-11-16,12.0
1978-11-17,12.0
1978-11-18,11.0
1978-11-19,10.0
1978-11-20,10.0
1978-11-21,9.5
1978-11-22,9.0
1978-11-23,8.6
1978-11-24,8.2
1978-11-25,7.9
1978-11-26,7.5
1978-11-27,7.2
1978-11-28,6.8
1978-11-29,6.6
1978-11-30,6.3
1978-12-01,6.0
1978-12-02,5.7
1978-12-03,5.5
1978-12-04,5.3
1978-12-05,5.1
1978-12-06,4.9
1978-12-07,4.7
1978-12-08,4.6
1978-12-09,4.6
1978-12-10,4.5
1978-12-11,4.5
1978-12-12,4.5
1978-12-13,4.5
1978-12-14,4.6
1978-12-15,4.6
1978-12-16,4.6
1978-12-17,4.7
1978-12-18,4.7
1978-12-19,4.8
1978-12-20,4.8
1978-12-21,4.9
1978-12-22,5.0
1978-12-23,5.1
1978-12-24,5.2
1978-12-25,5.2
1978-12-26,5.3
1978-12-27,5.4
1978-12-28,5.5
1978-12-29,5.6
1978-12-30,5.6
1978-12-31,5.7
1979-01-01,5.8
1979-01-02,5.9
1979-01-03,6.0
1979-01-04,6.0
1979-01-05,6.1
1979-01-06,6.2
1979-01-07,6.3
1979-01-08,6.4
1979-01-09,6.5
1979-01-10,6.6
1979-01-11,6.7
1979-01-12,6.8
1979-01-13,6.8
1979-01-14,6.9
1979-01-15,7.0
1979-01-16,7.1
1979-01-17,7.2
1979-01-18,7.3
1979-01-19,7.3
1979-01-20,7.4
1979-01-21,7.4
1979-01-22,7.5
1979-01-23,7.5
1979-01-24,7.6
1979-01-25,7.6
1979-01-26,7.7
1979-01-27,7.7
1979-01-28,7.8
1979-01-29,7.8
1979-01-30,7.9
1979-01-31,7.9
1979-02-01,8.0
1979-02-02,8.0
1979-02-03,8.0
1979-02-04,8.0
1979-02-05,8.0
1979-02-06,8.1
1979-02-07,8.1
1979-02-08,8.1
1979-02-09,8.1
1979-02-10,8.1
1979-02-11,8.2
1979-02-12,8.2
1979-02-13,8.2
1979-02-14,8.2
1979-02-15,8.2
1979-02-16,8.2
1979-02-17,8.3
1979-02-18,8.3
1979-02-19,8.3
1979-02-20,8.3
1979-02-21,8.3
1979-02-22,8.3
1979-02-23,8.3
1979-02-24,8.3
1979-02-25,8.3
1979-02-26,8.3
1979-02-27,8.3
1979-02-28,8.3
1979-03-01,8.3
1979-03-02,8.3
1979-03-03,8.3
1979-03-04,8.3
1979-03-05,8.3
1979-03-06,8.3
1979-03-07,8.3
1979-03-08,8.3
1979-03-09,8.3
1979-03-10,8.3
1979-03-11,8.3
1979-03-12,8.3
1979-03-13,8.5
1979-03-14,9.0
1979-03-15,9.5
1979-03-16,11.0
1979-03-17,13.0
1979-03-18,15.0
1979-03-19,20.0
1979-03-20,30.0
1979-03-21,37.0
1979-03-22,42.0
1979-03-23,45.0
1979-03-24,43.0
1979-03-25,42.0
1979-03-26,40.0
1979-03-27,38.0
1979-03-28,36.0
1979-03-29,35.0
1979-03-30,34.0
1979-03-31,33.0
1979-04-01,32.0
1979-04-02,31.0
1979-04-03,30.0
1979-04-04,30.0
1979-04-05,29.0
1979-04-06,28.0
1979-04-07,28.0
1979-04-08,28.0
1979-04-09,28.0
1979-04-10,28.0
1979-04-11,29.0
1979-04-12,32.0
1979-04-13,36.0
1979-04-14,50.0
1979-04-15,90.0
1979-04-16,203.0
1979-04-17,328.0
1979-04-18,496.0
1979-04-19,520.0
1979-04-20,515.0
1979-04-21,428.0
1979-04-22,339.0
1979-04-23,284.0
1979-04-24,221.0
1979-04-25,179.0
1979-04-26,158.0
1979-04-27,140.0
1979-04-28,122.0
1979-04-29,103.0
1979-04-30,85.0
1979-05-01,72.0
1979-05-02,63.0
1979-05-03,56.0
1979-05-04,49.0
1979-05-05,46.0
1979-05-06,46.0
1979-05-07,56.0
1979-05-08,71.0
1979-05-09,67.0
1979-05-10,91.0
1979-05-11,122.0
1979-05-12,110.0
1979-05-13,90.0
1979-05-14,74.0
1979-05-15,62.0
1979-05-16,50.0
1979-05-17,42.0
1979-05-18,39.0
1979-05-19,35.0
1979-05-20,35.0
1979-05-21,33.0
1979-05-22,37.0
1979-05-23,56.0
1979-05-24,52.0
1979-05-25,45.0
1979-05-26,41.0
1979-05-27,38.0
1979-05-28,34.0
1979-05-29,30.0
1979-05-30,27.0
1979-05-31,31.0
1979-06-01,30.0
1979-06-02,28.0
1979-06-03,27.0
1979-06-04,28.0
1979-06-05,28.0
1979-06-06,28.0
1979-06-07,30.0
1979-06-08,27.0
1979-06-09,24.0
1979-06-10,28.0
1979-06-11,28.0
1979-06-12,25.0
1979-06-13,21.0
1979-06-14,19.0
1979-06-15,17.0
1979-06-16,15.0
1979-06-17,16.0
1979-06-18,14.0
1979-06-19,12.0
1979-06-20,15.0
1979-06-21,31.0
1979-06-22,36.0
1979-06-23,30.0
1979-06-24,25.0
1979-06-25,19.0
1979-06-26,32.0
1979-06-27,42.0
1979-06-28,36.0
1979-06-29,30.0
1979-06-30,26.0
1979-07-01,22.0
1979-07-02,17.0
1979-07-03,22.0
1979-07-04,29.0
1979-07-05,21.0
1979-07-06,15.0
1979-07-07,13.0
1979-07-08,16.0
1979-07-09,32.0
1979-07-10,27.0
1979-07-11,20.0
1979-07-12,16.0
1979-07-13,14.0
1979-07-14,13.0
1979-07-15,12.0
1979-07-16,11.0
1979-07-17,9.9
1979-07-18,8.3
1979-07-19,8.5
1979-07-20,8.5
1979-07-21,9.9
1979-07-22,9.7
1979-07-23,10.0
1979-07-24,13.0
1979-07-25,16.0
1979-07-26,19.0
1979-07-27,22.0
1979-07-28,21.0
1979-07-29,20.0
1979-07-30,18.0
1979-07-31,17.0
1979-08-01,16.0
1979-08-02,15.0
1979-08-03,14.0
1979-08-04,13.0
1979-08-05,12.0
1979-08-06,12.0
1979-08-07,11.0
1979-08-08,10.0
1979-08-09,9.7
1979-08-10,9.3
1979-08-11,8.9
1979-08-12,8.5
1979-08-13,8.2
1979-08-14,7.8
1979-08-15,7.4
1979-08-16,7.2
1979-08-17,6.9
1979-08-18,6.6
1979-08-19,6.4
1979-08-20,6.2
1979-08-21,6.6
1979-08-22,8.8
1979-08-23,12.0
1979-08-24,13.0
1979-08-25,10.0
1979-08-26,14.0
1979-08-27,24.0
1979-08-28,40.0
1979-08-29,33.0
1979-08-30,27.0
1979-08-31,40.0
1979-09-01,74.0
1979-09-02,105.0
1979-09-03,125.0
1979-09-04,155.0
1979-09-05,130.0
1979-09-06,100.0
1979-09-07,64.0
1979-09-08,40.0
1979-09-09,34.0
1979-09-10,23.0
1979-09-11,18.0
1979-09-12,15.0
1979-09-13,13.0
1979-09-14,11.0
1979-09-15,9.8
1979-09-16,9.0
1979-09-17,8.4
1979-09-18,8.0
1979-09-19,8.1
1979-09-20,8.3
1979-09-21,8.6
1979-09-22,9.0
1979-09-23,8.9
1979-09-24,7.8
1979-09-25,5.8
1979-09-26,5.4
1979-09-27,5.6
1979-09-28,5.8
1979-09-29,6.0
