date,discharge_cfs
1983-01-01,53.0
1983-01-02,44.0
1983-01-03,42.0
1983-01-04,34.0
1983-01-05,32.0
1983-01-06,31.0
1983-01-07,31.0
1983-01-08,32.0
1983-01-09,32.0
1983-01-10,40.0
1983-01-11,65.0
1983-01-12,54.0
1983-01-13,53.0
1983-01-14,40.0
1983-01-15,35.0
1983-01-16,32.0
1983-01-17,28.0
1983-01-18,25.0
1983-01-19,23.0
1983-01-20,23.0
1983-01-21,24.0
1983-01-22,25.0
1983-01-23,27.0
1983-01-24,30.0
1983-01-25,31.0
1983-01-26,27.0
1983-01-27,22.0
1983-01-28,19.0
1983-01-29,18.0
1983-01-30,19.0
1983-01-31,19.0
1983-02-01,19.0
1983-02-02,18.0
1983-02-03,18.0
1983-02-04,16.0
1983-02-05,18.0
1983-02-06,19.0
1983-02-07,18.0
1983-02-08,18.0
1983-02-09,18.0
1983-02-10,17.0
1983-02-11,17.0
1983-02-12,17.0
1983-02-13,17.0
1983-02-14,18.0
1983-02-15,20.0
1983-02-16,26.0
1983-02-17,35.0
1983-02-18,56.0
1983-02-19,79.0
1983-02-20,140.0
1983-02-21,276.0
1983-02-22,295.0
1983-02-23,378.0
1983-02-24,439.0
1983-02-25,357.0
1983-02-26,288.0
1983-02-27,226.0
1983-02-28,208.0
1983-03-01,253.0
1983-03-02,296.0
1983-03-03,308.0
1983-03-04,356.0
1983-03-05,454.0
1983-03-06,495.0
1983-03-07,568.0
1983-03-08,567.0
1983-03-09,511.0
1983-03-10,373.0
1983-03-11,268.0
1983-03-12,205.0
1983-03-13,182.0
1983-03-14,173.0
1983-03-15,154.0
1983-03-16,138.0
1983-03-17,129.0
1983-03-18,126.0
1983-03-19,136.0
1983-03-20,137.0
1983-03-21,124.0
1983-03-22,122.0
1983-03-23,115.0
1983-03-24,104.0
1983-03-25,91.0
1983-03-26,89.0
1983-03-27,89.0
1983-03-28,90.0
1983-03-29,71.0
1983-03-30,103.0
1983-03-31,138.0
1983-04-01,244.0
1983-04-02,406.0
1983-04-03,652.0
1983-04-04,736.0
1983-04-05,565.0
1983-04-06,390.0
1983-04-07,296.0
1983-04-08,249.0
1983-04-09,282.0
1983-04-10,588.0
1983-04-11,553.0
1983-04-12,404.0
1983-04-13,298.0
1983-04-14,329.0
1983-04-15,327.0
1983-04-16,270.0
1983-04-17,207.0
1983-04-18,159.0
1983-04-19,131.0
1983-04-20,117.0
1983-04-21,107.0
1983-04-22,99.0
1983-04-23,92.0
1983-04-24,87.0
1983-04-25,79.0
1983-04-26,75.0
1983-04-27,71.0
1983-04-28,67.0
1983-04-29,62.0
1983-04-30,61.0
1983-05-01,58.0
1983-05-02,69.0
1983-05-03,81.0
1983-05-04,78.0
1983-05-05,68.0
1983-05-06,67.0
1983-05-07,108.0
1983-05-08,204.0
1983-05-09,190.0
1983-05-10,136.0
1983-05-11,101.0
1983-05-12,85.0
1983-05-13,78.0
1983-05-14,76.0
1983-05-15,76.0
1983-05-16,69.0
1983-05-17,61.0
1983-05-18,54.0
1983-05-19,84.0
1983-05-20,148.0
1983-05-21,160.0
1983-05-22,200.0
1983-05-23,288.0
1983-05-24,263.0
1983-05-25,232.0
1983-05-26,172.0
1983-05-27,130.0
1983-05-28,108.0
1983-05-29,234.0
1983-05-30,226.0
1983-05-31,204.0
1983-06-01,166.0
1983-06-02,128.0
1983-06-03,103.0
1983-06-04,103.0
1983-06-05,120.0
1983-06-06,138.0
1983-06-07,118.0
1983-06-08,85.0
1983-06-09,70.0
1983-06-10,61.0
1983-06-11,52.0
1983-06-12,45.0
1983-06-13,40.0
1983-06-14,36.0
1983-06-15,40.0
1983-06-16,41.0
1983-06-17,38.0
1983-06-18,33.0
1983-06-19,29.0
1983-06-20,27.0
1983-06-21,25.0
1983-06-22,24.0
1983-06-23,22.0
1983-06-24,20.0
1983-06-25,19.0
1983-06-26,19.0
1983-06-27,27.0
1983-06-28,48.0
1983-06-29,48.0
1983-06-30,36.0
1983-07-01,31.0
1983-07-02,28.0
1983-07-03,25.0
1983-07-04,31.0
1983-07-05,32.0
1983-07-06,27.0
1983-07-07,23.0
1983-07-08,21.0
1983-07-09,20.0
1983-07-10,19.0
1983-07-11,18.0
1983-07-12,17.0
1983-07-13,16.0
1983-07-14,14.0
1983-07-15,14.0
1983-07-16,13.0
1983-07-17,13.0
1983-07-18,13.0
1983-07-19,13.0
1983-07-20,15.0
1983-07-21,15.0
1983-07-22,24.0
1983-07-23,21.0
1983-07-24,17.0
1983-07-25,15.0
1983-07-26,14.0
1983-07-27,13.0
1983-07-28,13.0
1983-07-29,15.0
1983-07-30,16.0
1983-07-31,18.0
1983-08-01,15.0
1983-08-02,13.0
1983-08-03,13.0
1983-08-04,14.0
1983-08-05,14.0
1983-08-06,13.0
1983-08-07,15.0
1983-08-08,14.0
1983-08-09,12.0
1983-08-10,14.0
1983-08-11,19.0
1983-08-12,19.0
1983-08-13,16.0
1983-08-14,15.0
1983-08-15,14.0
1983-08-16,13.0
1983-08-17,14.0
1983-08-18,14.0
1983-08-19,14.0
1983-08-20,13.0
1983-08-21,13.0
1983-08-22,24.0
1983-08-23,35.0
1983-08-24,23.0
1983-08-25,9.9
1983-08-26,14.0
1983-08-27,15.0
1983-08-28,15.0
1983-08-29,14.0
1983-08-30,17.0
1983-08-31,16.0
1983-09-01,15.0
1983-09-02,13.0
1983-09-03,13.0
1983-09-04,11.0
1983-09-05,11.0
1983-09-06,12.0
1983-09-07,14.0
1983-09-08,13.0
1983-09-09,12.0
1983-09-10,11.0
1983-09-11,11.0
1983-09-12,11.0
1983-09-13,11.0
1983-09-14,11.0
1983-09-15,12.0
1983-09-16,16.0
1983-09-17,17.0
1983-09-18,66.0
1983-09-19,61.0
1983-09-20,62.0
1983-09-21,53.0
1983-09-22,45.0
1983-09-23,38.0
1983-09-24,31.0
1983-09-25,26.0
1983-09-26,28.0
1983-09-27,27.0
1983-09-28,19.0
1983-09-29,17.0
1983-09-30,17.0
1983-10-01,15.2
1983-10-02,15.0
1983-10-03,15.6
1983-10-04,16.8
1983-10-05,17.0
1983-10-06,17.0
1983-10-07,19.0
1983-10-08,44.4
1983-10-09,44.9
1983-10-10,36.3
1983-10-11,28.6
1983-10-12,32.7
1983-10-13,46.0
1983-10-14,44.1
1983-10-15,37.2
1983-10-16,30.8
1983-10-17,27.1
1983-10-18,25.2
1983-10-19,24.9
1983-10-20,23.2
1983-10-21,23.0
1983-10-22,23.0
1983-10-23,23.0
1983-10-24,23.0
1983-10-25,23.0
1983-10-26,23.0
1983-10-27,21.3
1983-10-28,20.2
1983-10-29,20.0
1983-10-30,20.0
1983-10-31,18.6
1983-11-01,18.7
1983-11-02,19.0
1983-11-03,19.0
1983-11-04,19.4
1983-11-05,19.4
1983-11-06,19.0
1983-11-07,19.0
1983-11-08,19.0
1983-11-09,19.1
1983-11-10,25.8
1983-11-11,31.8
1983-11-12,31.8
1983-11-13,29.2
1983-11-14,27.3
1983-11-15,32.8
1983-11-16,35.0
1983-11-17,33.7
1983-11-18,30.9
1983-11-19,30.7
1983-11-20,60.4
1983-11-21,117.0
1983-11-22,102.0
1983-11-23,87.0
1983-11-24,91.1
1983-11-25,78.3
1983-11-26,63.7
1983-11-27,52.8
1983-11-28,65.7
1983-11-29,135.0
1983-11-30,106.0
1983-12-01,81.9
1983-12-02,69.2
1983-12-03,54.4
1983-12-04,46.7
1983-12-05,43.3
1983-12-06,40.0
1983-12-07,35.3
1983-12-08,33.0
1983-12-09,31.0
1983-12-10,29.0
1983-12-11,29.0
1983-12-12,35.0
1983-12-13,45.0
1983-12-14,46.0
1983-12-15,49.0
1983-12-16,35.0
1983-12-17,29.0
1983-12-18,25.0
1983-12-19,23.0
1983-12-20,22.0
1983-12-21,22.0
1983-12-22,21.0
1983-12-23,21.0
1983-12-24,21.0
1983-12-25,21.0
1983-12-26,20.0
1983-12-27,20.0
1983-12-28,20.0
1983-12-29,20.0
1983-12-30,19.0
1983-12-31,19.0
1984-01-01,19.0
1984-01-02,19.0
1984-01-03,19.0
1984-01-04,20.0
1984-01-05,21.0
1984-01-06,22.0
1984-01-07,21.0
1984-01-08,20.0
1984-01-09,19.0
1984-01-10,18.0
1984-01-11,17.0
1984-01-12,17.0
1984-01-13,17.0
1984-01-14,16.0
1984-01-15,16.0
1984-01-16,16.0
1984-01-17,15.0
1984-01-18,15.0
1984-01-19,15.0
1984-01-20,15.0
1984-01-21,15.0
1984-01-22,14.0
1984-01-23,14.0
1984-01-24,14.0
1984-01-25,14.0
1984-01-26,14.0
1984-01-27,14.0
1984-01-28,14.0
1984-01-29,13.0
1984-01-30,13.0
1984-01-31,13.0
1984-02-01,13.0
1984-02-02,14.0
1984-02-03,15.0
1984-02-04,15.0
1984-02-05,14.0
1984-02-06,13.0
1984-02-07,13.0
1984-02-08,13.0
1984-02-09,13.0
1984-02-10,13.0
1984-02-11,13.0
1984-02-12,16.0
1984-02-13,200.0
1984-02-14,600.0
1984-02-15,800.0
1984-02-16,962.0
1984-02-17,905.0
1984-02-18,746.0
1984-02-19,844.0
1984-02-20,854.0
1984-02-21,665.0
1984-02-22,506.0
1984-02-23,387.0
1984-02-24,346.0
1984-02-25,298.0
1984-02-26,222.0
1984-02-27,164.0
1984-02-28,125.0
1984-02-29,125.0
1984-03-01,114.0
1984-03-02,91.3
1984-03-03,78.3
1984-03-04,61.9
1984-03-05,58.2
1984-03-06,54.3
1984-03-07,72.8
1984-03-08,52.0
1984-03-09,45.0
1984-03-10,40.0
1984-03-11,36.0
1984-03-12,33.0
1984-03-13,29.0
1984-03-14,29.0
1984-03-15,58.5
1984-03-16,104.0
1984-03-17,92.0
1984-03-18,70.2
1984-03-19,57.2
1984-03-20,63.6
1984-03-21,116.0
1984-03-22,122.0
1984-03-23,116.0
1984-03-24,143.0
1984-03-25,223.0
1984-03-26,252.0
1984-03-27,248.0
1984-03-28,202.0
1984-03-29,163.0
1984-03-30,114.0
1984-03-31,124.0
1984-04-01,116.0
1984-04-02,113.0
1984-04-03,114.0
1984-04-04,112.0
1984-04-05,121.0
1984-04-06,117.0
1984-04-07,106.0
1984-04-08,94.9
1984-04-09,87.1
1984-04-10,82.6
1984-04-11,79.0
1984-04-12,77.2
1984-04-13,114.0
1984-04-14,136.0
1984-04-15,185.0
1984-04-16,224.0
1984-04-17,217.0
1984-04-18,188.0
1984-04-19,156.0
1984-04-20,138.0
1984-04-21,122.0
1984-04-22,114.0
1984-04-23,199.0
1984-04-24,267.0
1984-04-25,225.0
1984-04-26,169.0
1984-04-27,135.0
1984-04-28,119.0
1984-04-29,109.0
1984-04-30,327.0
1984-05-01,435.0
1984-05-02,370.0
1984-05-03,243.0
1984-05-04,165.0
1984-05-05,130.0
1984-05-06,114.0
1984-05-07,108.0
1984-05-08,104.0
1984-05-09,97.5
1984-05-10,91.8
1984-05-11,85.4
1984-05-12,75.7
1984-05-13,102.0
1984-05-14,134.0
1984-05-15,119.0
1984-05-16,95.2
1984-05-17,77.5
1984-05-18,69.4
1984-05-19,63.8
1984-05-20,57.0
1984-05-21,51.2
1984-05-22,48.7
1984-05-23,45.3
1984-05-24,43.7
1984-05-25,125.0
1984-05-26,192.0
1984-05-27,139.0
1984-05-28,97.8
1984-05-29,73.4
1984-05-30,60.4
1984-05-31,52.0
1984-06-01,45.5
1984-06-02,40.5
1984-06-03,36.3
1984-06-04,32.6
1984-06-05,29.3
1984-06-06,27.6
1984-06-07,26.2
1984-06-08,32.1
1984-06-09,38.0
1984-06-10,59.7
1984-06-11,67.0
1984-06-12,79.9
1984-06-13,89.1
1984-06-14,79.0
1984-06-15,56.0
1984-06-16,43.5
1984-06-17,151.0
1984-06-18,300.0
1984-06-19,267.0
1984-06-20,167.0
1984-06-21,97.2
1984-06-22,64.2
1984-06-23,51.7
1984-06-24,44.2
1984-06-25,37.4
1984-06-26,32.8
1984-06-27,34.0
1984-06-28,32.0
1984-06-29,27.3
1984-06-30,24.2
1984-07-01,22.2
1984-07-02,20.2
1984-07-03,18.8
1984-07-04,17.7
1984-07-05,17.0
1984-07-06,17.0
1984-07-07,17.0
1984-07-08,16.6
1984-07-09,16.0
1984-07-10,18.0
1984-07-11,39.5
1984-07-12,45.0
1984-07-13,35.1
1984-07-14,24.6
1984-07-15,21.6
1984-07-16,19.5
1984-07-17,17.4
1984-07-18,16.2
1984-07-19,14.5
1984-07-20,14.0
1984-07-21,13.3
1984-07-22,12.5
1984-07-23,12.8
1984-07-24,17.8
1984-07-25,19.1
1984-07-26,19.7
1984-07-27,21.0
1984-07-28,19.2
1984-07-29,16.3
1984-07-30,14.2
1984-07-31,13.3
1984-08-01,13.0
1984-08-02,16.3
1984-08-03,30.8
1984-08-04,141.0
1984-08-05,140.0
1984-08-06,79.9
1984-08-07,43.2
1984-08-08,42.3
1984-08-09,57.8
1984-08-10,52.8
1984-08-11,34.4
1984-08-12,26.6
1984-08-13,22.9
1984-08-14,21.1
1984-08-15,21.4
1984-08-16,18.3
1984-08-17,17.0
1984-08-18,17.2
1984-08-19,15.2
1984-08-20,14.0
1984-08-21,14.6
1984-08-22,17.0
1984-08-23,17.0
1984-08-24,16.4
1984-08-25,14.3
1984-08-26,13.0
1984-08-27,27.2
1984-08-28,34.0
1984-08-29,34.1
1984-08-30,132.0
1984-08-31,89.2
1984-09-01,76.1
1984-09-02,342.0
1984-09-03,265.0
1984-09-04,188.0
1984-09-05,116.0
1984-09-06,75.1
1984-09-07,60.4
1984-09-08,52.7
1984-09-09,50.8
1984-09-10,71.8
1984-09-11,72.7
1984-09-12,69.8
1984-09-13,184.0
1984-09-14,207.0
1984-09-15,241.0
1984-09-16,165.0
1984-09-17,114.0
1984-09-18,84.9
1984-09-19,68.8
1984-09-20,59.2
1984-09-21,51.6
1984-09-22,47.1
1984-09-23,44.9
1984-09-24,89.0
1984-09-25,253.0
1984-09-26,264.0
1984-09-27,224.0
1984-09-28,160.0
1984-09-29,108.0
1984-09-30,84.5
1984-10-01,69.6
1984-10-02,60.7
1984-10-03,54.6
1984-10-04,49.8
1984-10-05,45.3
1984-10-06,43.1
1984-10-07,45.0
1984-10-08,149.0
1984-10-09,140.0
1984-10-10,120.0
1984-10-11,97.2
1984-10-12,82.5
1984-10-13,73.3
1984-10-14,69.3
1984-10-15,65.6
1984-10-16,68.2
1984-10-17,75.9
1984-10-18,94.8
1984-10-19,922.0
1984-10-20,1190.0
1984-10-21,961.0
1984-10-22,584.0
1984-10-23,350.0
1984-10-24,235.0
1984-10-25,183.0
1984-10-26,181.0
1984-10-27,179.0
1984-10-28,260.0
1984-10-29,237.0
1984-10-30,209.0
1984-10-31,168.0
1984-11-01,462.0
1984-11-02,672.0
1984-11-03,555.0
1984-11-04,369.0
1984-11-05,233.0
1984-11-06,180.0
1984-11-07,151.0
1984-11-08,144.0
1984-11-09,157.0
1984-11-10,325.0
1984-11-11,330.0
1984-11-12,294.0
1984-11-13,210.0
1984-11-14,163.0
1984-11-15,143.0
1984-11-16,127.0
1984-11-17,112.0
1984-11-18,104.0
1984-11-19,96.4
1984-11-20,87.8
1984-11-21,77.3
1984-11-22,76.1
1984-11-23,75.2
1984-11-24,75.8
1984-11-25,77.6
1984-11-26,82.9
1984-11-27,155.0
1984-11-28,271.0
1984-11-29,258.0
1984-11-30,261.0
1984-12-01,222.0
1984-12-02,170.0
1984-12-03,150.0
1984-12-04,110.0
1984-12-05,96.0
1984-12-06,80.0
1984-12-07,72.0
1984-12-08,68.0
1984-12-09,66.0
1984-12-10,68.0
1984-12-11,70.0
1984-12-12,80.0
1984-12-13,80.0
1984-12-14,80.0
1984-12-15,80.0
1984-12-16,150.0
1984-12-17,258.0
1984-12-18,205.0
1984-12-19,140.0
1984-12-20,90.0
1984-12-21,80.0
1984-12-22,74.0
1984-12-23,70.0
1984-12-24,66.0
1984-12-25,64.0
1984-12-26,62.0
1984-12-27,62.0
1984-12-28,120.0
1984-12-29,410.0
1984-12-30,380.0
1984-12-31,247.0
1985-01-01,127.0
1985-01-02,80.0
1985-01-03,60.0
1985-01-04,64.0
1985-01-05,66.0
1985-01-06,64.0
1985-01-07,64.0
1985-01-08,62.0
1985-01-09,62.0
1985-01-10,60.0
1985-01-11,60.0
1985-01-12,60.0
1985-01-13,60.0
1985-01-14,58.0
1985-01-15,58.0
1985-01-16,58.0
1985-01-17,58.0
1985-01-18,56.0
1985-01-19,56.0
1985-01-20,56.0
1985-01-21,56.0
1985-01-22,56.0
1985-01-23,54.0
1985-01-24,54.0
1985-01-25,54.0
1985-01-26,54.0
1985-01-27,52.0
1985-01-28,52.0
1985-01-29,52.0
1985-01-30,52.0
1985-01-31,52.0
1985-02-01,50.0
1985-02-02,50.0
1985-02-03,50.0
1985-02-04,50.0
1985-02-05,49.0
1985-02-06,49.0
1985-02-07,48.0
1985-02-08,48.0
1985-02-09,48.0
1985-02-10,47.0
1985-02-11,47.0
1985-02-12,46.0
1985-02-13,46.0
1985-02-14,45.0
1985-02-15,45.0
1985-02-16,45.0
1985-02-17,44.0
1985-02-18,45.0
1985-02-19,44.0
1985-02-20,43.0
1985-02-21,50.0
1985-02-22,110.0
1985-02-23,190.0
1985-02-24,250.0
1985-02-25,400.0
1985-02-26,700.0
1985-02-27,600.0
1985-02-28,540.0
1985-03-01,580.0
1985-03-02,620.0
1985-03-03,350.0
1985-03-04,370.0
1985-03-05,290.0
1985-03-06,240.0
1985-03-07,220.0
1985-03-08,210.0
1985-03-09,270.0
1985-03-10,400.0
1985-03-11,695.0
1985-03-12,881.0
1985-03-13,950.0
1985-03-14,770.0
1985-03-15,600.0
1985-03-16,525.0
1985-03-17,455.0
1985-03-18,373.0
1985-03-19,327.0
1985-03-20,333.0
1985-03-21,306.0
1985-03-22,256.0
1985-03-23,234.0
1985-03-24,299.0
1985-03-25,326.0
1985-03-26,288.0
1985-03-27,278.0
1985-03-28,308.0
1985-03-29,321.0
1985-03-30,285.0
1985-03-31,240.0
1985-04-01,261.0
1985-04-02,257.0
1985-04-03,290.0
1985-04-04,288.0
1985-04-05,462.0
1985-04-06,633.0
1985-04-07,714.0
1985-04-08,620.0
1985-04-09,459.0
1985-04-10,324.0
1985-04-11,260.0
1985-04-12,300.0
1985-04-13,326.0
1985-04-14,329.0
1985-04-15,367.0
1985-04-16,317.0
1985-04-17,244.0
1985-04-18,212.0
1985-04-19,191.0
1985-04-20,175.0
1985-04-21,158.0
1985-04-22,122.0
1985-04-23,122.0
1985-04-24,120.0
1985-04-25,119.0
1985-04-26,113.0
1985-04-27,104.0
1985-04-28,96.6
1985-04-29,90.3
1985-04-30,84.0
1985-05-01,75.1
1985-05-02,69.0
1985-05-03,64.2
1985-05-04,61.3
1985-05-05,59.0
1985-05-06,57.1
1985-05-07,57.0
1985-05-08,56.3
1985-05-09,52.4
1985-05-10,50.0
1985-05-11,51.2
1985-05-12,56.8
1985-05-13,52.9
1985-05-14,52.8
1985-05-15,47.2
1985-05-16,48.8
1985-05-17,52.9
1985-05-18,51.7
1985-05-19,46.9
1985-05-20,42.8
1985-05-21,39.3
1985-05-22,35.7
1985-05-23,34.0
1985-05-24,32.1
1985-05-25,30.2
1985-05-26,31.0
1985-05-27,34.4
1985-05-28,34.1
1985-05-29,30.6
1985-05-30,30.1
1985-05-31,40.3
1985-06-01,38.7
1985-06-02,33.1
1985-06-03,29.0
1985-06-04,26.6
1985-06-05,25.6
1985-06-06,25.0
1985-06-07,25.0
1985-06-08,24.7
1985-06-09,24.8
1985-06-10,23.2
1985-06-11,22.0
1985-06-12,20.0
1985-06-13,20.0
1985-06-14,20.0
1985-06-15,21.6
1985-06-16,26.4
1985-06-17,29.6
1985-06-18,27.3
1985-06-19,25.0
1985-06-20,23.5
1985-06-21,21.2
1985-06-22,37.3
1985-06-23,59.5
1985-06-24,61.7
1985-06-25,40.4
1985-06-26,29.7
1985-06-27,24.7
1985-06-28,22.1
1985-06-29,20.0
1985-06-30,20.0
1985-07-01,20.0
1985-07-02,20.0
1985-07-03,19.1
1985-07-04,19.7
1985-07-05,28.3
1985-07-06,35.4
1985-07-07,39.6
1985-07-08,30.5
1985-07-09,25.0
1985-07-10,23.8
1985-07-11,21.0
1985-07-12,20.0
1985-07-13,18.4
1985-07-14,17.5
1985-07-15,17.0
1985-07-16,16.4
1985-07-17,15.3
1985-07-18,14.5
1985-07-19,14.0
1985-07-20,13.8
1985-07-21,12.8
1985-07-22,12.0
1985-07-23,12.0
1985-07-24,11.6
1985-07-25,71.3
1985-07-26,82.8
1985-07-27,54.8
1985-07-28,32.6
1985-07-29,24.6
1985-07-30,21.2
1985-07-31,20.0
1985-08-01,18.8
1985-08-02,18.0
1985-08-03,17.3
1985-08-04,16.1
1985-08-05,15.2
1985-08-06,20.8
1985-08-07,34.5
1985-08-08,29.8
1985-08-09,21.8
1985-08-10,18.4
1985-08-11,18.0
1985-08-12,17.8
1985-08-13,38.6
1985-08-14,38.2
1985-08-15,30.4
1985-08-16,22.6
1985-08-17,19.6
1985-08-18,45.7
1985-08-19,51.0
1985-08-20,31.3
1985-08-21,26.3
1985-08-22,23.5
1985-08-23,22.0
1985-08-24,21.6
1985-08-25,55.7
1985-08-26,95.6
1985-08-27,80.1
1985-08-28,55.0
1985-08-29,45.7
1985-08-30,81.1
1985-08-31,91.9
1985-09-01,69.9
1985-09-02,52.4
1985-09-03,42.7
1985-09-04,63.7
1985-09-05,303.0
1985-09-06,859.0
1985-09-07,561.0
1985-09-08,286.0
1985-09-09,171.0
1985-09-10,129.0
1985-09-11,97.2
1985-09-12,76.6
1985-09-13,63.0
1985-09-14,54.2
1985-09-15,47.6
1985-09-16,42.7
1985-09-17,39.8
1985-09-18,50.1
1985-09-19,51.0
1985-09-20,44.0
1985-09-21,38.9
1985-09-22,39.6
1985-09-23,212.0
1985-09-24,196.0
1985-09-25,141.0
1985-09-26,115.0
1985-09-27,97.0
1985-09-28,82.8
1985-09-29,72.0
1985-09-30,74.8
1985-10-01,83.5
1985-10-02,76.5
1985-10-03,66.5
1985-10-04,91.3
1985-10-05,301.0
1985-10-06,251.0
1985-10-07,208.0
1985-10-08,153.0
1985-10-09,115.0
1985-10-10,97.3
1985-10-11,92.4
1985-10-12,222.0
1985-10-13,487.0
1985-10-14,342.0
1985-10-15,257.0
1985-10-16,186.0
1985-10-17,147.0
1985-10-18,120.0
1985-10-19,112.0
1985-10-20,104.0
1985-10-21,95.2
1985-10-22,86.9
1985-10-23,82.2
1985-10-24,89.2
1985-10-25,87.0
1985-10-26,79.8
1985-10-27,71.1
1985-10-28,65.3
1985-10-29,61.8
1985-10-30,58.5
1985-10-31,56.7
1985-11-01,160.0
1985-11-02,975.0
1985-11-03,1200.0
1985-11-04,884.0
1985-11-05,521.0
1985-11-06,314.0
1985-11-07,281.0
1985-11-08,244.0
1985-11-09,226.0
1985-11-10,251.0
1985-11-11,242.0
1985-11-12,246.0
1985-11-13,379.0
1985-11-14,419.0
1985-11-15,382.0
1985-11-16,470.0
1985-11-17,664.0
1985-11-18,619.0
1985-11-19,602.0
1985-11-20,465.0
1985-11-21,304.0
1985-11-22,218.0
1985-11-23,167.0
1985-11-24,131.0
1985-11-25,120.0
1985-11-26,110.0
1985-11-27,100.0
1985-11-28,94.0
1985-11-29,88.0
1985-11-30,82.0
1985-12-01,74.0
1985-12-02,66.0
1985-12-03,80.0
1985-12-04,76.0
1985-12-05,74.0
1985-12-06,72.0
1985-12-07,70.0
1985-12-08,70.0
1985-12-09,70.0
1985-12-10,70.0
1985-12-11,70.0
1985-12-12,70.0
1985-12-13,70.0
1985-12-14,70.0
1985-12-15,70.0
1985-12-16,70.0
1985-12-17,70.0
1985-12-18,70.0
1985-12-19,70.0
1985-12-20,68.0
1985-12-21,68.0
1985-12-22,68.0
1985-12-23,66.0
1985-12-24,66.0
1985-12-25,66.0
1985-12-26,66.0
1985-12-27,64.0
1985-12-28,64.0
1985-12-29,62.0
1985-12-30,62.0
1985-12-31,60.0
1986-01-01,60.0
1986-01-02,60.0
1986-01-03,60.0
1986-01-04,60.0
1986-01-05,60.0
1986-01-06,58.0
1986-01-07,58.0
1986-01-08,56.0
1986-01-09,56.0
1986-01-10,56.0
1986-01-11,58.0
1986-01-12,58.0
1986-01-13,56.0
1986-01-14,54.0
1986-01-15,54.0
1986-01-16,54.0
1986-01-17,54.0
1986-01-18,56.0
1986-01-19,56.0
1986-01-20,58.0
1986-01-21,62.0
1986-01-22,64.0
1986-01-23,64.0
1986-01-24,62.0
1986-01-25,62.0
1986-01-26,60.0
1986-01-27,58.0
1986-01-28,56.0
1986-01-29,56.0
1986-01-30,56.0
1986-01-31,56.0
1986-02-01,54.0
1986-02-02,54.0
1986-02-03,54.0
1986-02-04,52.0
1986-02-05,56.0
1986-02-06,54.0
1986-02-07,52.0
1986-02-08,50.0
1986-02-09,50.0
1986-02-10,49.0
1986-02-11,48.0
1986-02-12,48.0
1986-02-13,47.0
1986-02-14,46.0
1986-02-15,45.0
1986-02-16,44.0
1986-02-17,44.0
1986-02-18,43.0
1986-02-19,44.0
1986-02-20,45.0
1986-02-21,45.0
1986-02-22,45.0
1986-02-23,44.0
1986-02-24,44.0
1986-02-25,44.0
1986-02-26,44.0
1986-02-27,44.0
1986-02-28,44.0
1986-03-01,43.0
1986-03-02,42.0
1986-03-03,42.0
1986-03-04,44.0
1986-03-05,46.0
1986-03-06,45.0
1986-03-07,44.0
1986-03-08,43.0
1986-03-09,42.0
1986-03-10,43.0
1986-03-11,45.0
1986-03-12,52.0
1986-03-13,58.0
1986-03-14,70.0
1986-03-15,90.0
1986-03-16,130.0
1986-03-17,170.0
1986-03-18,210.0
1986-03-19,310.0
1986-03-20,430.0
1986-03-21,600.0
1986-03-22,640.0
1986-03-23,680.0
1986-03-24,760.0
1986-03-25,1230.0
1986-03-26,1990.0
1986-03-27,2010.0
1986-03-28,1200.0
1986-03-29,961.0
1986-03-30,818.0
1986-03-31,607.0
1986-04-01,452.0
1986-04-02,346.0
1986-04-03,277.0
1986-04-04,272.0
1986-04-05,277.0
1986-04-06,327.0
1986-04-07,304.0
1986-04-08,244.0
1986-04-09,186.0
1986-04-10,148.0
1986-04-11,126.0
1986-04-12,112.0
1986-04-13,103.0
1986-04-14,105.0
1986-04-15,198.0
1986-04-16,252.0
1986-04-17,241.0
1986-04-18,187.0
1986-04-19,142.0
1986-04-20,117.0
1986-04-21,98.6
1986-04-22,95.3
1986-04-23,87.0
1986-04-24,80.8
1986-04-25,75.8
1986-04-26,84.5
1986-04-27,88.0
1986-04-28,81.8
1986-04-29,75.0
1986-04-30,72.8
1986-05-01,73.7
1986-05-02,69.3
1986-05-03,62.5
1986-05-04,58.6
1986-05-05,55.0
1986-05-06,52.8
1986-05-07,48.3
1986-05-08,43.2
1986-05-09,41.9
1986-05-10,41.0
1986-05-11,40.0
1986-05-12,40.0
1986-05-13,40.0
1986-05-14,40.0
1986-05-15,40.5
1986-05-16,76.3
1986-05-17,83.0
1986-05-18,98.4
1986-05-19,92.9
1986-05-20,74.0
1986-05-21,62.3
1986-05-22,54.7
1986-05-23,50.3
1986-05-24,46.6
1986-05-25,42.4
1986-05-26,39.6
1986-05-27,36.4
1986-05-28,34.8
1986-05-29,32.6
1986-05-30,30.3
1986-05-31,28.1
1986-06-01,27.0
1986-06-02,26.2
1986-06-03,24.7
1986-06-04,24.7
1986-06-05,26.0
1986-06-06,25.7
1986-06-07,24.2
1986-06-08,23.0
1986-06-09,22.4
1986-06-10,22.4
1986-06-11,30.4
1986-06-12,74.0
1986-06-13,73.7
1986-06-14,49.1
1986-06-15,38.8
1986-06-16,34.5
1986-06-17,29.6
1986-06-18,26.8
1986-06-19,29.0
1986-06-20,41.6
1986-06-21,40.4
1986-06-22,32.7
1986-06-23,30.4
1986-06-24,33.2
