date,discharge_cfs
1975-05-02,2330.0
1975-05-03,2450.0
1975-05-04,2680.0
1975-05-05,2930.0
1975-05-06,3010.0
1975-05-07,2900.0
1975-05-08,2690.0
1975-05-09,2460.0
1975-05-10,2190.0
1975-05-11,1940.0
1975-05-12,1700.0
1975-05-13,1480.0
1975-05-14,1370.0
1975-05-15,1270.0
1975-05-16,1160.0
1975-05-17,1040.0
1975-05-18,937.0
1975-05-19,852.0
1975-05-20,956.0
1975-05-21,1120.0
1975-05-22,1360.0
1975-05-23,1320.0
1975-05-24,1190.0
1975-05-25,1080.0
1975-05-26,988.0
1975-05-27,903.0
1975-05-28,776.0
1975-05-29,683.0
1975-05-30,606.0
1975-05-31,547.0
1975-06-01,492.0
1975-06-02,451.0
1975-06-03,428.0
1975-06-04,393.0
1975-06-05,379.0
1975-06-06,360.0
1975-06-07,310.0
1975-06-08,363.0
1975-06-09,297.0
1975-06-10,296.0
1975-06-11,225.0
1975-06-12,343.0
1975-06-13,380.0
1975-06-14,348.0
1975-06-15,322.0
1975-06-16,401.0
1975-06-17,426.0
1975-06-18,458.0
1975-06-19,501.0
1975-06-20,565.0
1975-06-21,684.0
1975-06-22,681.0
1975-06-23,571.0
1975-06-24,514.0
1975-06-25,470.0
1975-06-26,417.0
1975-06-27,371.0
1975-06-28,356.0
1975-06-29,333.0
1975-06-30,296.0
1975-07-01,287.0
1975-07-02,261.0
1975-07-03,236.0
1975-07-04,224.0
1975-07-05,189.0
1975-07-06,161.0
1975-07-07,173.0
1975-07-08,175.0
1975-07-09,132.0
1975-07-10,110.0
1975-07-11,88.0
1975-07-12,186.0
1975-07-13,189.0
1975-07-14,60.0
1975-07-15,80.0
1975-07-16,130.0
1975-07-17,113.0
1975-07-18,94.0
1975-07-19,88.0
1975-07-20,88.0
1975-07-21,88.0
1975-07-22,88.0
1975-07-23,89.0
1975-07-24,89.0
1975-07-25,89.0
1975-07-26,68.0
1975-07-27,59.0
1975-07-28,59.0
1975-07-29,59.0
1975-07-30,67.0
1975-07-31,75.0
1975-08-01,66.0
1975-08-02,57.0
1975-08-03,57.0
1975-08-04,57.0
1975-08-05,57.0
1975-08-06,57.0
1975-08-07,53.0
1975-08-08,42.0
1975-08-09,35.0
1975-08-10,35.0
1975-08-11,37.0
1975-08-12,35.0
1975-08-13,35.0
1975-08-14,35.0
1975-08-15,35.0
1975-08-16,35.0
1975-08-17,35.0
1975-08-18,34.0
1975-08-19,31.0
1975-08-20,29.0
1975-08-21,32.0
1975-08-22,32.0
1975-08-23,32.0
1975-08-24,32.0
1975-08-25,32.0
1975-08-26,30.0
1975-08-27,30.0
1975-08-28,33.0
1975-08-29,63.0
1975-08-30,86.0
1975-08-31,57.0
1975-09-01,39.0
1975-09-02,29.0
1975-09-03,29.0
1975-09-04,27.0
1975-09-05,37.0
1975-09-06,45.0
1975-09-07,46.0
1975-09-08,55.0
1975-09-09,64.0
1975-09-10,68.0
1975-09-11,145.0
1975-09-12,154.0
1975-09-13,100.0
1975-09-14,52.0
1975-09-15,42.0
1975-09-16,52.0
1975-09-17,60.0
1975-09-18,87.0
1975-09-19,105.0
1975-09-20,104.0
1975-09-21,116.0
1975-09-22,124.0
1975-09-23,112.0
1975-09-24,102.0
1975-09-25,104.0
1975-09-26,113.0
1975-09-27,160.0
1975-09-28,146.0
1975-09-29,104.0
