date,discharge_cfs
2015-05-18,11.8
2015-05-19,6.02
2015-05-20,5.56
2015-05-21,5.36
2015-05-22,5.3
2015-05-23,4.72
2015-05-24,17.7
2015-05-25,27.9
2015-05-26,70.2
2015-05-27,11.2
2015-05-28,6.77
2015-05-29,12.5
2015-05-30,68.0
2015-05-31,11.3
2015-06-01,6.8
2015-06-02,6.05
2015-06-03,5.83
2015-06-04,5.65
2015-06-05,5.1
2015-06-06,4.63
2015-06-07,12.8
2015-06-08,7.76
2015-06-09,6.46
2015-06-10,4.77
2015-06-11,33.2
2015-06-12,152.0
2015-06-13,20.7
2015-06-14,59.9
2015-06-15,48.0
2015-06-16,11.2
2015-06-17,7.81
2015-06-18,13.3
2015-06-19,6.66
2015-06-20,5.79
2015-06-21,5.56
2015-06-22,33.7
2015-06-23,7.76
2015-06-24,5.57
2015-06-25,6.23
2015-06-26,5.41
2015-06-27,4.47
2015-06-28,4.21
2015-06-29,4.36
2015-06-30,4.27
2015-07-01,3.98
2015-07-02,3.61
2015-07-03,3.47
2015-07-04,3.43
2015-07-05,3.28
2015-07-06,26.2
2015-07-07,33.3
2015-07-08,4.94
2015-07-09,4.25
2015-07-10,3.98
2015-07-11,3.87
2015-07-12,3.77
2015-07-13,57.6
2015-07-14,17.0
2015-07-15,5.02
2015-07-16,23.5
2015-07-17,35.6
2015-07-18,49.8
2015-07-19,7.4
2015-07-20,5.14
2015-07-21,4.77
2015-07-22,4.38
2015-07-23,4.12
2015-07-24,4.29
2015-07-25,3.89
2015-07-26,3.54
2015-07-27,3.9
2015-07-28,3.82
2015-07-29,3.51
2015-07-30,3.41
2015-07-31,3.64
2015-08-01,3.43
2015-08-02,20.0
2015-08-03,14.4
2015-08-04,3.86
2015-08-05,3.65
2015-08-06,3.79
2015-08-07,5.31
2015-08-08,10.1
2015-08-09,3.78
2015-08-10,129.0
2015-08-11,11.4
2015-08-12,5.51
2015-08-13,4.84
2015-08-14,19.7
2015-08-15,9.32
2015-08-16,4.34
2015-08-17,24.5
2015-08-18,39.7
2015-08-19,38.6
2015-08-20,5.37
2015-08-21,4.28
2015-08-22,3.6
2015-08-23,3.62
2015-08-24,3.93
2015-08-25,3.82
2015-08-26,3.77
2015-08-27,3.68
2015-08-28,3.29
2015-08-29,114.0
2015-08-30,7.78
2015-08-31,5.13
2015-09-01,4.48
2015-09-02,4.4
2015-09-03,3.97
2015-09-04,3.83
2015-09-05,13.4
2015-09-06,4.18
2015-09-07,3.82
2015-09-08,135.0
2015-09-09,11.8
2015-09-10,5.96
2015-09-11,4.95
2015-09-12,4.2
2015-09-13,3.91
2015-09-14,3.74
2015-09-15,3.61
2015-09-16,4.43
2015-09-17,11.7
2015-09-18,196.0
2015-09-19,199.0
2015-09-20,9.78
2015-09-21,6.87
2015-09-22,6.66
2015-09-23,5.3
2015-09-24,5.09
2015-09-25,5.08
2015-09-26,4.87
2015-09-27,4.12
2015-09-28,4.18
2015-09-29,112.0
2015-09-30,7.55
2015-10-01,5.12
2015-10-02,4.42
2015-10-03,3.78
2015-10-04,3.87
2015-10-05,3.68
2015-10-06,3.52
2015-10-07,3.45
2015-10-08,8.26
2015-10-09,5.76
2015-10-10,3.32
2015-10-11,3.0
2015-10-12,2.95
2015-10-13,2.86
2015-10-14,2.8
2015-10-15,2.77
2015-10-16,2.66
2015-10-17,2.7
2015-10-18,2.71
2015-10-19,2.72
2015-10-20,2.9
2015-10-21,3.8
2015-10-22,3.49
2015-10-23,24.5
2015-10-24,11.5
2015-10-25,3.65
2015-10-26,3.31
2015-10-27,6.81
2015-10-28,88.4
2015-10-29,7.04
2015-10-30,4.82
2015-10-31,64.8
2015-11-01,11.0
2015-11-02,5.97
2015-11-03,5.14
2015-11-04,4.73
2015-11-05,4.5
2015-11-06,28.6
2015-11-07,4.92
2015-11-08,3.91
2015-11-09,3.69
2015-11-10,3.69
2015-11-11,25.8
2015-11-12,28.9
2015-11-13,5.5
2015-11-14,4.33
2015-11-15,4.03
2015-11-16,3.97
2015-11-17,270.0
2015-11-18,62.4
2015-11-19,12.4
2015-11-20,8.2
2015-11-21,23.2
2015-11-22,10.4
2015-11-23,8.69
2015-11-24,10.1
2015-11-25,13.1
2015-11-26,278.0
2015-11-27,239.0
2015-11-28,24.4
2015-11-29,14.7
2015-11-30,37.9
2015-12-01,104.0
2015-12-02,23.9
2015-12-03,14.4
2015-12-04,11.1
2015-12-05,9.33
2015-12-06,8.58
2015-12-07,8.32
2015-12-08,8.08
2015-12-09,7.88
2015-12-10,7.16
2015-12-11,6.62
2015-12-12,6.67
2015-12-13,97.3
2015-12-14,229.0
2015-12-15,27.6
2015-12-16,34.7
2015-12-17,15.2
2015-12-18,11.3
2015-12-19,9.23
2015-12-20,8.56
2015-12-21,50.2
2015-12-22,14.0
2015-12-23,108.0
2015-12-24,22.9
2015-12-25,13.6
2015-12-26,29.5
2015-12-27,16.2
2015-12-28,12.2
2015-12-29,33.9
2015-12-30,22.0
2015-12-31,15.1
2016-01-01,10.9
2016-01-02,9.66
2016-01-03,8.78
2016-01-04,7.91
2016-01-05,7.67
2016-01-06,7.4
2016-01-07,8.64
2016-01-08,36.2
2016-01-09,49.4
2016-01-10,24.1
2016-01-11,12.7
2016-01-12,10.5
2016-01-13,9.87
2016-01-14,10.2
2016-01-15,9.87
2016-01-16,6.75
2016-01-17,6.02
2016-01-18,5.11
2016-01-19,5.42
2016-01-20,5.9
2016-01-21,4.57
2016-01-22,3.39
2016-01-23,3.32
2016-01-24,3.26
2016-01-25,6.0
2016-01-26,6.71
2016-01-27,3.58
2016-01-28,3.52
2016-01-29,3.0
2016-01-30,4.88
2016-01-31,40.1
2016-02-01,21.4
2016-02-02,72.4
2016-02-03,33.6
2016-02-04,16.0
2016-02-05,11.3
2016-02-06,9.67
2016-02-07,17.5
2016-02-08,14.2
2016-02-09,10.4
2016-02-10,8.62
2016-02-11,8.13
2016-02-12,7.43
2016-02-13,6.33
2016-02-14,5.14
2016-02-15,5.9
2016-02-16,6.33
2016-02-17,6.25
2016-02-18,5.9
2016-02-19,55.5
2016-02-20,23.3
2016-02-21,13.8
2016-02-22,9.9
2016-02-23,8.51
2016-02-24,8.28
2016-02-25,7.5
2016-02-26,6.8
2016-02-27,6.91
2016-02-28,9.25
2016-02-29,9.19
2016-03-01,7.99
2016-03-02,8.99
2016-03-03,6.98
2016-03-04,7.54
2016-03-05,12.8
2016-03-06,10.6
2016-03-07,13.0
2016-03-08,12.0
2016-03-09,17.5
2016-03-10,10.1
2016-03-11,8.39
2016-03-12,7.84
2016-03-13,33.3
2016-03-14,29.1
2016-03-15,14.9
2016-03-16,83.5
2016-03-17,16.3
2016-03-18,17.4
2016-03-19,11.0
2016-03-20,9.81
2016-03-21,9.52
2016-03-22,9.15
2016-03-23,39.3
2016-03-24,247.0
2016-03-25,56.0
2016-03-26,26.8
2016-03-27,25.9
2016-03-28,19.2
2016-03-29,13.8
2016-03-30,13.3
2016-03-31,175.0
2016-04-01,37.5
2016-04-02,35.6
2016-04-03,19.3
2016-04-04,14.7
2016-04-05,13.1
2016-04-06,112.0
2016-04-07,24.0
2016-04-08,26.3
2016-04-09,16.9
2016-04-10,17.1
2016-04-11,12.8
2016-04-12,10.6
2016-04-13,9.76
2016-04-14,9.3
2016-04-15,8.97
2016-04-16,8.29
2016-04-17,7.97
2016-04-18,7.53
2016-04-19,7.09
2016-04-20,9.59
2016-04-21,38.5
2016-04-22,8.38
2016-04-23,7.25
2016-04-24,6.83
2016-04-25,27.9
2016-04-26,12.1
2016-04-27,10.2
2016-04-28,10.9
2016-04-29,8.1
2016-04-30,37.6
2016-05-01,34.1
2016-05-02,9.98
2016-05-03,8.04
2016-05-04,8.04
2016-05-05,6.95
2016-05-06,6.55
2016-05-07,6.27
2016-05-08,5.67
2016-05-09,5.89
2016-05-10,244.0
2016-05-11,32.5
2016-05-12,15.1
2016-05-13,16.8
2016-05-14,25.2
2016-05-15,9.51
2016-05-16,10.6
2016-05-17,8.64
2016-05-18,7.26
2016-05-19,6.83
2016-05-20,6.37
2016-05-21,6.31
2016-05-22,6.84
2016-05-23,7.23
2016-05-24,8.41
2016-05-25,10.1
2016-05-26,11.3
2016-05-27,15.2
2016-05-28,10.9
2016-05-29,31.6
2016-05-30,5.83
2016-05-31,5.47
2016-06-01,5.33
2016-06-02,4.84
2016-06-03,4.56
2016-06-04,4.4
2016-06-05,34.5
2016-06-06,14.2
2016-06-07,5.5
2016-06-08,4.59
2016-06-09,4.29
2016-06-10,9.32
2016-06-11,4.25
2016-06-12,3.69
2016-06-13,3.94
2016-06-14,3.89
2016-06-15,189.0
2016-06-16,7.65
2016-06-17,5.71
2016-06-18,4.66
2016-06-19,4.09
2016-06-20,4.63
2016-06-21,4.33
2016-06-22,23.0
2016-06-23,10.4
2016-06-24,4.45
2016-06-25,3.92
2016-06-26,85.2
2016-06-27,6.78
2016-06-28,5.25
2016-06-29,4.5
2016-06-30,48.5
2016-07-01,85.9
2016-07-02,6.1
2016-07-03,5.04
2016-07-04,4.48
2016-07-05,4.37
2016-07-06,12.3
2016-07-07,4.99
2016-07-08,4.84
2016-07-09,4.11
2016-07-10,4.42
2016-07-11,4.56
2016-07-12,4.3
2016-07-13,3.61
2016-07-14,3.48
2016-07-15,3.44
2016-07-16,3.17
2016-07-17,20.1
2016-07-18,4.69
2016-07-19,3.56
2016-07-20,3.39
2016-07-21,41.4
2016-07-22,10.0
2016-07-23,67.7
2016-07-24,43.9
2016-07-25,5.89
2016-07-26,5.89
2016-07-27,4.37
2016-07-28,5.61
2016-07-29,4.29
2016-07-30,3.7
2016-07-31,3.55
2016-08-01,3.63
2016-08-02,3.77
2016-08-03,96.8
2016-08-04,7.1
2016-08-05,7.8
2016-08-06,4.56
2016-08-07,3.59
2016-08-08,3.66
2016-08-09,3.64
2016-08-10,4.08
2016-08-11,5.14
2016-08-12,9.08
2016-08-13,9.52
2016-08-14,5.67
2016-08-15,3.62
2016-08-16,3.33
2016-08-17,5.57
2016-08-18,3.53
2016-08-19,26.0
2016-08-20,45.4
2016-08-21,5.39
2016-08-22,3.61
2016-08-23,4.62
2016-08-24,21.5
2016-08-25,51.4
2016-08-26,5.8
2016-08-27,24.1
2016-08-28,4.8
2016-08-29,4.42
2016-08-30,406.0
2016-08-31,28.4
2016-09-01,7.59
2016-09-02,5.59
2016-09-03,4.67
2016-09-04,4.28
2016-09-05,4.85
2016-09-06,4.62
2016-09-07,444.0
2016-09-08,39.4
2016-09-09,10.1
2016-09-10,9.66
2016-09-11,6.37
2016-09-12,5.51
2016-09-13,5.18
2016-09-14,5.1
2016-09-15,5.74
2016-09-16,5.07
2016-09-17,6.64
2016-09-18,4.74
2016-09-19,61.1
2016-09-20,28.0
2016-09-21,105.0
2016-09-22,10.4
2016-09-23,11.2
2016-09-24,6.05
2016-09-25,84.2
2016-09-26,30.2
2016-09-27,8.23
2016-09-28,8.8
2016-09-29,6.11
2016-09-30,30.0
2016-10-01,92.0
2016-10-02,16.0
2016-10-03,8.72
2016-10-04,6.97
2016-10-05,6.32
2016-10-06,8.14
2016-10-07,20.0
2016-10-08,5.77
2016-10-09,5.04
2016-10-10,4.95
2016-10-11,4.87
2016-10-12,7.58
2016-10-13,5.49
2016-10-14,4.14
2016-10-15,4.02
2016-10-16,325.0
2016-10-17,14.1
2016-10-18,8.74
2016-10-19,7.18
2016-10-20,6.21
2016-10-21,5.66
2016-10-22,5.13
2016-10-23,4.72
2016-10-24,4.46
2016-10-25,4.43
2016-10-26,302.0
2016-10-27,58.1
2016-10-28,16.3
2016-10-29,11.6
2016-10-30,9.78
2016-10-31,8.64
2016-11-01,8.5
2016-11-02,76.5
2016-11-03,13.3
2016-11-04,8.95
2016-11-05,7.83
2016-11-06,7.0
2016-11-07,6.78
2016-11-08,6.54
2016-11-09,6.12
2016-11-10,5.84
2016-11-11,5.43
2016-11-12,5.11
2016-11-13,4.98
2016-11-14,5.11
2016-11-15,5.03
2016-11-16,5.28
2016-11-17,5.14
2016-11-18,4.97
2016-11-19,5.06
2016-11-20,5.41
2016-11-21,5.98
2016-11-22,5.35
2016-11-23,10.2
2016-11-24,7.88
2016-11-25,4.36
2016-11-26,4.15
2016-11-27,4.06
2016-11-28,115.0
2016-11-29,60.9
2016-11-30,10.7
2016-12-01,8.46
2016-12-02,8.01
2016-12-03,6.55
2016-12-04,9.72
2016-12-05,17.8
2016-12-06,11.4
2016-12-07,7.29
2016-12-08,6.11
2016-12-09,4.86
2016-12-10,4.65
2016-12-11,4.86
2016-12-12,5.34
2016-12-13,4.93
2016-12-14,4.89
2016-12-15,4.51
2016-12-16,4.51
2016-12-17,4.7
2016-12-18,4.89
2016-12-19,4.89
2016-12-20,4.89
2016-12-21,4.7
2016-12-22,4.89
2016-12-23,4.89
2016-12-24,6.22
2016-12-25,16.9
2016-12-26,107.0
2016-12-27,24.1
2016-12-28,13.0
2016-12-29,9.9
2016-12-30,8.2
2016-12-31,7.5
2017-01-01,6.6
2017-01-02,7.0
2017-01-03,9.8
2017-01-04,8.18
2017-01-05,7.54
2017-01-06,7.47
2017-01-07,7.47
2017-01-08,8.38
2017-01-09,9.29
2017-01-10,104.0
2017-01-11,11.5
2017-01-12,6.19
2017-01-13,5.11
2017-01-14,4.89
2017-01-15,4.56
2017-01-16,99.0
2017-01-17,101.0
2017-01-18,15.3
2017-01-19,9.47
2017-01-20,137.0
2017-01-21,27.0
2017-01-22,17.0
2017-01-23,13.0
2017-01-24,11.2
2017-01-25,41.5
2017-01-26,27.1
2017-01-27,13.4
2017-01-28,9.81
2017-01-29,8.17
2017-01-30,6.55
2017-01-31,8.1
2017-02-01,6.38
2017-02-02,5.17
2017-02-03,5.0
2017-02-04,5.52
2017-02-05,5.52
2017-02-06,5.34
2017-02-07,16.7
2017-02-08,5.77
2017-02-09,3.79
2017-02-10,5.55
2017-02-11,5.34
2017-02-12,5.44
2017-02-13,5.38
2017-02-14,5.47
2017-02-15,5.37
2017-02-16,4.97
2017-02-17,5.08
2017-02-18,5.6
2017-02-19,5.56
2017-02-20,5.61
2017-02-21,9.4
2017-02-22,6.88
2017-02-23,11.4
2017-02-24,273.0
2017-02-25,26.2
2017-02-26,14.6
2017-02-27,11.8
2017-02-28,35.5
2017-03-01,69.7
2017-03-02,22.3
2017-03-03,13.8
2017-03-04,11.0
2017-03-05,10.2
2017-03-06,10.4
2017-03-07,35.8
2017-03-08,10.5
2017-03-09,9.24
2017-03-10,8.56
2017-03-11,7.79
2017-03-12,6.85
2017-03-13,13.7
2017-03-14,14.1
2017-03-15,10.8
2017-03-16,11.6
2017-03-17,40.0
2017-03-18,38.3
2017-03-19,26.9
2017-03-20,20.8
2017-03-21,14.9
2017-03-22,10.9
2017-03-23,15.0
2017-03-24,17.3
2017-03-25,23.2
2017-03-26,144.0
2017-03-27,30.4
2017-03-28,18.2
2017-03-29,18.2
2017-03-30,267.0
2017-03-31,48.7
2017-04-01,23.8
2017-04-02,18.3
2017-04-03,104.0
2017-04-04,106.0
2017-04-05,105.0
2017-04-06,47.2
2017-04-07,23.5
2017-04-08,17.8
2017-04-09,15.0
2017-04-10,99.1
2017-04-11,30.1
2017-04-12,16.2
2017-04-13,43.1
2017-04-14,20.6
2017-04-15,18.4
2017-04-16,190.0
2017-04-17,22.9
2017-04-18,16.6
2017-04-19,13.9
2017-04-20,143.0
2017-04-21,19.3
2017-04-22,14.3
2017-04-23,12.1
2017-04-24,11.1
2017-04-25,10.4
2017-04-26,27.6
2017-04-27,150.0
2017-04-28,18.6
2017-04-29,40.7
2017-04-30,133.0
2017-05-01,284.0
2017-05-02,38.5
2017-05-03,22.5
2017-05-04,18.2
2017-05-05,15.7
2017-05-06,13.5
2017-05-07,11.7
2017-05-08,10.2
2017-05-09,9.74
2017-05-10,15.4
2017-05-11,16.6
2017-05-12,9.12
2017-05-13,8.14
2017-05-14,7.61
2017-05-15,36.4
2017-05-16,36.8
2017-05-17,36.6
2017-05-18,63.4
2017-05-19,13.3
2017-05-20,56.1
2017-05-21,14.5
2017-05-22,9.23
2017-05-23,51.9
2017-05-24,49.9
2017-05-25,12.8
2017-05-26,12.0
2017-05-27,10.3
2017-05-28,99.9
2017-05-29,16.5
2017-05-30,14.5
2017-05-31,9.06
2017-06-01,7.51
2017-06-02,6.9
2017-06-03,29.2
2017-06-04,42.6
2017-06-05,8.39
2017-06-06,7.02
2017-06-07,6.19
2017-06-08,6.66
2017-06-09,6.34
2017-06-10,5.59
2017-06-11,5.22
2017-06-12,9.89
2017-06-13,9.53
2017-06-14,6.29
2017-06-15,7.04
2017-06-16,5.9
2017-06-17,84.0
2017-06-18,20.0
2017-06-19,21.2
2017-06-20,23.9
2017-06-21,8.76
2017-06-22,9.86
2017-06-23,308.0
2017-06-24,12.2
2017-06-25,8.45
2017-06-26,6.97
2017-06-27,6.23
2017-06-28,216.0
2017-06-29,161.0
2017-06-30,14.8
2017-07-01,14.9
2017-07-02,22.1
2017-07-03,10.6
2017-07-04,7.22
2017-07-05,6.58
2017-07-06,6.39
2017-07-07,10.7
2017-07-08,9.79
2017-07-09,6.41
2017-07-10,45.6
2017-07-11,7.54
2017-07-12,432.0
2017-07-13,20.4
2017-07-14,11.2
2017-07-15,8.75
2017-07-16,7.87
2017-07-17,6.9
2017-07-18,6.6
2017-07-19,10.6
2017-07-20,64.1
2017-07-21,36.5
2017-07-22,27.4
2017-07-23,8.57
2017-07-24,8.15
2017-07-25,7.51
2017-07-26,9.42
2017-07-27,10.0
2017-07-28,9.97
2017-07-29,8.46
2017-07-30,8.07
2017-07-31,8.38
2017-08-01,8.59
2017-08-02,9.13
2017-08-03,97.0
2017-08-04,18.1
2017-08-05,11.0
2017-08-06,14.7
2017-08-07,29.2
2017-08-08,9.54
2017-08-09,5.52
2017-08-10,13.5
2017-08-11,5.72
2017-08-12,4.78
2017-08-13,4.38
2017-08-14,4.86
2017-08-15,4.97
2017-08-16,12.1
2017-08-17,32.4
2017-08-18,5.79
2017-08-19,4.72
2017-08-20,4.52
2017-08-21,4.59
2017-08-22,4.58
2017-08-23,4.46
2017-08-24,5.4
2017-08-25,4.53
2017-08-26,4.3
2017-08-27,10.7
2017-08-28,30.0
2017-08-29,23.2
2017-08-30,7.79
2017-08-31,5.76
2017-09-01,4.31
2017-09-02,14.3
2017-09-03,6.95
2017-09-04,4.97
2017-09-05,5.37
2017-09-06,5.48
2017-09-07,5.31
2017-09-08,21.2
2017-09-09,4.91
2017-09-10,4.24
2017-09-11,4.2
2017-09-12,4.07
2017-09-13,3.95
2017-09-14,4.25
2017-09-15,4.18
2017-09-16,3.98
2017-09-17,3.51
2017-09-18,3.25
2017-09-19,3.34
2017-09-20,3.38
2017-09-21,3.42
2017-09-22,3.43
2017-09-23,3.33
2017-09-24,3.17
2017-09-25,3.41
2017-09-26,32.6
2017-09-27,6.01
2017-09-28,3.49
2017-09-29,3.29
2017-09-30,3.39
2017-10-01,3.19
2017-10-02,3.5
2017-10-03,3.86
2017-10-04,3.81
2017-10-05,12.5
2017-10-06,23.4
2017-10-07,15.5
2017-10-08,6.53
2017-10-09,3.94
2017-10-10,22.0
2017-10-11,142.0
2017-10-12,7.87
2017-10-13,30.5
2017-10-14,141.0
2017-10-15,22.5
2017-10-16,7.48
2017-10-17,5.86
2017-10-18,4.86
2017-10-19,4.67
2017-10-20,4.41
2017-10-21,4.25
2017-10-22,40.7
2017-10-23,24.0
2017-10-24,52.7
2017-10-25,9.31
2017-10-26,6.34
2017-10-27,5.48
2017-10-28,4.94
2017-10-29,4.46
2017-10-30,4.44
2017-10-31,4.63
2017-11-01,13.1
2017-11-02,17.3
2017-11-03,5.04
2017-11-04,15.5
2017-11-05,6.46
2017-11-06,4.72
2017-11-07,4.73
2017-11-08,4.47
2017-11-09,4.58
2017-11-10,3.58
2017-11-11,3.38
2017-11-12,6.72
2017-11-13,4.72
2017-11-14,4.2
2017-11-15,45.5
2017-11-16,6.49
2017-11-17,22.6
2017-11-18,35.9
2017-11-19,8.49
2017-11-20,6.15
2017-11-21,5.6
2017-11-22,4.95
2017-11-23,4.68
2017-11-24,4.53
2017-11-25,4.48
2017-11-26,4.27
2017-11-27,4.39
2017-11-28,4.45
2017-11-29,5.3
2017-11-30,4.25
2017-12-01,3.85
2017-12-02,3.96
2017-12-03,3.72
2017-12-04,5.72
2017-12-05,6.92
2017-12-06,4.14
2017-12-07,3.41
2017-12-08,3.89
2017-12-09,3.97
2017-12-10,3.79
2017-12-11,3.58
2017-12-12,3.06
2017-12-13,2.93
2017-12-14,3.16
2017-12-15,3.35
2017-12-16,4.58
2017-12-17,4.14
2017-12-18,5.25
2017-12-19,4.2
2017-12-20,3.69
2017-12-21,3.49
2017-12-22,3.72
2017-12-23,3.36
2017-12-24,2.72
2017-12-25,2.43
2017-12-26,2.42
2017-12-27,2.61
2017-12-28,3.33
2017-12-29,2.69
2017-12-30,2.5
2017-12-31,2.85
2018-01-01,3.06
2018-01-02,2.01
2018-01-03,1.56
2018-01-04,1.64
2018-01-05,1.72
2018-01-06,1.91
2018-01-07,1.91
2018-01-08,2.09
2018-01-09,2.3
2018-01-10,3.13
2018-01-11,9.85
2018-01-12,5.17
2018-01-13,3.09
2018-01-14,3.53
2018-01-15,2.88
2018-01-16,2.98
2018-01-17,2.8
2018-01-18,2.65
2018-01-19,2.91
2018-01-20,3.98
2018-01-21,4.83
2018-01-22,240.0
2018-01-23,34.2
2018-01-24,8.51
2018-01-25,7.96
2018-01-26,23.3
2018-01-27,17.1
2018-01-28,6.82
2018-01-29,5.05
2018-01-30,4.32
2018-01-31,4.38
2018-02-01,2.69
2018-02-02,3.79
2018-02-03,4.0
2018-02-04,3.99
2018-02-05,3.42
2018-02-06,3.22
2018-02-07,2.68
2018-02-08,2.68
2018-02-09,3.61
2018-02-10,3.19
2018-02-11,2.88
2018-02-12,2.56
2018-02-13,2.55
2018-02-14,15.6
2018-02-15,82.2
2018-02-16,19.2
2018-02-17,7.07
2018-02-18,5.21
2018-02-19,316.0
2018-02-20,466.0
2018-02-21,29.2
2018-02-22,10.5
2018-02-23,21.6
2018-02-24,15.2
2018-02-25,73.4
2018-02-26,12.8
2018-02-27,11.6
2018-02-28,11.3
2018-03-01,10.3
2018-03-02,8.73
2018-03-03,7.61
2018-03-04,7.1
2018-03-05,7.18
2018-03-06,16.3
2018-03-07,9.65
2018-03-08,6.92
2018-03-09,6.24
2018-03-10,5.69
2018-03-11,5.33
2018-03-12,5.45
2018-03-13,5.32
2018-03-14,5.02
2018-03-15,4.8
2018-03-16,4.55
2018-03-17,4.45
2018-03-18,4.39
2018-03-19,4.47
2018-03-20,4.18
2018-03-21,3.97
2018-03-22,3.9
2018-03-23,4.08
2018-03-24,3.92
2018-03-25,4.0
2018-03-26,8.36
2018-03-27,33.8
2018-03-28,7.83
2018-03-29,7.42
2018-03-30,6.45
2018-03-31,19.1
2018-04-01,7.03
2018-04-02,6.27
2018-04-03,32.5
2018-04-04,28.1
2018-04-05,11.0
2018-04-06,8.27
2018-04-07,6.86
2018-04-08,6.31
2018-04-09,6.64
2018-04-10,6.13
2018-04-11,6.91
2018-04-12,30.1
2018-04-13,43.0
2018-04-14,108.0
2018-04-15,50.4
2018-04-16,41.0
2018-04-17,35.1
2018-04-18,40.4
2018-04-19,114.0
2018-04-20,114.0
2018-04-21,50.9
2018-04-22,33.6
2018-04-23,25.3
2018-04-24,20.4
2018-04-25,16.1
2018-04-26,13.4
2018-04-27,21.8
2018-04-28,13.7
2018-04-29,9.49
2018-04-30,8.94
2018-05-01,9.01
2018-05-02,55.7
2018-05-03,114.0
2018-05-04,38.4
2018-05-05,14.5
2018-05-06,10.9
2018-05-07,9.23
2018-05-08,8.82
2018-05-09,94.5
2018-05-10,20.0
2018-05-11,208.0
2018-05-12,149.0
2018-05-13,265.0
2018-05-14,236.0
2018-05-15,39.7
2018-05-16,23.8
2018-05-17,17.3
2018-05-18,14.3
2018-05-19,18.1
2018-05-20,33.6
2018-05-21,77.9
2018-05-22,25.5
2018-05-23,15.4
2018-05-24,11.9
2018-05-25,10.5
2018-05-26,9.43
2018-05-27,8.73
2018-05-28,8.18
2018-05-29,7.88
2018-05-30,23.6
2018-05-31,11.5
2018-06-01,7.77
2018-06-02,11.2
2018-06-03,35.9
2018-06-04,7.77
2018-06-05,26.6
2018-06-06,7.6
2018-06-07,7.08
2018-06-08,6.8
2018-06-09,32.6
2018-06-10,63.0
2018-06-11,10.5
2018-06-12,7.96
2018-06-13,7.1
2018-06-14,6.42
2018-06-15,53.7
2018-06-16,80.1
2018-06-17,8.84
2018-06-18,230.0
2018-06-19,206.0
2018-06-20,28.0
2018-06-21,16.5
2018-06-22,13.4
2018-06-23,9.67
2018-06-24,8.16
2018-06-25,7.46
2018-06-26,252.0
2018-06-27,51.8
2018-06-28,15.6
2018-06-29,11.3
2018-06-30,9.4
2018-07-01,41.5
2018-07-02,10.5
2018-07-03,7.6
2018-07-04,61.5
2018-07-05,11.9
2018-07-06,6.67
2018-07-07,5.76
2018-07-08,5.36
2018-07-09,5.31
2018-07-10,5.18
2018-07-11,5.42
2018-07-12,5.75
2018-07-13,5.13
2018-07-14,6.5
2018-07-15,5.08
2018-07-16,4.98
2018-07-17,4.74
2018-07-18,4.53
2018-07-19,4.77
2018-07-20,270.0
2018-07-21,39.6
2018-07-22,11.7
2018-07-23,7.58
2018-07-24,6.45
2018-07-25,6.23
2018-07-26,6.52
2018-07-27,5.74
2018-07-28,5.5
2018-07-29,8.82
2018-07-30,5.81
2018-07-31,5.29
2018-08-01,29.2
2018-08-02,30.0
2018-08-03,6.28
2018-08-04,5.23
2018-08-05,5.45
2018-08-06,115.0
2018-08-07,9.42
2018-08-08,7.19
2018-08-09,71.9
2018-08-10,12.1
2018-08-11,6.61
2018-08-12,5.1
2018-08-13,4.99
2018-08-14,4.42
2018-08-15,4.5
2018-08-16,4.68
2018-08-17,7.28
2018-08-18,4.77
2018-08-19,4.85
2018-08-20,361.0
2018-08-21,140.0
2018-08-22,12.3
2018-08-23,9.76
2018-08-24,7.87
2018-08-25,7.5
2018-08-26,170.0
2018-08-27,125.0
2018-08-28,175.0
2018-08-29,84.8
2018-08-30,16.0
2018-08-31,10.4
2018-09-01,17.2
2018-09-02,237.0
2018-09-03,241.0
2018-09-04,62.3
2018-09-05,354.0
2018-09-06,64.6
2018-09-07,23.9
2018-09-08,15.7
2018-09-09,12.9
2018-09-10,11.3
2018-09-11,10.5
2018-09-12,10.2
2018-09-13,10.4
2018-09-14,9.17
2018-09-15,7.68
2018-09-16,7.1
2018-09-17,7.23
2018-09-18,11.0
2018-09-19,7.85
2018-09-20,399.0
2018-09-21,22.7
2018-09-22,11.9
2018-09-23,9.99
2018-09-24,10.5
2018-09-25,21.5
2018-09-26,11.2
2018-09-27,8.58
2018-09-28,7.98
2018-09-29,17.3
2018-09-30,123.0
2018-10-01,686.0
2018-10-02,137.0
2018-10-03,34.1
2018-10-04,23.3
2018-10-05,66.6
2018-10-06,272.0
2018-10-07,39.1
2018-10-08,44.7
2018-10-09,21.7
2018-10-10,75.8
2018-10-11,25.3
2018-10-12,18.0
2018-10-13,22.1
2018-10-14,18.3
2018-10-15,10.9
2018-10-16,10.0
2018-10-17,9.4
2018-10-18,8.59
2018-10-19,8.43
2018-10-20,7.89
2018-10-21,7.4
2018-10-22,7.49
2018-10-23,7.57
2018-10-24,7.51
2018-10-25,7.31
2018-10-26,7.13
2018-10-27,7.03
2018-10-28,11.5
2018-10-29,6.61
2018-10-30,26.6
2018-10-31,15.3
2018-11-01,6.89
2018-11-02,6.46
2018-11-03,6.13
2018-11-04,83.7
2018-11-05,35.9
2018-11-06,89.8
2018-11-07,17.4
2018-11-08,15.0
