date,discharge_cfs
1959-05-09,18.0
1959-05-10,16.0
1959-05-11,16.0
1959-05-12,16.0
1959-05-13,16.0
1959-05-14,14.0
1959-05-15,12.0
1959-05-16,9.4
1959-05-17,9.6
1959-05-18,8.8
1959-05-19,9.3
1959-05-20,8.5
1959-05-21,13.0
1959-05-22,12.0
1959-05-23,15.0
1959-05-24,16.0
1959-05-25,14.0
1959-05-26,12.0
1959-05-27,10.0
1959-05-28,8.7
1959-05-29,7.5
1959-05-30,6.5
1959-05-31,6.2
1959-06-01,6.8
1959-06-02,7.1
1959-06-03,6.3
1959-06-04,5.4
1959-06-05,4.4
1959-06-06,3.8
1959-06-07,3.3
1959-06-08,2.8
1959-06-09,2.3
1959-06-10,2.0
1959-06-11,2.1
1959-06-12,2.1
1959-06-13,1.8
1959-06-14,1.5
1959-06-15,1.4
1959-06-16,1.4
1959-06-17,1.1
1959-06-18,1.0
1959-06-19,0.7
1959-06-20,0.8
1959-06-21,0.6
1959-06-22,0.5
1959-06-23,0.4
1959-06-24,0.4
1959-06-25,1.4
1959-06-26,2.0
1959-06-27,2.9
1959-06-28,7.3
1959-06-29,6.5
1959-06-30,4.6
1959-07-01,3.8
1959-07-02,2.9
1959-07-03,2.2
1959-07-04,1.9
1959-07-05,1.7
1959-07-06,1.5
1959-07-07,1.4
1959-07-08,1.1
1959-07-09,0.8
1959-07-10,0.6
1959-07-11,0.5
1959-07-12,0.3
1959-07-13,0.2
1959-07-14,0.1
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.1
1959-07-24,1.1
1959-07-25,0.6
1959-07-26,0.4
1959-07-27,1.4
1959-07-28,1.1
1959-07-29,1.1
1959-07-30,1.5
1959-07-31,1.8
1959-08-01,1.9
1959-08-02,1.7
1959-08-03,1.3
1959-08-04,1.0
1959-08-05,0.8
1959-08-06,0.6
1959-08-07,0.6
1959-08-08,0.6
1959-08-09,0.4
1959-08-10,0.4
1959-08-11,0.4
1959-08-12,0.1
1959-08-13,0.0
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.7
1959-08-29,0.5
1959-08-30,0.9
1959-08-31,0.8
1959-09-01,0.6
1959-09-02,1.8
1959-09-03,1.4
1959-09-04,1.0
1959-09-05,0.8
1959-09-06,0.6
1959-09-07,0.4
1959-09-08,0.3
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
