date,discharge_cfs
1980-06-09,21.0
1980-06-10,18.0
1980-06-11,14.0
1980-06-12,11.0
1980-06-13,9.4
1980-06-14,9.3
1980-06-15,9.7
1980-06-16,8.7
1980-06-17,8.0
1980-06-18,7.1
1980-06-19,6.3
1980-06-20,8.4
1980-06-21,10.0
1980-06-22,8.3
1980-06-23,6.5
1980-06-24,5.9
1980-06-25,5.5
1980-06-26,5.2
1980-06-27,5.0
1980-06-28,4.9
1980-06-29,4.8
1980-06-30,4.7
1980-07-01,4.6
1980-07-02,4.6
1980-07-03,4.4
1980-07-04,4.2
1980-07-05,4.1
1980-07-06,4.0
1980-07-07,4.0
1980-07-08,4.3
1980-07-09,4.7
1980-07-10,4.8
1980-07-11,4.7
1980-07-12,4.5
1980-07-13,4.4
1980-07-14,4.3
1980-07-15,4.2
1980-07-16,4.0
1980-07-17,4.0
1980-07-18,3.9
1980-07-19,3.9
1980-07-20,3.7
1980-07-21,3.6
1980-07-22,3.7
1980-07-23,3.6
1980-07-24,3.6
1980-07-25,3.4
1980-07-26,3.5
1980-07-27,15.0
1980-07-28,11.0
1980-07-29,7.7
1980-07-30,15.0
1980-07-31,33.0
1980-08-01,32.0
1980-08-02,16.0
1980-08-03,12.0
1980-08-04,9.3
1980-08-05,7.4
1980-08-06,6.7
1980-08-07,6.0
1980-08-08,5.6
1980-08-09,5.9
1980-08-10,5.7
1980-08-11,5.4
1980-08-12,5.3
1980-08-13,5.1
1980-08-14,4.9
1980-08-15,4.7
1980-08-16,4.4
1980-08-17,4.2
1980-08-18,4.1
1980-08-19,3.9
1980-08-20,3.9
1980-08-21,16.0
1980-08-22,11.0
1980-08-23,7.1
1980-08-24,5.9
1980-08-25,4.9
1980-08-26,4.6
1980-08-27,4.1
1980-08-28,3.7
1980-08-29,3.6
1980-08-30,19.0
1980-08-31,11.0
1980-09-01,10.0
1980-09-02,12.0
1980-09-03,11.0
1980-09-04,7.6
1980-09-05,6.6
1980-09-06,5.6
1980-09-07,4.9
1980-09-08,4.3
1980-09-09,5.3
1980-09-10,5.5
1980-09-11,4.5
1980-09-12,4.2
1980-09-13,5.5
1980-09-14,6.0
1980-09-15,5.2
1980-09-16,4.8
1980-09-17,59.0
1980-09-18,36.0
1980-09-19,19.0
1980-09-20,14.0
1980-09-21,12.0
1980-09-22,29.0
1980-09-23,122.0
1980-09-24,46.0
1980-09-25,30.0
1980-09-26,24.0
1980-09-27,19.0
1980-09-28,16.0
1980-09-29,13.0
1980-09-30,12.0
1980-10-01,11.0
1980-10-02,11.0
1980-10-03,12.0
1980-10-04,15.0
1980-10-05,14.0
1980-10-06,12.0
1980-10-07,11.0
1980-10-08,10.0
1980-10-09,9.5
1980-10-10,9.0
1980-10-11,8.7
1980-10-12,8.6
1980-10-13,8.3
1980-10-14,8.5
1980-10-15,17.0
1980-10-16,19.0
1980-10-17,24.0
1980-10-18,24.0
1980-10-19,16.0
1980-10-20,14.0
1980-10-21,14.0
1980-10-22,14.0
1980-10-23,12.0
1980-10-24,11.0
1980-10-25,12.0
1980-10-26,12.0
1980-10-27,11.0
1980-10-28,10.0
1980-10-29,9.3
1980-10-30,8.8
1980-10-31,8.7
1980-11-01,8.4
1980-11-02,7.7
1980-11-03,7.5
1980-11-04,7.8
1980-11-05,7.5
1980-11-06,7.4
1980-11-07,7.3
1980-11-08,7.6
1980-11-09,8.0
1980-11-10,8.0
1980-11-11,7.6
1980-11-12,7.1
1980-11-13,7.1
1980-11-14,7.4
1980-11-15,7.6
1980-11-16,7.4
1980-11-17,7.1
1980-11-18,7.1
1980-11-19,7.0
1980-11-20,7.0
1980-11-21,6.8
1980-11-22,6.8
1980-11-23,6.8
1980-11-24,7.0
1980-11-25,7.4
1980-11-26,7.1
1980-11-27,7.1
1980-11-28,7.3
1980-11-29,8.2
1980-11-30,8.6
1980-12-01,8.5
1980-12-02,12.0
1980-12-03,22.0
1980-12-04,17.0
1980-12-05,12.0
1980-12-06,14.0
1980-12-07,61.0
1980-12-08,96.0
1980-12-09,84.0
1980-12-10,48.0
1980-12-11,46.0
1980-12-12,40.0
1980-12-13,23.0
1980-12-14,19.0
1980-12-15,16.0
1980-12-16,14.0
1980-12-17,12.0
1980-12-18,11.0
1980-12-19,10.0
1980-12-20,9.5
1980-12-21,9.0
1980-12-22,8.5
1980-12-23,8.0
1980-12-24,7.8
1980-12-25,7.5
1980-12-26,7.2
1980-12-27,7.0
1980-12-28,6.8
1980-12-29,6.5
1980-12-30,6.4
1980-12-31,6.4
1981-01-01,6.3
1981-01-02,6.3
1981-01-03,6.2
1981-01-04,6.2
1981-01-05,6.2
1981-01-06,6.2
1981-01-07,6.2
1981-01-08,6.2
1981-01-09,6.2
1981-01-10,6.2
1981-01-11,6.1
1981-01-12,6.1
1981-01-13,6.1
1981-01-14,6.1
1981-01-15,6.0
1981-01-16,6.0
1981-01-17,6.0
1981-01-18,6.0
1981-01-19,6.0
1981-01-20,6.0
1981-01-21,6.0
1981-01-22,6.0
1981-01-23,6.0
1981-01-24,5.9
1981-01-25,6.0
1981-01-26,6.3
1981-01-27,6.9
1981-01-28,7.0
1981-01-29,7.0
1981-01-30,6.7
1981-01-31,6.5
1981-02-01,6.0
1981-02-02,6.0
1981-02-03,6.0
1981-02-04,5.8
1981-02-05,5.8
1981-02-06,5.8
1981-02-07,5.8
1981-02-08,5.8
1981-02-09,5.8
1981-02-10,5.8
1981-02-11,9.5
1981-02-12,9.5
1981-02-13,8.5
1981-02-14,8.5
1981-02-15,9.5
1981-02-16,45.0
1981-02-17,230.0
1981-02-18,280.0
1981-02-19,210.0
1981-02-20,144.0
1981-02-21,123.0
1981-02-22,122.0
1981-02-23,183.0
1981-02-24,114.0
1981-02-25,84.0
1981-02-26,68.0
1981-02-27,54.0
1981-02-28,111.0
1981-03-01,71.0
1981-03-02,51.0
1981-03-03,42.0
1981-03-04,36.0
1981-03-05,32.0
1981-03-06,28.0
1981-03-07,25.0
1981-03-08,22.0
1981-03-09,22.0
1981-03-10,23.0
1981-03-11,23.0
1981-03-12,21.0
1981-03-13,21.0
1981-03-14,19.0
1981-03-15,19.0
1981-03-16,18.0
1981-03-17,17.0
1981-03-18,15.0
1981-03-19,15.0
1981-03-20,14.0
1981-03-21,14.0
1981-03-22,14.0
1981-03-23,15.0
1981-03-24,15.0
1981-03-25,15.0
1981-03-26,16.0
1981-03-27,20.0
1981-03-28,19.0
1981-03-29,18.0
1981-03-30,20.0
1981-03-31,23.0
1981-04-01,22.0
1981-04-02,20.0
1981-04-03,18.0
1981-04-04,17.0
1981-04-05,16.0
1981-04-06,14.0
1981-04-07,13.0
1981-04-08,12.0
1981-04-09,21.0
1981-04-10,21.0
1981-04-11,52.0
1981-04-12,45.0
1981-04-13,39.0
1981-04-14,252.0
1981-04-15,130.0
1981-04-16,97.0
1981-04-17,82.0
1981-04-18,80.0
1981-04-19,54.0
1981-04-20,41.0
1981-04-21,32.0
1981-04-22,27.0
1981-04-23,34.0
1981-04-24,35.0
1981-04-25,31.0
1981-04-26,27.0
1981-04-27,24.0
1981-04-28,24.0
1981-04-29,32.0
1981-04-30,30.0
1981-05-01,26.0
1981-05-02,22.0
1981-05-03,19.0
1981-05-04,17.0
1981-05-05,16.0
1981-05-06,15.0
1981-05-07,14.0
1981-05-08,13.0
1981-05-09,12.0
1981-05-10,38.0
1981-05-11,242.0
1981-05-12,163.0
1981-05-13,97.0
1981-05-14,80.0
1981-05-15,66.0
1981-05-16,51.0
1981-05-17,38.0
1981-05-18,30.0
1981-05-19,24.0
1981-05-20,21.0
1981-05-21,18.0
1981-05-22,16.0
1981-05-23,14.0
1981-05-24,14.0
1981-05-25,17.0
1981-05-26,16.0
1981-05-27,14.0
1981-05-28,13.0
1981-05-29,11.0
1981-05-30,11.0
1981-05-31,9.6
1981-06-01,9.1
1981-06-02,8.4
1981-06-03,8.1
1981-06-04,7.8
1981-06-05,7.4
1981-06-06,6.9
1981-06-07,6.5
1981-06-08,6.8
1981-06-09,6.3
1981-06-10,5.9
1981-06-11,5.6
1981-06-12,5.9
1981-06-13,8.6
1981-06-14,24.0
1981-06-15,24.0
1981-06-16,13.0
1981-06-17,11.0
1981-06-18,8.8
1981-06-19,7.7
1981-06-20,6.9
1981-06-21,7.2
1981-06-22,8.9
1981-06-23,10.0
1981-06-24,8.4
1981-06-25,7.4
1981-06-26,6.5
1981-06-27,5.9
1981-06-28,5.5
1981-06-29,5.2
1981-06-30,5.0
1981-07-01,5.2
1981-07-02,5.7
1981-07-03,5.5
1981-07-04,9.2
1981-07-05,86.0
1981-07-06,37.0
1981-07-07,19.0
1981-07-08,13.0
1981-07-09,10.0
1981-07-10,8.4
1981-07-11,7.4
1981-07-12,6.8
1981-07-13,6.3
1981-07-14,5.9
1981-07-15,5.6
1981-07-16,5.3
1981-07-17,5.2
1981-07-18,5.0
1981-07-19,5.2
1981-07-20,5.0
1981-07-21,5.0
1981-07-22,4.8
1981-07-23,4.5
1981-07-24,4.4
1981-07-25,4.4
1981-07-26,4.4
1981-07-27,4.2
1981-07-28,9.6
1981-07-29,10.0
1981-07-30,6.9
1981-07-31,5.6
1981-08-01,4.9
1981-08-02,4.5
1981-08-03,4.4
1981-08-04,4.3
1981-08-05,4.1
1981-08-06,4.1
1981-08-07,4.1
1981-08-08,5.7
1981-08-09,5.6
1981-08-10,4.9
1981-08-11,4.5
1981-08-12,4.3
1981-08-13,4.2
1981-08-14,4.2
1981-08-15,5.7
1981-08-16,5.5
1981-08-17,4.8
1981-08-18,4.3
1981-08-19,4.1
1981-08-20,3.8
1981-08-21,3.7
1981-08-22,3.7
1981-08-23,3.6
1981-08-24,3.6
1981-08-25,3.5
1981-08-26,3.5
1981-08-27,3.6
1981-08-28,5.7
1981-08-29,8.4
1981-08-30,7.8
1981-08-31,6.8
1981-09-01,15.0
1981-09-02,17.0
1981-09-03,10.0
1981-09-04,209.0
1981-09-05,203.0
1981-09-06,129.0
1981-09-07,113.0
1981-09-08,96.0
1981-09-09,75.0
1981-09-10,57.0
1981-09-11,44.0
1981-09-12,31.0
1981-09-13,22.0
1981-09-14,18.0
1981-09-15,15.0
1981-09-16,15.0
1981-09-17,43.0
1981-09-18,43.0
1981-09-19,29.0
1981-09-20,23.0
1981-09-21,21.0
1981-09-22,49.0
1981-09-23,31.0
1981-09-24,23.0
1981-09-25,20.0
1981-09-26,29.0
1981-09-27,123.0
1981-09-28,51.0
1981-09-29,35.0
1981-09-30,37.0
1981-10-01,996.0
1981-10-02,252.0
1981-10-03,189.0
1981-10-04,144.0
1981-10-05,109.0
1981-10-06,93.0
1981-10-07,80.0
1981-10-08,67.0
1981-10-09,56.0
1981-10-10,45.0
1981-10-11,36.0
1981-10-12,30.0
1981-10-13,27.0
1981-10-14,25.0
1981-10-15,28.0
1981-10-16,31.0
1981-10-17,28.0
1981-10-18,36.0
1981-10-19,35.0
1981-10-20,30.0
1981-10-21,30.0
1981-10-22,53.0
1981-10-23,41.0
1981-10-24,34.0
1981-10-25,31.0
1981-10-26,29.0
1981-10-27,38.0
1981-10-28,49.0
1981-10-29,38.0
1981-10-30,33.0
1981-10-31,31.0
1981-11-01,29.0
1981-11-02,27.0
1981-11-03,25.0
1981-11-04,23.0
1981-11-05,23.0
1981-11-06,26.0
1981-11-07,24.0
1981-11-08,22.0
1981-11-09,21.0
1981-11-10,19.0
1981-11-11,19.0
1981-11-12,18.0
1981-11-13,17.0
1981-11-14,17.0
1981-11-15,16.0
1981-11-16,16.0
1981-11-17,16.0
1981-11-18,16.0
1981-11-19,15.0
1981-11-20,51.0
1981-11-21,53.0
1981-11-22,34.0
1981-11-23,29.0
1981-11-24,25.0
1981-11-25,23.0
1981-11-26,26.0
1981-11-27,64.0
1981-11-28,38.0
1981-11-29,31.0
1981-11-30,28.0
1981-12-01,30.0
1981-12-02,40.0
1981-12-03,35.0
1981-12-04,32.0
1981-12-05,29.0
1981-12-06,26.0
1981-12-07,26.0
1981-12-08,26.0
1981-12-09,25.0
1981-12-10,23.0
1981-12-11,21.0
1981-12-12,19.0
1981-12-13,19.0
1981-12-14,18.0
1981-12-15,18.0
1981-12-16,17.0
1981-12-17,17.0
1981-12-18,17.0
1981-12-19,16.0
1981-12-20,16.0
1981-12-21,16.0
1981-12-22,15.0
1981-12-23,15.0
1981-12-24,15.0
1981-12-25,15.0
1981-12-26,15.0
1981-12-27,15.0
1981-12-28,15.0
1981-12-29,15.0
1981-12-30,15.0
1981-12-31,15.0
1982-01-01,16.0
1982-01-02,18.0
1982-01-03,21.0
1982-01-04,38.0
1982-01-05,53.0
1982-01-06,35.0
1982-01-07,25.0
1982-01-08,20.0
1982-01-09,17.0
1982-01-10,16.0
1982-01-11,15.0
1982-01-12,14.0
1982-01-13,13.0
1982-01-14,13.0
1982-01-15,12.0
1982-01-16,12.0
1982-01-17,11.0
1982-01-18,11.0
1982-01-19,11.0
1982-01-20,11.0
1982-01-21,10.0
1982-01-22,10.0
1982-01-23,10.0
1982-01-24,10.0
1982-01-25,10.0
1982-01-26,9.8
1982-01-27,9.8
1982-01-28,9.8
1982-01-29,9.6
1982-01-30,9.6
1982-01-31,9.6
1982-02-01,9.5
1982-02-02,9.5
1982-02-03,9.5
1982-02-04,9.5
1982-02-05,9.5
1982-02-06,9.5
1982-02-07,9.5
1982-02-08,9.4
1982-02-09,9.4
1982-02-10,9.4
1982-02-11,9.4
1982-02-12,9.4
1982-02-13,9.4
1982-02-14,9.4
1982-02-15,9.8
1982-02-16,10.0
1982-02-17,11.0
1982-02-18,11.0
1982-02-19,11.0
1982-02-20,12.0
1982-02-21,12.0
1982-02-22,12.0
1982-02-23,12.0
1982-02-24,12.0
1982-02-25,12.0
1982-02-26,12.0
1982-02-27,11.0
1982-02-28,11.0
1982-03-01,11.0
1982-03-02,11.0
1982-03-03,11.0
1982-03-04,11.0
1982-03-05,11.0
1982-03-06,11.0
1982-03-07,11.0
1982-03-08,11.0
1982-03-09,11.0
1982-03-10,13.0
1982-03-11,15.0
1982-03-12,35.0
1982-03-13,480.0
1982-03-14,280.0
1982-03-15,240.0
1982-03-16,228.0
1982-03-17,225.0
1982-03-18,177.0
1982-03-19,160.0
1982-03-20,133.0
1982-03-21,122.0
1982-03-22,109.0
1982-03-23,104.0
1982-03-24,100.0
1982-03-25,87.0
1982-03-26,70.0
1982-03-27,55.0
1982-03-28,45.0
1982-03-29,41.0
1982-03-30,55.0
1982-03-31,223.0
1982-04-01,94.0
1982-04-02,72.0
1982-04-03,64.0
1982-04-04,51.0
1982-04-05,41.0
1982-04-06,33.0
1982-04-07,43.0
1982-04-08,38.0
1982-04-09,47.0
1982-04-10,50.0
1982-04-11,46.0
1982-04-12,44.0
1982-04-13,56.0
1982-04-14,46.0
1982-04-15,38.0
1982-04-16,34.0
1982-04-17,51.0
1982-04-18,41.0
1982-04-19,35.0
1982-04-20,33.0
1982-04-21,29.0
1982-04-22,25.0
1982-04-23,22.0
1982-04-24,20.0
1982-04-25,18.0
1982-04-26,17.0
1982-04-27,15.0
1982-04-28,14.0
1982-04-29,14.0
1982-04-30,13.0
1982-05-01,13.0
1982-05-02,12.0
1982-05-03,12.0
1982-05-04,11.0
1982-05-05,11.0
1982-05-06,11.0
1982-05-07,11.0
1982-05-08,12.0
1982-05-09,12.0
1982-05-10,12.0
1982-05-11,11.0
1982-05-12,10.0
1982-05-13,10.0
1982-05-14,9.5
1982-05-15,9.3
1982-05-16,8.7
1982-05-17,8.5
1982-05-18,8.0
1982-05-19,7.6
1982-05-20,7.5
1982-05-21,7.1
1982-05-22,6.8
1982-05-23,6.6
1982-05-24,6.6
1982-05-25,6.6
1982-05-26,6.6
1982-05-27,6.6
1982-05-28,6.5
1982-05-29,6.6
1982-05-30,48.0
1982-05-31,28.0
1982-06-01,210.0
1982-06-02,86.0
1982-06-03,55.0
1982-06-04,34.0
1982-06-05,24.0
1982-06-06,19.0
1982-06-07,15.0
1982-06-08,13.0
1982-06-09,11.0
1982-06-10,11.0
1982-06-11,10.0
1982-06-12,9.8
1982-06-13,9.5
1982-06-14,9.3
1982-06-15,9.1
1982-06-16,9.7
1982-06-17,9.8
1982-06-18,9.3
1982-06-19,31.0
1982-06-20,26.0
1982-06-21,20.0
1982-06-22,23.0
1982-06-23,15.0
1982-06-24,11.0
1982-06-25,10.0
1982-06-26,10.0
1982-06-27,9.7
1982-06-28,30.0
1982-06-29,101.0
1982-06-30,14.0
1982-07-01,12.0
1982-07-02,11.0
1982-07-03,11.0
1982-07-04,10.0
1982-07-05,9.5
1982-07-06,8.9
1982-07-07,8.4
1982-07-08,7.8
1982-07-09,7.3
1982-07-10,7.0
1982-07-11,6.6
1982-07-12,6.5
1982-07-13,6.3
1982-07-14,6.0
1982-07-15,5.7
1982-07-16,4.6
1982-07-17,7.5
1982-07-18,7.1
1982-07-19,6.0
1982-07-20,5.5
1982-07-21,5.1
1982-07-22,4.9
1982-07-23,4.9
1982-07-24,4.8
1982-07-25,4.6
1982-07-26,4.5
1982-07-27,4.5
1982-07-28,4.8
1982-07-29,4.8
1982-07-30,4.8
1982-07-31,4.8
1982-08-01,4.6
1982-08-02,4.6
1982-08-03,4.6
1982-08-04,4.5
1982-08-05,4.5
1982-08-06,4.5
1982-08-07,4.5
1982-08-08,4.3
1982-08-09,4.3
1982-08-10,4.2
1982-08-11,4.2
1982-08-12,4.0
1982-08-13,4.0
1982-08-14,4.0
1982-08-15,3.9
1982-08-16,3.7
1982-08-17,3.7
1982-08-18,3.7
1982-08-19,3.6
1982-08-20,3.6
1982-08-21,3.5
1982-08-22,3.5
1982-08-23,3.5
1982-08-24,3.3
1982-08-25,3.7
1982-08-26,4.2
1982-08-27,4.0
1982-08-28,3.6
1982-08-29,3.5
1982-08-30,3.7
1982-08-31,3.7
1982-09-01,4.6
1982-09-02,6.6
1982-09-03,8.0
1982-09-04,4.8
1982-09-05,12.0
1982-09-06,6.8
1982-09-07,4.6
1982-09-08,4.0
1982-09-09,11.0
1982-09-10,10.0
1982-09-11,5.7
1982-09-12,3.7
1982-09-13,9.1
1982-09-14,8.7
1982-09-15,5.5
1982-09-16,9.5
1982-09-17,8.2
1982-09-18,14.0
1982-09-19,9.8
1982-09-20,5.9
1982-09-21,6.6
1982-09-22,5.1
1982-09-23,4.6
1982-09-24,4.2
1982-09-25,4.0
1982-09-26,9.1
1982-09-27,9.1
1982-09-28,9.5
1982-09-29,6.0
1982-09-30,5.2
1982-10-01,9.9
1982-10-02,10.0
1982-10-03,5.7
1982-10-04,4.2
1982-10-05,6.3
1982-10-06,5.9
1982-10-07,4.1
1982-10-08,6.5
1982-10-09,6.2
1982-10-10,6.3
1982-10-11,5.6
1982-10-12,4.8
1982-10-13,4.8
1982-10-14,4.8
1982-10-15,5.2
1982-10-16,4.6
1982-10-17,4.6
1982-10-18,4.4
1982-10-19,4.6
1982-10-20,5.2
1982-10-21,4.8
1982-10-22,4.8
1982-10-23,4.6
1982-10-24,4.5
1982-10-25,4.2
1982-10-26,4.1
1982-10-27,4.2
1982-10-28,4.4
1982-10-29,8.4
1982-10-30,5.2
1982-10-31,5.0
1982-11-01,7.8
1982-11-02,29.0
1982-11-03,82.0
1982-11-04,29.0
1982-11-05,20.0
1982-11-06,16.0
1982-11-07,13.0
1982-11-08,11.0
1982-11-09,10.0
1982-11-10,11.0
1982-11-11,17.0
1982-11-12,51.0
1982-11-13,36.0
1982-11-14,23.0
1982-11-15,19.0
1982-11-16,16.0
1982-11-17,13.0
1982-11-18,12.0
1982-11-19,11.0
1982-11-20,63.0
1982-11-21,47.0
1982-11-22,29.0
1982-11-23,33.0
1982-11-24,47.0
1982-11-25,27.0
1982-11-26,22.0
1982-11-27,19.0
1982-11-28,18.0
1982-11-29,64.0
1982-11-30,46.0
1982-12-01,32.0
1982-12-02,28.0
1982-12-03,87.0
1982-12-04,93.0
1982-12-05,85.0
1982-12-06,62.0
1982-12-07,41.0
1982-12-08,33.0
1982-12-09,26.0
1982-12-10,22.0
1982-12-11,19.0
1982-12-12,17.0
1982-12-13,14.0
1982-12-14,13.0
1982-12-15,13.0
1982-12-16,23.0
1982-12-17,23.0
1982-12-18,20.0
1982-12-19,21.0
1982-12-20,34.0
1982-12-21,28.0
1982-12-22,23.0
1982-12-23,30.0
1982-12-24,72.0
1982-12-25,144.0
1982-12-26,79.0
1982-12-27,52.0
1982-12-28,66.0
1982-12-29,48.0
1982-12-30,34.0
1982-12-31,27.0
1983-01-01,23.0
1983-01-02,21.0
1983-01-03,18.0
1983-01-04,16.0
1983-01-05,15.0
1983-01-06,15.0
1983-01-07,15.0
1983-01-08,15.0
1983-01-09,14.0
1983-01-10,17.0
1983-01-11,22.0
1983-01-12,19.0
1983-01-13,18.0
1983-01-14,17.0
1983-01-15,16.0
1983-01-16,15.0
1983-01-17,14.0
1983-01-18,13.0
1983-01-19,12.0
1983-01-20,11.0
1983-01-21,11.0
1983-01-22,11.0
1983-01-23,11.0
1983-01-24,12.0
1983-01-25,12.0
1983-01-26,12.0
1983-01-27,11.0
1983-01-28,11.0
1983-01-29,9.9
1983-01-30,24.0
1983-01-31,17.0
1983-02-01,13.0
1983-02-02,47.0
1983-02-03,36.0
1983-02-04,21.0
1983-02-05,17.0
1983-02-06,14.0
1983-02-07,12.0
1983-02-08,11.0
1983-02-09,11.0
1983-02-10,11.0
1983-02-11,11.0
1983-02-12,11.0
1983-02-13,12.0
1983-02-14,13.0
1983-02-15,13.0
1983-02-16,15.0
1983-02-17,17.0
1983-02-18,20.0
1983-02-19,23.0
1983-02-20,31.0
1983-02-21,32.0
1983-02-22,33.0
1983-02-23,52.0
1983-02-24,38.0
1983-02-25,30.0
1983-02-26,27.0
1983-02-27,24.0
1983-02-28,23.0
1983-03-01,23.0
1983-03-02,23.0
1983-03-03,22.0
1983-03-04,22.0
1983-03-05,23.0
1983-03-06,25.0
1983-03-07,29.0
1983-03-08,44.0
1983-03-09,48.0
1983-03-10,36.0
1983-03-11,29.0
1983-03-12,23.0
1983-03-13,21.0
1983-03-14,20.0
1983-03-15,21.0
1983-03-16,18.0
1983-03-17,16.0
1983-03-18,17.0
1983-03-19,24.0
1983-03-20,25.0
1983-03-21,20.0
1983-03-22,22.0
1983-03-23,22.0
1983-03-24,22.0
1983-03-25,22.0
1983-03-26,21.0
1983-03-27,29.0
1983-03-28,106.0
1983-03-29,92.0
1983-03-30,64.0
1983-03-31,62.0
1983-04-01,64.0
1983-04-02,53.0
1983-04-03,74.0
1983-04-04,57.0
1983-04-05,41.0
1983-04-06,35.0
1983-04-07,36.0
1983-04-08,33.0
1983-04-09,34.0
1983-04-10,101.0
1983-04-11,58.0
1983-04-12,46.0
1983-04-13,50.0
1983-04-14,184.0
1983-04-15,126.0
1983-04-16,73.0
1983-04-17,64.0
1983-04-18,68.0
1983-04-19,58.0
1983-04-20,48.0
1983-04-21,36.0
1983-04-22,31.0
1983-04-23,27.0
1983-04-24,24.0
1983-04-25,22.0
1983-04-26,21.0
1983-04-27,20.0
1983-04-28,33.0
1983-04-29,47.0
1983-04-30,91.0
1983-05-01,90.0
1983-05-02,235.0
1983-05-03,114.0
1983-05-04,79.0
1983-05-05,58.0
1983-05-06,44.0
1983-05-07,40.0
1983-05-08,107.0
1983-05-09,70.0
1983-05-10,49.0
1983-05-11,39.0
1983-05-12,38.0
1983-05-13,34.0
1983-05-14,28.0
1983-05-15,23.0
1983-05-16,19.0
1983-05-17,19.0
1983-05-18,18.0
1983-05-19,21.0
1983-05-20,28.0
1983-05-21,20.0
1983-05-22,22.0
1983-05-23,35.0
1983-05-24,25.0
1983-05-25,28.0
1983-05-26,29.0
1983-05-27,21.0
1983-05-28,18.0
1983-05-29,17.0
1983-05-30,18.0
1983-05-31,22.0
1983-06-01,23.0
1983-06-02,18.0
1983-06-03,17.0
1983-06-04,27.0
1983-06-05,22.0
1983-06-06,19.0
1983-06-07,17.0
1983-06-08,14.0
1983-06-09,12.0
1983-06-10,12.0
1983-06-11,11.0
1983-06-12,9.7
1983-06-13,8.7
1983-06-14,8.0
1983-06-15,7.3
1983-06-16,6.9
1983-06-17,6.4
1983-06-18,6.0
1983-06-19,6.7
1983-06-20,19.0
1983-06-21,13.0
1983-06-22,8.0
1983-06-23,5.7
1983-06-24,5.0
1983-06-25,4.7
1983-06-26,4.4
1983-06-27,6.1
1983-06-28,14.0
1983-06-29,10.0
1983-06-30,7.4
1983-07-01,6.5
1983-07-02,5.7
1983-07-03,5.2
1983-07-04,5.1
1983-07-05,5.3
1983-07-06,4.8
1983-07-07,4.5
1983-07-08,4.3
1983-07-09,4.2
1983-07-10,4.1
1983-07-11,3.9
1983-07-12,3.7
1983-07-13,3.6
1983-07-14,3.6
1983-07-15,3.5
1983-07-16,3.4
1983-07-17,3.4
1983-07-18,3.5
1983-07-19,3.5
1983-07-20,3.3
1983-07-21,3.5
1983-07-22,3.7
1983-07-23,3.6
1983-07-24,3.7
1983-07-25,3.3
1983-07-26,3.1
1983-07-27,3.1
1983-07-28,3.3
1983-07-29,3.5
1983-07-30,4.4
1983-07-31,4.8
1983-08-01,5.5
1983-08-02,5.0
1983-08-03,4.0
1983-08-04,3.6
1983-08-05,3.6
1983-08-06,3.4
1983-08-07,3.2
1983-08-08,11.0
1983-08-09,10.0
1983-08-10,10.0
1983-08-11,9.4
1983-08-12,7.2
1983-08-13,4.4
1983-08-14,3.3
1983-08-15,2.6
1983-08-16,2.4
1983-08-17,2.3
1983-08-18,2.4
1983-08-19,2.3
1983-08-20,2.1
1983-08-21,2.1
1983-08-22,2.9
1983-08-23,2.5
1983-08-24,2.2
1983-08-25,2.1
1983-08-26,2.1
1983-08-27,2.2
1983-08-28,2.3
1983-08-29,2.2
1983-08-30,2.2
1983-08-31,2.4
1983-09-01,2.3
1983-09-02,2.1
1983-09-03,2.1
1983-09-04,2.0
1983-09-05,1.9
1983-09-06,2.3
1983-09-07,2.2
1983-09-08,2.1
1983-09-09,2.0
1983-09-10,1.8
1983-09-11,1.8
1983-09-12,1.9
1983-09-13,1.9
1983-09-14,1.7
1983-09-15,1.8
1983-09-16,2.6
1983-09-17,3.0
1983-09-18,3.1
1983-09-19,3.0
1983-09-20,2.9
1983-09-21,3.3
1983-09-22,3.1
1983-09-23,3.2
1983-09-24,2.6
1983-09-25,2.4
1983-09-26,2.3
1983-09-27,2.2
1983-09-28,2.2
1983-09-29,2.1
1983-09-30,2.1
1983-10-01,2.0
1983-10-02,2.0
1983-10-03,1.9
1983-10-04,2.0
1983-10-05,2.2
1983-10-06,2.2
1983-10-07,2.2
1983-10-08,2.5
1983-10-09,2.3
1983-10-10,2.4
1983-10-11,8.9
1983-10-12,9.2
1983-10-13,8.8
1983-10-14,9.2
1983-10-15,5.5
1983-10-16,4.2
1983-10-17,3.5
1983-10-18,3.0
1983-10-19,2.7
1983-10-20,2.6
1983-10-21,6.3
1983-10-22,11.0
1983-10-23,9.3
1983-10-24,7.6
1983-10-25,5.3
1983-10-26,4.4
1983-10-27,3.8
1983-10-28,3.6
1983-10-29,3.4
1983-10-30,9.5
1983-10-31,15.0
1983-11-01,7.9
1983-11-02,4.9
1983-11-03,5.5
1983-11-04,5.5
1983-11-05,4.7
1983-11-06,4.1
1983-11-07,3.8
1983-11-08,3.6
1983-11-09,3.5
1983-11-10,3.3
1983-11-11,4.2
1983-11-12,5.6
1983-11-13,5.4
1983-11-14,5.0
1983-11-15,6.2
1983-11-16,23.0
1983-11-17,23.0
1983-11-18,15.0
1983-11-19,12.0
1983-11-20,16.0
1983-11-21,16.0
1983-11-22,12.0
1983-11-23,19.0
1983-11-24,24.0
1983-11-25,16.0
1983-11-26,12.0
1983-11-27,11.0
1983-11-28,17.0
1983-11-29,18.0
1983-11-30,24.0
1983-12-01,18.0
