date,discharge_cfs
1978-09-15,141.0
1978-09-16,118.0
1978-09-17,114.0
1978-09-18,312.0
1978-09-19,420.0
1978-09-20,373.0
1978-09-21,428.0
1978-09-22,383.0
1978-09-23,332.0
1978-09-24,284.0
1978-09-25,224.0
1978-09-26,174.0
1978-09-27,154.0
1978-09-28,128.0
1978-09-29,108.0
1978-09-30,95.0
1978-10-01,85.0
1978-10-02,77.0
1978-10-03,82.0
1978-10-04,78.0
1978-10-05,76.0
1978-10-06,84.0
1978-10-07,80.0
1978-10-08,77.0
1978-10-09,76.0
1978-10-10,78.0
1978-10-11,75.0
1978-10-12,68.0
1978-10-13,65.0
1978-10-14,61.0
1978-10-15,61.0
1978-10-16,74.0
1978-10-17,77.0
1978-10-18,77.0
1978-10-19,72.0
1978-10-20,73.0
1978-10-21,75.0
1978-10-22,73.0
1978-10-23,73.0
1978-10-24,69.0
1978-10-25,65.0
1978-10-26,66.0
1978-10-27,64.0
1978-10-28,60.0
1978-10-29,60.0
1978-10-30,59.0
1978-10-31,55.0
1978-11-01,54.0
1978-11-02,52.0
1978-11-03,51.0
1978-11-04,50.0
1978-11-05,51.0
1978-11-06,51.0
1978-11-07,51.0
1978-11-08,50.0
1978-11-09,48.0
1978-11-10,48.0
1978-11-11,47.0
1978-11-12,47.0
1978-11-13,58.0
1978-11-14,84.0
1978-11-15,73.0
1978-11-16,69.0
1978-11-17,99.0
1978-11-18,188.0
1978-11-19,164.0
1978-11-20,162.0
1978-11-21,157.0
1978-11-22,156.0
1978-11-23,144.0
1978-11-24,129.0
1978-11-25,121.0
1978-11-26,107.0
1978-11-27,100.0
1978-11-28,93.0
1978-11-29,78.0
1978-11-30,76.0
1978-12-01,76.0
1978-12-02,71.0
1978-12-03,63.0
1978-12-04,68.0
1978-12-05,64.0
1978-12-06,62.0
1978-12-07,57.0
1978-12-08,56.0
1978-12-09,56.0
1978-12-10,54.0
1978-12-11,54.0
1978-12-12,52.0
1978-12-13,52.0
1978-12-14,49.0
1978-12-15,48.0
1978-12-16,48.0
1978-12-17,48.0
1978-12-18,48.0
1978-12-19,49.0
1978-12-20,49.0
1978-12-21,49.0
1978-12-22,48.0
1978-12-23,47.0
1978-12-24,45.0
1978-12-25,42.0
1978-12-26,43.0
1978-12-27,41.0
1978-12-28,40.0
1978-12-29,40.0
1978-12-30,43.0
1978-12-31,42.0
1979-01-01,42.0
1979-01-02,45.0
1979-01-03,48.0
1979-01-04,47.0
1979-01-05,46.0
1979-01-06,45.0
1979-01-07,43.0
1979-01-08,42.0
1979-01-09,41.0
1979-01-10,40.0
1979-01-11,39.0
1979-01-12,39.0
1979-01-13,40.0
1979-01-14,40.0
1979-01-15,41.0
1979-01-16,41.0
1979-01-17,41.0
1979-01-18,41.0
1979-01-19,42.0
1979-01-20,42.0
1979-01-21,43.0
1979-01-22,43.0
1979-01-23,42.0
1979-01-24,42.0
1979-01-25,41.0
1979-01-26,42.0
1979-01-27,41.0
1979-01-28,39.0
1979-01-29,39.0
1979-01-30,40.0
1979-01-31,42.0
1979-02-01,43.0
1979-02-02,44.0
1979-02-03,44.0
1979-02-04,44.0
1979-02-05,43.0
1979-02-06,43.0
1979-02-07,40.0
1979-02-08,40.0
1979-02-09,41.0
1979-02-10,42.0
1979-02-11,43.0
1979-02-12,45.0
1979-02-13,46.0
1979-02-14,48.0
1979-02-15,49.0
1979-02-16,47.0
1979-02-17,47.0
1979-02-18,48.0
1979-02-19,50.0
1979-02-20,49.0
1979-02-21,48.0
1979-02-22,47.0
1979-02-23,48.0
1979-02-24,49.0
1979-02-25,49.0
1979-02-26,50.0
1979-02-27,52.0
1979-02-28,56.0
1979-03-01,60.0
1979-03-02,64.0
1979-03-03,68.0
1979-03-04,74.0
1979-03-05,86.0
1979-03-06,100.0
1979-03-07,110.0
1979-03-08,130.0
1979-03-09,140.0
1979-03-10,150.0
1979-03-11,150.0
1979-03-12,160.0
1979-03-13,170.0
1979-03-14,190.0
1979-03-15,200.0
1979-03-16,230.0
1979-03-17,260.0
1979-03-18,290.0
1979-03-19,370.0
1979-03-20,520.0
1979-03-21,792.0
1979-03-22,992.0
1979-03-23,1480.0
1979-03-24,1360.0
1979-03-25,1060.0
1979-03-26,984.0
1979-03-27,880.0
1979-03-28,711.0
1979-03-29,697.0
1979-03-30,1100.0
1979-03-31,1390.0
1979-04-01,1310.0
1979-04-02,1020.0
1979-04-03,826.0
1979-04-04,735.0
1979-04-05,702.0
1979-04-06,605.0
1979-04-07,550.0
1979-04-08,520.0
1979-04-09,470.0
1979-04-10,428.0
1979-04-11,385.0
1979-04-12,510.0
1979-04-13,508.0
1979-04-14,498.0
1979-04-15,470.0
1979-04-16,425.0
1979-04-17,375.0
1979-04-18,341.0
1979-04-19,300.0
1979-04-20,287.0
1979-04-21,271.0
1979-04-22,255.0
1979-04-23,237.0
1979-04-24,217.0
1979-04-25,277.0
1979-04-26,455.0
1979-04-27,398.0
1979-04-28,380.0
1979-04-29,357.0
1979-04-30,353.0
1979-05-01,340.0
1979-05-02,319.0
1979-05-03,357.0
1979-05-04,331.0
1979-05-05,309.0
1979-05-06,295.0
1979-05-07,269.0
1979-05-08,247.0
1979-05-09,220.0
1979-05-10,190.0
1979-05-11,170.0
1979-05-12,160.0
1979-05-13,148.0
1979-05-14,142.0
1979-05-15,138.0
1979-05-16,120.0
1979-05-17,110.0
1979-05-18,98.0
1979-05-19,120.0
1979-05-20,150.0
1979-05-21,160.0
1979-05-22,150.0
1979-05-23,140.0
1979-05-24,130.0
1979-05-25,120.0
1979-05-26,110.0
1979-05-27,100.0
1979-05-28,96.0
1979-05-29,92.0
1979-05-30,120.0
1979-05-31,150.0
1979-06-01,130.0
1979-06-02,120.0
1979-06-03,100.0
1979-06-04,90.0
1979-06-05,100.0
1979-06-06,100.0
1979-06-07,100.0
1979-06-08,170.0
1979-06-09,200.0
1979-06-10,240.0
1979-06-11,290.0
1979-06-12,290.0
1979-06-13,260.0
1979-06-14,230.0
1979-06-15,200.0
1979-06-16,160.0
1979-06-17,120.0
1979-06-18,94.0
1979-06-19,80.0
1979-06-20,72.0
1979-06-21,100.0
1979-06-22,92.0
1979-06-23,80.0
1979-06-24,72.0
1979-06-25,66.0
1979-06-26,58.0
1979-06-27,52.0
1979-06-28,50.0
1979-06-29,70.0
1979-06-30,96.0
1979-07-01,110.0
1979-07-02,100.0
1979-07-03,90.0
1979-07-04,82.0
1979-07-05,74.0
1979-07-06,68.0
1979-07-07,62.0
1979-07-08,54.0
1979-07-09,48.0
1979-07-10,45.0
1979-07-11,64.0
1979-07-12,60.0
1979-07-13,56.0
1979-07-14,52.0
1979-07-15,50.0
1979-07-16,47.0
1979-07-17,45.0
1979-07-18,43.0
1979-07-19,41.0
1979-07-20,39.0
1979-07-21,39.0
1979-07-22,34.0
1979-07-23,33.0
1979-07-24,34.0
1979-07-25,36.0
1979-07-26,32.0
1979-07-27,27.0
1979-07-28,23.0
1979-07-29,27.0
1979-07-30,31.0
1979-07-31,37.0
1979-08-01,34.0
1979-08-02,30.0
1979-08-03,28.0
1979-08-04,29.0
1979-08-05,30.0
1979-08-06,32.0
1979-08-07,28.0
1979-08-08,34.0
1979-08-09,70.0
1979-08-10,330.0
1979-08-11,600.0
1979-08-12,620.0
1979-08-13,560.0
1979-08-14,470.0
1979-08-15,390.0
1979-08-16,311.0
1979-08-17,235.0
1979-08-18,187.0
1979-08-19,158.0
1979-08-20,205.0
1979-08-21,271.0
1979-08-22,271.0
1979-08-23,333.0
1979-08-24,321.0
1979-08-25,283.0
1979-08-26,271.0
1979-08-27,281.0
1979-08-28,289.0
1979-08-29,281.0
1979-08-30,251.0
1979-08-31,215.0
1979-09-01,211.0
1979-09-02,174.0
1979-09-03,159.0
1979-09-04,147.0
1979-09-05,133.0
1979-09-06,123.0
1979-09-07,105.0
1979-09-08,81.0
1979-09-09,82.0
1979-09-10,75.0
1979-09-11,69.0
1979-09-12,62.0
1979-09-13,58.0
1979-09-14,56.0
1979-09-15,55.0
1979-09-16,48.0
1979-09-17,46.0
1979-09-18,41.0
1979-09-19,39.0
1979-09-20,38.0
1979-09-21,37.0
1979-09-22,34.0
1979-09-23,36.0
1979-09-24,35.0
1979-09-25,33.0
1979-09-26,32.0
1979-09-27,31.0
1979-09-28,31.0
1979-09-29,29.0
1979-09-30,30.0
1979-10-01,20.0
1979-10-02,24.0
1979-10-03,25.0
1979-10-04,25.0
1979-10-05,25.0
1979-10-06,26.0
1979-10-07,25.0
1979-10-08,27.0
1979-10-09,28.0
1979-10-10,28.0
1979-10-11,30.0
1979-10-12,28.0
1979-10-13,27.0
1979-10-14,27.0
1979-10-15,27.0
1979-10-16,27.0
1979-10-17,28.0
1979-10-18,26.0
1979-10-19,43.0
1979-10-20,50.0
1979-10-21,48.0
1979-10-22,61.0
1979-10-23,106.0
1979-10-24,110.0
1979-10-25,110.0
1979-10-26,110.0
1979-10-27,106.0
1979-10-28,99.0
1979-10-29,87.0
1979-10-30,85.0
1979-10-31,82.0
1979-11-01,85.0
1979-11-02,78.0
1979-11-03,70.0
1979-11-04,66.0
1979-11-05,61.0
1979-11-06,66.0
1979-11-07,65.0
1979-11-08,64.0
1979-11-09,59.0
1979-11-10,53.0
1979-11-11,47.0
1979-11-12,40.0
1979-11-13,39.0
1979-11-14,38.0
1979-11-15,40.0
1979-11-16,44.0
1979-11-17,50.0
1979-11-18,52.0
1979-11-19,52.0
1979-11-20,49.0
1979-11-21,71.0
1979-11-22,106.0
1979-11-23,112.0
1979-11-24,107.0
1979-11-25,102.0
1979-11-26,130.0
1979-11-27,146.0
1979-11-28,138.0
1979-11-29,122.0
1979-11-30,105.0
1979-12-01,102.0
1979-12-02,99.0
1979-12-03,91.0
1979-12-04,58.0
1979-12-05,54.0
1979-12-06,52.0
1979-12-07,50.0
1979-12-08,49.0
1979-12-09,48.0
1979-12-10,48.0
1979-12-11,46.0
1979-12-12,45.0
1979-12-13,45.0
1979-12-14,40.0
1979-12-15,36.0
1979-12-16,35.0
1979-12-17,34.0
1979-12-18,34.0
1979-12-19,34.0
1979-12-20,35.0
1979-12-21,37.0
1979-12-22,44.0
1979-12-23,80.0
1979-12-24,177.0
1979-12-25,261.0
1979-12-26,218.0
1979-12-27,211.0
1979-12-28,190.0
1979-12-29,155.0
1979-12-30,118.0
1979-12-31,96.0
1980-01-01,82.0
1980-01-02,68.0
1980-01-03,61.0
1980-01-04,59.0
1980-01-05,55.0
1980-01-06,51.0
1980-01-07,46.0
1980-01-08,41.0
1980-01-09,39.0
1980-01-10,38.0
1980-01-11,38.0
1980-01-12,39.0
1980-01-13,39.0
1980-01-14,40.0
1980-01-15,44.0
1980-01-16,130.0
1980-01-17,160.0
1980-01-18,150.0
1980-01-19,130.0
1980-01-20,130.0
1980-01-21,96.0
1980-01-22,74.0
1980-01-23,56.0
1980-01-24,47.0
1980-01-25,40.0
1980-01-26,33.0
1980-01-27,26.0
1980-01-28,22.0
1980-01-29,20.0
1980-01-30,19.0
1980-01-31,19.0
1980-02-01,19.0
1980-02-02,19.0
1980-02-03,19.0
1980-02-04,19.0
1980-02-05,20.0
1980-02-06,20.0
1980-02-07,20.0
1980-02-08,21.0
1980-02-09,22.0
1980-02-10,22.0
1980-02-11,23.0
1980-02-12,23.0
1980-02-13,24.0
1980-02-14,24.0
1980-02-15,25.0
1980-02-16,26.0
1980-02-17,27.0
1980-02-18,29.0
1980-02-19,30.0
1980-02-20,34.0
1980-02-21,38.0
1980-02-22,44.0
1980-02-23,48.0
1980-02-24,44.0
1980-02-25,39.0
1980-02-26,35.0
1980-02-27,31.0
1980-02-28,28.0
1980-02-29,26.0
1980-03-01,25.0
1980-03-02,23.0
1980-03-03,22.0
1980-03-04,21.0
1980-03-05,20.0
1980-03-06,19.0
1980-03-07,19.0
1980-03-08,19.0
1980-03-09,20.0
1980-03-10,20.0
1980-03-11,21.0
1980-03-12,21.0
1980-03-13,22.0
1980-03-14,23.0
1980-03-15,25.0
1980-03-16,74.0
1980-03-17,212.0
1980-03-18,270.0
1980-03-19,210.0
1980-03-20,220.0
1980-03-21,170.0
1980-03-22,110.0
1980-03-23,92.0
1980-03-24,76.0
1980-03-25,64.0
1980-03-26,78.0
1980-03-27,94.0
1980-03-28,98.0
1980-03-29,103.0
1980-03-30,107.0
1980-03-31,111.0
1980-04-01,116.0
1980-04-02,121.0
1980-04-03,145.0
1980-04-04,216.0
1980-04-05,239.0
1980-04-06,237.0
1980-04-07,267.0
1980-04-08,439.0
1980-04-09,475.0
1980-04-10,461.0
1980-04-11,426.0
1980-04-12,380.0
1980-04-13,318.0
1980-04-14,268.0
1980-04-15,243.0
1980-04-16,248.0
1980-04-17,226.0
1980-04-18,215.0
1980-04-19,197.0
1980-04-20,179.0
1980-04-21,177.0
1980-04-22,167.0
1980-04-23,155.0
1980-04-24,145.0
1980-04-25,137.0
1980-04-26,129.0
1980-04-27,122.0
1980-04-28,117.0
1980-04-29,123.0
1980-04-30,132.0
1980-05-01,134.0
1980-05-02,130.0
1980-05-03,121.0
1980-05-04,111.0
1980-05-05,100.0
1980-05-06,89.0
1980-05-07,79.0
1980-05-08,74.0
1980-05-09,70.0
1980-05-10,66.0
1980-05-11,67.0
1980-05-12,64.0
1980-05-13,74.0
1980-05-14,92.0
1980-05-15,94.0
1980-05-16,89.0
1980-05-17,79.0
1980-05-18,87.0
1980-05-19,95.0
1980-05-20,92.0
1980-05-21,83.0
1980-05-22,73.0
1980-05-23,60.0
1980-05-24,48.0
1980-05-25,43.0
1980-05-26,40.0
1980-05-27,37.0
1980-05-28,32.0
1980-05-29,44.0
1980-05-30,48.0
1980-05-31,48.0
1980-06-01,42.0
1980-06-02,42.0
1980-06-03,45.0
1980-06-04,41.0
1980-06-05,67.0
1980-06-06,216.0
1980-06-07,235.0
1980-06-08,220.0
1980-06-09,192.0
1980-06-10,185.0
1980-06-11,165.0
1980-06-12,120.0
1980-06-13,90.0
1980-06-14,82.0
1980-06-15,61.0
1980-06-16,54.0
1980-06-17,49.0
1980-06-18,44.0
1980-06-19,53.0
1980-06-20,48.0
1980-06-21,43.0
1980-06-22,40.0
1980-06-23,37.0
1980-06-24,34.0
1980-06-25,31.0
1980-06-26,29.0
1980-06-27,27.0
1980-06-28,31.0
1980-06-29,27.0
1980-06-30,26.0
1980-07-01,25.0
1980-07-02,24.0
1980-07-03,23.0
1980-07-04,22.0
1980-07-05,27.0
1980-07-06,24.0
1980-07-07,20.0
1980-07-08,19.0
1980-07-09,17.0
1980-07-10,16.0
1980-07-11,15.0
1980-07-12,14.0
1980-07-13,13.0
1980-07-14,13.0
1980-07-15,23.0
1980-07-16,54.0
1980-07-17,44.0
1980-07-18,28.0
1980-07-19,24.0
1980-07-20,158.0
1980-07-21,185.0
1980-07-22,118.0
1980-07-23,112.0
1980-07-24,123.0
1980-07-25,114.0
1980-07-26,104.0
1980-07-27,84.0
1980-07-28,67.0
1980-07-29,58.0
1980-07-30,51.0
1980-07-31,48.0
1980-08-01,43.0
1980-08-02,42.0
1980-08-03,41.0
1980-08-04,37.0
1980-08-05,39.0
1980-08-06,34.0
1980-08-07,55.0
1980-08-08,275.0
1980-08-09,286.0
1980-08-10,218.0
1980-08-11,218.0
1980-08-12,232.0
1980-08-13,215.0
1980-08-14,186.0
1980-08-15,152.0
1980-08-16,127.0
1980-08-17,112.0
1980-08-18,98.0
1980-08-19,91.0
1980-08-20,85.0
1980-08-21,89.0
1980-08-22,82.0
1980-08-23,72.0
1980-08-24,66.0
1980-08-25,54.0
1980-08-26,55.0
1980-08-27,56.0
1980-08-28,70.0
1980-08-29,82.0
1980-08-30,81.0
1980-08-31,82.0
1980-09-01,85.0
1980-09-02,93.0
1980-09-03,87.0
1980-09-04,76.0
1980-09-05,68.0
1980-09-06,62.0
1980-09-07,66.0
1980-09-08,65.0
1980-09-09,107.0
1980-09-10,105.0
1980-09-11,80.0
1980-09-12,115.0
1980-09-13,173.0
1980-09-14,167.0
1980-09-15,141.0
1980-09-16,150.0
1980-09-17,179.0
1980-09-18,154.0
1980-09-19,134.0
1980-09-20,189.0
1980-09-21,186.0
1980-09-22,590.0
1980-09-23,524.0
1980-09-24,403.0
1980-09-25,376.0
1980-09-26,361.0
1980-09-27,313.0
1980-09-28,268.0
1980-09-29,213.0
1980-09-30,178.0
1980-10-01,154.0
1980-10-02,137.0
1980-10-03,111.0
1980-10-04,109.0
1980-10-05,101.0
1980-10-06,94.0
1980-10-07,89.0
1980-10-08,85.0
1980-10-09,80.0
1980-10-10,76.0
1980-10-11,72.0
1980-10-12,69.0
1980-10-13,67.0
1980-10-14,80.0
1980-10-15,103.0
1980-10-16,112.0
1980-10-17,157.0
1980-10-18,181.0
1980-10-19,168.0
1980-10-20,162.0
1980-10-21,157.0
1980-10-22,136.0
1980-10-23,125.0
1980-10-24,121.0
1980-10-25,135.0
1980-10-26,127.0
1980-10-27,125.0
1980-10-28,122.0
1980-10-29,116.0
1980-10-30,109.0
1980-10-31,104.0
1980-11-01,98.0
1980-11-02,92.0
1980-11-03,79.0
1980-11-04,86.0
1980-11-05,83.0
1980-11-06,79.0
1980-11-07,78.0
1980-11-08,78.0
1980-11-09,77.0
1980-11-10,74.0
1980-11-11,71.0
1980-11-12,69.0
1980-11-13,80.0
1980-11-14,141.0
1980-11-15,138.0
1980-11-16,135.0
1980-11-17,125.0
1980-11-18,111.0
1980-11-19,95.0
1980-11-20,87.0
1980-11-21,85.0
1980-11-22,66.0
1980-11-23,75.0
1980-11-24,87.0
1980-11-25,85.0
1980-11-26,76.0
1980-11-27,72.0
1980-11-28,77.0
1980-11-29,83.0
1980-11-30,86.0
1980-12-01,79.0
1980-12-02,78.0
1980-12-03,50.0
1980-12-04,48.0
1980-12-05,94.0
1980-12-06,79.0
1980-12-07,150.0
1980-12-08,150.0
1980-12-09,180.0
1980-12-10,150.0
1980-12-11,130.0
1980-12-12,112.0
1980-12-13,84.0
1980-12-14,75.0
1980-12-15,59.0
1980-12-16,48.0
1980-12-17,42.0
1980-12-18,35.0
1980-12-19,29.0
1980-12-20,23.0
1980-12-21,24.0
1980-12-22,25.0
1980-12-23,26.0
1980-12-24,25.0
1980-12-25,24.0
1980-12-26,24.0
1980-12-27,26.0
1980-12-28,27.0
1980-12-29,28.0
1980-12-30,29.0
1980-12-31,29.0
1981-01-01,28.0
1981-01-02,27.0
1981-01-03,25.0
1981-01-04,23.0
1981-01-05,21.0
1981-01-06,20.0
1981-01-07,19.0
1981-01-08,18.0
1981-01-09,17.0
1981-01-10,16.0
1981-01-11,16.0
1981-01-12,16.0
1981-01-13,16.0
1981-01-14,16.0
1981-01-15,16.0
1981-01-16,17.0
1981-01-17,17.0
1981-01-18,17.0
1981-01-19,21.0
1981-01-20,22.0
1981-01-21,24.0
1981-01-22,25.0
1981-01-23,29.0
1981-01-24,34.0
1981-01-25,34.0
1981-01-26,34.0
1981-01-27,33.0
1981-01-28,31.0
1981-01-29,30.0
1981-01-30,29.0
1981-01-31,28.0
1981-02-01,28.0
1981-02-02,27.0
1981-02-03,26.0
1981-02-04,25.0
1981-02-05,24.0
1981-02-06,25.0
1981-02-07,26.0
1981-02-08,25.0
1981-02-09,24.0
1981-02-10,22.0
1981-02-11,21.0
1981-02-12,20.0
1981-02-13,21.0
1981-02-14,22.0
1981-02-15,25.0
1981-02-16,30.0
1981-02-17,86.0
1981-02-18,210.0
1981-02-19,220.0
1981-02-20,210.0
1981-02-21,200.0
1981-02-22,290.0
1981-02-23,340.0
1981-02-24,380.0
1981-02-25,355.0
1981-02-26,320.0
1981-02-27,250.0
1981-02-28,207.0
1981-03-01,171.0
1981-03-02,137.0
1981-03-03,124.0
1981-03-04,110.0
1981-03-05,95.0
1981-03-06,89.0
1981-03-07,76.0
1981-03-08,71.0
1981-03-09,75.0
1981-03-10,73.0
1981-03-11,72.0
1981-03-12,70.0
1981-03-13,77.0
1981-03-14,75.0
1981-03-15,75.0
1981-03-16,75.0
1981-03-17,74.0
1981-03-18,70.0
1981-03-19,66.0
1981-03-20,66.0
1981-03-21,68.0
1981-03-22,62.0
1981-03-23,66.0
1981-03-24,68.0
1981-03-25,67.0
1981-03-26,68.0
1981-03-27,71.0
1981-03-28,74.0
1981-03-29,87.0
1981-03-30,110.0
1981-03-31,116.0
1981-04-01,115.0
1981-04-02,109.0
1981-04-03,104.0
1981-04-04,135.0
1981-04-05,135.0
1981-04-06,126.0
1981-04-07,113.0
1981-04-08,126.0
1981-04-09,186.0
1981-04-10,179.0
1981-04-11,189.0
1981-04-12,168.0
1981-04-13,150.0
1981-04-14,168.0
1981-04-15,165.0
1981-04-16,162.0
1981-04-17,150.0
1981-04-18,129.0
1981-04-19,116.0
1981-04-20,106.0
1981-04-21,96.0
1981-04-22,96.0
1981-04-23,95.0
1981-04-24,92.0
1981-04-25,89.0
1981-04-26,84.0
1981-04-27,79.0
1981-04-28,79.0
1981-04-29,84.0
1981-04-30,83.0
1981-05-01,82.0
1981-05-02,82.0
1981-05-03,69.0
1981-05-04,67.0
1981-05-05,68.0
1981-05-06,64.0
1981-05-07,58.0
1981-05-08,54.0
1981-05-09,51.0
1981-05-10,48.0
1981-05-11,45.0
1981-05-12,43.0
1981-05-13,40.0
1981-05-14,39.0
1981-05-15,37.0
1981-05-16,34.0
1981-05-17,32.0
1981-05-18,31.0
1981-05-19,29.0
1981-05-20,27.0
1981-05-21,26.0
1981-05-22,24.0
1981-05-23,25.0
1981-05-24,29.0
1981-05-25,32.0
1981-05-26,32.0
1981-05-27,30.0
1981-05-28,30.0
1981-05-29,27.0
1981-05-30,42.0
1981-05-31,37.0
1981-06-01,31.0
1981-06-02,28.0
1981-06-03,26.0
1981-06-04,25.0
1981-06-05,24.0
1981-06-06,23.0
1981-06-07,22.0
1981-06-08,22.0
1981-06-09,27.0
1981-06-10,28.0
1981-06-11,25.0
1981-06-12,24.0
1981-06-13,24.0
1981-06-14,27.0
1981-06-15,70.0
1981-06-16,170.0
1981-06-17,140.0
1981-06-18,110.0
1981-06-19,96.0
1981-06-20,76.0
1981-06-21,63.0
1981-06-22,58.0
1981-06-23,58.0
1981-06-24,54.0
1981-06-25,52.0
1981-06-26,46.0
1981-06-27,40.0
1981-06-28,35.0
1981-06-29,32.0
1981-06-30,29.0
1981-07-01,25.0
1981-07-02,22.0
1981-07-03,20.0
1981-07-04,18.0
1981-07-05,17.0
1981-07-06,21.0
1981-07-07,16.0
1981-07-08,14.0
1981-07-09,12.0
1981-07-10,11.0
1981-07-11,9.3
1981-07-12,60.0
1981-07-13,150.0
1981-07-14,100.0
1981-07-15,52.0
1981-07-16,42.0
1981-07-17,34.0
1981-07-18,54.0
1981-07-19,43.0
1981-07-20,66.0
1981-07-21,140.0
1981-07-22,110.0
1981-07-23,88.0
1981-07-24,76.0
1981-07-25,98.0
1981-07-26,200.0
1981-07-27,190.0
1981-07-28,140.0
1981-07-29,130.0
1981-07-30,110.0
1981-07-31,86.0
1981-08-01,66.0
1981-08-02,52.0
1981-08-03,47.0
1981-08-04,42.0
1981-08-05,38.0
1981-08-06,36.0
1981-08-07,37.0
1981-08-08,54.0
1981-08-09,92.0
1981-08-10,98.0
1981-08-11,76.0
1981-08-12,54.0
1981-08-13,52.0
1981-08-14,46.0
1981-08-15,50.0
1981-08-16,48.0
1981-08-17,44.0
1981-08-18,41.0
1981-08-19,37.0
1981-08-20,33.0
1981-08-21,30.0
1981-08-22,27.0
1981-08-23,23.0
1981-08-24,22.0
1981-08-25,21.0
1981-08-26,20.0
1981-08-27,136.0
1981-08-28,274.0
1981-08-29,409.0
1981-08-30,524.0
1981-08-31,526.0
1981-09-01,483.0
1981-09-02,420.0
1981-09-03,349.0
1981-09-04,292.0
1981-09-05,244.0
1981-09-06,203.0
1981-09-07,179.0
1981-09-08,178.0
1981-09-09,158.0
1981-09-10,145.0
1981-09-11,134.0
1981-09-12,118.0
1981-09-13,103.0
1981-09-14,91.0
1981-09-15,83.0
1981-09-16,74.0
1981-09-17,69.0
1981-09-18,61.0
1981-09-19,57.0
1981-09-20,57.0
1981-09-21,85.0
1981-09-22,121.0
1981-09-23,114.0
1981-09-24,119.0
1981-09-25,141.0
1981-09-26,201.0
1981-09-27,198.0
1981-09-28,161.0
1981-09-29,150.0
