date,discharge_cfs
1969-01-07,28.0
1969-01-08,28.0
1969-01-09,28.0
1969-01-10,27.0
1969-01-11,27.0
1969-01-12,27.0
1969-01-13,27.0
1969-01-14,27.0
1969-01-15,26.0
1969-01-16,26.0
1969-01-17,26.0
1969-01-18,26.0
1969-01-19,26.0
1969-01-20,26.0
1969-01-21,27.0
1969-01-22,32.0
1969-01-23,43.0
1969-01-24,52.0
1969-01-25,54.0
1969-01-26,54.0
1969-01-27,52.0
1969-01-28,50.0
1969-01-29,48.0
1969-01-30,46.0
1969-01-31,44.0
1969-02-01,42.0
1969-02-02,41.0
1969-02-03,39.0
1969-02-04,37.0
1969-02-05,36.0
1969-02-06,35.0
1969-02-07,34.0
1969-02-08,33.0
1969-02-09,32.0
1969-02-10,31.0
1969-02-11,30.0
1969-02-12,29.0
1969-02-13,28.0
1969-02-14,28.0
1969-02-15,27.0
1969-02-16,26.0
1969-02-17,26.0
1969-02-18,25.0
1969-02-19,25.0
1969-02-20,25.0
1969-02-21,25.0
1969-02-22,25.0
1969-02-23,24.0
1969-02-24,24.0
1969-02-25,25.0
1969-02-26,25.0
1969-02-27,25.0
1969-02-28,26.0
1969-03-01,26.0
1969-03-02,26.0
1969-03-03,26.0
1969-03-04,26.0
1969-03-05,26.0
1969-03-06,25.0
1969-03-07,25.0
1969-03-08,25.0
1969-03-09,25.0
1969-03-10,25.0
1969-03-11,24.0
1969-03-12,24.0
1969-03-13,24.0
1969-03-14,24.0
1969-03-15,24.0
1969-03-16,25.0
1969-03-17,26.0
1969-03-18,28.0
1969-03-19,30.0
1969-03-20,33.0
1969-03-21,38.0
1969-03-22,42.0
1969-03-23,47.0
1969-03-24,48.0
1969-03-25,47.0
1969-03-26,45.0
1969-03-27,40.0
1969-03-28,37.0
1969-03-29,35.0
1969-03-30,33.0
1969-03-31,32.0
1969-04-01,31.0
1969-04-02,35.0
1969-04-03,41.0
1969-04-04,60.0
1969-04-05,74.0
1969-04-06,93.0
1969-04-07,123.0
1969-04-08,167.0
1969-04-09,211.0
1969-04-10,245.0
1969-04-11,243.0
1969-04-12,228.0
1969-04-13,236.0
1969-04-14,251.0
1969-04-15,243.0
1969-04-16,217.0
1969-04-17,189.0
1969-04-18,158.0
1969-04-19,126.0
1969-04-20,98.0
1969-04-21,88.0
1969-04-22,89.0
1969-04-23,84.0
1969-04-24,71.0
1969-04-25,61.0
1969-04-26,55.0
1969-04-27,77.0
1969-04-28,112.0
1969-04-29,108.0
1969-04-30,80.0
1969-05-01,69.0
1969-05-02,79.0
1969-05-03,82.0
1969-05-04,72.0
1969-05-05,74.0
1969-05-06,92.0
1969-05-07,154.0
1969-05-08,148.0
1969-05-09,109.0
1969-05-10,85.0
1969-05-11,71.0
1969-05-12,63.0
1969-05-13,57.0
1969-05-14,50.0
1969-05-15,45.0
1969-05-16,46.0
1969-05-17,121.0
1969-05-18,189.0
1969-05-19,148.0
1969-05-20,106.0
1969-05-21,84.0
1969-05-22,67.0
1969-05-23,57.0
1969-05-24,51.0
1969-05-25,46.0
1969-05-26,42.0
1969-05-27,45.0
1969-05-28,43.0
1969-05-29,37.0
1969-05-30,32.0
1969-05-31,29.0
1969-06-01,28.0
1969-06-02,27.0
1969-06-03,29.0
1969-06-04,30.0
1969-06-05,38.0
1969-06-06,59.0
1969-06-07,58.0
1969-06-08,46.0
1969-06-09,36.0
1969-06-10,30.0
1969-06-11,34.0
1969-06-12,70.0
1969-06-13,106.0
1969-06-14,94.0
1969-06-15,64.0
1969-06-16,53.0
1969-06-17,77.0
1969-06-18,85.0
1969-06-19,98.0
1969-06-20,88.0
1969-06-21,62.0
1969-06-22,52.0
1969-06-23,52.0
1969-06-24,48.0
1969-06-25,49.0
1969-06-26,100.0
1969-06-27,158.0
1969-06-28,211.0
1969-06-29,162.0
1969-06-30,106.0
1969-07-01,75.0
1969-07-02,58.0
1969-07-03,51.0
1969-07-04,46.0
1969-07-05,42.0
1969-07-06,36.0
1969-07-07,33.0
1969-07-08,29.0
1969-07-09,31.0
1969-07-10,34.0
1969-07-11,32.0
1969-07-12,54.0
1969-07-13,60.0
1969-07-14,46.0
1969-07-15,38.0
1969-07-16,78.0
1969-07-17,56.0
1969-07-18,42.0
1969-07-19,33.0
1969-07-20,28.0
1969-07-21,25.0
1969-07-22,23.0
1969-07-23,22.0
1969-07-24,22.0
1969-07-25,21.0
1969-07-26,19.0
1969-07-27,35.0
1969-07-28,55.0
1969-07-29,43.0
1969-07-30,31.0
1969-07-31,31.0
1969-08-01,35.0
1969-08-02,40.0
1969-08-03,30.0
1969-08-04,24.0
1969-08-05,22.0
1969-08-06,21.0
1969-08-07,20.0
1969-08-08,17.0
1969-08-09,16.0
1969-08-10,16.0
1969-08-11,16.0
1969-08-12,16.0
1969-08-13,15.0
1969-08-14,15.0
1969-08-15,17.0
1969-08-16,17.0
1969-08-17,17.0
1969-08-18,17.0
1969-08-19,17.0
1969-08-20,16.0
1969-08-21,16.0
1969-08-22,15.0
1969-08-23,14.0
1969-08-24,14.0
1969-08-25,15.0
1969-08-26,14.0
1969-08-27,14.0
1969-08-28,14.0
1969-08-29,14.0
1969-08-30,14.0
1969-08-31,12.0
1969-09-01,9.4
1969-09-02,11.0
1969-09-03,14.0
1969-09-04,11.0
1969-09-05,9.9
1969-09-06,11.0
1969-09-07,11.0
1969-09-08,14.0
1969-09-09,14.0
1969-09-10,12.0
1969-09-11,12.0
1969-09-12,12.0
1969-09-13,15.0
1969-09-14,15.0
1969-09-15,17.0
1969-09-16,24.0
1969-09-17,22.0
1969-09-18,17.0
1969-09-19,14.0
1969-09-20,14.0
1969-09-21,13.0
1969-09-22,12.0
1969-09-23,13.0
1969-09-24,13.0
1969-09-25,13.0
1969-09-26,14.0
1969-09-27,14.0
1969-09-28,14.0
1969-09-29,14.0
1969-09-30,15.0
1969-10-01,22.0
1969-10-02,51.0
1969-10-03,52.0
1969-10-04,33.0
1969-10-05,26.0
1969-10-06,24.0
1969-10-07,22.0
1969-10-08,20.0
1969-10-09,18.0
1969-10-10,16.0
1969-10-11,16.0
1969-10-12,17.0
1969-10-13,53.0
1969-10-14,63.0
1969-10-15,45.0
1969-10-16,41.0
1969-10-17,41.0
1969-10-18,34.0
1969-10-19,27.0
1969-10-20,33.0
1969-10-21,40.0
1969-10-22,38.0
1969-10-23,30.0
1969-10-24,29.0
1969-10-25,37.0
1969-10-26,46.0
1969-10-27,46.0
1969-10-28,40.0
1969-10-29,31.0
1969-10-30,27.0
1969-10-31,25.0
1969-11-01,27.0
1969-11-02,30.0
1969-11-03,32.0
1969-11-04,25.0
1969-11-05,23.0
1969-11-06,21.0
1969-11-07,22.0
1969-11-08,20.0
1969-11-09,20.0
1969-11-10,20.0
1969-11-11,20.0
1969-11-12,21.0
1969-11-13,21.0
1969-11-14,22.0
1969-11-15,22.0
1969-11-16,19.0
1969-11-17,24.0
1969-11-18,63.0
1969-11-19,72.0
1969-11-20,71.0
1969-11-21,58.0
1969-11-22,34.0
1969-11-23,25.0
1969-11-24,23.0
1969-11-25,22.0
1969-11-26,21.0
1969-11-27,20.0
1969-11-28,20.0
1969-11-29,19.0
1969-11-30,18.0
1969-12-01,19.0
1969-12-02,18.0
1969-12-03,20.0
1969-12-04,20.0
1969-12-05,18.0
1969-12-06,18.0
1969-12-07,18.0
1969-12-08,18.0
1969-12-09,18.0
1969-12-10,18.0
1969-12-11,18.0
1969-12-12,18.0
1969-12-13,17.0
1969-12-14,17.0
1969-12-15,17.0
1969-12-16,17.0
1969-12-17,16.0
1969-12-18,16.0
1969-12-19,16.0
1969-12-20,15.0
1969-12-21,15.0
1969-12-22,15.0
1969-12-23,15.0
1969-12-24,15.0
1969-12-25,15.0
1969-12-26,15.0
1969-12-27,14.0
1969-12-28,14.0
1969-12-29,14.0
1969-12-30,14.0
1969-12-31,14.0
1970-01-01,14.0
1970-01-02,14.0
1970-01-03,14.0
1970-01-04,14.0
1970-01-05,14.0
1970-01-06,14.0
1970-01-07,14.0
1970-01-08,14.0
1970-01-09,14.0
1970-01-10,14.0
1970-01-11,13.0
1970-01-12,13.0
1970-01-13,13.0
1970-01-14,13.0
1970-01-15,13.0
1970-01-16,13.0
1970-01-17,13.0
1970-01-18,13.0
1970-01-19,13.0
1970-01-20,13.0
1970-01-21,13.0
1970-01-22,13.0
1970-01-23,13.0
1970-01-24,14.0
1970-01-25,14.0
1970-01-26,14.0
1970-01-27,14.0
1970-01-28,14.0
1970-01-29,14.0
1970-01-30,14.0
1970-01-31,15.0
1970-02-01,15.0
1970-02-02,15.0
1970-02-03,15.0
1970-02-04,15.0
1970-02-05,15.0
1970-02-06,14.0
1970-02-07,14.0
1970-02-08,14.0
1970-02-09,14.0
1970-02-10,14.0
1970-02-11,14.0
1970-02-12,14.0
1970-02-13,14.0
1970-02-14,14.0
1970-02-15,14.0
1970-02-16,14.0
1970-02-17,14.0
1970-02-18,14.0
1970-02-19,14.0
1970-02-20,14.0
1970-02-21,14.0
1970-02-22,14.0
1970-02-23,14.0
1970-02-24,14.0
1970-02-25,14.0
1970-02-26,14.0
1970-02-27,14.0
1970-02-28,13.0
1970-03-01,13.0
1970-03-02,13.0
1970-03-03,13.0
1970-03-04,13.0
1970-03-05,13.0
1970-03-06,13.0
1970-03-07,12.0
1970-03-08,12.0
1970-03-09,12.0
1970-03-10,12.0
1970-03-11,12.0
1970-03-12,12.0
1970-03-13,12.0
1970-03-14,12.0
1970-03-15,12.0
1970-03-16,13.0
1970-03-17,13.0
1970-03-18,13.0
1970-03-19,14.0
1970-03-20,14.0
1970-03-21,15.0
1970-03-22,15.0
1970-03-23,15.0
1970-03-24,16.0
1970-03-25,17.0
1970-03-26,17.0
1970-03-27,17.0
1970-03-28,17.0
1970-03-29,16.0
1970-03-30,16.0
1970-03-31,15.0
1970-04-01,15.0
1970-04-02,16.0
1970-04-03,16.0
1970-04-04,16.0
1970-04-05,16.0
1970-04-06,18.0
1970-04-07,22.0
1970-04-08,35.0
1970-04-09,46.0
1970-04-10,44.0
1970-04-11,41.0
1970-04-12,39.0
1970-04-13,39.0
1970-04-14,42.0
1970-04-15,51.0
1970-04-16,73.0
1970-04-17,92.0
1970-04-18,84.0
1970-04-19,64.0
1970-04-20,86.0
1970-04-21,137.0
1970-04-22,153.0
1970-04-23,141.0
1970-04-24,130.0
1970-04-25,105.0
1970-04-26,79.0
1970-04-27,68.0
1970-04-28,61.0
1970-04-29,57.0
1970-04-30,52.0
1970-05-01,55.0
1970-05-02,66.0
1970-05-03,58.0
1970-05-04,46.0
1970-05-05,39.0
1970-05-06,35.0
1970-05-07,30.0
1970-05-08,27.0
1970-05-09,26.0
1970-05-10,30.0
1970-05-11,36.0
1970-05-12,31.0
1970-05-13,26.0
1970-05-14,23.0
1970-05-15,28.0
1970-05-16,36.0
1970-05-17,34.0
1970-05-18,27.0
1970-05-19,23.0
1970-05-20,19.0
1970-05-21,46.0
1970-05-22,88.0
1970-05-23,84.0
1970-05-24,61.0
1970-05-25,81.0
1970-05-26,108.0
1970-05-27,84.0
1970-05-28,58.0
1970-05-29,55.0
1970-05-30,46.0
1970-05-31,140.0
1970-06-01,260.0
1970-06-02,237.0
1970-06-03,160.0
1970-06-04,89.0
1970-06-05,54.0
1970-06-06,38.0
1970-06-07,29.0
1970-06-08,23.0
1970-06-09,20.0
1970-06-10,18.0
1970-06-11,15.0
1970-06-12,17.0
1970-06-13,15.0
1970-06-14,16.0
1970-06-15,14.0
1970-06-16,13.0
1970-06-17,13.0
1970-06-18,11.0
1970-06-19,11.0
1970-06-20,9.7
1970-06-21,9.0
1970-06-22,8.6
1970-06-23,8.0
1970-06-24,8.3
1970-06-25,9.7
1970-06-26,9.6
1970-06-27,9.4
1970-06-28,9.2
1970-06-29,10.0
1970-06-30,8.5
1970-07-01,8.3
1970-07-02,8.4
1970-07-03,9.3
1970-07-04,11.0
1970-07-05,10.0
1970-07-06,8.7
1970-07-07,8.4
1970-07-08,8.6
1970-07-09,8.2
1970-07-10,4.8
1970-07-11,4.2
1970-07-12,3.6
1970-07-13,4.1
1970-07-14,13.0
1970-07-15,47.0
1970-07-16,65.0
1970-07-17,41.0
1970-07-18,24.0
1970-07-19,34.0
1970-07-20,36.0
1970-07-21,28.0
1970-07-22,22.0
1970-07-23,18.0
1970-07-24,16.0
1970-07-25,15.0
1970-07-26,13.0
1970-07-27,12.0
1970-07-28,13.0
1970-07-29,12.0
1970-07-30,13.0
1970-07-31,9.0
1970-08-01,7.7
1970-08-02,6.2
1970-08-03,5.7
1970-08-04,6.4
1970-08-05,7.6
1970-08-06,8.6
1970-08-07,7.5
1970-08-08,8.6
1970-08-09,8.5
1970-08-10,8.9
1970-08-11,8.0
1970-08-12,8.5
1970-08-13,7.8
1970-08-14,7.2
1970-08-15,8.6
1970-08-16,10.0
1970-08-17,8.7
1970-08-18,8.0
1970-08-19,8.0
1970-08-20,7.7
1970-08-21,6.8
1970-08-22,8.3
1970-08-23,12.0
1970-08-24,12.0
1970-08-25,13.0
1970-08-26,14.0
1970-08-27,13.0
1970-08-28,12.0
1970-08-29,10.0
1970-08-30,9.5
1970-08-31,10.0
1970-09-01,13.0
1970-09-02,16.0
1970-09-03,23.0
1970-09-04,21.0
1970-09-05,18.0
1970-09-06,16.0
1970-09-07,14.0
1970-09-08,12.0
1970-09-09,10.0
1970-09-10,9.5
1970-09-11,9.5
1970-09-12,9.5
1970-09-13,9.8
1970-09-14,10.0
1970-09-15,11.0
1970-09-16,14.0
1970-09-17,15.0
1970-09-18,13.0
1970-09-19,12.0
1970-09-20,14.0
1970-09-21,20.0
1970-09-22,35.0
1970-09-23,40.0
1970-09-24,37.0
1970-09-25,38.0
1970-09-26,36.0
1970-09-27,33.0
1970-09-28,31.0
1970-09-29,30.0
1970-09-30,28.0
1970-10-01,11.0
1970-10-02,10.0
1970-10-03,10.0
1970-10-04,9.5
1970-10-05,9.5
1970-10-06,9.0
1970-10-07,9.0
1970-10-08,8.5
1970-10-09,9.0
1970-10-10,10.0
1970-10-11,12.0
1970-10-12,15.0
1970-10-13,20.0
1970-10-14,19.0
1970-10-15,15.0
1970-10-16,12.0
1970-10-17,10.0
1970-10-18,10.0
1970-10-19,10.0
1970-10-20,10.0
1970-10-21,12.0
1970-10-22,13.0
1970-10-23,17.0
1970-10-24,40.0
1970-10-25,59.0
1970-10-26,44.0
1970-10-27,38.0
1970-10-28,113.0
1970-10-29,203.0
1970-10-30,222.0
1970-10-31,165.0
1970-11-01,115.0
1970-11-02,85.0
1970-11-03,69.0
1970-11-04,62.0
1970-11-05,49.0
1970-11-06,40.0
1970-11-07,33.0
1970-11-08,29.0
1970-11-09,26.0
1970-11-10,29.0
1970-11-11,30.0
1970-11-12,28.0
1970-11-13,26.0
1970-11-14,23.0
1970-11-15,20.0
1970-11-16,20.0
1970-11-17,19.0
1970-11-18,20.0
1970-11-19,21.0
1970-11-20,45.0
1970-11-21,73.0
1970-11-22,69.0
1970-11-23,58.0
1970-11-24,56.0
1970-11-25,45.0
1970-11-26,34.0
1970-11-27,32.0
1970-11-28,29.0
1970-11-29,28.0
1970-11-30,26.0
1970-12-01,37.0
1970-12-02,85.0
1970-12-03,86.0
1970-12-04,71.0
1970-12-05,70.0
1970-12-06,62.0
1970-12-07,54.0
1970-12-08,48.0
1970-12-09,44.0
1970-12-10,40.0
1970-12-11,37.0
1970-12-12,34.0
1970-12-13,31.0
1970-12-14,29.0
1970-12-15,27.0
1970-12-16,25.0
1970-12-17,23.0
1970-12-18,22.0
1970-12-19,20.0
1970-12-20,19.0
1970-12-21,18.0
1970-12-22,18.0
1970-12-23,17.0
1970-12-24,17.0
1970-12-25,17.0
1970-12-26,17.0
1970-12-27,17.0
1970-12-28,17.0
1970-12-29,17.0
1970-12-30,17.0
1970-12-31,17.0
1971-01-01,17.0
1971-01-02,17.0
1971-01-03,17.0
1971-01-04,17.0
1971-01-05,17.0
1971-01-06,17.0
1971-01-07,16.0
1971-01-08,16.0
1971-01-09,16.0
1971-01-10,16.0
1971-01-11,16.0
1971-01-12,16.0
1971-01-13,16.0
1971-01-14,16.0
1971-01-15,16.0
1971-01-16,16.0
1971-01-17,15.0
1971-01-18,15.0
1971-01-19,15.0
1971-01-20,15.0
1971-01-21,15.0
1971-01-22,15.0
1971-01-23,15.0
1971-01-24,15.0
1971-01-25,15.0
1971-01-26,15.0
1971-01-27,15.0
1971-01-28,15.0
1971-01-29,15.0
1971-01-30,15.0
1971-01-31,15.0
1971-02-01,15.0
1971-02-02,15.0
1971-02-03,14.0
1971-02-04,14.0
1971-02-05,14.0
1971-02-06,14.0
1971-02-07,14.0
1971-02-08,14.0
1971-02-09,14.0
1971-02-10,15.0
1971-02-11,15.0
1971-02-12,15.0
1971-02-13,15.0
1971-02-14,15.0
1971-02-15,15.0
1971-02-16,16.0
1971-02-17,16.0
1971-02-18,17.0
1971-02-19,18.0
1971-02-20,18.0
1971-02-21,19.0
1971-02-22,20.0
1971-02-23,21.0
1971-02-24,22.0
1971-02-25,23.0
1971-02-26,24.0
1971-02-27,25.0
1971-02-28,25.0
1971-03-01,26.0
1971-03-02,26.0
1971-03-03,26.0
1971-03-04,25.0
1971-03-05,25.0
1971-03-06,25.0
1971-03-07,24.0
1971-03-08,24.0
1971-03-09,24.0
1971-03-10,23.0
1971-03-11,23.0
1971-03-12,23.0
1971-03-13,23.0
1971-03-14,25.0
1971-03-15,27.0
1971-03-16,29.0
1971-03-17,31.0
1971-03-18,33.0
1971-03-19,34.0
1971-03-20,34.0
1971-03-21,35.0
1971-03-22,35.0
1971-03-23,35.0
1971-03-24,34.0
1971-03-25,34.0
1971-03-26,35.0
1971-03-27,37.0
1971-03-28,39.0
1971-03-29,41.0
1971-03-30,42.0
1971-03-31,44.0
1971-04-01,45.0
1971-04-02,45.0
1971-04-03,45.0
1971-04-04,45.0
1971-04-05,45.0
1971-04-06,48.0
1971-04-07,60.0
1971-04-08,80.0
1971-04-09,110.0
1971-04-10,160.0
1971-04-11,220.0
1971-04-12,300.0
1971-04-13,367.0
1971-04-14,336.0
1971-04-15,284.0
1971-04-16,270.0
1971-04-17,279.0
1971-04-18,289.0
1971-04-19,268.0
1971-04-20,234.0
1971-04-21,208.0
1971-04-22,180.0
1971-04-23,150.0
1971-04-24,122.0
1971-04-25,104.0
1971-04-26,88.0
1971-04-27,75.0
1971-04-28,81.0
1971-04-29,95.0
1971-04-30,90.0
1971-05-01,91.0
1971-05-02,95.0
1971-05-03,83.0
1971-05-04,67.0
1971-05-05,59.0
1971-05-06,53.0
1971-05-07,47.0
1971-05-08,42.0
1971-05-09,38.0
1971-05-10,37.0
1971-05-11,34.0
1971-05-12,35.0
1971-05-13,34.0
1971-05-14,32.0
1971-05-15,31.0
1971-05-16,29.0
1971-05-17,28.0
1971-05-18,33.0
1971-05-19,58.0
1971-05-20,74.0
1971-05-21,57.0
1971-05-22,43.0
1971-05-23,36.0
1971-05-24,55.0
1971-05-25,129.0
1971-05-26,155.0
1971-05-27,120.0
1971-05-28,79.0
1971-05-29,51.0
1971-05-30,40.0
1971-05-31,37.0
1971-06-01,35.0
1971-06-02,32.0
1971-06-03,33.0
1971-06-04,28.0
1971-06-05,40.0
1971-06-06,47.0
1971-06-07,37.0
1971-06-08,41.0
1971-06-09,40.0
1971-06-10,31.0
1971-06-11,26.0
1971-06-12,26.0
1971-06-13,27.0
1971-06-14,23.0
1971-06-15,22.0
1971-06-16,20.0
1971-06-17,20.0
1971-06-18,21.0
1971-06-19,23.0
1971-06-20,24.0
1971-06-21,22.0
1971-06-22,19.0
1971-06-23,18.0
1971-06-24,20.0
1971-06-25,61.0
1971-06-26,85.0
1971-06-27,52.0
1971-06-28,32.0
1971-06-29,59.0
1971-06-30,70.0
1971-07-01,55.0
1971-07-02,36.0
1971-07-03,28.0
1971-07-04,23.0
1971-07-05,21.0
1971-07-06,20.0
1971-07-07,19.0
1971-07-08,19.0
1971-07-09,16.0
1971-07-10,15.0
1971-07-11,14.0
1971-07-12,13.0
1971-07-13,35.0
1971-07-14,37.0
1971-07-15,28.0
1971-07-16,22.0
1971-07-17,22.0
1971-07-18,19.0
1971-07-19,23.0
1971-07-20,21.0
1971-07-21,17.0
1971-07-22,17.0
1971-07-23,22.0
1971-07-24,19.0
1971-07-25,18.0
1971-07-26,16.0
1971-07-27,16.0
1971-07-28,17.0
1971-07-29,17.0
1971-07-30,17.0
1971-07-31,17.0
1971-08-01,17.0
1971-08-02,16.0
1971-08-03,15.0
1971-08-04,13.0
1971-08-05,12.0
1971-08-06,11.0
1971-08-07,12.0
1971-08-08,10.0
1971-08-09,11.0
1971-08-10,15.0
1971-08-11,12.0
1971-08-12,12.0
1971-08-13,11.0
1971-08-14,17.0
1971-08-15,16.0
1971-08-16,14.0
1971-08-17,14.0
1971-08-18,12.0
1971-08-19,12.0
1971-08-20,13.0
1971-08-21,14.0
1971-08-22,15.0
1971-08-23,15.0
1971-08-24,15.0
1971-08-25,15.0
1971-08-26,14.0
1971-08-27,13.0
1971-08-28,12.0
1971-08-29,12.0
1971-08-30,11.0
1971-08-31,11.0
1971-09-01,12.0
1971-09-02,12.0
1971-09-03,11.0
1971-09-04,10.0
1971-09-05,10.0
1971-09-06,10.0
1971-09-07,9.0
1971-09-08,8.5
1971-09-09,8.5
1971-09-10,21.0
1971-09-11,28.0
1971-09-12,20.0
1971-09-13,15.0
1971-09-14,13.0
1971-09-15,12.0
1971-09-16,11.0
1971-09-17,10.0
1971-09-18,10.0
1971-09-19,12.0
1971-09-20,34.0
1971-09-21,30.0
1971-09-22,26.0
1971-09-23,24.0
1971-09-24,25.0
1971-09-25,20.0
1971-09-26,18.0
1971-09-27,24.0
1971-09-28,41.0
1971-09-29,40.0
1971-09-30,52.0
1971-10-01,73.0
1971-10-02,105.0
1971-10-03,146.0
1971-10-04,158.0
1971-10-05,134.0
1971-10-06,82.0
1971-10-07,57.0
1971-10-08,60.0
1971-10-09,80.0
1971-10-10,76.0
1971-10-11,59.0
1971-10-12,52.0
1971-10-13,46.0
1971-10-14,43.0
1971-10-15,36.0
1971-10-16,32.0
1971-10-17,30.0
1971-10-18,29.0
1971-10-19,35.0
1971-10-20,64.0
1971-10-21,60.0
1971-10-22,49.0
1971-10-23,41.0
1971-10-24,36.0
1971-10-25,34.0
1971-10-26,32.0
1971-10-27,34.0
1971-10-28,39.0
1971-10-29,38.0
1971-10-30,34.0
1971-10-31,39.0
1971-11-01,43.0
1971-11-02,73.0
1971-11-03,100.0
1971-11-04,82.0
1971-11-05,62.0
1971-11-06,49.0
1971-11-07,40.0
1971-11-08,39.0
1971-11-09,29.0
1971-11-10,29.0
1971-11-11,29.0
1971-11-12,28.0
1971-11-13,28.0
1971-11-14,28.0
1971-11-15,29.0
1971-11-16,27.0
1971-11-17,24.0
1971-11-18,34.0
1971-11-19,57.0
1971-11-20,51.0
1971-11-21,43.0
1971-11-22,36.0
1971-11-23,31.0
1971-11-24,29.0
1971-11-25,26.0
1971-11-26,25.0
1971-11-27,26.0
1971-11-28,26.0
1971-11-29,25.0
1971-11-30,25.0
1971-12-01,25.0
1971-12-02,25.0
1971-12-03,25.0
1971-12-04,25.0
1971-12-05,27.0
1971-12-06,26.0
1971-12-07,24.0
1971-12-08,25.0
1971-12-09,29.0
1971-12-10,39.0
1971-12-11,71.0
1971-12-12,84.0
1971-12-13,67.0
1971-12-14,47.0
1971-12-15,38.0
1971-12-16,32.0
1971-12-17,30.0
1971-12-18,28.0
1971-12-19,27.0
1971-12-20,26.0
1971-12-21,25.0
1971-12-22,24.0
1971-12-23,24.0
1971-12-24,23.0
1971-12-25,22.0
1971-12-26,22.0
1971-12-27,21.0
1971-12-28,21.0
1971-12-29,20.0
1971-12-30,20.0
1971-12-31,20.0
1972-01-01,19.0
1972-01-02,19.0
1972-01-03,19.0
1972-01-04,19.0
1972-01-05,18.0
1972-01-06,18.0
1972-01-07,18.0
1972-01-08,18.0
1972-01-09,17.0
1972-01-10,17.0
1972-01-11,17.0
1972-01-12,17.0
1972-01-13,17.0
1972-01-14,17.0
1972-01-15,17.0
1972-01-16,17.0
1972-01-17,17.0
1972-01-18,17.0
1972-01-19,16.0
1972-01-20,16.0
1972-01-21,16.0
1972-01-22,16.0
1972-01-23,16.0
1972-01-24,16.0
1972-01-25,16.0
1972-01-26,16.0
1972-01-27,17.0
1972-01-28,17.0
1972-01-29,17.0
1972-01-30,17.0
1972-01-31,17.0
1972-02-01,17.0
1972-02-02,17.0
1972-02-03,17.0
1972-02-04,17.0
1972-02-05,17.0
1972-02-06,17.0
1972-02-07,17.0
1972-02-08,17.0
1972-02-09,17.0
1972-02-10,17.0
1972-02-11,16.0
1972-02-12,16.0
1972-02-13,16.0
1972-02-14,16.0
1972-02-15,16.0
1972-02-16,16.0
1972-02-17,16.0
1972-02-18,16.0
1972-02-19,16.0
1972-02-20,16.0
1972-02-21,16.0
1972-02-22,16.0
1972-02-23,16.0
1972-02-24,16.0
1972-02-25,16.0
1972-02-26,16.0
1972-02-27,16.0
1972-02-28,16.0
1972-02-29,16.0
1972-03-01,16.0
1972-03-02,15.0
1972-03-03,15.0
1972-03-04,15.0
1972-03-05,15.0
1972-03-06,15.0
1972-03-07,15.0
1972-03-08,15.0
1972-03-09,16.0
1972-03-10,16.0
1972-03-11,16.0
1972-03-12,17.0
1972-03-13,17.0
1972-03-14,18.0
1972-03-15,19.0
1972-03-16,20.0
1972-03-17,21.0
1972-03-18,22.0
1972-03-19,23.0
1972-03-20,23.0
1972-03-21,24.0
1972-03-22,24.0
1972-03-23,24.0
1972-03-24,24.0
1972-03-25,24.0
1972-03-26,24.0
1972-03-27,23.0
1972-03-28,23.0
1972-03-29,22.0
1972-03-30,22.0
1972-03-31,22.0
1972-04-01,21.0
1972-04-02,21.0
1972-04-03,20.0
1972-04-04,20.0
1972-04-05,20.0
1972-04-06,20.0
1972-04-07,20.0
1972-04-08,20.0
1972-04-09,20.0
1972-04-10,20.0
1972-04-11,21.0
1972-04-12,23.0
1972-04-13,25.0
1972-04-14,30.0
1972-04-15,50.0
1972-04-16,96.0
1972-04-17,120.0
1972-04-18,163.0
1972-04-19,194.0
1972-04-20,200.0
1972-04-21,226.0
1972-04-22,242.0
1972-04-23,231.0
1972-04-24,193.0
1972-04-25,180.0
1972-04-26,208.0
1972-04-27,280.0
1972-04-28,350.0
1972-04-29,424.0
1972-04-30,445.0
1972-05-01,402.0
1972-05-02,412.0
1972-05-03,435.0
1972-05-04,351.0
1972-05-05,275.0
1972-05-06,232.0
1972-05-07,208.0
1972-05-08,181.0
1972-05-09,149.0
1972-05-10,122.0
1972-05-11,103.0
1972-05-12,88.0
1972-05-13,75.0
1972-05-14,71.0
1972-05-15,67.0
1972-05-16,61.0
1972-05-17,54.0
1972-05-18,47.0
1972-05-19,42.0
1972-05-20,39.0
1972-05-21,39.0
1972-05-22,37.0
1972-05-23,33.0
1972-05-24,33.0
1972-05-25,29.0
1972-05-26,25.0
1972-05-27,24.0
1972-05-28,22.0
1972-05-29,34.0
1972-05-30,113.0
1972-05-31,123.0
1972-06-01,75.0
1972-06-02,47.0
1972-06-03,35.0
1972-06-04,28.0
1972-06-05,25.0
1972-06-06,24.0
1972-06-07,22.0
1972-06-08,21.0
1972-06-09,19.0
1972-06-10,18.0
1972-06-11,18.0
1972-06-12,23.0
1972-06-13,24.0
1972-06-14,25.0
1972-06-15,25.0
1972-06-16,23.0
1972-06-17,22.0
1972-06-18,20.0
1972-06-19,20.0
1972-06-20,23.0
1972-06-21,27.0
1972-06-22,24.0
1972-06-23,19.0
1972-06-24,18.0
1972-06-25,17.0
1972-06-26,16.0
1972-06-27,15.0
1972-06-28,19.0
1972-06-29,27.0
1972-06-30,23.0
