date,discharge_cfs
1961-08-07,10.0
1961-08-08,9.5
1961-08-09,9.5
1961-08-10,10.0
1961-08-11,9.5
1961-08-12,9.5
1961-08-13,8.8
1961-08-14,7.3
1961-08-15,6.5
1961-08-16,5.8
1961-08-17,5.8
1961-08-18,5.8
1961-08-19,5.3
1961-08-20,5.3
1961-08-21,4.4
1961-08-22,4.4
1961-08-23,5.8
1961-08-24,10.0
1961-08-25,13.0
1961-08-26,14.0
1961-08-27,14.0
1961-08-28,16.0
1961-08-29,16.0
1961-08-30,16.0
1961-08-31,16.0
1961-09-01,43.0
1961-09-02,31.0
1961-09-03,36.0
1961-09-04,30.0
1961-09-05,30.0
1961-09-06,32.0
1961-09-07,32.0
1961-09-08,32.0
1961-09-09,27.0
1961-09-10,21.0
1961-09-11,20.0
1961-09-12,20.0
1961-09-13,18.0
1961-09-14,16.0
1961-09-15,16.0
1961-09-16,14.0
1961-09-17,12.0
1961-09-18,11.0
1961-09-19,11.0
1961-09-20,10.0
1961-09-21,9.1
1961-09-22,8.8
1961-09-23,7.6
1961-09-24,11.0
1961-09-25,10.0
1961-09-26,8.8
1961-09-27,8.8
1961-09-28,9.1
1961-09-29,8.4
1961-09-30,7.6
1961-10-01,13.0
1961-10-02,14.0
1961-10-03,15.0
1961-10-04,14.0
1961-10-05,13.0
1961-10-06,10.0
1961-10-07,9.1
1961-10-08,9.1
1961-10-09,9.5
1961-10-10,8.8
1961-10-11,9.1
1961-10-12,8.4
1961-10-13,8.4
1961-10-14,7.6
1961-10-15,8.0
1961-10-16,8.0
1961-10-17,8.0
1961-10-18,8.0
1961-10-19,8.0
1961-10-20,8.0
1961-10-21,8.4
1961-10-22,8.4
1961-10-23,8.4
1961-10-24,8.8
1961-10-25,10.0
1961-10-26,13.0
1961-10-27,12.0
1961-10-28,11.0
1961-10-29,14.0
1961-10-30,16.0
1961-10-31,16.0
1961-11-01,14.0
1961-11-02,14.0
1961-11-03,14.0
1961-11-04,14.0
1961-11-05,14.0
1961-11-06,14.0
1961-11-07,14.0
1961-11-08,14.0
1961-11-09,14.0
1961-11-10,13.0
1961-11-11,11.0
1961-11-12,9.5
1961-11-13,9.5
1961-11-14,9.5
1961-11-15,10.0
1961-11-16,25.0
1961-11-17,25.0
1961-11-18,25.0
1961-11-19,21.0
1961-11-20,21.0
1961-11-21,20.0
1961-11-22,20.0
1961-11-23,21.0
1961-11-24,21.0
1961-11-25,21.0
1961-11-26,21.0
1961-11-27,19.0
1961-11-28,16.0
1961-11-29,17.0
1961-11-30,18.0
1961-12-01,16.0
1961-12-02,16.0
1961-12-03,16.0
1961-12-04,18.0
1961-12-05,18.0
1961-12-06,18.0
1961-12-07,18.0
1961-12-08,17.0
1961-12-09,17.0
1961-12-10,17.0
1961-12-11,17.0
1961-12-12,19.0
1961-12-13,18.0
1961-12-14,18.0
1961-12-15,18.0
1961-12-16,17.0
1961-12-17,17.0
1961-12-18,17.0
1961-12-19,18.0
1961-12-20,16.0
1961-12-21,16.0
1961-12-22,16.0
1961-12-23,16.0
1961-12-24,16.0
1961-12-25,16.0
1961-12-26,15.0
1961-12-27,15.0
1961-12-28,14.0
1961-12-29,14.0
1961-12-30,14.0
1961-12-31,13.0
1962-01-01,13.0
1962-01-02,13.0
1962-01-03,13.0
1962-01-04,13.0
1962-01-05,13.0
1962-01-06,16.0
1962-01-07,18.0
1962-01-08,18.0
1962-01-09,18.0
1962-01-10,18.0
1962-01-11,18.0
1962-01-12,17.0
1962-01-13,16.0
1962-01-14,15.0
1962-01-15,15.0
1962-01-16,15.0
1962-01-17,15.0
1962-01-18,15.0
1962-01-19,15.0
1962-01-20,15.0
1962-01-21,15.0
1962-01-22,16.0
1962-01-23,15.0
1962-01-24,15.0
1962-01-25,15.0
1962-01-26,15.0
1962-01-27,15.0
1962-01-28,15.0
1962-01-29,15.0
1962-01-30,14.0
1962-01-31,14.0
1962-02-01,14.0
1962-02-02,14.0
1962-02-03,14.0
1962-02-04,15.0
1962-02-05,16.0
1962-02-06,17.0
1962-02-07,18.0
1962-02-08,18.0
1962-02-09,18.0
1962-02-10,18.0
1962-02-11,17.0
1962-02-12,16.0
1962-02-13,16.0
1962-02-14,16.0
1962-02-15,16.0
1962-02-16,15.0
1962-02-17,15.0
1962-02-18,15.0
1962-02-19,16.0
1962-02-20,16.0
1962-02-21,16.0
1962-02-22,16.0
1962-02-23,16.0
1962-02-24,16.0
1962-02-25,16.0
1962-02-26,17.0
1962-02-27,18.0
1962-02-28,18.0
1962-03-01,18.0
1962-03-02,18.0
1962-03-03,18.0
1962-03-04,18.0
1962-03-05,18.0
1962-03-06,16.0
1962-03-07,17.0
1962-03-08,18.0
1962-03-09,18.0
1962-03-10,21.0
1962-03-11,25.0
1962-03-12,50.0
1962-03-13,70.0
1962-03-14,69.0
1962-03-15,72.0
1962-03-16,76.0
1962-03-17,78.0
1962-03-18,78.0
1962-03-19,79.0
1962-03-20,69.0
1962-03-21,63.0
1962-03-22,68.0
1962-03-23,72.0
1962-03-24,69.0
1962-03-25,68.0
1962-03-26,66.0
1962-03-27,62.0
1962-03-28,60.0
1962-03-29,60.0
1962-03-30,60.0
1962-03-31,56.0
1962-04-01,54.0
1962-04-02,49.0
1962-04-03,46.0
1962-04-04,43.0
1962-04-05,40.0
1962-04-06,42.0
1962-04-07,39.0
1962-04-08,37.0
1962-04-09,40.0
1962-04-10,36.0
1962-04-11,34.0
1962-04-12,32.0
1962-04-13,32.0
1962-04-14,32.0
1962-04-15,29.0
1962-04-16,28.0
1962-04-17,27.0
1962-04-18,25.0
1962-04-19,27.0
1962-04-20,28.0
1962-04-21,25.0
1962-04-22,24.0
1962-04-23,24.0
1962-04-24,16.0
1962-04-25,14.0
1962-04-26,14.0
1962-04-27,15.0
1962-04-28,18.0
1962-04-29,18.0
1962-04-30,21.0
1962-05-01,23.0
1962-05-02,28.0
1962-05-03,32.0
1962-05-04,28.0
1962-05-05,30.0
1962-05-06,32.0
1962-05-07,30.0
1962-05-08,28.0
1962-05-09,28.0
1962-05-10,28.0
1962-05-11,25.0
1962-05-12,18.0
1962-05-13,16.0
1962-05-14,16.0
1962-05-15,14.0
1962-05-16,15.0
1962-05-17,14.0
1962-05-18,14.0
1962-05-19,13.0
1962-05-20,12.0
1962-05-21,12.0
1962-05-22,11.0
1962-05-23,11.0
1962-05-24,10.0
1962-05-25,10.0
1962-05-26,10.0
1962-05-27,10.0
1962-05-28,10.0
1962-05-29,9.8
1962-05-30,9.8
1962-05-31,9.8
1962-06-01,9.4
1962-06-02,9.0
1962-06-03,7.9
1962-06-04,7.5
1962-06-05,9.0
1962-06-06,8.6
1962-06-07,8.6
1962-06-08,8.3
1962-06-09,7.9
1962-06-10,8.6
1962-06-11,9.4
1962-06-12,9.8
1962-06-13,9.0
1962-06-14,8.6
1962-06-15,8.6
1962-06-16,8.3
1962-06-17,7.5
1962-06-18,7.5
1962-06-19,8.3
1962-06-20,7.5
1962-06-21,7.2
1962-06-22,9.0
1962-06-23,8.6
1962-06-24,10.0
1962-06-25,9.8
1962-06-26,9.0
1962-06-27,7.9
1962-06-28,7.2
1962-06-29,6.5
1962-06-30,5.2
1962-07-01,3.3
1962-07-02,2.4
1962-07-03,4.0
1962-07-04,6.5
1962-07-05,6.3
1962-07-06,6.3
1962-07-07,6.3
1962-07-08,6.3
1962-07-09,5.2
1962-07-10,4.7
1962-07-11,5.2
1962-07-12,6.3
1962-07-13,6.3
1962-07-14,6.0
1962-07-15,5.8
1962-07-16,5.0
1962-07-17,5.0
1962-07-18,5.2
1962-07-19,5.0
1962-07-20,5.5
1962-07-21,5.5
1962-07-22,5.5
1962-07-23,5.8
1962-07-24,5.5
1962-07-25,5.5
1962-07-26,5.2
1962-07-27,4.7
1962-07-28,4.2
1962-07-29,4.5
1962-07-30,4.5
1962-07-31,4.2
1962-08-01,4.7
1962-08-02,3.8
1962-08-03,3.8
1962-08-04,5.2
1962-08-05,4.7
1962-08-06,5.0
1962-08-07,6.0
1962-08-08,9.4
1962-08-09,10.0
1962-08-10,9.8
1962-08-11,9.0
1962-08-12,8.3
1962-08-13,7.5
1962-08-14,8.3
1962-08-15,9.0
1962-08-16,10.0
1962-08-17,10.0
1962-08-18,9.4
1962-08-19,7.9
1962-08-20,7.9
1962-08-21,8.3
1962-08-22,6.8
1962-08-23,5.8
1962-08-24,5.2
1962-08-25,5.8
1962-08-26,12.0
1962-08-27,11.0
1962-08-28,14.0
1962-08-29,12.0
1962-08-30,8.6
1962-08-31,7.2
1962-09-01,6.8
1962-09-02,6.3
1962-09-03,6.8
1962-09-04,4.7
1962-09-05,5.2
1962-09-06,5.8
1962-09-07,6.0
1962-09-08,7.2
1962-09-09,6.8
1962-09-10,6.5
1962-09-11,6.5
1962-09-12,7.2
1962-09-13,8.3
1962-09-14,9.0
1962-09-15,10.0
1962-09-16,12.0
1962-09-17,25.0
1962-09-18,22.0
1962-09-19,22.0
1962-09-20,24.0
1962-09-21,22.0
1962-09-22,21.0
1962-09-23,16.0
1962-09-24,12.0
1962-09-25,12.0
1962-09-26,12.0
1962-09-27,12.0
1962-09-28,13.0
1962-09-29,21.0
1962-09-30,18.0
1962-10-01,14.0
1962-10-02,13.0
1962-10-03,15.0
1962-10-04,15.0
1962-10-05,15.0
1962-10-06,18.0
1962-10-07,18.0
1962-10-08,15.0
1962-10-09,16.0
1962-10-10,16.0
1962-10-11,15.0
1962-10-12,15.0
1962-10-13,15.0
1962-10-14,15.0
1962-10-15,14.0
1962-10-16,13.0
1962-10-17,14.0
1962-10-18,14.0
1962-10-19,14.0
1962-10-20,16.0
1962-10-21,17.0
1962-10-22,17.0
1962-10-23,17.0
1962-10-24,18.0
1962-10-25,17.0
1962-10-26,16.0
1962-10-27,15.0
1962-10-28,15.0
1962-10-29,14.0
1962-10-30,15.0
1962-10-31,16.0
1962-11-01,16.0
1962-11-02,15.0
1962-11-03,16.0
1962-11-04,16.0
1962-11-05,15.0
1962-11-06,14.0
1962-11-07,14.0
1962-11-08,14.0
1962-11-09,14.0
1962-11-10,15.0
1962-11-11,16.0
1962-11-12,13.0
1962-11-13,12.0
1962-11-14,14.0
1962-11-15,15.0
1962-11-16,16.0
1962-11-17,17.0
1962-11-18,16.0
1962-11-19,16.0
1962-11-20,15.0
1962-11-21,15.0
1962-11-22,14.0
1962-11-23,13.0
1962-11-24,13.0
1962-11-25,13.0
1962-11-26,13.0
1962-11-27,13.0
1962-11-28,11.0
1962-11-29,13.0
1962-11-30,12.0
1962-12-01,12.0
1962-12-02,16.0
1962-12-03,14.0
1962-12-04,13.0
1962-12-05,12.0
1962-12-06,13.0
1962-12-07,18.0
1962-12-08,18.0
1962-12-09,18.0
1962-12-10,21.0
1962-12-11,18.0
1962-12-12,15.0
1962-12-13,16.0
1962-12-14,18.0
1962-12-15,15.0
1962-12-16,15.0
1962-12-17,13.0
1962-12-18,13.0
1962-12-19,13.0
1962-12-20,13.0
1962-12-21,16.0
1962-12-22,14.0
1962-12-23,15.0
1962-12-24,15.0
1962-12-25,15.0
1962-12-26,15.0
1962-12-27,15.0
1962-12-28,15.0
1962-12-29,14.0
1962-12-30,13.0
1962-12-31,12.0
1963-01-01,12.0
1963-01-02,12.0
1963-01-03,12.0
1963-01-04,12.0
1963-01-05,11.0
1963-01-06,11.0
1963-01-07,12.0
1963-01-08,12.0
1963-01-09,12.0
1963-01-10,12.0
1963-01-11,12.0
1963-01-12,12.0
1963-01-13,12.0
1963-01-14,12.0
1963-01-15,12.0
1963-01-16,12.0
1963-01-17,12.0
1963-01-18,11.0
1963-01-19,11.0
1963-01-20,11.0
1963-01-21,10.0
1963-01-22,10.0
1963-01-23,10.0
1963-01-24,10.0
1963-01-25,10.0
1963-01-26,9.0
1963-01-27,9.0
1963-01-28,9.0
1963-01-29,9.0
1963-01-30,9.0
1963-01-31,10.0
1963-02-01,10.0
1963-02-02,11.0
1963-02-03,11.0
1963-02-04,11.0
1963-02-05,11.0
1963-02-06,11.0
1963-02-07,11.0
1963-02-08,10.0
1963-02-09,10.0
1963-02-10,10.0
1963-02-11,10.0
1963-02-12,10.0
1963-02-13,10.0
1963-02-14,10.0
1963-02-15,10.0
1963-02-16,10.0
1963-02-17,10.0
1963-02-18,9.8
1963-02-19,10.0
1963-02-20,10.0
1963-02-21,10.0
1963-02-22,10.0
1963-02-23,10.0
1963-02-24,10.0
1963-02-25,9.8
1963-02-26,10.0
1963-02-27,10.0
1963-02-28,6.0
1963-03-01,9.0
1963-03-02,6.3
1963-03-03,9.0
1963-03-04,12.0
1963-03-05,12.0
1963-03-06,13.0
1963-03-07,12.0
1963-03-08,8.6
1963-03-09,13.0
1963-03-10,15.0
1963-03-11,15.0
1963-03-12,15.0
1963-03-13,24.0
1963-03-14,20.0
1963-03-15,10.0
1963-03-16,4.2
1963-03-17,4.2
1963-03-18,14.0
1963-03-19,19.0
1963-03-20,38.0
1963-03-21,28.0
1963-03-22,30.0
1963-03-23,40.0
1963-03-24,52.0
1963-03-25,69.0
1963-03-26,72.0
1963-03-27,80.0
1963-03-28,81.0
1963-03-29,79.0
1963-03-30,79.0
1963-03-31,73.0
1963-04-01,68.0
1963-04-02,65.0
1963-04-03,60.0
1963-04-04,52.0
1963-04-05,48.0
1963-04-06,42.0
1963-04-07,39.0
1963-04-08,34.0
1963-04-09,29.0
1963-04-10,26.0
1963-04-11,24.0
1963-04-12,23.0
1963-04-13,21.0
1963-04-14,19.0
1963-04-15,18.0
1963-04-16,18.0
1963-04-17,16.0
1963-04-18,16.0
1963-04-19,28.0
1963-04-20,28.0
1963-04-21,21.0
1963-04-22,28.0
1963-04-23,30.0
1963-04-24,28.0
1963-04-25,28.0
1963-04-26,28.0
1963-04-27,24.0
1963-04-28,23.0
1963-04-29,21.0
1963-04-30,24.0
1963-05-01,23.0
1963-05-02,21.0
1963-05-03,20.0
1963-05-04,17.0
1963-05-05,18.0
1963-05-06,19.0
1963-05-07,21.0
1963-05-08,20.0
1963-05-09,21.0
1963-05-10,33.0
1963-05-11,32.0
1963-05-12,21.0
1963-05-13,22.0
1963-05-14,23.0
1963-05-15,23.0
1963-05-16,23.0
1963-05-17,23.0
1963-05-18,25.0
1963-05-19,27.0
1963-05-20,24.0
1963-05-21,22.0
1963-05-22,20.0
1963-05-23,18.0
1963-05-24,16.0
1963-05-25,16.0
1963-05-26,7.6
1963-05-27,8.4
1963-05-28,9.1
1963-05-29,10.0
1963-05-30,11.0
1963-05-31,12.0
1963-06-01,13.0
1963-06-02,7.6
1963-06-03,3.9
1963-06-04,8.8
1963-06-05,11.0
1963-06-06,9.5
1963-06-07,8.4
1963-06-08,8.0
1963-06-09,24.0
1963-06-10,27.0
1963-06-11,30.0
1963-06-12,34.0
1963-06-13,39.0
1963-06-14,44.0
1963-06-15,38.0
1963-06-16,35.0
1963-06-17,30.0
1963-06-18,26.0
1963-06-19,25.0
1963-06-20,23.0
1963-06-21,20.0
1963-06-22,18.0
1963-06-23,16.0
1963-06-24,14.0
1963-06-25,10.0
1963-06-26,7.6
1963-06-27,7.6
1963-06-28,7.6
1963-06-29,6.2
1963-06-30,7.6
1963-07-01,7.6
1963-07-02,8.4
1963-07-03,7.6
1963-07-04,7.5
1963-07-05,6.9
1963-07-06,5.8
1963-07-07,5.5
1963-07-08,5.8
1963-07-09,5.0
1963-07-10,4.7
1963-07-11,4.4
1963-07-12,3.9
1963-07-13,3.6
1963-07-14,5.0
1963-07-15,5.5
1963-07-16,4.2
1963-07-17,4.4
1963-07-18,5.5
1963-07-19,7.6
1963-07-20,6.2
1963-07-21,4.2
1963-07-22,4.2
1963-07-23,4.7
1963-07-24,4.2
1963-07-25,3.9
1963-07-26,3.9
1963-07-27,4.2
1963-07-28,3.9
1963-07-29,4.7
1963-07-30,4.2
1963-07-31,4.4
1963-08-01,4.0
1963-08-02,3.9
1963-08-03,3.9
1963-08-04,3.9
1963-08-05,3.6
1963-08-06,3.6
1963-08-07,4.2
1963-08-08,3.9
1963-08-09,3.9
1963-08-10,3.9
1963-08-11,4.2
1963-08-12,3.6
1963-08-13,4.2
1963-08-14,3.9
1963-08-15,4.2
1963-08-16,4.2
1963-08-17,4.2
1963-08-18,3.1
1963-08-19,3.1
1963-08-20,2.5
1963-08-21,2.2
1963-08-22,1.8
1963-08-23,1.8
1963-08-24,2.9
1963-08-25,2.9
1963-08-26,2.3
1963-08-27,2.5
1963-08-28,2.5
1963-08-29,3.1
1963-08-30,3.9
1963-08-31,3.4
1963-09-01,3.4
1963-09-02,3.4
1963-09-03,3.6
1963-09-04,3.9
1963-09-05,3.6
1963-09-06,3.4
1963-09-07,3.9
1963-09-08,4.5
1963-09-09,4.2
1963-09-10,3.4
1963-09-11,3.6
1963-09-12,3.4
1963-09-13,3.4
1963-09-14,3.9
1963-09-15,4.4
1963-09-16,5.0
1963-09-17,4.7
1963-09-18,4.4
1963-09-19,4.2
1963-09-20,4.4
1963-09-21,4.4
1963-09-22,3.1
1963-09-23,2.7
1963-09-24,2.2
1963-09-25,2.5
1963-09-26,2.2
1963-09-27,2.3
1963-09-28,2.3
1963-09-29,2.2
1963-09-30,2.2
1963-10-01,2.0
1963-10-02,2.0
1963-10-03,2.7
1963-10-04,2.7
1963-10-05,2.7
1963-10-06,2.5
1963-10-07,2.5
1963-10-08,2.5
1963-10-09,2.9
1963-10-10,2.7
1963-10-11,2.2
1963-10-12,2.1
1963-10-13,2.5
1963-10-14,2.3
1963-10-15,2.7
1963-10-16,2.7
1963-10-17,2.5
1963-10-18,2.7
1963-10-19,2.7
1963-10-20,2.7
1963-10-21,3.1
1963-10-22,2.7
1963-10-23,3.1
1963-10-24,3.4
1963-10-25,3.9
1963-10-26,3.9
1963-10-27,4.2
1963-10-28,3.9
1963-10-29,3.6
1963-10-30,3.9
1963-10-31,3.6
1963-11-01,4.2
1963-11-02,4.2
1963-11-03,3.6
1963-11-04,3.9
1963-11-05,4.7
1963-11-06,5.0
1963-11-07,4.4
1963-11-08,4.7
1963-11-09,4.7
1963-11-10,4.7
1963-11-11,4.7
1963-11-12,4.7
1963-11-13,5.3
1963-11-14,5.3
1963-11-15,5.5
1963-11-16,5.5
1963-11-17,5.5
1963-11-18,6.2
1963-11-19,6.9
1963-11-20,8.0
1963-11-21,8.4
1963-11-22,8.0
1963-11-23,8.8
1963-11-24,8.4
1963-11-25,6.9
1963-11-26,6.9
1963-11-27,7.3
1963-11-28,8.0
1963-11-29,9.5
1963-11-30,9.5
1963-12-01,9.3
1963-12-02,10.0
1963-12-03,10.0
1963-12-04,9.3
1963-12-05,8.5
1963-12-06,8.9
1963-12-07,9.7
1963-12-08,8.9
1963-12-09,9.3
1963-12-10,8.9
1963-12-11,8.5
1963-12-12,9.3
1963-12-13,9.7
1963-12-14,7.6
1963-12-15,10.0
1963-12-16,12.0
1963-12-17,11.0
1963-12-18,10.0
1963-12-19,11.0
1963-12-20,11.0
1963-12-21,12.0
1963-12-22,11.0
1963-12-23,10.0
1963-12-24,8.5
1963-12-25,8.5
1963-12-26,8.9
1963-12-27,8.9
1963-12-28,11.0
1963-12-29,8.1
1963-12-30,7.2
1963-12-31,8.1
1964-01-01,7.6
1964-01-02,8.1
1964-01-03,7.6
1964-01-04,7.6
1964-01-05,7.6
1964-01-06,8.9
1964-01-07,8.1
1964-01-08,8.9
1964-01-09,8.9
1964-01-10,8.1
1964-01-11,12.0
1964-01-12,17.0
1964-01-13,12.0
1964-01-14,12.0
1964-01-15,12.0
1964-01-16,11.0
1964-01-17,11.0
1964-01-18,11.0
1964-01-19,11.0
1964-01-20,14.0
1964-01-21,14.0
1964-01-22,11.0
1964-01-23,11.0
1964-01-24,9.7
1964-01-25,16.0
1964-01-26,14.0
1964-01-27,14.0
1964-01-28,14.0
1964-01-29,12.0
1964-01-30,12.0
1964-01-31,13.0
1964-02-01,14.0
1964-02-02,14.0
1964-02-03,14.0
1964-02-04,14.0
1964-02-05,14.0
1964-02-06,13.0
1964-02-07,13.0
1964-02-08,14.0
1964-02-09,14.0
1964-02-10,13.0
1964-02-11,13.0
1964-02-12,12.0
1964-02-13,11.0
1964-02-14,11.0
1964-02-15,11.0
1964-02-16,13.0
1964-02-17,12.0
1964-02-18,11.0
1964-02-19,9.3
1964-02-20,7.6
1964-02-21,9.7
1964-02-22,10.0
1964-02-23,12.0
1964-02-24,10.0
1964-02-25,9.0
1964-02-26,8.1
1964-02-27,8.5
1964-02-28,8.1
1964-02-29,8.9
1964-03-01,9.7
1964-03-02,12.0
1964-03-03,9.7
1964-03-04,11.0
1964-03-05,11.0
1964-03-06,11.0
1964-03-07,11.0
1964-03-08,17.0
1964-03-09,18.0
1964-03-10,19.0
1964-03-11,19.0
1964-03-12,20.0
1964-03-13,20.0
1964-03-14,19.0
1964-03-15,33.0
1964-03-16,21.0
1964-03-17,20.0
1964-03-18,19.0
1964-03-19,19.0
1964-03-20,19.0
1964-03-21,19.0
1964-03-22,17.0
1964-03-23,17.0
1964-03-24,17.0
1964-03-25,19.0
1964-03-26,17.0
1964-03-27,18.0
1964-03-28,19.0
1964-03-29,19.0
1964-03-30,20.0
1964-03-31,22.0
1964-04-01,21.0
1964-04-02,21.0
1964-04-03,22.0
1964-04-04,22.0
1964-04-05,23.0
1964-04-06,28.0
1964-04-07,29.0
1964-04-08,31.0
1964-04-09,33.0
1964-04-10,34.0
1964-04-11,35.0
1964-04-12,36.0
1964-04-13,35.0
1964-04-14,34.0
1964-04-15,25.0
1964-04-16,16.0
1964-04-17,20.0
1964-04-18,20.0
1964-04-19,21.0
1964-04-20,20.0
1964-04-21,21.0
1964-04-22,22.0
1964-04-23,26.0
1964-04-24,26.0
1964-04-25,30.0
1964-04-26,22.0
1964-04-27,26.0
1964-04-28,26.0
1964-04-29,30.0
1964-04-30,32.0
1964-05-01,32.0
1964-05-02,32.0
1964-05-03,32.0
1964-05-04,32.0
1964-05-05,31.0
1964-05-06,28.0
1964-05-07,32.0
1964-05-08,33.0
1964-05-09,39.0
1964-05-10,28.0
1964-05-11,26.0
1964-05-12,27.0
1964-05-13,28.0
1964-05-14,32.0
1964-05-15,31.0
1964-05-16,31.0
1964-05-17,31.0
1964-05-18,24.0
1964-05-19,23.0
1964-05-20,24.0
1964-05-21,21.0
1964-05-22,21.0
1964-05-23,22.0
1964-05-24,22.0
1964-05-25,20.0
1964-05-26,21.0
1964-05-27,22.0
1964-05-28,19.0
1964-05-29,12.0
1964-05-30,8.1
1964-05-31,8.1
1964-06-01,8.1
1964-06-02,7.6
1964-06-03,7.6
1964-06-04,6.8
1964-06-05,6.8
1964-06-06,5.6
1964-06-07,6.0
1964-06-08,6.0
1964-06-09,6.0
1964-06-10,5.6
1964-06-11,6.4
1964-06-12,6.0
1964-06-13,6.0
1964-06-14,6.0
1964-06-15,6.4
1964-06-16,7.2
1964-06-17,7.6
1964-06-18,7.2
1964-06-19,7.6
1964-06-20,8.1
1964-06-21,11.0
1964-06-22,11.0
1964-06-23,11.0
1964-06-24,12.0
1964-06-25,12.0
1964-06-26,9.3
1964-06-27,12.0
1964-06-28,10.0
1964-06-29,10.0
1964-06-30,11.0
1964-07-01,9.3
1964-07-02,8.9
1964-07-03,8.5
1964-07-04,7.6
1964-07-05,5.3
1964-07-06,5.0
1964-07-07,4.8
1964-07-08,4.8
1964-07-09,4.5
1964-07-10,4.5
1964-07-11,4.5
1964-07-12,4.5
1964-07-13,3.9
1964-07-14,4.2
1964-07-15,4.2
1964-07-16,3.6
1964-07-17,3.9
1964-07-18,4.2
1964-07-19,4.2
1964-07-20,4.2
1964-07-21,5.3
1964-07-22,6.0
1964-07-23,5.6
1964-07-24,5.3
1964-07-25,4.8
1964-07-26,4.2
1964-07-27,3.9
1964-07-28,3.4
1964-07-29,2.6
1964-07-30,2.2
1964-07-31,1.7
1964-08-01,1.8
1964-08-02,1.8
1964-08-03,1.7
1964-08-04,1.4
1964-08-05,1.2
1964-08-06,1.5
1964-08-07,1.7
1964-08-08,2.0
1964-08-09,2.2
1964-08-10,2.3
1964-08-11,4.4
1964-08-12,2.0
1964-08-13,1.8
1964-08-14,2.0
1964-08-15,2.0
1964-08-16,1.8
1964-08-17,1.8
1964-08-18,2.0
1964-08-19,2.0
1964-08-20,6.0
1964-08-21,7.2
1964-08-22,8.1
1964-08-23,8.9
1964-08-24,8.1
1964-08-25,8.1
1964-08-26,7.2
1964-08-27,6.4
1964-08-28,6.0
1964-08-29,4.0
1964-08-30,2.2
1964-08-31,1.8
1964-09-01,2.3
1964-09-02,2.6
1964-09-03,3.1
1964-09-04,3.6
1964-09-05,4.2
1964-09-06,4.5
1964-09-07,4.5
1964-09-08,4.8
1964-09-09,4.5
1964-09-10,4.8
1964-09-11,4.2
1964-09-12,3.9
1964-09-13,3.6
1964-09-14,3.6
1964-09-15,4.2
1964-09-16,5.0
1964-09-17,4.8
1964-09-18,4.8
1964-09-19,4.5
1964-09-20,4.5
1964-09-21,4.2
1964-09-22,4.2
1964-09-23,4.2
1964-09-24,3.4
1964-09-25,3.6
1964-09-26,4.2
1964-09-27,4.2
1964-09-28,4.8
1964-09-29,4.5
1964-09-30,4.5
1964-10-01,3.6
1964-10-02,3.9
1964-10-03,3.6
1964-10-04,3.6
1964-10-05,3.6
1964-10-06,3.6
1964-10-07,3.9
1964-10-08,3.5
1964-10-09,3.1
1964-10-10,3.1
1964-10-11,3.1
1964-10-12,3.1
1964-10-13,3.4
1964-10-14,3.4
1964-10-15,3.6
1964-10-16,3.6
1964-10-17,3.6
1964-10-18,3.6
1964-10-19,3.6
1964-10-20,3.6
1964-10-21,3.6
1964-10-22,3.6
1964-10-23,3.6
1964-10-24,3.9
1964-10-25,3.9
1964-10-26,3.9
1964-10-27,4.2
1964-10-28,4.2
1964-10-29,4.8
1964-10-30,5.0
1964-10-31,5.0
1964-11-01,6.0
1964-11-02,4.8
1964-11-03,5.3
1964-11-04,5.6
1964-11-05,5.6
1964-11-06,6.0
1964-11-07,6.4
1964-11-08,5.6
1964-11-09,6.0
1964-11-10,6.4
1964-11-11,9.3
1964-11-12,6.8
1964-11-13,8.1
1964-11-14,6.4
1964-11-15,6.8
1964-11-16,6.8
1964-11-17,6.8
1964-11-18,6.8
1964-11-19,6.8
1964-11-20,7.6
1964-11-21,7.6
1964-11-22,7.2
1964-11-23,7.6
1964-11-24,7.6
1964-11-25,7.2
1964-11-26,7.6
1964-11-27,7.6
1964-11-28,7.6
1964-11-29,7.2
1964-11-30,7.2
1964-12-01,7.6
1964-12-02,7.6
1964-12-03,8.0
1964-12-04,8.1
1964-12-05,8.1
1964-12-06,9.3
1964-12-07,10.0
1964-12-08,10.0
1964-12-09,9.7
1964-12-10,8.9
1964-12-11,8.5
1964-12-12,9.3
1964-12-13,9.7
1964-12-14,8.9
1964-12-15,8.9
1964-12-16,9.7
1964-12-17,8.9
1964-12-18,9.7
1964-12-19,9.7
1964-12-20,9.7
1964-12-21,11.0
1964-12-22,10.0
1964-12-23,10.0
1964-12-24,11.0
1964-12-25,12.0
1964-12-26,12.0
1964-12-27,14.0
1964-12-28,14.0
1964-12-29,16.0
1964-12-30,17.0
1964-12-31,17.0
1965-01-01,17.0
1965-01-02,16.0
1965-01-03,14.0
1965-01-04,15.0
1965-01-05,16.0
1965-01-06,17.0
1965-01-07,16.0
1965-01-08,16.0
1965-01-09,16.0
1965-01-10,16.0
1965-01-11,17.0
1965-01-12,18.0
1965-01-13,19.0
1965-01-14,17.0
1965-01-15,15.0
1965-01-16,14.0
1965-01-17,13.0
1965-01-18,12.0
1965-01-19,12.0
1965-01-20,12.0
1965-01-21,12.0
1965-01-22,13.0
1965-01-23,15.0
1965-01-24,15.0
1965-01-25,15.0
1965-01-26,15.0
1965-01-27,15.0
1965-01-28,15.0
