date,discharge_cfs
1980-03-09,8.8
1980-03-10,8.6
1980-03-11,8.2
1980-03-12,8.0
1980-03-13,8.0
1980-03-14,7.9
1980-03-15,7.6
1980-03-16,7.5
1980-03-17,9.7
1980-03-18,11.0
1980-03-19,12.0
1980-03-20,13.0
1980-03-21,15.0
1980-03-22,16.0
1980-03-23,17.0
1980-03-24,18.0
1980-03-25,19.0
1980-03-26,19.0
1980-03-27,19.0
1980-03-28,19.0
1980-03-29,20.0
1980-03-30,21.0
1980-03-31,21.0
1980-04-01,21.0
1980-04-02,21.0
1980-04-03,22.0
1980-04-04,23.0
1980-04-05,23.0
1980-04-06,23.0
1980-04-07,23.0
1980-04-08,23.0
1980-04-09,24.0
1980-04-10,24.0
1980-04-11,23.0
1980-04-12,23.0
1980-04-13,23.0
1980-04-14,24.0
1980-04-15,24.0
1980-04-16,23.0
1980-04-17,23.0
1980-04-18,23.0
1980-04-19,22.0
1980-04-20,22.0
1980-04-21,22.0
1980-04-22,22.0
1980-04-23,21.0
1980-04-24,21.0
1980-04-25,20.0
1980-04-26,20.0
1980-04-27,20.0
1980-04-28,21.0
1980-04-29,21.0
1980-04-30,21.0
1980-05-01,20.0
1980-05-02,20.0
1980-05-03,20.0
1980-05-04,18.0
1980-05-05,17.0
1980-05-06,7.8
1980-05-07,0.86
1980-05-08,0.88
1980-05-09,0.96
1980-05-10,1.2
1980-05-11,1.3
1980-05-12,1.5
1980-05-13,2.0
1980-05-14,2.2
1980-05-15,2.3
1980-05-16,2.4
1980-05-17,3.7
1980-05-18,6.8
1980-05-19,7.4
1980-05-20,7.6
1980-05-21,7.8
1980-05-22,8.0
1980-05-23,8.2
1980-05-24,8.6
1980-05-25,8.3
1980-05-26,7.6
1980-05-27,7.2
1980-05-28,6.9
1980-05-29,6.9
1980-05-30,7.6
1980-05-31,9.3
1980-06-01,10.0
1980-06-02,16.0
1980-06-03,15.0
1980-06-04,14.0
1980-06-05,14.0
1980-06-06,15.0
1980-06-07,18.0
1980-06-08,27.0
1980-06-09,24.0
1980-06-10,22.0
1980-06-11,20.0
1980-06-12,19.0
1980-06-13,13.0
1980-06-14,4.9
1980-06-15,6.5
1980-06-16,7.5
1980-06-17,8.0
1980-06-18,8.2
1980-06-19,8.6
1980-06-20,8.6
1980-06-21,8.8
1980-06-22,8.9
1980-06-23,8.2
1980-06-24,7.5
1980-06-25,6.9
1980-06-26,6.3
1980-06-27,5.7
1980-06-28,4.9
1980-06-29,4.2
1980-06-30,3.3
1980-07-01,3.1
1980-07-02,2.9
1980-07-03,2.7
1980-07-04,2.7
1980-07-05,3.5
1980-07-06,3.6
1980-07-07,3.4
1980-07-08,3.2
1980-07-09,3.9
1980-07-10,4.3
1980-07-11,4.0
1980-07-12,4.4
1980-07-13,5.4
1980-07-14,5.3
1980-07-15,4.9
1980-07-16,5.1
1980-07-17,4.7
1980-07-18,4.3
1980-07-19,4.0
1980-07-20,3.9
1980-07-21,3.7
1980-07-22,3.6
1980-07-23,3.1
1980-07-24,2.8
1980-07-25,2.5
1980-07-26,2.3
1980-07-27,2.2
1980-07-28,13.0
1980-07-29,22.0
1980-07-30,20.0
1980-07-31,18.0
1980-08-01,14.0
1980-08-02,4.4
1980-08-03,4.2
1980-08-04,2.9
1980-08-05,3.0
1980-08-06,3.0
1980-08-07,3.1
1980-08-08,3.1
1980-08-09,3.1
1980-08-10,4.5
1980-08-11,5.4
1980-08-12,5.4
1980-08-13,5.3
1980-08-14,5.9
1980-08-15,5.5
1980-08-16,5.1
1980-08-17,5.9
1980-08-18,6.4
1980-08-19,6.3
1980-08-20,8.8
1980-08-21,10.0
1980-08-22,9.7
1980-08-23,8.8
1980-08-24,8.3
1980-08-25,7.9
1980-08-26,7.5
1980-08-27,7.1
1980-08-28,6.7
1980-08-29,6.6
1980-08-30,6.4
1980-08-31,7.2
1980-09-01,8.7
1980-09-02,9.1
1980-09-03,8.8
1980-09-04,8.5
1980-09-05,8.2
1980-09-06,7.8
1980-09-07,7.6
1980-09-08,12.0
1980-09-09,20.0
1980-09-10,18.0
1980-09-11,17.0
1980-09-12,15.0
1980-09-13,14.0
1980-09-14,13.0
1980-09-15,12.0
1980-09-16,12.0
1980-09-17,13.0
1980-09-18,13.0
1980-09-19,12.0
1980-09-20,12.0
1980-09-21,12.0
1980-09-22,12.0
1980-09-23,12.0
1980-09-24,11.0
1980-09-25,11.0
1980-09-26,10.0
1980-09-27,9.6
1980-09-28,9.2
1980-09-29,8.9
1980-09-30,8.7
1980-10-01,8.3
1980-10-02,8.1
1980-10-03,7.8
1980-10-04,7.5
1980-10-05,7.1
1980-10-06,6.9
1980-10-07,6.5
1980-10-08,2.3
1980-10-09,0.05
1980-10-10,0.04
1980-10-11,0.03
1980-10-12,0.03
1980-10-13,0.03
1980-10-14,0.03
1980-10-15,0.03
1980-10-16,0.05
1980-10-17,0.22
1980-10-18,0.27
1980-10-19,0.28
1980-10-20,0.32
1980-10-21,0.29
1980-10-22,0.34
1980-10-23,0.44
1980-10-24,0.56
1980-10-25,0.64
1980-10-26,0.56
1980-10-27,0.69
1980-10-28,0.94
1980-10-29,1.1
1980-10-30,1.2
1980-10-31,1.2
1980-11-01,1.2
1980-11-02,1.3
1980-11-03,1.8
1980-11-04,1.8
1980-11-05,1.9
1980-11-06,2.0
1980-11-07,2.0
1980-11-08,2.3
1980-11-09,2.1
1980-11-10,1.9
1980-11-11,1.9
1980-11-12,2.0
1980-11-13,2.0
1980-11-14,2.2
1980-11-15,2.3
1980-11-16,2.3
1980-11-17,2.2
1980-11-18,2.1
1980-11-19,2.1
1980-11-20,2.3
1980-11-21,2.0
1980-11-22,2.2
1980-11-23,2.0
1980-11-24,2.0
1980-11-25,2.0
1980-11-26,2.0
1980-11-27,2.7
1980-11-28,3.2
1980-11-29,3.1
1980-11-30,3.3
1980-12-01,3.2
1980-12-02,4.1
1980-12-03,4.2
1980-12-04,4.1
1980-12-05,4.0
1980-12-06,4.0
1980-12-07,4.5
1980-12-08,8.4
1980-12-09,9.3
1980-12-10,8.9
1980-12-11,8.6
1980-12-12,8.5
1980-12-13,7.9
1980-12-14,7.8
1980-12-15,7.6
1980-12-16,7.3
1980-12-17,7.1
1980-12-18,6.8
1980-12-19,6.6
1980-12-20,6.5
1980-12-21,6.6
1980-12-22,6.4
1980-12-23,6.2
1980-12-24,6.1
1980-12-25,6.0
1980-12-26,6.0
1980-12-27,6.2
1980-12-28,6.6
1980-12-29,7.4
1980-12-30,8.0
1980-12-31,8.2
1981-01-01,8.2
1981-01-02,8.2
1981-01-03,7.9
1981-01-04,7.6
1981-01-05,7.2
1981-01-06,7.5
1981-01-07,7.7
1981-01-08,7.7
1981-01-09,7.6
1981-01-10,7.3
1981-01-11,7.1
1981-01-12,6.9
1981-01-13,6.8
1981-01-14,6.7
1981-01-15,6.6
1981-01-16,6.6
1981-01-17,6.6
1981-01-18,6.5
1981-01-19,6.4
1981-01-20,6.4
1981-01-21,6.4
1981-01-22,6.4
1981-01-23,6.4
1981-01-24,6.4
1981-01-25,6.6
1981-01-26,6.7
1981-01-27,7.0
1981-01-28,7.2
1981-01-29,7.6
1981-01-30,8.2
1981-01-31,8.9
1981-02-01,9.1
1981-02-02,8.9
1981-02-03,8.5
1981-02-04,7.5
1981-02-05,6.8
1981-02-06,6.2
1981-02-07,6.0
1981-02-08,5.8
1981-02-09,6.2
1981-02-10,8.0
1981-02-11,9.9
1981-02-12,11.0
1981-02-13,10.0
1981-02-14,9.5
1981-02-15,10.0
1981-02-16,11.0
1981-02-17,13.0
1981-02-18,14.0
1981-02-19,15.0
1981-02-20,15.0
1981-02-21,14.0
1981-02-22,13.0
1981-02-23,12.0
1981-02-24,11.0
1981-02-25,10.0
1981-02-26,9.8
1981-02-27,9.6
1981-02-28,9.4
1981-03-01,9.1
1981-03-02,9.0
1981-03-03,9.0
1981-03-04,9.1
1981-03-05,8.8
1981-03-06,8.6
1981-03-07,8.4
1981-03-08,8.1
1981-03-09,7.8
1981-03-10,7.6
1981-03-11,7.4
1981-03-12,7.2
1981-03-13,7.1
1981-03-14,7.0
1981-03-15,7.1
1981-03-16,7.2
1981-03-17,7.4
1981-03-18,7.8
1981-03-19,8.3
1981-03-20,8.8
1981-03-21,9.0
1981-03-22,9.2
1981-03-23,9.3
1981-03-24,9.1
1981-03-25,8.8
1981-03-26,8.7
1981-03-27,8.6
1981-03-28,8.4
1981-03-29,8.6
1981-03-30,8.8
1981-03-31,9.2
1981-04-01,8.9
1981-04-02,8.7
1981-04-03,8.7
1981-04-04,9.0
1981-04-05,21.0
1981-04-06,22.0
1981-04-07,21.0
1981-04-08,19.0
1981-04-09,17.0
1981-04-10,17.0
1981-04-11,16.0
1981-04-12,16.0
1981-04-13,16.0
1981-04-14,21.0
1981-04-15,21.0
1981-04-16,20.0
1981-04-17,20.0
1981-04-18,19.0
1981-04-19,19.0
1981-04-20,18.0
1981-04-21,18.0
1981-04-22,17.0
1981-04-23,19.0
1981-04-24,18.0
1981-04-25,18.0
1981-04-26,18.0
1981-04-27,17.0
1981-04-28,19.0
1981-04-29,22.0
1981-04-30,22.0
1981-05-01,23.0
1981-05-02,23.0
1981-05-03,24.0
1981-05-04,25.0
1981-05-05,25.0
1981-05-06,25.0
1981-05-07,25.0
1981-05-08,25.0
1981-05-09,25.0
1981-05-10,26.0
1981-05-11,27.0
1981-05-12,26.0
1981-05-13,26.0
1981-05-14,26.0
1981-05-15,27.0
1981-05-16,27.0
1981-05-17,26.0
1981-05-18,25.0
1981-05-19,24.0
1981-05-20,23.0
1981-05-21,22.0
1981-05-22,21.0
1981-05-23,20.0
1981-05-24,19.0
1981-05-25,19.0
1981-05-26,17.0
1981-05-27,17.0
1981-05-28,17.0
1981-05-29,16.0
1981-05-30,17.0
1981-05-31,15.0
1981-06-01,13.0
1981-06-02,7.7
1981-06-03,0.7
1981-06-04,0.8
1981-06-05,1.3
1981-06-06,1.8
1981-06-07,1.9
1981-06-08,2.2
1981-06-09,3.8
1981-06-10,4.8
1981-06-11,4.9
1981-06-12,5.2
1981-06-13,12.0
1981-06-14,31.0
1981-06-15,37.0
1981-06-16,36.0
1981-06-17,35.0
1981-06-18,33.0
1981-06-19,32.0
1981-06-20,31.0
1981-06-21,32.0
1981-06-22,34.0
1981-06-23,33.0
1981-06-24,33.0
1981-06-25,32.0
1981-06-26,30.0
1981-06-27,29.0
1981-06-28,27.0
1981-06-29,26.0
1981-06-30,25.0
1981-07-01,13.0
1981-07-02,9.9
1981-07-03,11.0
1981-07-04,12.0
1981-07-05,13.0
1981-07-06,14.0
1981-07-07,14.0
1981-07-08,14.0
1981-07-09,13.0
1981-07-10,12.0
1981-07-11,12.0
1981-07-12,11.0
1981-07-13,12.0
1981-07-14,9.8
1981-07-15,7.8
1981-07-16,6.4
1981-07-17,5.5
1981-07-18,4.9
1981-07-19,5.5
1981-07-20,8.9
1981-07-21,8.8
1981-07-22,7.8
1981-07-23,7.1
1981-07-24,6.3
1981-07-25,5.9
1981-07-26,16.0
1981-07-27,16.0
1981-07-28,27.0
1981-07-29,34.0
1981-07-30,33.0
1981-07-31,31.0
1981-08-01,29.0
1981-08-02,27.0
1981-08-03,26.0
1981-08-04,25.0
1981-08-05,23.0
1981-08-06,11.0
1981-08-07,6.5
1981-08-08,6.8
1981-08-09,7.1
1981-08-10,7.1
1981-08-11,7.0
1981-08-12,6.6
1981-08-13,6.2
1981-08-14,5.9
1981-08-15,6.9
1981-08-16,6.4
1981-08-17,5.8
1981-08-18,5.3
1981-08-19,4.9
1981-08-20,4.5
1981-08-21,4.3
1981-08-22,3.9
1981-08-23,3.7
1981-08-24,3.4
1981-08-25,2.9
1981-08-26,2.6
1981-08-27,4.4
1981-08-28,4.6
1981-08-29,5.9
1981-08-30,6.4
1981-08-31,6.7
1981-09-01,6.5
1981-09-02,17.0
1981-09-03,25.0
1981-09-04,25.0
1981-09-05,24.0
1981-09-06,22.0
1981-09-07,21.0
1981-09-08,20.0
1981-09-09,19.0
1981-09-10,18.0
1981-09-11,17.0
1981-09-12,16.0
1981-09-13,15.0
1981-09-14,15.0
1981-09-15,14.0
1981-09-16,13.0
1981-09-17,13.0
1981-09-18,12.0
1981-09-19,12.0
1981-09-20,11.0
1981-09-21,11.0
1981-09-22,10.0
1981-09-23,10.0
1981-09-24,10.0
1981-09-25,9.9
1981-09-26,9.9
1981-09-27,10.0
1981-09-28,10.0
1981-09-29,10.0
1981-09-30,11.0
1981-10-01,11.0
1981-10-02,11.0
1981-10-03,10.0
1981-10-04,10.0
1981-10-05,10.0
1981-10-06,10.0
1981-10-07,10.0
1981-10-08,6.0
1981-10-09,0.22
1981-10-10,0.29
1981-10-11,0.38
1981-10-12,0.49
1981-10-13,0.61
1981-10-14,0.8
1981-10-15,1.0
1981-10-16,1.2
1981-10-17,1.9
1981-10-18,2.7
1981-10-19,2.9
1981-10-20,3.4
1981-10-21,3.5
1981-10-22,4.2
1981-10-23,4.7
1981-10-24,5.2
1981-10-25,5.2
1981-10-26,5.2
1981-10-27,6.0
1981-10-28,6.9
1981-10-29,7.1
1981-10-30,7.1
1981-10-31,7.3
1981-11-01,7.3
1981-11-02,7.3
1981-11-03,7.3
1981-11-04,7.3
1981-11-05,7.1
1981-11-06,6.5
1981-11-07,6.2
1981-11-08,6.2
1981-11-09,5.8
1981-11-10,5.8
1981-11-11,5.7
1981-11-12,5.5
1981-11-13,5.3
1981-11-14,5.3
1981-11-15,5.3
1981-11-16,5.2
1981-11-17,5.2
1981-11-18,5.0
1981-11-19,5.3
1981-11-20,5.7
1981-11-21,5.8
1981-11-22,5.7
1981-11-23,5.5
1981-11-24,5.7
1981-11-25,5.8
1981-11-26,6.0
1981-11-27,5.8
1981-11-28,5.7
1981-11-29,5.7
1981-11-30,5.7
1981-12-01,6.0
1981-12-02,5.7
1981-12-03,5.5
1981-12-04,5.8
1981-12-05,6.0
1981-12-06,6.0
1981-12-07,5.8
1981-12-08,5.5
1981-12-09,5.3
1981-12-10,5.3
1981-12-11,5.7
1981-12-12,5.7
1981-12-13,14.0
1981-12-14,18.0
1981-12-15,16.0
1981-12-16,15.0
1981-12-17,15.0
1981-12-18,14.0
1981-12-19,14.0
1981-12-20,13.0
1981-12-21,13.0
1981-12-22,13.0
1981-12-23,14.0
1981-12-24,13.0
1981-12-25,13.0
1981-12-26,13.0
1981-12-27,13.0
1981-12-28,13.0
1981-12-29,13.0
1981-12-30,13.0
1981-12-31,13.0
1982-01-01,13.0
1982-01-02,12.0
1982-01-03,12.0
1982-01-04,13.0
1982-01-05,13.0
1982-01-06,13.0
1982-01-07,13.0
1982-01-08,13.0
1982-01-09,12.0
1982-01-10,12.0
1982-01-11,12.0
1982-01-12,12.0
1982-01-13,12.0
1982-01-14,12.0
1982-01-15,12.0
1982-01-16,12.0
1982-01-17,12.0
1982-01-18,12.0
1982-01-19,12.0
1982-01-20,12.0
1982-01-21,12.0
1982-01-22,12.0
1982-01-23,12.0
1982-01-24,12.0
1982-01-25,12.0
1982-01-26,12.0
1982-01-27,12.0
1982-01-28,12.0
1982-01-29,12.0
1982-01-30,12.0
1982-01-31,12.0
1982-02-01,12.0
1982-02-02,12.0
1982-02-03,12.0
1982-02-04,12.0
1982-02-05,12.0
1982-02-06,12.0
1982-02-07,12.0
1982-02-08,12.0
1982-02-09,12.0
1982-02-10,12.0
1982-02-11,12.0
1982-02-12,12.0
1982-02-13,12.0
1982-02-14,13.0
1982-02-15,13.0
1982-02-16,12.0
1982-02-17,12.0
1982-02-18,12.0
1982-02-19,12.0
1982-02-20,12.0
1982-02-21,12.0
1982-02-22,12.0
1982-02-23,12.0
1982-02-24,12.0
1982-02-25,12.0
1982-02-26,12.0
1982-02-27,12.0
1982-02-28,11.0
1982-03-01,11.0
1982-03-02,11.0
1982-03-03,12.0
1982-03-04,12.0
1982-03-05,13.0
1982-03-06,12.0
1982-03-07,12.0
1982-03-08,12.0
1982-03-09,12.0
1982-03-10,12.0
1982-03-11,13.0
1982-03-12,13.0
1982-03-13,14.0
1982-03-14,15.0
1982-03-15,16.0
1982-03-16,18.0
1982-03-17,20.0
1982-03-18,23.0
1982-03-19,25.0
1982-03-20,31.0
1982-03-21,33.0
1982-03-22,35.0
1982-03-23,37.0
1982-03-24,39.0
1982-03-25,40.0
1982-03-26,41.0
1982-03-27,41.0
1982-03-28,41.0
1982-03-29,41.0
1982-03-30,42.0
1982-03-31,43.0
1982-04-01,43.0
1982-04-02,42.0
1982-04-03,44.0
1982-04-04,43.0
1982-04-05,43.0
1982-04-06,43.0
1982-04-07,42.0
1982-04-08,41.0
1982-04-09,41.0
1982-04-10,40.0
1982-04-11,39.0
1982-04-12,39.0
1982-04-13,37.0
1982-04-14,36.0
1982-04-15,35.0
1982-04-16,35.0
1982-04-17,38.0
1982-04-18,37.0
1982-04-19,37.0
1982-04-20,36.0
1982-04-21,34.0
1982-04-22,33.0
1982-04-23,31.0
1982-04-24,30.0
1982-04-25,29.0
1982-04-26,28.0
1982-04-27,27.0
1982-04-28,26.0
1982-04-29,24.0
1982-04-30,23.0
1982-05-01,22.0
1982-05-02,21.0
1982-05-03,20.0
1982-05-04,20.0
1982-05-05,19.0
1982-05-06,18.0
1982-05-07,17.0
1982-05-08,17.0
1982-05-09,15.0
1982-05-10,14.0
1982-05-11,14.0
1982-05-12,13.0
1982-05-13,12.0
1982-05-14,12.0
1982-05-15,7.4
1982-05-16,0.35
1982-05-17,0.5
1982-05-18,0.64
1982-05-19,0.75
1982-05-20,0.84
1982-05-21,1.1
1982-05-22,1.8
1982-05-23,2.8
1982-05-24,3.0
1982-05-25,3.4
1982-05-26,3.9
1982-05-27,5.3
1982-05-28,7.5
1982-05-29,9.8
1982-05-30,12.0
1982-05-31,14.0
1982-06-01,17.0
1982-06-02,18.0
1982-06-03,20.0
1982-06-04,29.0
1982-06-05,27.0
1982-06-06,25.0
1982-06-07,24.0
1982-06-08,22.0
1982-06-09,21.0
1982-06-10,20.0
1982-06-11,13.0
1982-06-12,6.9
1982-06-13,7.2
1982-06-14,7.6
1982-06-15,8.6
1982-06-16,19.0
1982-06-17,24.0
1982-06-18,12.0
1982-06-19,7.7
1982-06-20,9.2
1982-06-21,10.0
1982-06-22,15.0
1982-06-23,27.0
1982-06-24,24.0
1982-06-25,12.0
1982-06-26,5.3
1982-06-27,6.0
1982-06-28,7.9
1982-06-29,26.0
1982-06-30,27.0
1982-07-01,24.0
1982-07-02,14.0
1982-07-03,7.2
1982-07-04,8.4
1982-07-05,9.1
1982-07-06,9.5
1982-07-07,8.8
1982-07-08,7.5
1982-07-09,6.6
1982-07-10,6.9
1982-07-11,7.6
1982-07-12,6.7
1982-07-13,6.2
1982-07-14,6.9
1982-07-15,7.1
1982-07-16,6.8
1982-07-17,10.0
1982-07-18,9.6
1982-07-19,9.1
1982-07-20,8.5
1982-07-21,7.9
1982-07-22,7.1
1982-07-23,6.5
1982-07-24,5.8
1982-07-25,5.4
1982-07-26,5.1
1982-07-27,4.8
1982-07-28,4.1
1982-07-29,3.7
1982-07-30,3.2
1982-07-31,2.8
1982-08-01,2.5
1982-08-02,3.8
1982-08-03,4.2
1982-08-04,3.9
1982-08-05,3.7
1982-08-06,3.4
1982-08-07,3.2
1982-08-08,4.5
1982-08-09,4.2
1982-08-10,3.6
1982-08-11,3.3
1982-08-12,3.0
1982-08-13,2.8
1982-08-14,2.8
1982-08-15,2.7
1982-08-16,2.6
1982-08-17,2.4
1982-08-18,2.2
1982-08-19,2.1
1982-08-20,1.9
1982-08-21,1.7
1982-08-22,1.7
1982-08-23,1.6
1982-08-24,1.6
1982-08-25,1.5
1982-08-26,1.5
1982-08-27,1.4
1982-08-28,1.3
1982-08-29,1.3
1982-08-30,1.2
1982-08-31,1.2
1982-09-01,1.3
1982-09-02,1.2
1982-09-03,1.1
1982-09-04,1.1
1982-09-05,1.0
1982-09-06,0.99
1982-09-07,0.97
1982-09-08,0.99
1982-09-09,1.0
1982-09-10,1.0
1982-09-11,1.1
1982-09-12,1.1
1982-09-13,1.2
1982-09-14,1.1
1982-09-15,1.1
1982-09-16,1.0
1982-09-17,1.1
1982-09-18,1.5
1982-09-19,1.4
1982-09-20,1.3
1982-09-21,1.2
1982-09-22,1.3
1982-09-23,1.4
1982-09-24,1.4
1982-09-25,1.5
1982-09-26,1.5
1982-09-27,3.3
1982-09-28,3.9
1982-09-29,3.8
1982-09-30,3.6
1982-10-01,3.3
1982-10-02,3.2
1982-10-03,2.9
1982-10-04,2.7
1982-10-05,2.5
1982-10-06,2.5
1982-10-07,2.5
1982-10-08,2.3
1982-10-09,2.2
1982-10-10,2.2
1982-10-11,2.0
1982-10-12,1.8
1982-10-13,1.7
1982-10-14,1.6
1982-10-15,1.3
1982-10-16,1.2
1982-10-17,1.2
1982-10-18,1.2
1982-10-19,1.2
1982-10-20,1.5
1982-10-21,1.2
1982-10-22,1.1
1982-10-23,1.1
1982-10-24,1.1
1982-10-25,1.1
1982-10-26,1.1
1982-10-27,1.2
1982-10-28,1.3
1982-10-29,1.3
1982-10-30,1.3
1982-10-31,2.0
1982-11-01,4.8
1982-11-02,10.0
1982-11-03,11.0
1982-11-04,10.0
1982-11-05,8.9
1982-11-06,7.9
1982-11-07,18.0
1982-11-08,23.0
1982-11-09,21.0
1982-11-10,18.0
1982-11-11,17.0
1982-11-12,17.0
1982-11-13,15.0
1982-11-14,15.0
1982-11-15,15.0
1982-11-16,15.0
1982-11-17,14.0
1982-11-18,14.0
1982-11-19,14.0
1982-11-20,18.0
1982-11-21,19.0
1982-11-22,19.0
1982-11-23,19.0
1982-11-24,19.0
1982-11-25,19.0
1982-11-26,19.0
1982-11-27,19.0
1982-11-28,19.0
1982-11-29,20.0
1982-11-30,20.0
1982-12-01,20.0
1982-12-02,20.0
1982-12-03,22.0
1982-12-04,24.0
1982-12-05,26.0
1982-12-06,26.0
1982-12-07,26.0
1982-12-08,26.0
1982-12-09,25.0
1982-12-10,25.0
1982-12-11,24.0
1982-12-12,23.0
1982-12-13,23.0
1982-12-14,22.0
1982-12-15,22.0
1982-12-16,23.0
1982-12-17,23.0
1982-12-18,23.0
1982-12-19,22.0
1982-12-20,22.0
1982-12-21,21.0
1982-12-22,21.0
1982-12-23,21.0
1982-12-24,22.0
1982-12-25,24.0
1982-12-26,24.0
1982-12-27,25.0
1982-12-28,26.0
1982-12-29,25.0
1982-12-30,24.0
1982-12-31,24.0
1983-01-01,23.0
1983-01-02,22.0
1983-01-03,22.0
1983-01-04,22.0
1983-01-05,21.0
1983-01-06,20.0
1983-01-07,20.0
1983-01-08,19.0
1983-01-09,19.0
1983-01-10,19.0
1983-01-11,18.0
1983-01-12,17.0
1983-01-13,17.0
1983-01-14,16.0
1983-01-15,16.0
1983-01-16,15.0
1983-01-17,15.0
1983-01-18,15.0
1983-01-19,14.0
1983-01-20,14.0
1983-01-21,13.0
1983-01-22,13.0
1983-01-23,13.0
1983-01-24,13.0
1983-01-25,13.0
1983-01-26,13.0
1983-01-27,13.0
1983-01-28,12.0
1983-01-29,12.0
1983-01-30,12.0
1983-01-31,12.0
1983-02-01,12.0
1983-02-02,13.0
1983-02-03,13.0
1983-02-04,13.0
1983-02-05,13.0
1983-02-06,13.0
1983-02-07,13.0
1983-02-08,13.0
1983-02-09,13.0
1983-02-10,12.0
1983-02-11,12.0
1983-02-12,12.0
1983-02-13,12.0
1983-02-14,11.0
1983-02-15,11.0
1983-02-16,11.0
1983-02-17,11.0
1983-02-18,11.0
1983-02-19,11.0
1983-02-20,11.0
1983-02-21,11.0
1983-02-22,11.0
1983-02-23,11.0
1983-02-24,11.0
1983-02-25,10.0
1983-02-26,10.0
1983-02-27,10.0
1983-02-28,10.0
1983-03-01,10.0
1983-03-02,9.9
1983-03-03,9.8
1983-03-04,9.8
1983-03-05,9.8
1983-03-06,10.0
1983-03-07,11.0
1983-03-08,11.0
1983-03-09,11.0
1983-03-10,11.0
1983-03-11,10.0
1983-03-12,10.0
1983-03-13,10.0
1983-03-14,9.8
1983-03-15,9.3
1983-03-16,6.2
1983-03-17,0.61
1983-03-18,0.53
1983-03-19,0.55
1983-03-20,0.51
1983-03-21,0.49
1983-03-22,0.49
1983-03-23,0.53
1983-03-24,0.55
1983-03-25,0.62
1983-03-26,0.74
1983-03-27,0.95
1983-03-28,1.4
1983-03-29,1.8
1983-03-30,2.2
1983-03-31,2.4
1983-04-01,2.9
1983-04-02,4.5
1983-04-03,13.0
1983-04-04,23.0
1983-04-05,23.0
1983-04-06,23.0
1983-04-07,23.0
1983-04-08,23.0
1983-04-09,23.0
1983-04-10,24.0
1983-04-11,24.0
1983-04-12,24.0
1983-04-13,24.0
1983-04-14,27.0
1983-04-15,26.0
1983-04-16,25.0
1983-04-17,25.0
1983-04-18,24.0
1983-04-19,23.0
1983-04-20,23.0
1983-04-21,23.0
1983-04-22,22.0
1983-04-23,21.0
1983-04-24,21.0
1983-04-25,20.0
1983-04-26,19.0
1983-04-27,19.0
1983-04-28,20.0
1983-04-29,21.0
1983-04-30,22.0
1983-05-01,23.0
1983-05-02,30.0
1983-05-03,30.0
1983-05-04,31.0
1983-05-05,31.0
1983-05-06,31.0
1983-05-07,32.0
1983-05-08,33.0
1983-05-09,32.0
1983-05-10,31.0
1983-05-11,30.0
1983-05-12,29.0
1983-05-13,28.0
1983-05-14,27.0
1983-05-15,26.0
1983-05-16,25.0
1983-05-17,24.0
1983-05-18,23.0
1983-05-19,22.0
1983-05-20,22.0
1983-05-21,21.0
1983-05-22,23.0
1983-05-23,23.0
1983-05-24,22.0
1983-05-25,21.0
1983-05-26,20.0
1983-05-27,19.0
1983-05-28,18.0
1983-05-29,18.0
1983-05-30,7.9
1983-05-31,1.9
1983-06-01,2.2
1983-06-02,2.6
1983-06-03,3.3
1983-06-04,3.6
1983-06-05,3.9
1983-06-06,5.5
1983-06-07,5.9
1983-06-08,6.0
1983-06-09,6.0
1983-06-10,6.2
1983-06-11,6.4
1983-06-12,6.8
1983-06-13,6.9
1983-06-14,6.8
1983-06-15,6.2
1983-06-16,6.0
1983-06-17,5.5
1983-06-18,5.0
1983-06-19,4.5
1983-06-20,4.3
1983-06-21,4.0
1983-06-22,3.8
1983-06-23,3.6
1983-06-24,3.3
1983-06-25,3.2
1983-06-26,3.0
1983-06-27,3.4
1983-06-28,11.0
1983-06-29,12.0
1983-06-30,12.0
1983-07-01,11.0
1983-07-02,11.0
1983-07-03,15.0
1983-07-04,17.0
1983-07-05,15.0
1983-07-06,13.0
1983-07-07,13.0
1983-07-08,12.0
1983-07-09,11.0
1983-07-10,12.0
1983-07-11,12.0
1983-07-12,5.9
1983-07-13,2.0
1983-07-14,2.1
1983-07-15,2.3
1983-07-16,2.4
1983-07-17,2.3
1983-07-18,2.4
1983-07-19,2.6
1983-07-20,2.5
1983-07-21,2.5
1983-07-22,3.0
1983-07-23,2.7
1983-07-24,2.4
1983-07-25,2.2
1983-07-26,2.0
1983-07-27,1.9
1983-07-28,1.7
1983-07-29,1.6
1983-07-30,1.9
1983-07-31,2.9
1983-08-01,2.9
1983-08-02,2.6
1983-08-03,2.4
1983-08-04,4.2
1983-08-05,4.7
1983-08-06,4.6
1983-08-07,4.3
1983-08-08,3.9
1983-08-09,3.4
1983-08-10,3.1
1983-08-11,4.4
1983-08-12,3.9
1983-08-13,3.7
1983-08-14,3.4
1983-08-15,3.3
1983-08-16,3.1
1983-08-17,3.3
1983-08-18,3.3
1983-08-19,3.2
1983-08-20,3.0
1983-08-21,2.8
1983-08-22,2.4
1983-08-23,2.2
1983-08-24,2.0
1983-08-25,1.9
1983-08-26,1.8
1983-08-27,1.7
1983-08-28,1.6
1983-08-29,1.4
1983-08-30,1.4
1983-08-31,1.2
