date,discharge_cfs
1964-12-06,74.0
1964-12-07,72.0
1964-12-08,74.0
1964-12-09,74.0
1964-12-10,72.0
1964-12-11,76.0
1964-12-12,82.0
1964-12-13,81.0
1964-12-14,76.0
1964-12-15,72.0
1964-12-16,72.0
1964-12-17,72.0
1964-12-18,69.0
1964-12-19,68.0
1964-12-20,66.0
1964-12-21,64.0
1964-12-22,63.0
1964-12-23,62.0
1964-12-24,61.0
1964-12-25,60.0
1964-12-26,60.0
1964-12-27,59.0
1964-12-28,58.0
1964-12-29,58.0
1964-12-30,58.0
1964-12-31,59.0
1965-01-01,61.0
1965-01-02,62.0
1965-01-03,62.0
1965-01-04,61.0
1965-01-05,60.0
1965-01-06,58.0
1965-01-07,57.0
1965-01-08,56.0
1965-01-09,55.0
1965-01-10,54.0
1965-01-11,53.0
1965-01-12,52.0
1965-01-13,51.0
1965-01-14,51.0
1965-01-15,50.0
1965-01-16,50.0
1965-01-17,50.0
1965-01-18,50.0
1965-01-19,50.0
1965-01-20,50.0
1965-01-21,50.0
1965-01-22,50.0
1965-01-23,50.0
1965-01-24,50.0
1965-01-25,50.0
1965-01-26,50.0
1965-01-27,49.0
1965-01-28,48.0
1965-01-29,48.0
1965-01-30,48.0
1965-01-31,48.0
1965-02-01,48.0
1965-02-02,48.0
1965-02-03,48.0
1965-02-04,47.0
1965-02-05,47.0
1965-02-06,47.0
1965-02-07,47.0
1965-02-08,47.0
1965-02-09,47.0
1965-02-10,47.0
1965-02-11,47.0
1965-02-12,47.0
1965-02-13,47.0
1965-02-14,47.0
1965-02-15,48.0
1965-02-16,48.0
1965-02-17,49.0
1965-02-18,49.0
1965-02-19,48.0
1965-02-20,47.0
1965-02-21,47.0
1965-02-22,46.0
1965-02-23,45.0
1965-02-24,45.0
1965-02-25,45.0
1965-02-26,45.0
1965-02-27,45.0
1965-02-28,45.0
1965-03-01,45.0
1965-03-02,45.0
1965-03-03,45.0
1965-03-04,45.0
1965-03-05,46.0
1965-03-06,47.0
1965-03-07,48.0
1965-03-08,48.0
1965-03-09,48.0
1965-03-10,47.0
1965-03-11,46.0
1965-03-12,45.0
1965-03-13,45.0
1965-03-14,45.0
1965-03-15,45.0
1965-03-16,45.0
1965-03-17,45.0
1965-03-18,45.0
1965-03-19,45.0
1965-03-20,45.0
1965-03-21,44.0
1965-03-22,44.0
1965-03-23,44.0
1965-03-24,44.0
1965-03-25,44.0
1965-03-26,44.0
1965-03-27,45.0
1965-03-28,45.0
1965-03-29,45.0
1965-03-30,46.0
1965-03-31,47.0
1965-04-01,48.0
1965-04-02,49.0
1965-04-03,52.0
1965-04-04,54.0
1965-04-05,58.0
1965-04-06,64.0
1965-04-07,76.0
1965-04-08,90.0
1965-04-09,110.0
1965-04-10,130.0
1965-04-11,160.0
1965-04-12,180.0
1965-04-13,210.0
1965-04-14,250.0
1965-04-15,280.0
1965-04-16,377.0
1965-04-17,362.0
1965-04-18,402.0
1965-04-19,478.0
1965-04-20,587.0
1965-04-21,705.0
1965-04-22,756.0
1965-04-23,855.0
1965-04-24,882.0
1965-04-25,843.0
1965-04-26,816.0
1965-04-27,799.0
1965-04-28,773.0
1965-04-29,739.0
1965-04-30,773.0
1965-05-01,882.0
1965-05-02,994.0
1965-05-03,984.0
1965-05-04,952.0
1965-05-05,870.0
1965-05-06,758.0
1965-05-07,719.0
1965-05-08,936.0
1965-05-09,1210.0
1965-05-10,1310.0
1965-05-11,1080.0
1965-05-12,874.0
1965-05-13,719.0
1965-05-14,555.0
1965-05-15,435.0
1965-05-16,491.0
1965-05-17,669.0
1965-05-18,754.0
1965-05-19,629.0
1965-05-20,478.0
1965-05-21,368.0
1965-05-22,308.0
1965-05-23,269.0
1965-05-24,232.0
1965-05-25,204.0
1965-05-26,184.0
1965-05-27,176.0
1965-05-28,164.0
1965-05-29,160.0
1965-05-30,152.0
1965-05-31,150.0
1965-06-01,153.0
1965-06-02,170.0
1965-06-03,154.0
1965-06-04,134.0
1965-06-05,120.0
1965-06-06,120.0
1965-06-07,148.0
1965-06-08,181.0
1965-06-09,167.0
1965-06-10,148.0
1965-06-11,127.0
1965-06-12,111.0
1965-06-13,100.0
1965-06-14,91.0
1965-06-15,89.0
1965-06-16,80.0
1965-06-17,76.0
1965-06-18,70.0
1965-06-19,62.0
1965-06-20,60.0
1965-06-21,56.0
1965-06-22,56.0
1965-06-23,68.0
1965-06-24,68.0
1965-06-25,56.0
1965-06-26,50.0
1965-06-27,46.0
1965-06-28,54.0
1965-06-29,58.0
1965-06-30,53.0
1965-07-01,44.0
1965-07-02,42.0
1965-07-03,41.0
1965-07-04,41.0
1965-07-05,68.0
1965-07-06,77.0
1965-07-07,59.0
1965-07-08,50.0
1965-07-09,48.0
1965-07-10,51.0
1965-07-11,46.0
1965-07-12,41.0
1965-07-13,37.0
1965-07-14,37.0
1965-07-15,35.0
1965-07-16,32.0
1965-07-17,30.0
1965-07-18,28.0
1965-07-19,27.0
1965-07-20,27.0
1965-07-21,27.0
1965-07-22,26.0
1965-07-23,26.0
1965-07-24,26.0
1965-07-25,24.0
1965-07-26,22.0
1965-07-27,21.0
1965-07-28,20.0
1965-07-29,19.0
1965-07-30,20.0
1965-07-31,32.0
1965-08-01,53.0
1965-08-02,48.0
1965-08-03,37.0
1965-08-04,35.0
1965-08-05,34.0
1965-08-06,28.0
1965-08-07,35.0
1965-08-08,38.0
1965-08-09,31.0
1965-08-10,27.0
1965-08-11,25.0
1965-08-12,24.0
1965-08-13,24.0
1965-08-14,22.0
1965-08-15,20.0
1965-08-16,18.0
1965-08-17,18.0
1965-08-18,18.0
1965-08-19,18.0
1965-08-20,21.0
1965-08-21,21.0
1965-08-22,22.0
1965-08-23,21.0
1965-08-24,21.0
1965-08-25,19.0
1965-08-26,19.0
1965-08-27,20.0
1965-08-28,22.0
1965-08-29,22.0
1965-08-30,24.0
1965-08-31,28.0
1965-09-01,31.0
1965-09-02,30.0
1965-09-03,26.0
1965-09-04,25.0
1965-09-05,24.0
1965-09-06,23.0
1965-09-07,22.0
1965-09-08,24.0
1965-09-09,26.0
1965-09-10,32.0
1965-09-11,37.0
1965-09-12,31.0
1965-09-13,30.0
1965-09-14,36.0
1965-09-15,66.0
1965-09-16,74.0
1965-09-17,76.0
1965-09-18,90.0
1965-09-19,96.0
1965-09-20,138.0
1965-09-21,176.0
1965-09-22,227.0
1965-09-23,197.0
1965-09-24,140.0
1965-09-25,111.0
1965-09-26,94.0
1965-09-27,83.0
1965-09-28,82.0
1965-09-29,100.0
1965-09-30,111.0
1965-10-01,122.0
1965-10-02,120.0
1965-10-03,98.0
1965-10-04,85.0
1965-10-05,77.0
1965-10-06,70.0
1965-10-07,56.0
1965-10-08,68.0
1965-10-09,76.0
1965-10-10,77.0
1965-10-11,77.0
1965-10-12,74.0
1965-10-13,72.0
1965-10-14,76.0
1965-10-15,126.0
1965-10-16,161.0
1965-10-17,147.0
1965-10-18,123.0
1965-10-19,107.0
1965-10-20,96.0
1965-10-21,86.0
1965-10-22,79.0
1965-10-23,77.0
1965-10-24,76.0
1965-10-25,76.0
1965-10-26,74.0
1965-10-27,73.0
1965-10-28,70.0
1965-10-29,68.0
1965-10-30,67.0
1965-10-31,70.0
1965-11-01,83.0
1965-11-02,93.0
1965-11-03,88.0
1965-11-04,82.0
1965-11-05,76.0
1965-11-06,71.0
1965-11-07,67.0
1965-11-08,68.0
1965-11-09,72.0
1965-11-10,72.0
1965-11-11,73.0
1965-11-12,89.0
1965-11-13,214.0
1965-11-14,282.0
1965-11-15,274.0
1965-11-16,226.0
1965-11-17,185.0
1965-11-18,170.0
1965-11-19,160.0
1965-11-20,148.0
1965-11-21,140.0
1965-11-22,129.0
1965-11-23,124.0
1965-11-24,119.0
1965-11-25,115.0
1965-11-26,116.0
1965-11-27,158.0
1965-11-28,201.0
1965-11-29,228.0
1965-11-30,226.0
1965-12-01,215.0
1965-12-02,179.0
1965-12-03,160.0
1965-12-04,148.0
1965-12-05,141.0
1965-12-06,138.0
1965-12-07,150.0
1965-12-08,127.0
1965-12-09,120.0
1965-12-10,116.0
1965-12-11,113.0
1965-12-12,119.0
1965-12-13,160.0
1965-12-14,209.0
1965-12-15,210.0
1965-12-16,190.0
1965-12-17,180.0
1965-12-18,170.0
1965-12-19,158.0
1965-12-20,145.0
1965-12-21,135.0
1965-12-22,129.0
1965-12-23,123.0
1965-12-24,120.0
1965-12-25,115.0
1965-12-26,115.0
1965-12-27,115.0
1965-12-28,115.0
1965-12-29,115.0
1965-12-30,116.0
1965-12-31,114.0
1966-01-01,204.0
1966-01-02,244.0
1966-01-03,220.0
1966-01-04,190.0
1966-01-05,160.0
1966-01-06,150.0
1966-01-07,140.0
1966-01-08,130.0
1966-01-09,120.0
1966-01-10,115.0
1966-01-11,110.0
1966-01-12,105.0
1966-01-13,100.0
1966-01-14,94.0
1966-01-15,90.0
1966-01-16,86.0
1966-01-17,82.0
1966-01-18,78.0
1966-01-19,76.0
1966-01-20,74.0
1966-01-21,72.0
1966-01-22,72.0
1966-01-23,72.0
1966-01-24,70.0
1966-01-25,70.0
1966-01-26,68.0
1966-01-27,66.0
1966-01-28,66.0
1966-01-29,64.0
1966-01-30,64.0
1966-01-31,62.0
1966-02-01,62.0
1966-02-02,60.0
1966-02-03,60.0
1966-02-04,60.0
1966-02-05,62.0
1966-02-06,62.0
1966-02-07,64.0
1966-02-08,66.0
1966-02-09,70.0
1966-02-10,84.0
1966-02-11,105.0
1966-02-12,125.0
1966-02-13,130.0
1966-02-14,125.0
1966-02-15,120.0
1966-02-16,110.0
1966-02-17,100.0
1966-02-18,90.0
1966-02-19,84.0
1966-02-20,80.0
1966-02-21,76.0
1966-02-22,74.0
1966-02-23,72.0
1966-02-24,72.0
1966-02-25,72.0
1966-02-26,72.0
1966-02-27,72.0
1966-02-28,74.0
1966-03-01,76.0
1966-03-02,78.0
1966-03-03,80.0
1966-03-04,84.0
1966-03-05,94.0
1966-03-06,96.0
1966-03-07,94.0
1966-03-08,92.0
1966-03-09,92.0
1966-03-10,94.0
1966-03-11,100.0
1966-03-12,110.0
1966-03-13,120.0
1966-03-14,150.0
1966-03-15,140.0
1966-03-16,140.0
1966-03-17,187.0
1966-03-18,252.0
1966-03-19,339.0
1966-03-20,378.0
1966-03-21,382.0
1966-03-22,398.0
1966-03-23,395.0
1966-03-24,305.0
1966-03-25,282.0
1966-03-26,342.0
1966-03-27,340.0
1966-03-28,320.0
1966-03-29,300.0
1966-03-30,270.0
1966-03-31,250.0
1966-04-01,218.0
1966-04-02,200.0
1966-04-03,190.0
1966-04-04,170.0
1966-04-05,161.0
1966-04-06,153.0
1966-04-07,149.0
1966-04-08,145.0
1966-04-09,147.0
1966-04-10,144.0
1966-04-11,143.0
1966-04-12,148.0
1966-04-13,160.0
1966-04-14,194.0
1966-04-15,250.0
1966-04-16,317.0
1966-04-17,427.0
1966-04-18,523.0
1966-04-19,627.0
1966-04-20,792.0
1966-04-21,1020.0
1966-04-22,1120.0
1966-04-23,1120.0
1966-04-24,1170.0
1966-04-25,1250.0
1966-04-26,1230.0
1966-04-27,1060.0
1966-04-28,876.0
1966-04-29,724.0
1966-04-30,635.0
1966-05-01,605.0
1966-05-02,590.0
1966-05-03,544.0
1966-05-04,488.0
1966-05-05,429.0
1966-05-06,416.0
1966-05-07,453.0
1966-05-08,470.0
1966-05-09,410.0
1966-05-10,353.0
1966-05-11,305.0
1966-05-12,266.0
1966-05-13,245.0
1966-05-14,234.0
1966-05-15,234.0
1966-05-16,252.0
1966-05-17,290.0
1966-05-18,332.0
1966-05-19,410.0
1966-05-20,427.0
1966-05-21,383.0
1966-05-22,326.0
1966-05-23,263.0
1966-05-24,230.0
1966-05-25,204.0
1966-05-26,176.0
1966-05-27,161.0
1966-05-28,149.0
1966-05-29,138.0
1966-05-30,131.0
1966-05-31,108.0
1966-06-01,116.0
1966-06-02,107.0
1966-06-03,108.0
1966-06-04,320.0
1966-06-05,618.0
1966-06-06,683.0
1966-06-07,630.0
1966-06-08,501.0
1966-06-09,365.0
1966-06-10,269.0
1966-06-11,202.0
1966-06-12,201.0
1966-06-13,215.0
1966-06-14,183.0
1966-06-15,195.0
1966-06-16,174.0
1966-06-17,147.0
1966-06-18,123.0
1966-06-19,113.0
1966-06-20,117.0
1966-06-21,112.0
1966-06-22,99.0
1966-06-23,88.0
1966-06-24,79.0
1966-06-25,73.0
1966-06-26,68.0
1966-06-27,62.0
1966-06-28,56.0
1966-06-29,52.0
1966-06-30,48.0
1966-07-01,45.0
1966-07-02,43.0
1966-07-03,42.0
1966-07-04,43.0
1966-07-05,46.0
1966-07-06,50.0
1966-07-07,45.0
1966-07-08,41.0
1966-07-09,43.0
1966-07-10,41.0
1966-07-11,38.0
1966-07-12,36.0
1966-07-13,34.0
1966-07-14,33.0
1966-07-15,28.0
1966-07-16,26.0
1966-07-17,27.0
1966-07-18,26.0
1966-07-19,25.0
1966-07-20,22.0
1966-07-21,22.0
1966-07-22,22.0
1966-07-23,20.0
1966-07-24,20.0
1966-07-25,20.0
1966-07-26,35.0
1966-07-27,44.0
1966-07-28,35.0
1966-07-29,28.0
1966-07-30,25.0
1966-07-31,22.0
1966-08-01,23.0
1966-08-02,24.0
1966-08-03,23.0
1966-08-04,22.0
1966-08-05,25.0
1966-08-06,54.0
1966-08-07,73.0
1966-08-08,96.0
1966-08-09,160.0
1966-08-10,105.0
1966-08-11,84.0
1966-08-12,72.0
1966-08-13,68.0
1966-08-14,82.0
1966-08-15,150.0
1966-08-16,115.0
1966-08-17,82.0
1966-08-18,68.0
1966-08-19,62.0
1966-08-20,58.0
1966-08-21,90.0
1966-08-22,140.0
1966-08-23,185.0
1966-08-24,170.0
1966-08-25,130.0
1966-08-26,100.0
1966-08-27,84.0
1966-08-28,76.0
1966-08-29,64.0
1966-08-30,52.0
1966-08-31,48.0
1966-09-01,46.0
1966-09-02,44.0
1966-09-03,44.0
1966-09-04,43.0
1966-09-05,42.0
1966-09-06,40.0
1966-09-07,37.0
1966-09-08,35.0
1966-09-09,32.0
1966-09-10,31.0
1966-09-11,30.0
1966-09-12,30.0
1966-09-13,30.0
1966-09-14,47.0
1966-09-15,59.0
1966-09-16,50.0
1966-09-17,42.0
1966-09-18,37.0
1966-09-19,33.0
1966-09-20,31.0
1966-09-21,31.0
1966-09-22,31.0
1966-09-23,28.0
1966-09-24,27.0
1966-09-25,25.0
1966-09-26,24.0
1966-09-27,25.0
1966-09-28,24.0
1966-09-29,31.0
1966-09-30,55.0
1966-10-01,64.0
1966-10-02,55.0
1966-10-03,53.0
1966-10-04,72.0
1966-10-05,91.0
1966-10-06,94.0
1966-10-07,78.0
1966-10-08,68.0
1966-10-09,59.0
1966-10-10,54.0
1966-10-11,53.0
1966-10-12,56.0
1966-10-13,55.0
1966-10-14,56.0
1966-10-15,172.0
1966-10-16,359.0
1966-10-17,475.0
1966-10-18,454.0
1966-10-19,340.0
1966-10-20,250.0
1966-10-21,197.0
1966-10-22,165.0
1966-10-23,145.0
1966-10-24,129.0
1966-10-25,113.0
1966-10-26,105.0
1966-10-27,105.0
1966-10-28,105.0
1966-10-29,100.0
1966-10-30,94.0
1966-10-31,90.0
1966-11-01,90.0
1966-11-02,92.0
1966-11-03,96.0
1966-11-04,96.0
1966-11-05,92.0
1966-11-06,90.0
1966-11-07,88.0
1966-11-08,94.0
1966-11-09,92.0
1966-11-10,93.0
1966-11-11,98.0
1966-11-12,90.0
1966-11-13,90.0
1966-11-14,84.0
1966-11-15,82.0
1966-11-16,84.0
1966-11-17,88.0
1966-11-18,92.0
1966-11-19,88.0
1966-11-20,86.0
1966-11-21,82.0
1966-11-22,94.0
1966-11-23,130.0
1966-11-24,140.0
1966-11-25,160.0
1966-11-26,180.0
1966-11-27,160.0
1966-11-28,160.0
1966-11-29,190.0
1966-11-30,170.0
1966-12-01,160.0
1966-12-02,140.0
1966-12-03,130.0
1966-12-04,115.0
1966-12-05,110.0
1966-12-06,120.0
1966-12-07,130.0
1966-12-08,140.0
1966-12-09,150.0
1966-12-10,140.0
1966-12-11,130.0
1966-12-12,120.0
1966-12-13,110.0
1966-12-14,110.0
1966-12-15,105.0
1966-12-16,100.0
1966-12-17,100.0
1966-12-18,98.0
1966-12-19,96.0
1966-12-20,92.0
1966-12-21,90.0
1966-12-22,90.0
1966-12-23,90.0
1966-12-24,86.0
1966-12-25,84.0
1966-12-26,84.0
1966-12-27,82.0
1966-12-28,80.0
1966-12-29,80.0
1966-12-30,78.0
1966-12-31,78.0
1967-01-01,76.0
1967-01-02,74.0
1967-01-03,74.0
1967-01-04,74.0
1967-01-05,74.0
1967-01-06,74.0
1967-01-07,74.0
1967-01-08,72.0
1967-01-09,72.0
1967-01-10,72.0
1967-01-11,72.0
1967-01-12,70.0
1967-01-13,70.0
1967-01-14,70.0
1967-01-15,70.0
1967-01-16,70.0
1967-01-17,68.0
1967-01-18,68.0
1967-01-19,68.0
1967-01-20,68.0
1967-01-21,66.0
1967-01-22,66.0
1967-01-23,66.0
1967-01-24,68.0
1967-01-25,68.0
1967-01-26,70.0
1967-01-27,70.0
1967-01-28,70.0
1967-01-29,70.0
1967-01-30,70.0
1967-01-31,70.0
1967-02-01,70.0
1967-02-02,70.0
1967-02-03,70.0
1967-02-04,70.0
1967-02-05,68.0
1967-02-06,68.0
1967-02-07,68.0
1967-02-08,66.0
1967-02-09,64.0
1967-02-10,62.0
1967-02-11,60.0
1967-02-12,58.0
1967-02-13,56.0
1967-02-14,54.0
1967-02-15,52.0
1967-02-16,50.0
1967-02-17,48.0
1967-02-18,47.0
1967-02-19,46.0
1967-02-20,45.0
1967-02-21,44.0
1967-02-22,43.0
1967-02-23,43.0
1967-02-24,44.0
1967-02-25,44.0
1967-02-26,45.0
1967-02-27,46.0
1967-02-28,46.0
1967-03-01,46.0
1967-03-02,46.0
1967-03-03,46.0
1967-03-04,46.0
1967-03-05,45.0
1967-03-06,45.0
1967-03-07,45.0
1967-03-08,45.0
1967-03-09,44.0
1967-03-10,44.0
1967-03-11,44.0
1967-03-12,44.0
1967-03-13,43.0
1967-03-14,43.0
1967-03-15,43.0
1967-03-16,42.0
1967-03-17,42.0
1967-03-18,42.0
1967-03-19,42.0
1967-03-20,42.0
1967-03-21,43.0
1967-03-22,44.0
1967-03-23,46.0
1967-03-24,49.0
1967-03-25,56.0
1967-03-26,70.0
1967-03-27,90.0
1967-03-28,120.0
1967-03-29,160.0
1967-03-30,230.0
1967-03-31,348.0
1967-04-01,469.0
1967-04-02,600.0
1967-04-03,765.0
1967-04-04,758.0
1967-04-05,765.0
1967-04-06,768.0
1967-04-07,683.0
1967-04-08,611.0
1967-04-09,632.0
1967-04-10,732.0
1967-04-11,761.0
1967-04-12,680.0
1967-04-13,589.0
1967-04-14,544.0
1967-04-15,610.0
1967-04-16,785.0
1967-04-17,950.0
1967-04-18,1100.0
1967-04-19,1300.0
1967-04-20,1020.0
1967-04-21,765.0
1967-04-22,622.0
1967-04-23,536.0
1967-04-24,467.0
1967-04-25,402.0
1967-04-26,329.0
1967-04-27,276.0
1967-04-28,244.0
1967-04-29,220.0
1967-04-30,216.0
1967-05-01,370.0
1967-05-02,581.0
1967-05-03,666.0
1967-05-04,549.0
1967-05-05,400.0
1967-05-06,316.0
1967-05-07,264.0
1967-05-08,239.0
1967-05-09,220.0
1967-05-10,202.0
1967-05-11,211.0
1967-05-12,264.0
1967-05-13,260.0
1967-05-14,227.0
1967-05-15,197.0
1967-05-16,176.0
1967-05-17,156.0
1967-05-18,141.0
1967-05-19,144.0
1967-05-20,147.0
1967-05-21,143.0
1967-05-22,129.0
1967-05-23,147.0
1967-05-24,258.0
1967-05-25,252.0
1967-05-26,202.0
1967-05-27,171.0
1967-05-28,147.0
1967-05-29,126.0
1967-05-30,111.0
1967-05-31,99.0
1967-06-01,90.0
1967-06-02,83.0
1967-06-03,78.0
1967-06-04,73.0
1967-06-05,71.0
1967-06-06,77.0
1967-06-07,123.0
1967-06-08,180.0
1967-06-09,195.0
1967-06-10,167.0
1967-06-11,176.0
1967-06-12,260.0
1967-06-13,276.0
1967-06-14,257.0
1967-06-15,328.0
1967-06-16,445.0
1967-06-17,541.0
1967-06-18,592.0
1967-06-19,464.0
1967-06-20,302.0
1967-06-21,221.0
1967-06-22,176.0
1967-06-23,161.0
1967-06-24,168.0
1967-06-25,158.0
1967-06-26,143.0
1967-06-27,127.0
1967-06-28,168.0
1967-06-29,251.0
1967-06-30,234.0
1967-07-01,198.0
1967-07-02,171.0
1967-07-03,184.0
1967-07-04,190.0
1967-07-05,160.0
1967-07-06,134.0
1967-07-07,113.0
1967-07-08,112.0
1967-07-09,134.0
1967-07-10,147.0
1967-07-11,306.0
1967-07-12,432.0
1967-07-13,328.0
1967-07-14,221.0
1967-07-15,153.0
1967-07-16,123.0
1967-07-17,117.0
1967-07-18,111.0
1967-07-19,96.0
1967-07-20,83.0
1967-07-21,77.0
1967-07-22,77.0
1967-07-23,91.0
1967-07-24,99.0
1967-07-25,102.0
1967-07-26,91.0
1967-07-27,80.0
1967-07-28,71.0
1967-07-29,64.0
1967-07-30,59.0
1967-07-31,64.0
1967-08-01,61.0
1967-08-02,74.0
1967-08-03,89.0
1967-08-04,80.0
1967-08-05,72.0
1967-08-06,68.0
1967-08-07,94.0
1967-08-08,106.0
1967-08-09,103.0
1967-08-10,98.0
1967-08-11,80.0
1967-08-12,68.0
1967-08-13,59.0
1967-08-14,52.0
1967-08-15,46.0
1967-08-16,43.0
1967-08-17,44.0
1967-08-18,52.0
1967-08-19,53.0
1967-08-20,45.0
1967-08-21,43.0
1967-08-22,42.0
1967-08-23,41.0
1967-08-24,38.0
1967-08-25,37.0
1967-08-26,39.0
1967-08-27,67.0
1967-08-28,73.0
1967-08-29,58.0
1967-08-30,47.0
1967-08-31,43.0
1967-09-01,40.0
1967-09-02,39.0
1967-09-03,36.0
1967-09-04,34.0
1967-09-05,32.0
1967-09-06,31.0
1967-09-07,31.0
1967-09-08,30.0
1967-09-09,29.0
1967-09-10,28.0
1967-09-11,28.0
1967-09-12,27.0
1967-09-13,28.0
1967-09-14,28.0
1967-09-15,34.0
1967-09-16,52.0
1967-09-17,53.0
1967-09-18,47.0
1967-09-19,40.0
1967-09-20,36.0
1967-09-21,34.0
1967-09-22,34.0
1967-09-23,33.0
1967-09-24,32.0
1967-09-25,32.0
1967-09-26,31.0
1967-09-27,31.0
1967-09-28,35.0
1967-09-29,38.0
1967-09-30,37.0
1967-10-01,37.0
1967-10-02,35.0
1967-10-03,33.0
1967-10-04,33.0
1967-10-05,31.0
1967-10-06,30.0
1967-10-07,31.0
1967-10-08,73.0
1967-10-09,154.0
1967-10-10,145.0
1967-10-11,112.0
1967-10-12,104.0
1967-10-13,94.0
1967-10-14,108.0
1967-10-15,122.0
1967-10-16,175.0
1967-10-17,157.0
1967-10-18,136.0
1967-10-19,185.0
1967-10-20,201.0
1967-10-21,106.0
1967-10-22,88.0
1967-10-23,68.0
1967-10-24,129.0
1967-10-25,300.0
1967-10-26,467.0
1967-10-27,517.0
1967-10-28,422.0
1967-10-29,288.0
1967-10-30,263.0
1967-10-31,290.0
1967-11-01,270.0
1967-11-02,230.0
1967-11-03,202.0
1967-11-04,184.0
1967-11-05,168.0
1967-11-06,150.0
1967-11-07,138.0
1967-11-08,131.0
1967-11-09,133.0
1967-11-10,130.0
1967-11-11,134.0
1967-11-12,138.0
1967-11-13,136.0
1967-11-14,131.0
1967-11-15,116.0
1967-11-16,129.0
1967-11-17,116.0
1967-11-18,110.0
1967-11-19,106.0
1967-11-20,108.0
1967-11-21,110.0
1967-11-22,99.0
1967-11-23,93.0
1967-11-24,89.0
1967-11-25,88.0
1967-11-26,86.0
1967-11-27,80.0
1967-11-28,80.0
1967-11-29,82.0
1967-11-30,73.0
1967-12-01,72.0
1967-12-02,73.0
1967-12-03,73.0
1967-12-04,72.0
1967-12-05,70.0
1967-12-06,70.0
1967-12-07,71.0
1967-12-08,72.0
1967-12-09,71.0
1967-12-10,70.0
1967-12-11,70.0
1967-12-12,71.0
1967-12-13,68.0
1967-12-14,68.0
1967-12-15,67.0
1967-12-16,66.0
1967-12-17,64.0
1967-12-18,65.0
1967-12-19,64.0
1967-12-20,61.0
1967-12-21,67.0
1967-12-22,85.0
1967-12-23,84.0
1967-12-24,72.0
1967-12-25,66.0
1967-12-26,60.0
1967-12-27,56.0
1967-12-28,54.0
1967-12-29,52.0
1967-12-30,48.0
1967-12-31,46.0
1968-01-01,44.0
1968-01-02,42.0
1968-01-03,41.0
1968-01-04,40.0
1968-01-05,39.0
1968-01-06,38.0
1968-01-07,37.0
1968-01-08,36.0
1968-01-09,35.0
1968-01-10,34.0
1968-01-11,34.0
1968-01-12,33.0
1968-01-13,33.0
1968-01-14,32.0
1968-01-15,32.0
1968-01-16,32.0
1968-01-17,31.0
1968-01-18,31.0
1968-01-19,31.0
1968-01-20,31.0
1968-01-21,32.0
1968-01-22,32.0
1968-01-23,33.0
1968-01-24,34.0
1968-01-25,35.0
1968-01-26,36.0
1968-01-27,37.0
1968-01-28,38.0
1968-01-29,38.0
1968-01-30,39.0
1968-01-31,39.0
1968-02-01,39.0
1968-02-02,39.0
1968-02-03,40.0
1968-02-04,40.0
1968-02-05,41.0
1968-02-06,42.0
1968-02-07,43.0
1968-02-08,43.0
1968-02-09,43.0
1968-02-10,43.0
1968-02-11,42.0
1968-02-12,41.0
1968-02-13,40.0
1968-02-14,40.0
1968-02-15,39.0
1968-02-16,38.0
1968-02-17,38.0
1968-02-18,37.0
1968-02-19,37.0
1968-02-20,37.0
1968-02-21,36.0
1968-02-22,36.0
1968-02-23,35.0
1968-02-24,35.0
1968-02-25,35.0
1968-02-26,35.0
1968-02-27,35.0
1968-02-28,35.0
1968-02-29,34.0
1968-03-01,34.0
1968-03-02,35.0
1968-03-03,35.0
1968-03-04,35.0
1968-03-05,36.0
1968-03-06,37.0
1968-03-07,38.0
1968-03-08,39.0
1968-03-09,40.0
1968-03-10,41.0
1968-03-11,42.0
1968-03-12,42.0
1968-03-13,42.0
1968-03-14,42.0
1968-03-15,44.0
1968-03-16,48.0
1968-03-17,56.0
1968-03-18,90.0
1968-03-19,150.0
1968-03-20,280.0
1968-03-21,250.0
1968-03-22,210.0
1968-03-23,190.0
1968-03-24,170.0
1968-03-25,165.0
1968-03-26,170.0
1968-03-27,200.0
1968-03-28,370.0
1968-03-29,584.0
1968-03-30,669.0
1968-03-31,634.0
1968-04-01,539.0
1968-04-02,446.0
1968-04-03,359.0
1968-04-04,296.0
1968-04-05,252.0
1968-04-06,262.0
1968-04-07,227.0
1968-04-08,228.0
1968-04-09,248.0
1968-04-10,248.0
1968-04-11,233.0
1968-04-12,218.0
1968-04-13,250.0
1968-04-14,296.0
1968-04-15,374.0
1968-04-16,400.0
1968-04-17,365.0
1968-04-18,328.0
1968-04-19,302.0
1968-04-20,278.0
1968-04-21,342.0
1968-04-22,392.0
1968-04-23,371.0
1968-04-24,353.0
1968-04-25,348.0
1968-04-26,318.0
1968-04-27,282.0
1968-04-28,246.0
1968-04-29,220.0
1968-04-30,199.0
1968-05-01,178.0
1968-05-02,158.0
1968-05-03,153.0
1968-05-04,172.0
1968-05-05,172.0
1968-05-06,156.0
1968-05-07,140.0
1968-05-08,129.0
1968-05-09,126.0
1968-05-10,123.0
1968-05-11,115.0
1968-05-12,107.0
1968-05-13,100.0
1968-05-14,99.0
1968-05-15,112.0
1968-05-16,192.0
1968-05-17,316.0
1968-05-18,317.0
1968-05-19,239.0
1968-05-20,191.0
1968-05-21,167.0
1968-05-22,145.0
1968-05-23,145.0
1968-05-24,171.0
1968-05-25,165.0
1968-05-26,144.0
1968-05-27,190.0
1968-05-28,290.0
