date,discharge_cfs
2019-08-21,800.0
2019-08-22,731.0
2019-08-23,748.0
2019-08-24,667.0
2019-08-25,624.0
2019-08-26,636.0
2019-08-27,711.0
2019-08-28,786.0
2019-08-29,880.0
2019-08-30,765.0
2019-08-31,742.0
2019-09-01,727.0
2019-09-02,725.0
2019-09-03,719.0
2019-09-04,756.0
2019-09-05,899.0
2019-09-06,947.0
2019-09-07,1040.0
2019-09-08,1170.0
2019-09-09,1100.0
2019-09-10,1040.0
2019-09-11,1380.0
2019-09-12,1620.0
2019-09-13,2310.0
2019-09-14,2990.0
2019-09-15,3110.0
2019-09-16,3100.0
2019-09-17,2750.0
2019-09-18,2350.0
2019-09-19,2030.0
2019-09-20,2100.0
2019-09-21,2170.0
2019-09-22,2020.0
2019-09-23,1950.0
2019-09-24,1840.0
2019-09-25,1710.0
2019-09-26,1700.0
2019-09-27,1700.0
2019-09-28,1620.0
2019-09-29,1580.0
2019-09-30,1520.0
2019-10-01,1690.0
2019-10-02,2120.0
2019-10-03,2360.0
2019-10-04,2280.0
2019-10-05,2200.0
2019-10-06,2170.0
2019-10-07,1830.0
2019-10-08,1650.0
2019-10-09,1480.0
2019-10-10,1420.0
2019-10-11,1500.0
2019-10-12,1750.0
2019-10-13,1920.0
2019-10-14,2090.0
2019-10-15,2010.0
2019-10-16,1920.0
2019-10-17,1900.0
2019-10-18,2020.0
2019-10-19,2150.0
2019-10-20,1990.0
2019-10-21,1860.0
2019-10-22,1950.0
2019-10-23,2260.0
2019-10-24,2490.0
2019-10-25,2490.0
2019-10-26,2300.0
2019-10-27,1910.0
2019-10-28,1690.0
2019-10-29,1410.0
2019-10-30,1280.0
2019-10-31,1320.0
2019-11-01,1390.0
2019-11-02,1360.0
2019-11-03,1260.0
2019-11-04,1140.0
2019-11-05,1190.0
2019-11-06,1170.0
2019-11-07,1050.0
2019-11-08,1010.0
2019-11-09,822.0
2019-11-10,810.0
2019-11-11,1130.0
2019-11-12,877.0
2019-11-13,560.0
2019-11-14,620.0
2019-11-15,758.0
2019-11-16,932.0
2019-11-17,1050.0
2019-11-18,987.0
2019-11-19,950.0
2019-11-20,904.0
2019-11-21,991.0
2019-11-22,1270.0
2019-11-23,1290.0
2019-11-24,1260.0
2019-11-25,1210.0
2019-11-26,1150.0
2019-11-27,1320.0
2019-11-28,1790.0
2019-11-29,1610.0
2019-11-30,1520.0
2019-12-01,1530.0
2019-12-02,1480.0
2019-12-03,1320.0
2019-12-04,1330.0
2019-12-05,1500.0
2019-12-06,1430.0
2019-12-07,1340.0
2019-12-08,1230.0
2019-12-09,1210.0
2019-12-10,1110.0
2019-12-11,706.0
2019-12-12,810.0
2019-12-13,989.0
2019-12-14,1210.0
2019-12-15,1130.0
2019-12-16,991.0
2019-12-17,1030.0
2019-12-18,1010.0
2019-12-19,912.0
2019-12-20,1030.0
2019-12-21,1070.0
2019-12-22,1120.0
2019-12-23,1160.0
2019-12-24,1150.0
2019-12-25,1150.0
2019-12-26,1190.0
2019-12-27,1250.0
2019-12-28,1260.0
2019-12-29,1520.0
2019-12-30,2370.0
2019-12-31,2770.0
2020-01-01,2510.0
2020-01-02,2630.0
2020-01-03,2590.0
2020-01-04,2290.0
2020-01-05,2140.0
2020-01-06,1950.0
2020-01-07,1660.0
2020-01-08,1010.0
2020-01-09,958.0
2020-01-10,1580.0
2020-01-11,1610.0
2020-01-12,1220.0
2020-01-13,1260.0
2020-01-14,1400.0
2020-01-15,1270.0
2020-01-16,980.0
2020-01-17,736.0
2020-01-18,772.0
2020-01-19,942.0
2020-01-20,954.0
2020-01-21,922.0
2020-01-22,920.0
2020-01-23,1080.0
2020-01-24,1150.0
2020-01-25,1210.0
2020-01-26,1240.0
2020-01-27,1200.0
2020-01-28,1100.0
2020-01-29,1100.0
2020-01-30,1110.0
2020-01-31,1180.0
2020-02-01,1180.0
2020-02-02,1180.0
2020-02-03,1230.0
2020-02-04,1170.0
2020-02-05,1030.0
2020-02-06,988.0
2020-02-07,1060.0
2020-02-08,931.0
2020-02-09,833.0
2020-02-10,773.0
2020-02-11,1080.0
2020-02-12,1130.0
2020-02-13,980.0
2020-02-14,778.0
2020-02-15,846.0
2020-02-16,919.0
2020-02-17,929.0
2020-02-18,960.0
2020-02-19,876.0
2020-02-20,862.0
2020-02-21,799.0
2020-02-22,937.0
2020-02-23,1030.0
2020-02-24,1080.0
2020-02-25,959.0
2020-02-26,810.0
2020-02-27,764.0
2020-02-28,769.0
2020-02-29,795.0
2020-03-01,830.0
2020-03-02,861.0
2020-03-03,953.0
2020-03-04,970.0
2020-03-05,826.0
2020-03-06,886.0
2020-03-07,1070.0
2020-03-08,1090.0
2020-03-09,1100.0
2020-03-10,1310.0
2020-03-11,1490.0
2020-03-12,1820.0
2020-03-13,2460.0
2020-03-14,2790.0
2020-03-15,2490.0
2020-03-16,2250.0
2020-03-17,2160.0
2020-03-18,1990.0
2020-03-19,1980.0
2020-03-20,2610.0
2020-03-21,2730.0
2020-03-22,2550.0
2020-03-23,2350.0
2020-03-24,2180.0
2020-03-25,2120.0
2020-03-26,2540.0
2020-03-27,3150.0
2020-03-28,3370.0
2020-03-29,3950.0
2020-03-30,4620.0
2020-03-31,4530.0
2020-04-01,4190.0
2020-04-02,3790.0
2020-04-03,3540.0
2020-04-04,3440.0
2020-04-05,3420.0
2020-04-06,3350.0
2020-04-07,3280.0
2020-04-08,3200.0
2020-04-09,3060.0
2020-04-10,2870.0
2020-04-11,2690.0
2020-04-12,2440.0
2020-04-13,2340.0
2020-04-14,2410.0
2020-04-15,2300.0
2020-04-16,1920.0
2020-04-17,1840.0
2020-04-18,1860.0
2020-04-19,1860.0
2020-04-20,1980.0
2020-04-21,2170.0
2020-04-22,2310.0
2020-04-23,2090.0
2020-04-24,1910.0
2020-04-25,1820.0
2020-04-26,1620.0
2020-04-27,1660.0
2020-04-28,1640.0
2020-04-29,1810.0
2020-04-30,2380.0
2020-05-01,2630.0
2020-05-02,2630.0
2020-05-03,2500.0
2020-05-04,2330.0
2020-05-05,2070.0
2020-05-06,1920.0
2020-05-07,1710.0
2020-05-08,1510.0
2020-05-09,1410.0
2020-05-10,1310.0
2020-05-11,1240.0
2020-05-12,1140.0
2020-05-13,1070.0
2020-05-14,1100.0
2020-05-15,1250.0
2020-05-16,1210.0
2020-05-17,1170.0
2020-05-18,1710.0
2020-05-19,2770.0
2020-05-20,3070.0
2020-05-21,2800.0
2020-05-22,2370.0
2020-05-23,1810.0
2020-05-24,1440.0
2020-05-25,1360.0
2020-05-26,1250.0
2020-05-27,1230.0
2020-05-28,1970.0
2020-05-29,2940.0
2020-05-30,3170.0
2020-05-31,2970.0
2020-06-01,2350.0
2020-06-02,2000.0
2020-06-03,1900.0
2020-06-04,1630.0
2020-06-05,1390.0
2020-06-06,1220.0
2020-06-07,1130.0
2020-06-08,1010.0
2020-06-09,991.0
2020-06-10,1300.0
2020-06-11,1860.0
2020-06-12,2050.0
2020-06-13,2170.0
2020-06-14,1890.0
2020-06-15,1560.0
2020-06-16,1270.0
2020-06-17,1290.0
2020-06-18,1220.0
2020-06-19,958.0
2020-06-20,988.0
2020-06-21,1690.0
2020-06-22,2310.0
2020-06-23,3080.0
2020-06-24,3280.0
2020-06-25,3170.0
2020-06-26,2720.0
2020-06-27,2160.0
2020-06-28,1750.0
2020-06-29,1570.0
2020-06-30,1720.0
2020-07-01,1330.0
2020-07-02,1120.0
2020-07-03,1160.0
2020-07-04,1280.0
2020-07-05,1090.0
2020-07-06,934.0
2020-07-07,1130.0
2020-07-08,1180.0
2020-07-09,1200.0
2020-07-10,1560.0
2020-07-11,1630.0
2020-07-12,1730.0
2020-07-13,1690.0
2020-07-14,1570.0
2020-07-15,1840.0
2020-07-16,2350.0
2020-07-17,3000.0
2020-07-18,3220.0
2020-07-19,3260.0
2020-07-20,2780.0
2020-07-21,2290.0
2020-07-22,2210.0
2020-07-23,2150.0
2020-07-24,2040.0
2020-07-25,1820.0
2020-07-26,1640.0
2020-07-27,1930.0
2020-07-28,2270.0
2020-07-29,2270.0
2020-07-30,2020.0
2020-07-31,1710.0
2020-08-01,1480.0
2020-08-02,1270.0
2020-08-03,1190.0
2020-08-04,1170.0
2020-08-05,1080.0
2020-08-06,1010.0
2020-08-07,1000.0
2020-08-08,1030.0
2020-08-09,1090.0
2020-08-10,1060.0
2020-08-11,1030.0
2020-08-12,1000.0
2020-08-13,998.0
2020-08-14,974.0
2020-08-15,829.0
2020-08-16,762.0
2020-08-17,817.0
2020-08-18,838.0
2020-08-19,810.0
2020-08-20,744.0
2020-08-21,696.0
2020-08-22,716.0
2020-08-23,900.0
2020-08-24,1150.0
2020-08-25,1340.0
2020-08-26,1250.0
2020-08-27,989.0
2020-08-28,1040.0
2020-08-29,1090.0
2020-08-30,811.0
2020-08-31,774.0
2020-09-01,859.0
2020-09-02,955.0
2020-09-03,835.0
2020-09-04,796.0
2020-09-05,790.0
2020-09-06,727.0
2020-09-07,656.0
2020-09-08,644.0
2020-09-09,802.0
2020-09-10,939.0
2020-09-11,736.0
2020-09-12,881.0
2020-09-13,1020.0
2020-09-14,1200.0
2020-09-15,1320.0
2020-09-16,1190.0
2020-09-17,1050.0
2020-09-18,941.0
2020-09-19,795.0
2020-09-20,836.0
2020-09-21,853.0
2020-09-22,843.0
2020-09-23,750.0
2020-09-24,737.0
2020-09-25,744.0
2020-09-26,756.0
2020-09-27,986.0
2020-09-28,1080.0
2020-09-29,1030.0
2020-09-30,1020.0
2020-10-01,1010.0
2020-10-02,988.0
2020-10-03,910.0
2020-10-04,770.0
2020-10-05,764.0
2020-10-06,745.0
2020-10-07,777.0
2020-10-08,786.0
2020-10-09,802.0
2020-10-10,795.0
2020-10-11,850.0
2020-10-12,874.0
2020-10-13,917.0
2020-10-14,861.0
2020-10-15,990.0
2020-10-16,1010.0
2020-10-17,1040.0
2020-10-18,1090.0
2020-10-19,1020.0
2020-10-20,973.0
2020-10-21,1220.0
2020-10-22,1480.0
2020-10-23,1520.0
2020-10-24,1760.0
2020-10-25,1910.0
2020-10-26,1830.0
2020-10-27,1700.0
2020-10-28,1560.0
2020-10-29,1350.0
2020-10-30,1240.0
2020-10-31,1170.0
2020-11-01,1240.0
2020-11-02,1190.0
2020-11-03,1090.0
2020-11-04,1090.0
2020-11-05,1070.0
2020-11-06,1070.0
2020-11-07,1060.0
2020-11-08,1060.0
2020-11-09,1070.0
2020-11-10,1290.0
2020-11-11,1710.0
2020-11-12,1950.0
2020-11-13,2170.0
2020-11-14,2260.0
2020-11-15,2240.0
2020-11-16,2460.0
2020-11-17,2430.0
2020-11-18,2250.0
2020-11-19,1890.0
2020-11-20,1690.0
2020-11-21,1620.0
2020-11-22,1540.0
2020-11-23,1370.0
2020-11-24,1300.0
2020-11-25,1270.0
2020-11-26,1290.0
2020-11-27,1190.0
2020-11-28,1130.0
2020-11-29,1120.0
2020-11-30,1120.0
2020-12-01,1080.0
2020-12-02,982.0
2020-12-03,855.0
2020-12-04,975.0
2020-12-05,1050.0
2020-12-06,1010.0
2020-12-07,911.0
2020-12-08,873.0
2020-12-09,833.0
2020-12-10,836.0
2020-12-11,840.0
2020-12-12,844.0
2020-12-13,832.0
2020-12-14,696.0
2020-12-15,301.0
2020-12-16,402.0
2020-12-17,513.0
2020-12-18,643.0
2020-12-19,756.0
2020-12-20,838.0
2020-12-21,828.0
2020-12-22,791.0
2020-12-23,749.0
2020-12-24,718.0
2020-12-25,398.0
2020-12-26,554.0
2020-12-27,605.0
2020-12-28,637.0
2020-12-29,777.0
2020-12-30,615.0
2020-12-31,635.0
2021-01-01,643.0
2021-01-02,644.0
2021-01-03,655.0
2021-01-04,712.0
2021-01-05,748.0
2021-01-06,744.0
2021-01-07,779.0
2021-01-08,803.0
2021-01-09,775.0
2021-01-10,778.0
2021-01-11,755.0
2021-01-12,747.0
2021-01-13,750.0
2021-01-14,745.0
2021-01-15,747.0
2021-01-16,771.0
2021-01-17,788.0
2021-01-18,831.0
2021-01-19,742.0
2021-01-20,536.0
2021-01-21,662.0
2021-01-22,599.0
2021-01-23,535.0
2021-01-24,576.0
2021-01-25,565.0
2021-01-26,611.0
2021-01-27,648.0
2021-01-28,669.0
2021-01-29,682.0
2021-01-30,693.0
2021-01-31,706.0
2021-02-01,677.0
2021-02-02,644.0
2021-02-03,628.0
2021-02-04,611.0
2021-02-05,587.0
2021-02-06,564.0
2021-02-07,546.0
2021-02-08,538.0
2021-02-09,529.0
2021-02-10,522.0
2021-02-11,526.0
2021-02-12,533.0
2021-02-13,532.0
2021-02-14,527.0
2021-02-15,531.0
2021-02-16,538.0
2021-02-17,548.0
2021-02-18,582.0
2021-02-19,623.0
2021-02-20,623.0
2021-02-21,616.0
2021-02-22,619.0
2021-02-23,622.0
2021-02-24,632.0
2021-02-25,651.0
2021-02-26,654.0
2021-02-27,625.0
2021-02-28,618.0
2021-03-01,660.0
2021-03-02,715.0
2021-03-03,748.0
2021-03-04,780.0
2021-03-05,778.0
2021-03-06,790.0
2021-03-07,812.0
2021-03-08,796.0
2021-03-09,855.0
2021-03-10,1040.0
2021-03-11,1740.0
2021-03-12,2240.0
2021-03-13,2320.0
2021-03-14,2340.0
2021-03-15,2110.0
2021-03-16,1800.0
2021-03-17,1630.0
2021-03-18,1540.0
2021-03-19,1450.0
2021-03-20,1460.0
2021-03-21,1360.0
2021-03-22,1360.0
2021-03-23,1410.0
2021-03-24,1760.0
2021-03-25,2090.0
2021-03-26,2240.0
2021-03-27,2120.0
2021-03-28,2010.0
2021-03-29,1770.0
2021-03-30,1560.0
2021-03-31,1290.0
2021-04-01,1270.0
2021-04-02,1240.0
2021-04-03,1080.0
2021-04-04,1130.0
2021-04-05,1150.0
2021-04-06,1100.0
2021-04-07,1250.0
2021-04-08,1600.0
2021-04-09,2080.0
2021-04-10,2200.0
2021-04-11,2410.0
2021-04-12,2610.0
2021-04-13,2760.0
2021-04-14,2730.0
2021-04-15,2610.0
2021-04-16,2310.0
2021-04-17,1970.0
2021-04-18,1900.0
2021-04-19,1690.0
2021-04-20,1370.0
2021-04-21,1200.0
2021-04-22,1210.0
2021-04-23,1110.0
2021-04-24,1080.0
2021-04-25,1110.0
2021-04-26,1080.0
2021-04-27,1130.0
2021-04-28,1790.0
2021-04-29,2280.0
2021-04-30,2120.0
2021-05-01,1930.0
2021-05-02,1630.0
2021-05-03,1630.0
2021-05-04,1690.0
2021-05-05,1560.0
2021-05-06,1340.0
2021-05-07,1180.0
2021-05-08,1140.0
2021-05-09,1110.0
2021-05-10,1010.0
2021-05-11,908.0
2021-05-12,852.0
2021-05-13,844.0
2021-05-14,828.0
2021-05-15,814.0
2021-05-16,817.0
2021-05-17,813.0
2021-05-18,813.0
2021-05-19,885.0
2021-05-20,1140.0
2021-05-21,1070.0
2021-05-22,1070.0
2021-05-23,1020.0
2021-05-24,1000.0
2021-05-25,975.0
2021-05-26,980.0
2021-05-27,1130.0
2021-05-28,1140.0
2021-05-29,1020.0
2021-05-30,905.0
2021-05-31,841.0
2021-06-01,844.0
2021-06-02,900.0
2021-06-03,1050.0
2021-06-04,972.0
2021-06-05,782.0
2021-06-06,717.0
2021-06-07,693.0
2021-06-08,696.0
2021-06-09,657.0
2021-06-10,683.0
2021-06-11,705.0
2021-06-12,801.0
2021-06-13,597.0
2021-06-14,665.0
2021-06-15,758.0
2021-06-16,612.0
2021-06-17,586.0
2021-06-18,568.0
2021-06-19,547.0
2021-06-20,519.0
2021-06-21,596.0
2021-06-22,605.0
2021-06-23,581.0
2021-06-24,576.0
2021-06-25,593.0
2021-06-26,593.0
2021-06-27,682.0
2021-06-28,786.0
2021-06-29,765.0
2021-06-30,877.0
2021-07-01,1090.0
2021-07-02,1140.0
2021-07-03,905.0
2021-07-04,848.0
2021-07-05,714.0
2021-07-06,757.0
2021-07-07,878.0
2021-07-08,1080.0
2021-07-09,1090.0
2021-07-10,935.0
2021-07-11,812.0
2021-07-12,768.0
2021-07-13,718.0
2021-07-14,667.0
2021-07-15,720.0
2021-07-16,696.0
2021-07-17,593.0
2021-07-18,522.0
2021-07-19,513.0
2021-07-20,492.0
2021-07-21,475.0
2021-07-22,465.0
2021-07-23,474.0
2021-07-24,517.0
2021-07-25,623.0
2021-07-26,561.0
2021-07-27,625.0
2021-07-28,825.0
2021-07-29,826.0
2021-07-30,734.0
2021-07-31,575.0
2021-08-01,501.0
2021-08-02,592.0
2021-08-03,572.0
2021-08-04,519.0
2021-08-05,442.0
2021-08-06,450.0
2021-08-07,447.0
2021-08-08,497.0
2021-08-09,854.0
2021-08-10,785.0
2021-08-11,673.0
2021-08-12,761.0
2021-08-13,724.0
2021-08-14,666.0
2021-08-15,613.0
2021-08-16,547.0
2021-08-17,511.0
2021-08-18,434.0
2021-08-19,424.0
2021-08-20,416.0
2021-08-21,411.0
2021-08-22,405.0
2021-08-23,393.0
2021-08-24,397.0
2021-08-25,469.0
2021-08-26,500.0
2021-08-27,514.0
2021-08-28,530.0
2021-08-29,531.0
2021-08-30,495.0
2021-08-31,468.0
2021-09-01,465.0
2021-09-02,448.0
2021-09-03,446.0
2021-09-04,446.0
2021-09-05,431.0
2021-09-06,427.0
2021-09-07,449.0
2021-09-08,483.0
2021-09-09,469.0
2021-09-10,471.0
2021-09-11,464.0
2021-09-12,463.0
2021-09-13,464.0
2021-09-14,484.0
2021-09-15,500.0
2021-09-16,497.0
2021-09-17,487.0
2021-09-18,480.0
2021-09-19,471.0
2021-09-20,471.0
2021-09-21,503.0
2021-09-22,479.0
2021-09-23,453.0
2021-09-24,460.0
2021-09-25,454.0
2021-09-26,446.0
2021-09-27,450.0
2021-09-28,497.0
2021-09-29,520.0
2021-09-30,532.0
2021-10-01,533.0
2021-10-02,543.0
2021-10-03,490.0
2021-10-04,485.0
2021-10-05,513.0
2021-10-06,563.0
2021-10-07,622.0
2021-10-08,689.0
2021-10-09,698.0
2021-10-10,624.0
2021-10-11,588.0
2021-10-12,614.0
2021-10-13,597.0
2021-10-14,583.0
2021-10-15,574.0
2021-10-16,583.0
2021-10-17,505.0
2021-10-18,475.0
2021-10-19,526.0
2021-10-20,569.0
2021-10-21,729.0
2021-10-22,811.0
2021-10-23,750.0
2021-10-24,701.0
2021-10-25,709.0
2021-10-26,702.0
2021-10-27,680.0
2021-10-28,699.0
2021-10-29,703.0
2021-10-30,686.0
2021-10-31,613.0
2021-11-01,582.0
2021-11-02,582.0
2021-11-03,578.0
2021-11-04,532.0
2021-11-05,449.0
2021-11-06,450.0
2021-11-07,472.0
2021-11-08,525.0
2021-11-09,536.0
2021-11-10,530.0
2021-11-11,567.0
2021-11-12,613.0
2021-11-13,657.0
2021-11-14,777.0
2021-11-15,766.0
2021-11-16,703.0
2021-11-17,613.0
2021-11-18,651.0
2021-11-19,653.0
2021-11-20,633.0
2021-11-21,616.0
2021-11-22,603.0
2021-11-23,551.0
2021-11-24,451.0
2021-11-25,427.0
2021-11-26,416.0
2021-11-27,402.0
2021-11-28,439.0
2021-11-29,552.0
2021-11-30,568.0
2021-12-01,596.0
2021-12-02,596.0
2021-12-03,615.0
2021-12-04,606.0
2021-12-05,422.0
2021-12-06,392.0
2021-12-07,283.0
2021-12-08,460.0
2021-12-09,587.0
2021-12-10,675.0
2021-12-11,546.0
2021-12-12,580.0
2021-12-13,712.0
2021-12-14,710.0
2021-12-15,724.0
2021-12-16,814.0
2021-12-17,855.0
2021-12-18,877.0
2021-12-19,921.0
2021-12-20,959.0
2021-12-21,836.0
2021-12-22,742.0
2021-12-23,652.0
2021-12-24,753.0
2021-12-25,784.0
2021-12-26,730.0
2021-12-27,757.0
2021-12-28,750.0
2021-12-29,766.0
2021-12-30,636.0
2021-12-31,664.0
2022-01-01,535.0
2022-01-02,441.0
2022-01-03,479.0
2022-01-04,499.0
2022-01-05,608.0
2022-01-06,661.0
2022-01-07,665.0
2022-01-08,665.0
2022-01-09,664.0
2022-01-10,576.0
2022-01-11,550.0
2022-01-12,580.0
2022-01-13,589.0
2022-01-14,536.0
2022-01-15,506.0
2022-01-16,491.0
2022-01-17,521.0
2022-01-18,540.0
2022-01-19,534.0
2022-01-20,513.0
2022-01-21,488.0
2022-01-22,490.0
2022-01-23,522.0
2022-01-24,516.0
2022-01-25,528.0
2022-01-26,541.0
2022-01-27,519.0
2022-01-28,547.0
2022-01-29,520.0
2022-01-30,544.0
2022-01-31,546.0
2022-02-01,551.0
2022-02-02,556.0
2022-02-03,531.0
2022-02-04,509.0
2022-02-05,506.0
2022-02-06,517.0
2022-02-07,480.0
2022-02-08,466.0
2022-02-09,449.0
2022-02-10,468.0
2022-02-11,466.0
2022-02-12,470.0
2022-02-13,465.0
2022-02-14,463.0
2022-02-15,466.0
2022-02-16,472.0
2022-02-17,472.0
2022-02-18,464.0
2022-02-19,457.0
2022-02-20,458.0
2022-02-21,462.0
2022-02-22,460.0
2022-02-23,457.0
2022-02-24,457.0
2022-02-25,464.0
2022-02-26,467.0
2022-02-27,474.0
2022-02-28,471.0
2022-03-01,471.0
2022-03-02,512.0
2022-03-03,501.0
2022-03-04,501.0
2022-03-05,514.0
2022-03-06,567.0
2022-03-07,657.0
2022-03-08,639.0
2022-03-09,608.0
2022-03-10,612.0
2022-03-11,592.0
2022-03-12,580.0
2022-03-13,537.0
2022-03-14,565.0
2022-03-15,580.0
2022-03-16,650.0
2022-03-17,761.0
2022-03-18,888.0
2022-03-19,1060.0
2022-03-20,1350.0
2022-03-21,1750.0
2022-03-22,2070.0
2022-03-23,2620.0
2022-03-24,3010.0
2022-03-25,2820.0
2022-03-26,2540.0
2022-03-27,2110.0
2022-03-28,1780.0
2022-03-29,1630.0
2022-03-30,1670.0
2022-03-31,1920.0
2022-04-01,1900.0
2022-04-02,1840.0
2022-04-03,1750.0
2022-04-04,1690.0
2022-04-05,1700.0
2022-04-06,2050.0
2022-04-07,2750.0
2022-04-08,2890.0
2022-04-09,2960.0
2022-04-10,2740.0
2022-04-11,2520.0
2022-04-12,2310.0
2022-04-13,2490.0
2022-04-14,2910.0
2022-04-15,3250.0
2022-04-16,3390.0
2022-04-17,3330.0
2022-04-18,2970.0
2022-04-19,2630.0
2022-04-20,2470.0
2022-04-21,2200.0
2022-04-22,2120.0
2022-04-23,2270.0
2022-04-24,2190.0
2022-04-25,1970.0
2022-04-26,1860.0
2022-04-27,1800.0
2022-04-28,1740.0
2022-04-29,1590.0
2022-04-30,1570.0
2022-05-01,1770.0
2022-05-02,2080.0
2022-05-03,1980.0
2022-05-04,1920.0
2022-05-05,1820.0
2022-05-06,1630.0
2022-05-07,1320.0
2022-05-08,1260.0
2022-05-09,1190.0
2022-05-10,1180.0
2022-05-11,1120.0
2022-05-12,1240.0
2022-05-13,2920.0
2022-05-14,4080.0
2022-05-15,3640.0
2022-05-16,2880.0
2022-05-17,2350.0
2022-05-18,1750.0
2022-05-19,1440.0
2022-05-20,1580.0
2022-05-21,1730.0
2022-05-22,1640.0
2022-05-23,1550.0
2022-05-24,1480.0
2022-05-25,1400.0
2022-05-26,1710.0
2022-05-27,2020.0
2022-05-28,2080.0
2022-05-29,1910.0
2022-05-30,1690.0
2022-05-31,1550.0
2022-06-01,1370.0
2022-06-02,1240.0
2022-06-03,1040.0
2022-06-04,926.0
2022-06-05,782.0
2022-06-06,771.0
2022-06-07,827.0
2022-06-08,810.0
2022-06-09,827.0
2022-06-10,875.0
2022-06-11,809.0
2022-06-12,774.0
2022-06-13,730.0
2022-06-14,766.0
2022-06-15,781.0
2022-06-16,1010.0
2022-06-17,1060.0
2022-06-18,1130.0
2022-06-19,978.0
2022-06-20,832.0
2022-06-21,713.0
2022-06-22,639.0
2022-06-23,602.0
2022-06-24,593.0
2022-06-25,530.0
2022-06-26,447.0
2022-06-27,431.0
2022-06-28,422.0
2022-06-29,436.0
2022-06-30,435.0
2022-07-01,467.0
2022-07-02,470.0
2022-07-03,479.0
2022-07-04,441.0
2022-07-05,492.0
2022-07-06,555.0
2022-07-07,544.0
2022-07-08,492.0
2022-07-09,449.0
2022-07-10,421.0
2022-07-11,412.0
2022-07-12,413.0
2022-07-13,414.0
2022-07-14,408.0
2022-07-15,399.0
2022-07-16,406.0
2022-07-17,415.0
2022-07-18,406.0
2022-07-19,386.0
2022-07-20,394.0
2022-07-21,390.0
2022-07-22,385.0
2022-07-23,381.0
2022-07-24,393.0
2022-07-25,371.0
2022-07-26,380.0
2022-07-27,348.0
2022-07-28,247.0
2022-07-29,204.0
2022-07-30,274.0
2022-07-31,367.0
2022-08-01,416.0
2022-08-02,311.0
2022-08-03,316.0
2022-08-04,396.0
2022-08-05,236.0
2022-08-06,234.0
2022-08-07,541.0
2022-08-08,589.0
2022-08-09,584.0
2022-08-10,557.0
2022-08-11,542.0
2022-08-12,573.0
2022-08-13,755.0
2022-08-14,958.0
2022-08-15,938.0
2022-08-16,844.0
2022-08-17,749.0
2022-08-18,706.0
2022-08-19,639.0
2022-08-20,585.0
2022-08-21,513.0
2022-08-22,467.0
2022-08-23,450.0
2022-08-24,455.0
2022-08-25,463.0
2022-08-26,454.0
2022-08-27,518.0
2022-08-28,783.0
2022-08-29,943.0
2022-08-30,816.0
2022-08-31,717.0
2022-09-01,656.0
2022-09-02,630.0
2022-09-03,513.0
2022-09-04,432.0
2022-09-05,425.0
2022-09-06,417.0
2022-09-07,445.0
2022-09-08,446.0
2022-09-09,429.0
2022-09-10,417.0
2022-09-11,423.0
2022-09-12,480.0
2022-09-13,585.0
2022-09-14,566.0
2022-09-15,525.0
2022-09-16,515.0
2022-09-17,507.0
2022-09-18,493.0
2022-09-19,485.0
2022-09-20,474.0
2022-09-21,422.0
2022-09-22,414.0
2022-09-23,423.0
2022-09-24,440.0
2022-09-25,440.0
2022-09-26,454.0
2022-09-27,485.0
2022-09-28,472.0
2022-09-29,419.0
2022-09-30,415.0
2022-10-01,419.0
2022-10-02,420.0
2022-10-03,414.0
2022-10-04,376.0
2022-10-05,329.0
2022-10-06,320.0
2022-10-07,324.0
2022-10-08,331.0
2022-10-09,319.0
2022-10-10,318.0
2022-10-11,324.0
2022-10-12,331.0
2022-10-13,355.0
2022-10-14,370.0
2022-10-15,361.0
2022-10-16,357.0
2022-10-17,391.0
2022-10-18,514.0
2022-10-19,456.0
2022-10-20,466.0
2022-10-21,403.0
2022-10-22,440.0
2022-10-23,514.0
2022-10-24,499.0
2022-10-25,479.0
2022-10-26,574.0
2022-10-27,552.0
2022-10-28,544.0
2022-10-29,528.0
2022-10-30,561.0
2022-10-31,546.0
2022-11-01,489.0
2022-11-02,539.0
2022-11-03,546.0
2022-11-04,545.0
2022-11-05,730.0
2022-11-06,1050.0
2022-11-07,1050.0
2022-11-08,1020.0
2022-11-09,1050.0
2022-11-10,1210.0
2022-11-11,1310.0
2022-11-12,1480.0
2022-11-13,1400.0
2022-11-14,1110.0
2022-11-15,1090.0
2022-11-16,1040.0
2022-11-17,919.0
2022-11-18,753.0
2022-11-19,730.0
2022-11-20,525.0
2022-11-21,557.0
2022-11-22,544.0
2022-11-23,503.0
2022-11-24,504.0
2022-11-25,524.0
2022-11-26,551.0
2022-11-27,592.0
2022-11-28,614.0
2022-11-29,618.0
2022-11-30,639.0
2022-12-01,634.0
2022-12-02,586.0
2022-12-03,510.0
2022-12-04,513.0
2022-12-05,562.0
2022-12-06,580.0
2022-12-07,561.0
2022-12-08,423.0
2022-12-09,315.0
2022-12-10,427.0
2022-12-11,481.0
2022-12-12,552.0
2022-12-13,519.0
2022-12-14,497.0
2022-12-15,585.0
2022-12-16,635.0
2022-12-17,597.0
2022-12-18,514.0
2022-12-19,492.0
2022-12-20,432.0
2022-12-21,340.0
2022-12-22,398.0
2022-12-23,508.0
2022-12-24,594.0
2022-12-25,471.0
2022-12-26,429.0
