date,discharge_cfs
2019-04-23,186.0
2019-04-24,173.0
2019-04-25,158.0
2019-04-26,179.0
2019-04-27,234.0
2019-04-28,186.0
2019-04-29,163.0
2019-04-30,158.0
2019-05-01,158.0
2019-05-02,168.0
2019-05-03,186.0
2019-05-04,175.0
2019-05-05,154.0
2019-05-06,172.0
2019-05-07,165.0
2019-05-08,162.0
2019-05-09,127.0
2019-05-10,285.0
2019-05-11,248.0
2019-05-12,233.0
2019-05-13,348.0
2019-05-14,501.0
2019-05-15,402.0
2019-05-16,287.0
2019-05-17,256.0
2019-05-18,220.0
2019-05-19,214.0
2019-05-20,229.0
2019-05-21,188.0
2019-05-22,158.0
2019-05-23,145.0
2019-05-24,141.0
2019-05-25,138.0
2019-05-26,206.0
2019-05-27,139.0
2019-05-28,125.0
2019-05-29,125.0
2019-05-30,113.0
2019-05-31,104.0
2019-06-01,95.2
2019-06-02,99.2
2019-06-03,101.0
2019-06-04,86.4
2019-06-05,91.1
2019-06-06,123.0
2019-06-07,90.5
2019-06-08,76.1
2019-06-09,67.6
2019-06-10,81.0
2019-06-11,112.0
2019-06-12,79.9
2019-06-13,74.4
2019-06-14,80.8
2019-06-15,70.5
2019-06-16,111.0
2019-06-17,121.0
2019-06-18,83.2
2019-06-19,73.7
2019-06-20,453.0
2019-06-21,409.0
2019-06-22,217.0
2019-06-23,174.0
2019-06-24,147.0
2019-06-25,135.0
2019-06-26,136.0
2019-06-27,142.0
2019-06-28,110.0
2019-06-29,93.8
2019-06-30,85.9
2019-07-01,78.2
2019-07-02,71.5
2019-07-03,66.7
2019-07-04,59.8
2019-07-05,55.5
2019-07-06,85.8
2019-07-07,121.0
2019-07-08,69.2
2019-07-09,54.6
2019-07-10,49.5
2019-07-11,47.7
2019-07-12,59.8
2019-07-13,54.4
2019-07-14,46.1
2019-07-15,42.1
2019-07-16,42.4
2019-07-17,123.0
2019-07-18,123.0
2019-07-19,66.2
2019-07-20,68.4
2019-07-21,69.7
2019-07-22,102.0
2019-07-23,124.0
2019-07-24,69.6
2019-07-25,53.4
2019-07-26,46.9
2019-07-27,42.5
2019-07-28,39.0
2019-07-29,53.8
2019-07-30,88.7
2019-07-31,57.3
2019-08-01,43.4
2019-08-02,37.6
2019-08-03,39.6
2019-08-04,35.7
2019-08-05,33.4
2019-08-06,32.1
2019-08-07,35.1
2019-08-08,39.9
2019-08-09,47.2
2019-08-10,39.7
2019-08-11,32.6
2019-08-12,29.4
2019-08-13,28.4
2019-08-14,26.6
2019-08-15,27.7
2019-08-16,32.9
2019-08-17,106.0
2019-08-18,74.5
2019-08-19,42.1
2019-08-20,32.8
2019-08-21,42.9
2019-08-22,42.1
2019-08-23,33.4
2019-08-24,29.1
2019-08-25,27.1
2019-08-26,25.6
2019-08-27,23.8
2019-08-28,49.0
2019-08-29,74.4
2019-08-30,37.5
2019-08-31,30.0
2019-09-01,27.0
2019-09-02,123.0
2019-09-03,89.6
2019-09-04,60.1
2019-09-05,50.6
2019-09-06,42.3
2019-09-07,37.6
2019-09-08,35.5
2019-09-09,32.1
2019-09-10,30.6
2019-09-11,32.6
2019-09-12,31.1
2019-09-13,30.1
2019-09-14,28.1
2019-09-15,29.2
2019-09-16,29.7
2019-09-17,27.3
2019-09-18,25.6
2019-09-19,25.0
2019-09-20,24.4
2019-09-21,24.3
2019-09-22,24.7
2019-09-23,28.5
2019-09-24,35.3
2019-09-25,32.5
2019-09-26,30.3
2019-09-27,30.2
2019-09-28,29.9
2019-09-29,32.5
2019-09-30,28.9
2019-10-01,28.5
2019-10-02,40.0
2019-10-03,50.8
2019-10-04,54.6
2019-10-05,43.7
2019-10-06,34.1
2019-10-07,123.0
2019-10-08,98.9
2019-10-09,60.3
2019-10-10,47.1
2019-10-11,42.8
2019-10-12,38.3
2019-10-13,39.2
2019-10-14,37.3
2019-10-15,34.1
2019-10-16,64.7
2019-10-17,375.0
2019-10-18,299.0
2019-10-19,172.0
2019-10-20,137.0
2019-10-21,120.0
2019-10-22,123.0
2019-10-23,165.0
2019-10-24,122.0
2019-10-25,108.0
2019-10-26,106.0
2019-10-27,149.0
2019-10-28,158.0
2019-10-29,120.0
2019-10-30,109.0
2019-10-31,330.0
2019-11-01,947.0
2019-11-02,393.0
2019-11-03,269.0
2019-11-04,227.0
2019-11-05,213.0
2019-11-06,205.0
2019-11-07,184.0
2019-11-08,175.0
2019-11-09,161.0
2019-11-10,155.0
2019-11-11,160.0
2019-11-12,157.0
2019-11-13,155.0
2019-11-14,152.0
2019-11-15,152.0
2019-11-16,148.0
2019-11-17,134.0
2019-11-18,136.0
2019-11-19,140.0
2019-11-20,128.0
2019-11-21,109.0
2019-11-22,122.0
2019-11-23,124.0
2019-11-24,127.0
2019-11-25,119.0
2019-11-26,110.0
2019-11-27,108.0
2019-11-28,164.0
2019-11-29,146.0
2019-11-30,121.0
2019-12-01,103.0
2019-12-02,119.0
2019-12-03,119.0
2019-12-04,121.0
2019-12-05,128.0
2019-12-06,124.0
2019-12-07,120.0
2019-12-08,107.0
2019-12-09,163.0
2019-12-10,429.0
2019-12-11,275.0
2019-12-12,186.0
2019-12-13,180.0
2019-12-14,329.0
2019-12-15,441.0
2019-12-16,258.0
2019-12-17,223.0
2019-12-18,205.0
2019-12-19,159.0
2019-12-20,167.0
2019-12-21,141.0
2019-12-22,144.0
2019-12-23,143.0
2019-12-24,149.0
2019-12-25,133.0
2019-12-26,126.0
2019-12-27,184.0
2019-12-28,201.0
2019-12-29,170.0
2019-12-30,469.0
2019-12-31,359.0
2020-01-01,243.0
2020-01-02,198.0
2020-01-03,186.0
2020-01-04,248.0
2020-01-05,240.0
2020-01-06,193.0
2020-01-07,193.0
2020-01-08,196.0
2020-01-09,175.0
2020-01-10,199.0
2020-01-11,335.0
2020-01-12,297.0
2020-01-13,226.0
2020-01-14,205.0
2020-01-15,184.0
2020-01-16,187.0
2020-01-17,157.0
2020-01-18,149.0
2020-01-19,166.0
2020-01-20,151.0
2020-01-21,141.0
2020-01-22,140.0
2020-01-23,138.0
2020-01-24,137.0
2020-01-25,202.0
2020-01-26,278.0
2020-01-27,216.0
2020-01-28,192.0
2020-01-29,173.0
2020-01-30,145.0
2020-01-31,157.0
2020-02-01,152.0
2020-02-02,147.0
2020-02-03,147.0
2020-02-04,149.0
2020-02-05,145.0
2020-02-06,146.0
2020-02-07,154.0
2020-02-08,152.0
2020-02-09,144.0
2020-02-10,173.0
2020-02-11,195.0
2020-02-12,171.0
2020-02-13,168.0
2020-02-14,131.0
2020-02-15,90.9
2020-02-16,111.0
2020-02-17,106.0
2020-02-18,111.0
2020-02-19,117.0
2020-02-20,106.0
2020-02-21,99.6
2020-02-22,91.7
2020-02-23,92.7
2020-02-24,106.0
2020-02-25,147.0
2020-02-26,189.0
2020-02-27,445.0
2020-02-28,277.0
2020-02-29,212.0
2020-03-01,182.0
2020-03-02,207.0
2020-03-03,425.0
2020-03-04,601.0
2020-03-05,353.0
2020-03-06,281.0
2020-03-07,251.0
2020-03-08,224.0
2020-03-09,251.0
2020-03-10,341.0
2020-03-11,390.0
2020-03-12,254.0
2020-03-13,252.0
2020-03-14,236.0
2020-03-15,202.0
2020-03-16,182.0
2020-03-17,178.0
2020-03-18,168.0
2020-03-19,176.0
2020-03-20,197.0
2020-03-21,170.0
2020-03-22,147.0
2020-03-23,145.0
2020-03-24,153.0
2020-03-25,161.0
2020-03-26,177.0
2020-03-27,202.0
2020-03-28,181.0
2020-03-29,202.0
2020-03-30,197.0
2020-03-31,205.0
2020-04-01,178.0
2020-04-02,162.0
2020-04-03,170.0
2020-04-04,178.0
2020-04-05,159.0
2020-04-06,145.0
2020-04-07,136.0
2020-04-08,146.0
2020-04-09,147.0
2020-04-10,155.0
2020-04-11,161.0
2020-04-12,160.0
2020-04-13,165.0
2020-04-14,155.0
2020-04-15,139.0
2020-04-16,146.0
2020-04-17,145.0
2020-04-18,149.0
2020-04-19,147.0
2020-04-20,159.0
2020-04-21,138.0
2020-04-22,139.0
2020-04-23,132.0
2020-04-24,127.0
2020-04-25,120.0
2020-04-26,135.0
2020-04-27,236.0
2020-04-28,176.0
2020-04-29,150.0
2020-04-30,174.0
2020-05-01,448.0
2020-05-02,269.0
2020-05-03,219.0
2020-05-04,193.0
2020-05-05,179.0
2020-05-06,163.0
2020-05-07,153.0
2020-05-08,147.0
2020-05-09,142.0
2020-05-10,140.0
2020-05-11,139.0
2020-05-12,161.0
2020-05-13,127.0
2020-05-14,110.0
2020-05-15,136.0
2020-05-16,206.0
2020-05-17,142.0
2020-05-18,170.0
2020-05-19,149.0
2020-05-20,122.0
2020-05-21,109.0
2020-05-22,102.0
2020-05-23,106.0
2020-05-24,97.0
2020-05-25,176.0
2020-05-26,138.0
2020-05-27,104.0
2020-05-28,92.0
2020-05-29,123.0
2020-05-30,250.0
2020-05-31,149.0
2020-06-01,115.0
2020-06-02,103.0
2020-06-03,116.0
2020-06-04,99.5
2020-06-05,85.3
2020-06-06,77.8
2020-06-07,71.0
2020-06-08,65.2
2020-06-09,60.5
2020-06-10,57.0
2020-06-11,55.3
2020-06-12,52.2
2020-06-13,46.6
2020-06-14,42.4
2020-06-15,40.5
2020-06-16,37.9
2020-06-17,36.7
2020-06-18,35.5
2020-06-19,34.7
2020-06-20,34.3
2020-06-21,31.5
2020-06-22,30.1
2020-06-23,29.3
2020-06-24,31.5
2020-06-25,29.9
2020-06-26,28.5
2020-06-27,37.1
2020-06-28,54.6
2020-06-29,40.1
2020-06-30,38.8
2020-07-01,54.7
2020-07-02,39.7
2020-07-03,30.3
2020-07-04,28.7
2020-07-05,26.3
2020-07-06,24.7
2020-07-07,23.7
2020-07-08,23.9
2020-07-09,24.2
2020-07-10,23.7
2020-07-11,44.6
2020-07-12,307.0
2020-07-13,94.2
2020-07-14,59.5
2020-07-15,49.1
2020-07-16,64.8
2020-07-17,165.0
2020-07-18,87.6
2020-07-19,69.0
2020-07-20,54.6
2020-07-21,47.6
2020-07-22,50.1
2020-07-23,63.4
2020-07-24,54.8
2020-07-25,44.9
2020-07-26,39.9
2020-07-27,38.0
2020-07-28,103.0
2020-07-29,53.4
2020-07-30,49.0
2020-07-31,43.2
2020-08-01,38.9
2020-08-02,36.1
2020-08-03,33.7
2020-08-04,50.4
2020-08-05,67.5
2020-08-06,44.9
2020-08-07,38.1
2020-08-08,36.3
2020-08-09,33.7
2020-08-10,32.0
2020-08-11,31.7
2020-08-12,32.8
2020-08-13,30.8
2020-08-14,28.4
2020-08-15,27.3
2020-08-16,26.3
2020-08-17,25.2
2020-08-18,24.6
2020-08-19,25.6
2020-08-20,25.1
2020-08-21,24.3
2020-08-22,23.8
2020-08-23,23.7
2020-08-24,23.0
2020-08-25,26.4
2020-08-26,27.6
2020-08-27,95.0
2020-08-28,83.7
2020-08-29,41.2
2020-08-30,36.5
2020-08-31,31.6
2020-09-01,27.6
2020-09-02,24.7
2020-09-03,24.3
2020-09-04,22.7
2020-09-05,21.1
2020-09-06,19.9
2020-09-07,19.1
2020-09-08,18.3
2020-09-09,18.2
2020-09-10,18.1
2020-09-11,18.1
2020-09-12,17.3
2020-09-13,17.7
2020-09-14,19.2
2020-09-15,18.4
2020-09-16,16.8
2020-09-17,16.4
2020-09-18,16.7
2020-09-19,15.8
2020-09-20,15.5
2020-09-21,15.3
2020-09-22,15.1
2020-09-23,15.0
2020-09-24,14.7
2020-09-25,14.5
2020-09-26,14.6
2020-09-27,14.3
2020-09-28,14.1
2020-09-29,20.5
2020-09-30,45.5
2020-10-01,31.3
2020-10-02,24.7
2020-10-03,21.4
2020-10-04,13.3
2020-10-05,15.2
2020-10-06,14.6
2020-10-07,15.7
2020-10-08,18.5
2020-10-09,17.9
2020-10-10,16.1
2020-10-11,15.5
2020-10-12,15.0
2020-10-13,17.4
2020-10-14,16.3
2020-10-15,16.0
2020-10-16,27.8
2020-10-17,28.8
2020-10-18,22.0
2020-10-19,22.2
2020-10-20,38.2
2020-10-21,39.7
2020-10-22,29.8
2020-10-23,25.7
2020-10-24,24.4
2020-10-25,23.0
2020-10-26,37.2
2020-10-27,43.6
2020-10-28,52.4
2020-10-29,80.6
2020-10-30,101.0
2020-10-31,77.1
2020-11-01,66.3
2020-11-02,68.3
2020-11-03,72.3
2020-11-04,70.1
2020-11-05,63.1
2020-11-06,58.9
2020-11-07,55.9
2020-11-08,53.9
2020-11-09,53.2
2020-11-10,52.2
2020-11-11,73.3
2020-11-12,92.8
2020-11-13,85.7
2020-11-14,46.5
2020-11-15,38.5
2020-11-16,58.2
2020-11-17,55.0
2020-11-18,46.5
2020-11-19,36.6
2020-11-20,37.5
2020-11-21,36.5
2020-11-22,32.8
2020-11-23,46.4
2020-11-24,60.7
2020-11-25,50.7
2020-11-26,101.0
2020-11-27,86.8
2020-11-28,64.0
2020-11-29,54.2
2020-11-30,54.2
2020-12-01,70.3
2020-12-02,67.3
2020-12-03,58.0
2020-12-04,54.4
2020-12-05,54.6
2020-12-06,52.0
2020-12-07,47.8
2020-12-08,43.9
2020-12-09,43.7
2020-12-10,50.3
2020-12-11,56.2
2020-12-12,58.1
2020-12-13,59.9
2020-12-14,54.4
2020-12-15,52.8
2020-12-16,38.5
2020-12-17,39.2
2020-12-18,47.9
2020-12-19,43.1
2020-12-20,59.0
2020-12-21,60.6
2020-12-22,64.1
2020-12-23,71.7
2020-12-24,216.0
2020-12-25,976.0
2020-12-26,461.0
2020-12-27,255.0
2020-12-28,212.0
2020-12-29,186.0
2020-12-30,149.0
2020-12-31,166.0
2021-01-01,151.0
2021-01-02,232.0
2021-01-03,208.0
2021-01-04,175.0
2021-01-05,163.0
2021-01-06,151.0
2021-01-07,140.0
2021-01-08,105.0
2021-01-09,89.4
2021-01-10,99.5
2021-01-11,110.0
2021-01-12,119.0
2021-01-13,114.0
2021-01-14,110.0
2021-01-15,107.0
2021-01-16,132.0
2021-01-17,124.0
2021-01-18,115.0
2021-01-19,109.0
2021-01-20,106.0
2021-01-21,89.7
2021-01-22,97.6
2021-01-23,82.3
2021-01-24,74.7
2021-01-25,70.7
2021-01-26,88.9
2021-01-27,89.5
2021-01-28,79.7
2021-01-29,72.4
2021-01-30,71.6
2021-01-31,69.4
2021-02-01,73.0
2021-02-02,71.9
2021-02-03,74.4
2021-02-04,75.3
2021-02-05,76.0
2021-02-06,73.4
2021-02-07,64.0
2021-02-08,66.4
2021-02-09,71.0
2021-02-10,71.2
2021-02-11,63.3
2021-02-12,53.7
2021-02-13,60.4
2021-02-14,66.9
2021-02-15,58.9
2021-02-16,51.9
2021-02-17,49.7
2021-02-18,52.0
2021-02-19,53.6
2021-02-20,52.8
2021-02-21,51.4
2021-02-22,55.9
2021-02-23,61.1
2021-02-24,66.1
2021-02-25,95.0
2021-02-26,85.1
2021-02-27,89.0
2021-02-28,109.0
2021-03-01,179.0
2021-03-02,132.0
2021-03-03,133.0
2021-03-04,114.0
2021-03-05,74.3
2021-03-06,83.6
2021-03-07,74.6
2021-03-08,73.0
2021-03-09,90.4
2021-03-10,121.0
2021-03-11,428.0
2021-03-12,601.0
2021-03-13,392.0
2021-03-14,243.0
2021-03-15,179.0
2021-03-16,159.0
2021-03-17,157.0
2021-03-18,198.0
2021-03-19,202.0
2021-03-20,155.0
2021-03-21,158.0
2021-03-22,169.0
2021-03-23,176.0
2021-03-24,197.0
2021-03-25,223.0
2021-03-26,192.0
2021-03-27,164.0
2021-03-28,159.0
2021-03-29,199.0
2021-03-30,161.0
2021-03-31,143.0
2021-04-01,156.0
2021-04-02,151.0
2021-04-03,136.0
2021-04-04,134.0
2021-04-05,122.0
2021-04-06,114.0
2021-04-07,107.0
2021-04-08,101.0
2021-04-09,94.9
2021-04-10,93.7
2021-04-11,91.7
2021-04-12,93.5
2021-04-13,104.0
2021-04-14,86.7
2021-04-15,85.6
2021-04-16,111.0
2021-04-17,128.0
2021-04-18,102.0
2021-04-19,89.4
2021-04-20,86.1
2021-04-21,109.0
2021-04-22,117.0
2021-04-23,108.0
2021-04-24,103.0
2021-04-25,92.6
2021-04-26,86.8
2021-04-27,80.0
2021-04-28,78.8
2021-04-29,125.0
2021-04-30,233.0
2021-05-01,171.0
2021-05-02,155.0
2021-05-03,159.0
2021-05-04,176.0
2021-05-05,291.0
2021-05-06,241.0
2021-05-07,182.0
2021-05-08,217.0
2021-05-09,196.0
2021-05-10,205.0
2021-05-11,174.0
2021-05-12,148.0
2021-05-13,131.0
2021-05-14,120.0
2021-05-15,110.0
2021-05-16,102.0
2021-05-17,95.4
2021-05-18,88.7
2021-05-19,82.7
2021-05-20,77.3
2021-05-21,70.5
2021-05-22,67.2
2021-05-23,66.2
2021-05-24,64.1
2021-05-25,58.7
2021-05-26,61.8
2021-05-27,70.4
2021-05-28,65.4
2021-05-29,89.1
2021-05-30,68.6
2021-05-31,60.2
2021-06-01,53.8
2021-06-02,50.6
2021-06-03,52.1
2021-06-04,53.5
2021-06-05,47.5
2021-06-06,44.4
2021-06-07,40.0
2021-06-08,48.8
2021-06-09,51.8
2021-06-10,46.7
2021-06-11,40.9
2021-06-12,39.4
2021-06-13,37.1
2021-06-14,38.2
2021-06-15,39.4
2021-06-16,40.2
2021-06-17,35.3
2021-06-18,33.1
2021-06-19,36.3
2021-06-20,36.4
2021-06-21,45.7
2021-06-22,57.6
2021-06-23,43.9
2021-06-24,36.1
2021-06-25,31.9
2021-06-26,30.8
2021-06-27,29.9
2021-06-28,28.8
2021-06-29,30.4
2021-06-30,52.6
2021-07-01,56.7
2021-07-02,125.0
2021-07-03,258.0
2021-07-04,128.0
2021-07-05,76.1
2021-07-06,77.5
2021-07-07,72.5
2021-07-08,148.0
2021-07-09,327.0
2021-07-10,142.0
2021-07-11,107.0
2021-07-12,752.0
2021-07-13,367.0
2021-07-14,478.0
2021-07-15,316.0
2021-07-16,218.0
2021-07-17,201.0
2021-07-18,274.0
2021-07-19,210.0
2021-07-20,232.0
2021-07-21,236.0
2021-07-22,182.0
2021-07-23,153.0
2021-07-24,133.0
2021-07-25,123.0
2021-07-26,110.0
2021-07-27,109.0
2021-07-28,120.0
2021-07-29,101.0
2021-07-30,101.0
2021-07-31,90.1
2021-08-01,120.0
2021-08-02,167.0
2021-08-03,97.7
2021-08-04,82.4
2021-08-05,75.0
2021-08-06,69.3
2021-08-07,65.6
2021-08-08,75.2
2021-08-09,77.5
2021-08-10,66.7
2021-08-11,103.0
2021-08-12,85.2
2021-08-13,86.0
2021-08-14,104.0
2021-08-15,78.2
2021-08-16,63.4
2021-08-17,230.0
2021-08-18,500.0
2021-08-19,1170.0
2021-08-20,632.0
2021-08-21,458.0
2021-08-22,331.0
2021-08-23,401.0
2021-08-24,287.0
2021-08-25,223.0
2021-08-26,188.0
2021-08-27,166.0
2021-08-28,150.0
2021-08-29,136.0
2021-08-30,121.0
2021-08-31,108.0
2021-09-01,97.7
2021-09-02,92.1
2021-09-03,82.8
2021-09-04,76.7
2021-09-05,72.8
2021-09-06,70.1
2021-09-07,64.2
2021-09-08,87.4
2021-09-09,80.6
2021-09-10,76.6
2021-09-11,63.9
2021-09-12,57.8
2021-09-13,172.0
2021-09-14,97.2
2021-09-15,86.9
2021-09-16,93.0
2021-09-17,72.8
2021-09-18,63.7
2021-09-19,56.0
2021-09-20,50.2
2021-09-21,46.7
2021-09-22,46.2
2021-09-23,60.1
2021-09-24,76.3
2021-09-25,57.7
2021-09-26,46.7
2021-09-27,46.7
2021-09-28,57.0
2021-09-29,50.7
2021-09-30,47.1
2021-10-01,44.2
2021-10-02,44.1
2021-10-03,44.2
2021-10-04,91.5
2021-10-05,182.0
2021-10-06,97.0
2021-10-07,76.3
2021-10-08,67.9
2021-10-09,60.7
2021-10-10,55.9
2021-10-11,54.1
2021-10-12,51.6
2021-10-13,48.4
2021-10-14,48.1
2021-10-15,51.5
2021-10-16,204.0
2021-10-17,310.0
2021-10-18,414.0
2021-10-19,284.0
2021-10-20,187.0
2021-10-21,191.0
2021-10-22,285.0
2021-10-23,211.0
2021-10-24,183.0
2021-10-25,297.0
2021-10-26,1120.0
2021-10-27,1040.0
2021-10-28,532.0
2021-10-29,398.0
2021-10-30,465.0
2021-10-31,345.0
2021-11-01,293.0
2021-11-02,256.0
2021-11-03,230.0
2021-11-04,212.0
2021-11-05,196.0
2021-11-06,183.0
2021-11-07,172.0
2021-11-08,165.0
2021-11-09,160.0
2021-11-10,178.0
2021-11-11,161.0
2021-11-12,443.0
2021-11-13,395.0
2021-11-14,284.0
2021-11-15,284.0
2021-11-16,290.0
2021-11-17,261.0
2021-11-18,275.0
2021-11-19,282.0
2021-11-20,243.0
2021-11-21,222.0
2021-11-22,213.0
2021-11-23,179.0
2021-11-24,141.0
2021-11-25,154.0
2021-11-26,178.0
2021-11-27,166.0
2021-11-28,146.0
2021-11-29,140.0
2021-11-30,134.0
2021-12-01,132.0
2021-12-02,154.0
2021-12-03,178.0
2021-12-04,144.0
2021-12-05,133.0
2021-12-06,151.0
2021-12-07,178.0
2021-12-08,124.0
2021-12-09,114.0
2021-12-10,109.0
2021-12-11,153.0
2021-12-12,159.0
2021-12-13,117.0
2021-12-14,105.0
2021-12-15,108.0
2021-12-16,161.0
2021-12-17,126.0
2021-12-18,126.0
2021-12-19,184.0
2021-12-20,127.0
2021-12-21,115.0
2021-12-22,116.0
2021-12-23,107.0
2021-12-24,106.0
2021-12-25,179.0
2021-12-26,240.0
2021-12-27,170.0
2021-12-28,157.0
2021-12-29,160.0
2021-12-30,159.0
2021-12-31,168.0
2022-01-01,167.0
2022-01-02,221.0
2022-01-03,164.0
2022-01-04,118.0
2022-01-05,133.0
2022-01-06,136.0
2022-01-07,127.0
2022-01-08,124.0
2022-01-09,137.0
2022-01-10,130.0
2022-01-11,119.0
2022-01-12,121.0
2022-01-13,131.0
2022-01-14,116.0
2022-01-15,97.6
2022-01-16,100.0
2022-01-17,107.0
2022-01-18,107.0
2022-01-19,107.0
2022-01-20,98.4
2022-01-21,83.4
2022-01-22,82.7
2022-01-23,93.6
2022-01-24,88.1
2022-01-25,77.9
2022-01-26,51.9
2022-01-27,59.2
2022-01-28,65.3
2022-01-29,48.0
2022-01-30,46.2
2022-01-31,52.0
2022-02-01,52.4
2022-02-02,59.1
2022-02-03,65.5
2022-02-04,62.9
2022-02-05,63.1
2022-02-06,54.4
2022-02-07,64.1
2022-02-08,61.2
2022-02-09,59.7
2022-02-10,62.8
2022-02-11,63.5
2022-02-12,72.6
2022-02-13,71.4
2022-02-14,51.6
2022-02-15,48.3
2022-02-16,56.7
2022-02-17,201.0
2022-02-18,678.0
2022-02-19,392.0
2022-02-20,224.0
2022-02-21,192.0
2022-02-22,331.0
2022-02-23,678.0
2022-02-24,410.0
2022-02-25,285.0
2022-02-26,239.0
2022-02-27,223.0
2022-02-28,194.0
2022-03-01,196.0
2022-03-02,196.0
2022-03-03,184.0
2022-03-04,147.0
2022-03-05,153.0
2022-03-06,353.0
2022-03-07,569.0
2022-03-08,543.0
2022-03-09,317.0
2022-03-10,271.0
2022-03-11,260.0
2022-03-12,268.0
2022-03-13,255.0
2022-03-14,257.0
2022-03-15,294.0
2022-03-16,355.0
2022-03-17,347.0
2022-03-18,320.0
2022-03-19,428.0
2022-03-20,396.0
2022-03-21,294.0
2022-03-22,217.0
2022-03-23,154.0
2022-03-24,166.0
2022-03-25,193.0
2022-03-26,174.0
2022-03-27,165.0
2022-03-28,155.0
2022-03-29,150.0
2022-03-30,141.0
2022-03-31,217.0
2022-04-01,261.0
2022-04-02,195.0
2022-04-03,193.0
2022-04-04,211.0
2022-04-05,191.0
2022-04-06,157.0
2022-04-07,398.0
2022-04-08,602.0
2022-04-09,363.0
2022-04-10,313.0
2022-04-11,264.0
2022-04-12,347.0
2022-04-13,284.0
2022-04-14,256.0
2022-04-15,244.0
2022-04-16,228.0
2022-04-17,224.0
2022-04-18,198.0
2022-04-19,274.0
2022-04-20,335.0
2022-04-21,340.0
2022-04-22,350.0
2022-04-23,262.0
2022-04-24,233.0
2022-04-25,204.0
2022-04-26,190.0
2022-04-27,180.0
2022-04-28,164.0
2022-04-29,147.0
2022-04-30,135.0
2022-05-01,125.0
2022-05-02,129.0
2022-05-03,142.0
2022-05-04,160.0
2022-05-05,186.0
2022-05-06,138.0
2022-05-07,123.0
2022-05-08,111.0
2022-05-09,102.0
2022-05-10,94.0
2022-05-11,88.6
2022-05-12,84.4
2022-05-13,80.9
2022-05-14,77.2
2022-05-15,76.5
2022-05-16,87.0
2022-05-17,100.0
2022-05-18,81.0
2022-05-19,83.2
2022-05-20,94.7
2022-05-21,75.8
2022-05-22,70.0
2022-05-23,75.9
2022-05-24,65.5
2022-05-25,60.4
2022-05-26,56.1
2022-05-27,55.1
2022-05-28,62.0
2022-05-29,57.1
2022-05-30,50.9
2022-05-31,47.7
2022-06-01,80.9
2022-06-02,106.0
2022-06-03,59.4
2022-06-04,49.6
2022-06-05,44.8
2022-06-06,42.2
2022-06-07,41.8
2022-06-08,65.8
2022-06-09,85.5
2022-06-10,76.2
2022-06-11,53.2
2022-06-12,52.5
2022-06-13,58.0
2022-06-14,48.7
2022-06-15,43.9
2022-06-16,54.9
2022-06-17,72.5
2022-06-18,55.4
2022-06-19,47.9
2022-06-20,41.6
2022-06-21,39.0
2022-06-22,37.8
2022-06-23,92.4
2022-06-24,58.0
2022-06-25,42.6
2022-06-26,40.3
2022-06-27,148.0
2022-06-28,72.7
2022-06-29,45.0
2022-06-30,37.1
2022-07-01,33.1
2022-07-02,32.2
2022-07-03,30.7
2022-07-04,28.1
2022-07-05,28.3
2022-07-06,33.4
2022-07-07,31.7
2022-07-08,28.0
2022-07-09,26.1
2022-07-10,24.7
2022-07-11,24.0
2022-07-12,23.9
2022-07-13,24.1
2022-07-14,23.3
2022-07-15,22.6
2022-07-16,22.4
2022-07-17,22.1
2022-07-18,27.1
2022-07-19,30.4
2022-07-20,26.1
2022-07-21,22.5
2022-07-22,20.7
2022-07-23,20.0
2022-07-24,19.7
2022-07-25,32.7
2022-07-26,29.0
2022-07-27,22.5
2022-07-28,21.0
2022-07-29,20.4
2022-07-30,19.1
2022-07-31,18.4
2022-08-01,18.0
2022-08-02,17.0
2022-08-03,16.6
2022-08-04,16.4
2022-08-05,18.2
2022-08-06,17.5
2022-08-07,24.6
2022-08-08,20.7
2022-08-09,36.2
2022-08-10,38.8
2022-08-11,22.4
2022-08-12,18.6
2022-08-13,16.7
2022-08-14,16.3
2022-08-15,15.5
2022-08-16,15.1
2022-08-17,14.7
2022-08-18,14.4
2022-08-19,13.9
2022-08-20,14.1
2022-08-21,17.3
2022-08-22,22.9
2022-08-23,35.7
2022-08-24,47.7
2022-08-25,24.9
2022-08-26,22.4
2022-08-27,27.5
2022-08-28,20.7
2022-08-29,16.7
2022-08-30,18.2
2022-08-31,38.9
2022-09-01,25.5
2022-09-02,19.1
2022-09-03,15.9
2022-09-04,15.5
2022-09-05,31.9
2022-09-06,69.6
2022-09-07,41.9
2022-09-08,32.5
2022-09-09,26.2
2022-09-10,22.8
2022-09-11,21.2
2022-09-12,21.1
2022-09-13,28.1
2022-09-14,41.8
2022-09-15,29.7
2022-09-16,22.8
2022-09-17,21.5
2022-09-18,20.7
2022-09-19,42.8
2022-09-20,183.0
2022-09-21,69.0
2022-09-22,79.2
2022-09-23,95.3
2022-09-24,61.8
2022-09-25,49.8
2022-09-26,48.0
2022-09-27,55.7
2022-09-28,102.0
2022-09-29,81.9
2022-09-30,58.0
2022-10-01,48.7
2022-10-02,43.2
2022-10-03,38.8
2022-10-04,36.0
2022-10-05,34.4
2022-10-06,32.1
2022-10-07,31.6
2022-10-08,33.1
2022-10-09,33.0
2022-10-10,31.2
2022-10-11,30.8
2022-10-12,28.9
2022-10-13,32.4
2022-10-14,55.7
