date,discharge_cfs
1957-11-03,16.0
1957-11-04,14.0
1957-11-05,14.0
1957-11-06,14.0
1957-11-07,14.0
1957-11-08,16.0
1957-11-09,17.0
1957-11-10,16.0
1957-11-11,17.0
1957-11-12,15.0
1957-11-13,17.0
1957-11-14,22.0
1957-11-15,30.0
1957-11-16,34.0
1957-11-17,41.0
1957-11-18,37.0
1957-11-19,32.0
1957-11-20,31.0
1957-11-21,31.0
1957-11-22,31.0
1957-11-23,26.0
1957-11-24,25.0
1957-11-25,22.0
1957-11-26,23.0
1957-11-27,19.0
1957-11-28,25.0
1957-11-29,25.0
1957-11-30,25.0
1957-12-01,25.0
1957-12-02,31.0
1957-12-03,25.0
1957-12-04,29.0
1957-12-05,25.0
1957-12-06,22.0
1957-12-07,23.0
1957-12-08,25.0
1957-12-09,22.0
1957-12-10,20.0
1957-12-11,20.0
1957-12-12,20.0
1957-12-13,20.0
1957-12-14,20.0
1957-12-15,22.0
1957-12-16,22.0
1957-12-17,23.0
1957-12-18,26.0
1957-12-19,227.0
1957-12-20,383.0
1957-12-21,400.0
1957-12-22,287.0
1957-12-23,199.0
1957-12-24,142.0
1957-12-25,107.0
1957-12-26,95.0
1957-12-27,82.0
1957-12-28,166.0
1957-12-29,107.0
1957-12-30,84.0
1957-12-31,74.0
1958-01-01,70.0
1958-01-02,70.0
1958-01-03,80.0
1958-01-04,80.0
1958-01-05,60.0
1958-01-06,50.0
1958-01-07,45.0
1958-01-08,37.0
1958-01-09,35.0
1958-01-10,37.0
1958-01-11,38.0
1958-01-12,37.0
1958-01-13,33.0
1958-01-14,33.0
1958-01-15,30.0
1958-01-16,28.0
1958-01-17,26.0
1958-01-18,23.0
1958-01-19,22.0
1958-01-20,20.0
1958-01-21,20.0
1958-01-22,20.0
1958-01-23,20.0
1958-01-24,20.0
1958-01-25,20.0
1958-01-26,20.0
1958-01-27,20.0
1958-01-28,20.0
1958-01-29,20.0
1958-01-30,20.0
1958-01-31,20.0
1958-02-01,19.0
1958-02-02,19.0
1958-02-03,16.0
1958-02-04,16.0
1958-02-05,15.0
1958-02-06,15.0
1958-02-07,15.0
1958-02-08,15.0
1958-02-09,15.0
1958-02-10,15.0
1958-02-11,15.0
1958-02-12,15.0
1958-02-13,15.0
1958-02-14,15.0
1958-02-15,15.0
1958-02-16,15.0
1958-02-17,15.0
1958-02-18,15.0
1958-02-19,15.0
1958-02-20,15.0
1958-02-21,15.0
1958-02-22,15.0
1958-02-23,15.0
1958-02-24,20.0
1958-02-25,90.0
1958-02-26,200.0
1958-02-27,250.0
1958-02-28,300.0
1958-03-01,350.0
1958-03-02,341.0
1958-03-03,338.0
1958-03-04,320.0
1958-03-05,310.0
1958-03-06,293.0
1958-03-07,274.0
1958-03-08,250.0
1958-03-09,221.0
1958-03-10,171.0
1958-03-11,156.0
1958-03-12,99.0
1958-03-13,84.0
1958-03-14,88.0
1958-03-15,72.0
1958-03-16,67.0
1958-03-17,60.0
1958-03-18,57.0
1958-03-19,56.0
1958-03-20,57.0
1958-03-21,62.0
1958-03-22,62.0
1958-03-23,62.0
1958-03-24,60.0
1958-03-25,56.0
1958-03-26,53.0
1958-03-27,51.0
1958-03-28,50.0
1958-03-29,50.0
1958-03-30,49.0
1958-03-31,46.0
1958-04-01,43.0
1958-04-02,40.0
1958-04-03,38.0
1958-04-04,36.0
1958-04-05,35.0
1958-04-06,42.0
1958-04-07,265.0
1958-04-08,296.0
1958-04-09,204.0
1958-04-10,129.0
1958-04-11,105.0
1958-04-12,149.0
1958-04-13,180.0
1958-04-14,138.0
1958-04-15,101.0
1958-04-16,78.0
1958-04-17,63.0
1958-04-18,56.0
1958-04-19,46.0
1958-04-20,44.0
1958-04-21,44.0
1958-04-22,41.0
1958-04-23,40.0
1958-04-24,38.0
1958-04-25,36.0
1958-04-26,36.0
1958-04-27,34.0
1958-04-28,30.0
1958-04-29,29.0
1958-04-30,26.0
1958-05-01,27.0
1958-05-02,25.0
1958-05-03,26.0
1958-05-04,25.0
1958-05-05,23.0
1958-05-06,22.0
1958-05-07,21.0
1958-05-08,23.0
1958-05-09,23.0
1958-05-10,20.0
1958-05-11,17.0
1958-05-12,17.0
1958-05-13,19.0
1958-05-14,17.0
1958-05-15,17.0
1958-05-16,16.0
1958-05-17,16.0
1958-05-18,15.0
1958-05-19,16.0
1958-05-20,12.0
1958-05-21,13.0
1958-05-22,16.0
1958-05-23,22.0
1958-05-24,17.0
1958-05-25,22.0
1958-05-26,20.0
1958-05-27,17.0
1958-05-28,16.0
1958-05-29,16.0
1958-05-30,14.0
1958-05-31,14.0
1958-06-01,18.0
1958-06-02,19.0
1958-06-03,16.0
1958-06-04,14.0
1958-06-05,12.0
1958-06-06,14.0
1958-06-07,14.0
1958-06-08,20.0
1958-06-09,34.0
1958-06-10,24.0
1958-06-11,17.0
1958-06-12,16.0
1958-06-13,58.0
1958-06-14,42.0
1958-06-15,27.0
1958-06-16,29.0
1958-06-17,36.0
1958-06-18,29.0
1958-06-19,24.0
1958-06-20,21.0
1958-06-21,20.0
1958-06-22,16.0
1958-06-23,14.0
1958-06-24,14.0
1958-06-25,16.0
1958-06-26,17.0
1958-06-27,15.0
1958-06-28,13.0
1958-06-29,12.0
1958-06-30,12.0
1958-07-01,11.0
1958-07-02,11.0
1958-07-03,10.0
1958-07-04,12.0
1958-07-05,13.0
1958-07-06,15.0
1958-07-07,13.0
1958-07-08,11.0
1958-07-09,14.0
1958-07-10,13.0
1958-07-11,12.0
1958-07-12,12.0
1958-07-13,11.0
1958-07-14,10.0
1958-07-15,10.0
1958-07-16,10.0
1958-07-17,8.6
1958-07-18,8.2
1958-07-19,8.2
1958-07-20,7.4
1958-07-21,7.0
1958-07-22,7.0
1958-07-23,7.8
1958-07-24,7.0
1958-07-25,6.7
1958-07-26,6.7
1958-07-27,7.0
1958-07-28,6.4
1958-07-29,6.4
1958-07-30,6.7
1958-07-31,6.7
1958-08-01,6.2
1958-08-02,5.6
1958-08-03,5.0
1958-08-04,5.3
1958-08-05,5.3
1958-08-06,5.0
1958-08-07,8.6
1958-08-08,7.0
1958-08-09,6.7
1958-08-10,6.2
1958-08-11,6.7
1958-08-12,6.2
1958-08-13,6.4
1958-08-14,5.3
1958-08-15,5.3
1958-08-16,5.3
1958-08-17,5.0
1958-08-18,4.8
1958-08-19,4.5
1958-08-20,4.5
1958-08-21,6.7
1958-08-22,7.4
1958-08-23,8.6
1958-08-24,6.7
1958-08-25,6.2
1958-08-26,5.6
1958-08-27,5.0
1958-08-28,4.5
1958-08-29,4.8
1958-08-30,6.2
1958-08-31,7.8
1958-09-01,7.4
1958-09-02,7.4
1958-09-03,7.0
1958-09-04,9.8
1958-09-05,9.0
1958-09-06,12.0
1958-09-07,12.0
1958-09-08,12.0
1958-09-09,10.0
1958-09-10,9.0
1958-09-11,8.6
1958-09-12,7.0
1958-09-13,6.7
1958-09-14,6.4
1958-09-15,6.4
1958-09-16,6.4
1958-09-17,7.0
1958-09-18,14.0
1958-09-19,12.0
1958-09-20,9.0
1958-09-21,8.2
1958-09-22,7.4
1958-09-23,7.0
1958-09-24,7.8
1958-09-25,8.2
1958-09-26,8.6
1958-09-27,7.4
1958-09-28,6.7
1958-09-29,6.2
1958-09-30,6.4
1958-10-01,6.7
1958-10-02,6.2
1958-10-03,6.4
1958-10-04,6.4
1958-10-05,6.4
1958-10-06,5.6
1958-10-07,5.9
1958-10-08,5.9
1958-10-09,8.2
1958-10-10,8.6
1958-10-11,7.8
1958-10-12,7.4
1958-10-13,7.4
1958-10-14,6.7
1958-10-15,7.4
1958-10-16,8.2
1958-10-17,8.2
1958-10-18,7.4
1958-10-19,7.8
1958-10-20,7.8
1958-10-21,7.8
1958-10-22,7.0
1958-10-23,8.2
1958-10-24,9.4
1958-10-25,9.4
1958-10-26,9.4
1958-10-27,9.4
1958-10-28,9.0
1958-10-29,8.6
1958-10-30,9.0
1958-10-31,9.4
1958-11-01,9.0
1958-11-02,8.6
1958-11-03,8.6
1958-11-04,9.0
1958-11-05,8.2
1958-11-06,9.0
1958-11-07,8.6
1958-11-08,9.0
1958-11-09,11.0
1958-11-10,10.0
1958-11-11,9.4
1958-11-12,9.4
1958-11-13,10.0
1958-11-14,13.0
1958-11-15,14.0
1958-11-16,16.0
1958-11-17,16.0
1958-11-18,14.0
1958-11-19,14.0
1958-11-20,14.0
1958-11-21,13.0
1958-11-22,11.0
1958-11-23,11.0
1958-11-24,11.0
1958-11-25,9.8
1958-11-26,9.0
1958-11-27,9.0
1958-11-28,9.0
1958-11-29,9.0
1958-11-30,8.0
1958-12-01,8.0
1958-12-02,8.0
1958-12-03,9.0
1958-12-04,10.0
1958-12-05,10.0
1958-12-06,9.0
1958-12-07,8.0
1958-12-08,7.0
1958-12-09,7.0
1958-12-10,7.0
1958-12-11,7.0
1958-12-12,7.0
1958-12-13,7.0
1958-12-14,7.0
1958-12-15,6.5
1958-12-16,6.5
1958-12-17,6.5
1958-12-18,6.5
1958-12-19,6.5
1958-12-20,6.5
1958-12-21,6.5
1958-12-22,6.5
1958-12-23,6.5
1958-12-24,6.5
1958-12-25,6.5
1958-12-26,6.5
1958-12-27,7.0
1958-12-28,7.0
1958-12-29,7.0
1958-12-30,7.0
1958-12-31,7.0
1959-01-01,10.0
1959-01-02,10.0
1959-01-03,8.0
1959-01-04,7.0
1959-01-05,6.0
1959-01-06,7.0
1959-01-07,7.0
1959-01-08,6.5
1959-01-09,6.5
1959-01-10,6.5
1959-01-11,6.5
1959-01-12,6.5
1959-01-13,6.5
1959-01-14,7.0
1959-01-15,10.0
1959-01-16,8.0
1959-01-17,7.0
1959-01-18,7.0
1959-01-19,7.0
1959-01-20,7.5
1959-01-21,8.0
1959-01-22,9.0
1959-01-23,8.0
1959-01-24,7.0
1959-01-25,7.0
1959-01-26,8.0
1959-01-27,9.0
1959-01-28,9.0
1959-01-29,9.0
1959-01-30,8.0
1959-01-31,8.0
1959-02-01,7.5
1959-02-02,7.5
1959-02-03,7.5
1959-02-04,7.5
1959-02-05,7.5
1959-02-06,7.0
1959-02-07,7.0
1959-02-08,7.0
1959-02-09,7.0
1959-02-10,7.0
1959-02-11,7.0
1959-02-12,7.0
1959-02-13,8.0
1959-02-14,12.0
1959-02-15,12.0
1959-02-16,12.0
1959-02-17,13.0
1959-02-18,13.0
1959-02-19,13.0
1959-02-20,13.0
1959-02-21,13.0
1959-02-22,13.0
1959-02-23,14.0
1959-02-24,15.0
1959-02-25,15.0
1959-02-26,15.0
1959-02-27,17.0
1959-02-28,20.0
1959-03-01,30.0
1959-03-02,45.0
1959-03-03,90.0
1959-03-04,140.0
1959-03-05,150.0
1959-03-06,376.0
1959-03-07,425.0
1959-03-08,362.0
1959-03-09,274.0
1959-03-10,233.0
1959-03-11,215.0
1959-03-12,152.0
1959-03-13,144.0
1959-03-14,122.0
1959-03-15,570.0
1959-03-16,655.0
1959-03-17,570.0
1959-03-18,442.0
1959-03-19,439.0
1959-03-20,950.0
1959-03-21,1260.0
1959-03-22,960.0
1959-03-23,900.0
1959-03-24,1150.0
1959-03-25,1370.0
1959-03-26,1350.0
1959-03-27,1050.0
1959-03-28,781.0
1959-03-29,682.0
1959-03-30,610.0
1959-03-31,628.0
1959-04-01,736.0
1959-04-02,1550.0
1959-04-03,1510.0
1959-04-04,1350.0
1959-04-05,1090.0
1959-04-06,890.0
1959-04-07,709.0
1959-04-08,594.0
1959-04-09,464.0
1959-04-10,366.0
1959-04-11,290.0
1959-04-12,233.0
1959-04-13,193.0
1959-04-14,156.0
1959-04-15,133.0
1959-04-16,107.0
1959-04-17,91.0
1959-04-18,78.0
1959-04-19,67.0
1959-04-20,62.0
1959-04-21,54.0
1959-04-22,50.0
1959-04-23,48.0
1959-04-24,43.0
1959-04-25,42.0
1959-04-26,41.0
1959-04-27,44.0
1959-04-28,67.0
1959-04-29,159.0
1959-04-30,204.0
1959-05-01,156.0
1959-05-02,114.0
1959-05-03,88.0
1959-05-04,77.0
1959-05-05,64.0
1959-05-06,54.0
1959-05-07,45.0
1959-05-08,39.0
1959-05-09,38.0
1959-05-10,35.0
1959-05-11,33.0
1959-05-12,37.0
1959-05-13,33.0
1959-05-14,33.0
1959-05-15,31.0
1959-05-16,28.0
1959-05-17,22.0
1959-05-18,25.0
1959-05-19,22.0
1959-05-20,26.0
1959-05-21,35.0
1959-05-22,37.0
1959-05-23,69.0
1959-05-24,233.0
1959-05-25,233.0
1959-05-26,166.0
1959-05-27,112.0
1959-05-28,77.0
1959-05-29,82.0
1959-05-30,95.0
1959-05-31,52.0
1959-06-01,344.0
1959-06-02,880.0
1959-06-03,619.0
1959-06-04,562.0
1959-06-05,490.0
1959-06-06,400.0
1959-06-07,300.0
1959-06-08,201.0
1959-06-09,124.0
1959-06-10,77.0
1959-06-11,56.0
1959-06-12,45.0
1959-06-13,37.0
1959-06-14,32.0
1959-06-15,28.0
1959-06-16,25.0
1959-06-17,21.0
1959-06-18,20.0
1959-06-19,17.0
1959-06-20,16.0
1959-06-21,15.0
1959-06-22,14.0
1959-06-23,13.0
1959-06-24,12.0
1959-06-25,17.0
1959-06-26,13.0
1959-06-27,12.0
1959-06-28,12.0
1959-06-29,9.8
1959-06-30,14.0
1959-07-01,13.0
1959-07-02,13.0
1959-07-03,13.0
1959-07-04,12.0
1959-07-05,12.0
1959-07-06,10.0
1959-07-07,9.4
1959-07-08,9.0
1959-07-09,8.2
1959-07-10,7.0
1959-07-11,7.0
1959-07-12,7.0
1959-07-13,7.4
1959-07-14,7.0
1959-07-15,6.4
1959-07-16,6.2
1959-07-17,6.2
1959-07-18,7.8
1959-07-19,11.0
1959-07-20,10.0
1959-07-21,7.4
1959-07-22,7.0
1959-07-23,8.6
1959-07-24,16.0
1959-07-25,11.0
1959-07-26,11.0
1959-07-27,18.0
1959-07-28,14.0
1959-07-29,12.0
1959-07-30,11.0
1959-07-31,10.0
1959-08-01,8.6
1959-08-02,7.0
1959-08-03,7.0
1959-08-04,7.0
1959-08-05,7.0
1959-08-06,7.0
1959-08-07,6.4
1959-08-08,6.7
1959-08-09,6.7
1959-08-10,6.4
1959-08-11,5.6
1959-08-12,5.6
1959-08-13,5.3
1959-08-14,5.3
1959-08-15,5.3
1959-08-16,8.2
1959-08-17,7.4
1959-08-18,6.2
1959-08-19,6.2
1959-08-20,5.3
1959-08-21,5.0
1959-08-22,5.9
1959-08-23,7.0
1959-08-24,26.0
1959-08-25,22.0
1959-08-26,11.0
1959-08-27,10.0
1959-08-28,37.0
1959-08-29,63.0
1959-08-30,62.0
1959-08-31,48.0
1959-09-01,37.0
1959-09-02,33.0
1959-09-03,26.0
1959-09-04,22.0
1959-09-05,21.0
1959-09-06,18.0
1959-09-07,16.0
1959-09-08,12.0
1959-09-09,11.0
1959-09-10,9.8
1959-09-11,8.6
1959-09-12,7.8
1959-09-13,7.0
1959-09-14,6.7
1959-09-15,6.4
1959-09-16,7.0
1959-09-17,7.0
1959-09-18,6.7
1959-09-19,6.7
1959-09-20,6.7
1959-09-21,6.7
1959-09-22,6.7
1959-09-23,6.7
1959-09-24,6.7
1959-09-25,6.7
1959-09-26,6.7
1959-09-27,8.2
1959-09-28,8.6
1959-09-29,10.0
1959-09-30,10.0
1959-10-01,9.0
1959-10-02,8.2
1959-10-03,9.0
1959-10-04,9.8
1959-10-05,11.0
1959-10-06,30.0
1959-10-07,434.0
1959-10-08,450.0
1959-10-09,312.0
1959-10-10,211.0
1959-10-11,148.0
1959-10-12,105.0
1959-10-13,82.0
1959-10-14,63.0
1959-10-15,52.0
1959-10-16,44.0
1959-10-17,37.0
1959-10-18,32.0
1959-10-19,28.0
1959-10-20,26.0
1959-10-21,22.0
1959-10-22,21.0
1959-10-23,21.0
1959-10-24,24.0
1959-10-25,23.0
1959-10-26,23.0
1959-10-27,30.0
1959-10-28,26.0
1959-10-29,26.0
1959-10-30,25.0
1959-10-31,26.0
1959-11-01,25.0
1959-11-02,27.0
1959-11-03,32.0
1959-11-04,38.0
1959-11-05,69.0
1959-11-06,136.0
1959-11-07,109.0
1959-11-08,74.0
1959-11-09,56.0
1959-11-10,46.0
1959-11-11,39.0
1959-11-12,35.0
1959-11-13,36.0
1959-11-14,347.0
1959-11-15,680.0
1959-11-16,538.0
1959-11-17,378.0
1959-11-18,247.0
1959-11-19,159.0
1959-11-20,145.0
1959-11-21,81.0
1959-11-22,72.0
1959-11-23,74.0
1959-11-24,82.0
1959-11-25,141.0
1959-11-26,128.0
1959-11-27,84.0
1959-11-28,67.0
1959-11-29,65.0
1959-11-30,65.0
1959-12-01,64.0
1959-12-02,58.0
1959-12-03,54.0
1959-12-04,54.0
1959-12-05,77.0
1959-12-06,196.0
1959-12-07,274.0
1959-12-08,176.0
1959-12-09,150.0
1959-12-10,91.0
1959-12-11,119.0
1959-12-12,626.0
1959-12-13,820.0
1959-12-14,546.0
1959-12-15,344.0
1959-12-16,255.0
1959-12-17,231.0
1959-12-18,166.0
1959-12-19,123.0
1959-12-20,103.0
1959-12-21,47.0
1959-12-22,40.0
1959-12-23,35.0
1959-12-24,35.0
1959-12-25,35.0
1959-12-26,46.0
1959-12-27,67.0
1959-12-28,586.0
1959-12-29,1200.0
1959-12-30,820.0
1959-12-31,570.0
1960-01-01,510.0
1960-01-02,363.0
1960-01-03,350.0
1960-01-04,265.0
1960-01-05,115.0
1960-01-06,100.0
1960-01-07,80.0
1960-01-08,70.0
1960-01-09,60.0
1960-01-10,55.0
1960-01-11,55.0
1960-01-12,56.0
1960-01-13,309.0
1960-01-14,434.0
1960-01-15,410.0
1960-01-16,392.0
1960-01-17,369.0
1960-01-18,298.0
1960-01-19,203.0
1960-01-20,128.0
1960-01-21,100.0
1960-01-22,80.0
1960-01-23,60.0
1960-01-24,55.0
1960-01-25,50.0
1960-01-26,45.0
1960-01-27,40.0
1960-01-28,40.0
1960-01-29,40.0
1960-01-30,40.0
1960-01-31,40.0
1960-02-01,40.0
1960-02-02,40.0
1960-02-03,40.0
1960-02-04,45.0
1960-02-05,51.0
1960-02-06,75.0
1960-02-07,154.0
1960-02-08,188.0
1960-02-09,178.0
1960-02-10,164.0
1960-02-11,304.0
1960-02-12,382.0
1960-02-13,356.0
1960-02-14,255.0
1960-02-15,193.0
1960-02-16,150.0
1960-02-17,103.0
1960-02-18,90.0
1960-02-19,75.0
1960-02-20,65.0
1960-02-21,60.0
1960-02-22,55.0
1960-02-23,50.0
1960-02-24,45.0
1960-02-25,45.0
1960-02-26,40.0
1960-02-27,40.0
1960-02-28,35.0
1960-02-29,35.0
1960-03-01,35.0
1960-03-02,35.0
1960-03-03,30.0
1960-03-04,30.0
1960-03-05,30.0
1960-03-06,25.0
1960-03-07,25.0
1960-03-08,25.0
1960-03-09,25.0
1960-03-10,25.0
1960-03-11,25.0
1960-03-12,25.0
1960-03-13,25.0
1960-03-14,25.0
1960-03-15,25.0
1960-03-16,25.0
1960-03-17,25.0
1960-03-18,25.0
1960-03-19,25.0
1960-03-20,25.0
1960-03-21,30.0
1960-03-22,30.0
1960-03-23,30.0
1960-03-24,35.0
1960-03-25,35.0
1960-03-26,40.0
1960-03-27,51.0
1960-03-28,590.0
1960-03-29,1560.0
1960-03-30,2220.0
1960-03-31,2730.0
1960-04-01,2320.0
1960-04-02,2030.0
1960-04-03,1750.0
1960-04-04,1390.0
1960-04-05,990.0
1960-04-06,760.0
1960-04-07,618.0
1960-04-08,554.0
1960-04-09,482.0
1960-04-10,382.0
1960-04-11,321.0
1960-04-12,287.0
1960-04-13,265.0
1960-04-14,231.0
1960-04-15,332.0
1960-04-16,800.0
1960-04-17,750.0
1960-04-18,665.0
1960-04-19,490.0
1960-04-20,356.0
1960-04-21,276.0
1960-04-22,239.0
1960-04-23,260.0
1960-04-24,166.0
1960-04-25,1420.0
1960-04-26,1470.0
1960-04-27,1040.0
1960-04-28,660.0
1960-04-29,466.0
1960-04-30,321.0
1960-05-01,252.0
1960-05-02,208.0
1960-05-03,164.0
1960-05-04,128.0
1960-05-05,101.0
1960-05-06,84.0
1960-05-07,75.0
1960-05-08,66.0
1960-05-09,67.0
1960-05-10,86.0
1960-05-11,150.0
1960-05-12,218.0
1960-05-13,255.0
1960-05-14,247.0
1960-05-15,224.0
1960-05-16,169.0
1960-05-17,123.0
1960-05-18,107.0
1960-05-19,91.0
1960-05-20,82.0
1960-05-21,72.0
1960-05-22,72.0
1960-05-23,101.0
1960-05-24,152.0
1960-05-25,128.0
1960-05-26,90.0
1960-05-27,71.0
1960-05-28,58.0
1960-05-29,51.0
1960-05-30,48.0
1960-05-31,95.0
1960-06-01,166.0
1960-06-02,141.0
1960-06-03,121.0
1960-06-04,115.0
1960-06-05,88.0
1960-06-06,64.0
1960-06-07,49.0
1960-06-08,40.0
1960-06-09,32.0
1960-06-10,29.0
1960-06-11,25.0
1960-06-12,22.0
1960-06-13,21.0
1960-06-14,27.0
1960-06-15,41.0
1960-06-16,61.0
1960-06-17,450.0
1960-06-18,400.0
1960-06-19,330.0
1960-06-20,301.0
1960-06-21,263.0
1960-06-22,221.0
1960-06-23,173.0
1960-06-24,141.0
1960-06-25,101.0
1960-06-26,71.0
1960-06-27,61.0
1960-06-28,53.0
1960-06-29,48.0
1960-06-30,40.0
1960-07-01,36.0
1960-07-02,32.0
1960-07-03,28.0
1960-07-04,27.0
1960-07-05,25.0
1960-07-06,23.0
1960-07-07,22.0
1960-07-08,19.0
1960-07-09,18.0
1960-07-10,16.0
1960-07-11,19.0
1960-07-12,19.0
1960-07-13,16.0
1960-07-14,14.0
1960-07-15,13.0
1960-07-16,12.0
1960-07-17,12.0
1960-07-18,12.0
1960-07-19,11.0
1960-07-20,10.0
1960-07-21,26.0
1960-07-22,19.0
1960-07-23,14.0
1960-07-24,11.0
1960-07-25,9.4
1960-07-26,10.0
1960-07-27,13.0
1960-07-28,13.0
1960-07-29,13.0
1960-07-30,10.0
1960-07-31,11.0
1960-08-01,9.8
1960-08-02,9.4
1960-08-03,9.8
1960-08-04,12.0
1960-08-05,11.0
1960-08-06,10.0
1960-08-07,11.0
1960-08-08,10.0
1960-08-09,11.0
1960-08-10,23.0
1960-08-11,23.0
1960-08-12,44.0
1960-08-13,46.0
1960-08-14,30.0
1960-08-15,25.0
1960-08-16,18.0
1960-08-17,16.0
1960-08-18,14.0
1960-08-19,14.0
1960-08-20,13.0
1960-08-21,12.0
1960-08-22,12.0
1960-08-23,11.0
1960-08-24,10.0
1960-08-25,10.0
1960-08-26,9.4
1960-08-27,9.8
1960-08-28,9.4
1960-08-29,9.4
1960-08-30,9.4
1960-08-31,9.0
1960-09-01,9.8
1960-09-02,14.0
1960-09-03,11.0
1960-09-04,9.8
1960-09-05,9.8
1960-09-06,11.0
1960-09-07,11.0
1960-09-08,9.4
1960-09-09,9.0
1960-09-10,8.5
1960-09-11,7.8
1960-09-12,7.2
1960-09-13,7.2
1960-09-14,7.2
1960-09-15,7.2
1960-09-16,7.0
1960-09-17,7.0
1960-09-18,7.0
1960-09-19,7.2
1960-09-20,10.0
1960-09-21,11.0
1960-09-22,9.8
1960-09-23,12.0
1960-09-24,14.0
1960-09-25,11.0
1960-09-26,9.8
1960-09-27,8.5
1960-09-28,8.0
1960-09-29,8.0
1960-09-30,8.5
1960-10-01,8.2
1960-10-02,12.0
1960-10-03,11.0
1960-10-04,10.0
1960-10-05,9.0
1960-10-06,9.4
1960-10-07,9.4
1960-10-08,9.4
1960-10-09,9.0
1960-10-10,9.0
1960-10-11,18.0
1960-10-12,13.0
1960-10-13,10.0
1960-10-14,9.4
1960-10-15,9.0
1960-10-16,9.4
1960-10-17,9.0
1960-10-18,8.2
1960-10-19,8.2
1960-10-20,9.4
1960-10-21,8.5
1960-10-22,8.5
1960-10-23,8.5
1960-10-24,8.0
1960-10-25,9.8
1960-10-26,9.4
1960-10-27,9.8
1960-10-28,10.0
1960-10-29,9.4
1960-10-30,9.4
1960-10-31,10.0
1960-11-01,14.0
1960-11-02,16.0
1960-11-03,12.0
1960-11-04,12.0
1960-11-05,12.0
1960-11-06,12.0
1960-11-07,10.0
1960-11-08,10.0
1960-11-09,10.0
1960-11-10,13.0
1960-11-11,13.0
1960-11-12,13.0
1960-11-13,13.0
1960-11-14,14.0
1960-11-15,11.0
1960-11-16,15.0
1960-11-17,16.0
1960-11-18,39.0
1960-11-19,26.0
1960-11-20,20.0
1960-11-21,16.0
1960-11-22,16.0
1960-11-23,16.0
1960-11-24,14.0
1960-11-25,15.0
1960-11-26,14.0
1960-11-27,16.0
1960-11-28,18.0
1960-11-29,18.0
1960-11-30,20.0
1960-12-01,16.0
1960-12-02,16.0
1960-12-03,17.0
1960-12-04,20.0
1960-12-05,18.0
1960-12-06,19.0
1960-12-07,19.0
1960-12-08,17.0
1960-12-09,15.0
1960-12-10,14.0
1960-12-11,12.0
1960-12-12,12.0
1960-12-13,12.0
1960-12-14,12.0
1960-12-15,12.0
1960-12-16,12.0
1960-12-17,12.0
1960-12-18,11.0
1960-12-19,11.0
1960-12-20,10.0
1960-12-21,9.0
1960-12-22,9.0
1960-12-23,9.0
1960-12-24,9.0
1960-12-25,9.0
1960-12-26,9.0
1960-12-27,8.0
1960-12-28,7.0
1960-12-29,7.0
1960-12-30,7.0
1960-12-31,7.0
1961-01-01,7.0
1961-01-02,7.0
1961-01-03,7.0
1961-01-04,7.0
1961-01-05,7.0
1961-01-06,7.0
1961-01-07,7.0
1961-01-08,7.0
1961-01-09,7.5
1961-01-10,8.0
1961-01-11,8.0
1961-01-12,8.0
1961-01-13,8.0
1961-01-14,8.0
1961-01-15,8.0
1961-01-16,8.0
1961-01-17,8.0
1961-01-18,8.0
1961-01-19,8.0
1961-01-20,8.0
1961-01-21,8.0
1961-01-22,8.0
1961-01-23,8.0
1961-01-24,8.0
1961-01-25,8.0
1961-01-26,8.0
1961-01-27,8.0
1961-01-28,7.5
1961-01-29,7.5
1961-01-30,7.5
1961-01-31,7.5
1961-02-01,7.5
1961-02-02,7.5
1961-02-03,7.5
1961-02-04,7.5
1961-02-05,7.5
1961-02-06,8.0
1961-02-07,8.0
1961-02-08,8.0
1961-02-09,8.0
1961-02-10,8.0
1961-02-11,9.0
1961-02-12,9.0
1961-02-13,10.0
1961-02-14,11.0
1961-02-15,12.0
1961-02-16,13.0
1961-02-17,15.0
1961-02-18,25.0
1961-02-19,140.0
1961-02-20,80.0
1961-02-21,60.0
1961-02-22,50.0
1961-02-23,100.0
1961-02-24,250.0
1961-02-25,110.0
1961-02-26,110.0
1961-02-27,70.0
1961-02-28,80.0
1961-03-01,60.0
1961-03-02,55.0
1961-03-03,50.0
1961-03-04,51.0
1961-03-05,53.0
1961-03-06,63.0
1961-03-07,69.0
1961-03-08,77.0
1961-03-09,66.0
1961-03-10,41.0
1961-03-11,44.0
1961-03-12,49.0
1961-03-13,58.0
1961-03-14,86.0
1961-03-15,196.0
1961-03-16,190.0
1961-03-17,126.0
1961-03-18,84.0
1961-03-19,71.0
1961-03-20,58.0
1961-03-21,51.0
1961-03-22,56.0
1961-03-23,75.0
1961-03-24,93.0
1961-03-25,101.0
1961-03-26,84.0
1961-03-27,71.0
1961-03-28,64.0
1961-03-29,57.0
1961-03-30,51.0
1961-03-31,44.0
1961-04-01,42.0
1961-04-02,38.0
1961-04-03,38.0
1961-04-04,34.0
1961-04-05,33.0
1961-04-06,34.0
1961-04-07,31.0
1961-04-08,35.0
1961-04-09,34.0
1961-04-10,34.0
1961-04-11,34.0
1961-04-12,27.0
1961-04-13,40.0
1961-04-14,40.0
1961-04-15,40.0
1961-04-16,48.0
1961-04-17,74.0
1961-04-18,123.0
1961-04-19,111.0
1961-04-20,88.0
1961-04-21,77.0
1961-04-22,61.0
1961-04-23,66.0
1961-04-24,99.0
1961-04-25,224.0
