date,discharge_cfs
2011-10-08,178.0
2011-10-09,133.0
2011-10-10,133.0
2011-10-11,126.0
2011-10-12,128.0
2011-10-13,138.0
2011-10-14,127.0
2011-10-15,123.0
2011-10-16,121.0
2011-10-17,122.0
2011-10-18,133.0
2011-10-19,135.0
2011-10-20,136.0
2011-10-21,139.0
2011-10-22,136.0
2011-10-23,139.0
2011-10-24,140.0
2011-10-25,140.0
2011-10-26,330.0
2011-10-27,289.0
2011-10-28,129.0
2011-10-29,118.0
2011-10-30,115.0
2011-10-31,119.0
2011-11-01,125.0
2011-11-02,123.0
2011-11-03,120.0
2011-11-04,110.0
2011-11-05,118.0
2011-11-06,130.0
2011-11-07,111.0
2011-11-08,119.0
2011-11-09,112.0
2011-11-10,110.0
2011-11-11,103.0
2011-11-12,89.9
2011-11-13,94.5
2011-11-14,95.7
2011-11-15,91.2
2011-11-16,91.0
2011-11-17,90.7
2011-11-18,86.7
2011-11-19,86.4
2011-11-20,86.7
2011-11-21,84.1
2011-11-22,84.6
2011-11-23,82.9
2011-11-24,82.2
2011-11-25,86.3
2011-11-26,84.8
2011-11-27,83.4
2011-11-28,75.9
2011-11-29,78.6
2011-11-30,82.1
2011-12-01,85.0
2011-12-02,88.6
2011-12-03,87.9
2011-12-04,89.3
2011-12-05,86.4
2011-12-06,80.0
2011-12-07,75.0
2011-12-08,60.0
2011-12-09,62.0
2011-12-10,65.0
2011-12-11,69.0
2011-12-12,70.0
2011-12-13,81.8
2011-12-14,75.0
2011-12-15,70.0
2011-12-16,65.0
2011-12-17,60.0
2011-12-18,70.0
2011-12-19,78.0
2011-12-20,77.0
2011-12-21,76.0
2011-12-22,75.0
2011-12-23,68.0
2011-12-24,60.0
2011-12-25,76.0
2011-12-26,73.0
2011-12-27,73.0
2011-12-28,74.0
2011-12-29,80.0
2011-12-30,90.0
2011-12-31,102.0
2012-01-01,95.0
2012-01-02,87.0
2012-01-03,80.0
2012-01-04,75.0
2012-01-05,80.0
2012-01-06,93.2
2012-01-07,100.0
2012-01-08,108.0
2012-01-09,107.0
2012-01-10,101.0
2012-01-11,105.0
2012-01-12,102.0
2012-01-13,93.2
2012-01-14,80.1
2012-01-15,75.7
2012-01-16,75.0
2012-01-17,80.0
2012-01-18,87.3
2012-01-19,89.3
2012-01-20,103.0
2012-01-21,122.0
2012-01-22,149.0
2012-01-23,136.0
2012-01-24,137.0
2012-01-25,133.0
2012-01-26,125.0
2012-01-27,129.0
2012-01-28,125.0
2012-01-29,122.0
2012-01-30,108.0
2012-01-31,114.0
2012-02-01,117.0
2012-02-02,116.0
2012-02-03,126.0
2012-02-04,130.0
2012-02-05,124.0
2012-02-06,125.0
2012-02-07,117.0
2012-02-08,117.0
2012-02-09,117.0
2012-02-10,127.0
2012-02-11,129.0
2012-02-12,129.0
2012-02-13,140.0
2012-02-14,139.0
2012-02-15,139.0
2012-02-16,135.0
2012-02-17,133.0
2012-02-18,130.0
2012-02-19,127.0
2012-02-20,140.0
2012-02-21,128.0
2012-02-22,126.0
2012-02-23,135.0
2012-02-24,137.0
2012-02-25,135.0
2012-02-26,126.0
2012-02-27,128.0
2012-02-28,123.0
2012-02-29,130.0
2012-03-01,133.0
2012-03-02,130.0
2012-03-03,127.0
2012-03-04,118.0
2012-03-05,124.0
2012-03-06,132.0
2012-03-07,138.0
2012-03-08,138.0
2012-03-09,133.0
2012-03-10,126.0
2012-03-11,126.0
2012-03-12,132.0
2012-03-13,128.0
2012-03-14,133.0
2012-03-15,134.0
2012-03-16,144.0
2012-03-17,185.0
2012-03-18,220.0
2012-03-19,241.0
2012-03-20,198.0
2012-03-21,160.0
2012-03-22,152.0
2012-03-23,147.0
2012-03-24,139.0
2012-03-25,132.0
2012-03-26,194.0
2012-03-27,178.0
2012-03-28,155.0
2012-03-29,144.0
2012-03-30,138.0
2012-03-31,134.0
2012-04-01,134.0
2012-04-02,132.0
2012-04-03,133.0
2012-04-04,118.0
2012-04-05,122.0
2012-04-06,121.0
2012-04-07,115.0
2012-04-08,107.0
2012-04-09,108.0
2012-04-10,105.0
2012-04-11,97.8
2012-04-12,88.7
2012-04-13,84.7
2012-04-14,98.9
2012-04-15,104.0
2012-04-16,105.0
2012-04-17,99.5
2012-04-18,98.2
2012-04-19,93.0
2012-04-20,87.0
2012-04-21,79.4
2012-04-22,75.6
2012-04-23,69.4
2012-04-24,70.3
2012-04-25,80.6
2012-04-26,80.1
2012-04-27,84.3
2012-04-28,86.4
2012-04-29,79.9
2012-04-30,82.2
2012-05-01,77.4
2012-05-02,76.4
2012-05-03,69.6
2012-05-04,61.9
2012-05-05,58.3
2012-05-06,46.6
2012-05-07,41.2
2012-05-08,38.8
2012-05-09,35.0
2012-05-10,30.5
2012-05-11,26.7
2012-05-12,24.6
2012-05-13,23.4
2012-05-14,20.8
2012-05-15,20.1
2012-05-16,19.1
2012-05-17,16.0
2012-05-18,15.6
2012-05-19,13.8
2012-05-20,12.7
2012-05-21,14.8
2012-05-22,14.2
2012-05-23,14.1
2012-05-24,12.1
2012-05-25,8.13
2012-05-26,5.53
2012-05-27,3.99
2012-05-28,3.5
2012-05-29,3.8
2012-05-30,4.0
2012-05-31,4.2
2012-06-01,8.94
2012-06-02,7.85
2012-06-03,5.93
2012-06-04,3.89
2012-06-05,2.45
2012-06-06,1.57
2012-06-07,1.07
2012-06-08,1.09
2012-06-09,0.8
2012-06-10,0.68
2012-06-11,0.44
2012-06-12,0.34
2012-06-13,0.3
2012-06-14,0.29
2012-06-15,0.28
2012-06-16,0.27
2012-06-17,0.27
2012-06-18,0.23
2012-06-19,0.23
2012-06-20,0.24
2012-06-21,0.23
2012-06-22,0.18
2012-06-23,0.11
2012-06-24,0.06
2012-06-25,0.04
2012-06-26,0.03
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,1.76
2012-07-07,31.9
2012-07-08,24.2
2012-07-09,8.07
2012-07-10,2.54
2012-07-11,1.28
2012-07-12,1.1
2012-07-13,1.26
2012-07-14,9.68
2012-07-15,120.0
2012-07-16,137.0
2012-07-17,138.0
2012-07-18,420.0
2012-07-19,99.1
2012-07-20,66.4
2012-07-21,43.0
2012-07-22,28.4
2012-07-23,68.9
2012-07-24,234.0
2012-07-25,169.0
2012-07-26,161.0
2012-07-27,87.0
2012-07-28,56.9
2012-07-29,132.0
2012-07-30,235.0
2012-07-31,111.0
2012-08-01,346.0
2012-08-02,267.0
2012-08-03,123.0
2012-08-04,80.8
2012-08-05,59.3
2012-08-06,46.4
2012-08-07,24.6
2012-08-08,18.9
2012-08-09,15.5
2012-08-10,13.9
2012-08-11,15.2
2012-08-12,128.0
2012-08-13,107.0
2012-08-14,61.4
2012-08-15,42.7
2012-08-16,32.8
2012-08-17,31.3
2012-08-18,22.4
2012-08-19,20.2
2012-08-20,27.1
2012-08-21,52.5
2012-08-22,28.1
2012-08-23,42.0
2012-08-24,435.0
2012-08-25,202.0
2012-08-26,92.4
2012-08-27,66.5
2012-08-28,48.9
2012-08-29,31.1
2012-08-30,26.9
2012-08-31,31.3
2012-09-01,26.9
2012-09-02,62.7
2012-09-03,425.0
2012-09-04,156.0
2012-09-05,84.4
2012-09-06,59.4
2012-09-07,45.9
2012-09-08,36.9
2012-09-09,30.2
2012-09-10,25.6
2012-09-11,26.2
2012-09-12,367.0
2012-09-13,449.0
2012-09-14,116.0
2012-09-15,71.6
2012-09-16,53.5
2012-09-17,40.2
2012-09-18,35.1
2012-09-19,33.0
2012-09-20,26.9
2012-09-21,24.7
2012-09-22,25.8
2012-09-23,23.9
2012-09-24,24.7
2012-09-25,22.9
2012-09-26,20.1
2012-09-27,40.0
2012-09-28,28.9
2012-09-29,21.3
2012-09-30,23.8
2012-10-01,19.7
2012-10-02,17.4
2012-10-03,19.3
2012-10-04,21.4
2012-10-05,17.9
2012-10-06,15.7
2012-10-07,14.9
2012-10-08,22.9
2012-10-09,37.8
2012-10-10,44.7
2012-10-11,48.8
2012-10-12,53.0
2012-10-13,1950.0
2012-10-14,505.0
2012-10-15,166.0
2012-10-16,110.0
2012-10-17,99.8
2012-10-18,85.1
2012-10-19,82.5
2012-10-20,80.8
2012-10-21,79.3
2012-10-22,79.4
2012-10-23,79.2
2012-10-24,76.3
2012-10-25,72.9
2012-10-26,77.1
2012-10-27,83.6
2012-10-28,83.3
2012-10-29,87.5
2012-10-30,88.7
2012-10-31,90.3
2012-11-01,82.9
2012-11-02,83.0
2012-11-03,84.2
2012-11-04,85.9
2012-11-05,83.0
2012-11-06,83.4
2012-11-07,84.1
2012-11-08,79.2
2012-11-09,82.1
2012-11-10,84.4
2012-11-11,80.5
2012-11-12,84.4
2012-11-13,82.7
2012-11-14,91.1
2012-11-15,88.3
2012-11-16,94.6
2012-11-17,96.4
2012-11-18,100.0
2012-11-19,104.0
2012-11-20,104.0
2012-11-21,101.0
2012-11-22,102.0
2012-11-23,102.0
2012-11-24,103.0
2012-11-25,101.0
2012-11-26,100.0
2012-11-27,100.0
2012-11-28,101.0
2012-11-29,100.0
2012-11-30,101.0
2012-12-01,104.0
2012-12-02,104.0
2012-12-03,104.0
2012-12-04,106.0
2012-12-05,107.0
2012-12-06,107.0
2012-12-07,107.0
2012-12-08,105.0
2012-12-09,104.0
2012-12-10,102.0
2012-12-11,94.9
2012-12-12,92.9
2012-12-13,96.8
2012-12-14,106.0
2012-12-15,115.0
2012-12-16,115.0
2012-12-17,115.0
2012-12-18,114.0
2012-12-19,104.0
2012-12-20,75.0
2012-12-21,55.0
2012-12-22,54.0
2012-12-23,36.4
2012-12-24,47.6
2012-12-25,52.0
2012-12-26,54.0
2012-12-27,54.0
2012-12-28,53.0
2012-12-29,51.0
2012-12-30,51.0
2012-12-31,52.0
2013-01-01,52.0
2013-01-02,51.0
2013-01-03,50.0
2013-01-04,53.0
2013-01-05,56.0
2013-01-06,60.0
2013-01-07,62.5
2013-01-08,65.5
2013-01-09,68.9
2013-01-10,72.4
2013-01-11,73.0
2013-01-12,65.0
2013-01-13,62.0
2013-01-14,57.5
2013-01-15,62.0
2013-01-16,69.3
2013-01-17,78.3
2013-01-18,88.8
2013-01-19,89.8
2013-01-20,99.7
2013-01-21,112.0
2013-01-22,126.0
2013-01-23,126.0
2013-01-24,134.0
2013-01-25,145.0
2013-01-26,162.0
2013-01-27,171.0
2013-01-28,174.0
2013-01-29,174.0
2013-01-30,164.0
2013-01-31,151.0
2013-02-01,132.0
2013-02-02,139.0
2013-02-03,145.0
2013-02-04,139.0
2013-02-05,141.0
2013-02-06,141.0
2013-02-07,145.0
2013-02-08,148.0
2013-02-09,156.0
2013-02-10,143.0
2013-02-11,150.0
2013-02-12,137.0
2013-02-13,128.0
2013-02-14,134.0
2013-02-15,145.0
2013-02-16,137.0
2013-02-17,134.0
2013-02-18,137.0
2013-02-19,133.0
2013-02-20,130.0
2013-02-21,132.0
2013-02-22,128.0
2013-02-23,122.0
2013-02-24,126.0
2013-02-25,129.0
2013-02-26,118.0
2013-02-27,123.0
2013-02-28,123.0
2013-03-01,120.0
2013-03-02,121.0
2013-03-03,133.0
2013-03-04,139.0
2013-03-05,148.0
2013-03-06,145.0
2013-03-07,132.0
2013-03-08,132.0
2013-03-09,141.0
2013-03-10,216.0
2013-03-11,231.0
2013-03-12,167.0
2013-03-13,157.0
2013-03-14,153.0
2013-03-15,166.0
2013-03-16,171.0
2013-03-17,176.0
2013-03-18,159.0
2013-03-19,157.0
2013-03-20,150.0
2013-03-21,156.0
2013-03-22,134.0
2013-03-23,135.0
2013-03-24,133.0
2013-03-25,128.0
2013-03-26,120.0
2013-03-27,133.0
2013-03-28,132.0
2013-03-29,118.0
2013-03-30,121.0
2013-03-31,127.0
2013-04-01,125.0
2013-04-02,132.0
2013-04-03,127.0
2013-04-04,128.0
2013-04-05,115.0
2013-04-06,105.0
2013-04-07,111.0
2013-04-08,115.0
2013-04-09,163.0
2013-04-10,149.0
2013-04-11,94.8
2013-04-12,87.8
2013-04-13,71.4
2013-04-14,74.9
2013-04-15,68.2
2013-04-16,67.5
2013-04-17,73.7
2013-04-18,70.1
2013-04-19,74.7
2013-04-20,71.6
2013-04-21,68.7
2013-04-22,62.7
2013-04-23,58.3
2013-04-24,55.4
2013-04-25,54.0
2013-04-26,52.7
2013-04-27,49.8
2013-04-28,44.3
2013-04-29,41.1
2013-04-30,42.2
2013-05-01,39.4
2013-05-02,33.1
2013-05-03,30.9
2013-05-04,30.0
2013-05-05,38.9
2013-05-06,40.8
2013-05-07,36.8
2013-05-08,60.9
2013-05-09,108.0
2013-05-10,118.0
2013-05-11,87.8
2013-05-12,73.1
2013-05-13,57.5
2013-05-14,46.3
2013-05-15,38.1
2013-05-16,30.2
2013-05-17,24.3
2013-05-18,23.8
2013-05-19,27.9
2013-05-20,25.9
2013-05-21,27.4
2013-05-22,27.0
2013-05-23,21.4
2013-05-24,15.6
2013-05-25,10.1
2013-05-26,8.54
2013-05-27,7.17
2013-05-28,6.92
2013-05-29,7.79
2013-05-30,9.24
2013-05-31,11.6
2013-06-01,12.0
2013-06-02,8.83
2013-06-03,6.63
2013-06-04,5.22
2013-06-05,4.59
2013-06-06,3.41
2013-06-07,3.86
2013-06-08,2.45
2013-06-09,1.51
2013-06-10,1.01
2013-06-11,0.55
2013-06-12,0.37
2013-06-13,0.31
2013-06-14,0.29
2013-06-15,0.29
2013-06-16,0.27
2013-06-17,0.26
2013-06-18,0.23
2013-06-19,0.21
2013-06-20,0.21
2013-06-21,0.19
2013-06-22,0.17
2013-06-23,0.14
2013-06-24,0.09
2013-06-25,0.04
2013-06-26,0.02
2013-06-27,0.02
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,7.28
2013-07-07,29.6
2013-07-08,13.0
2013-07-09,43.4
2013-07-10,29.9
2013-07-11,12.4
2013-07-12,5.98
2013-07-13,2.28
2013-07-14,1.1
2013-07-15,0.77
2013-07-16,0.68
2013-07-17,0.62
2013-07-18,42.8
2013-07-19,32.7
2013-07-20,130.0
2013-07-21,72.7
2013-07-22,28.2
2013-07-23,12.5
2013-07-24,5.85
2013-07-25,2.31
2013-07-26,1.14
2013-07-27,1.75
2013-07-28,4.73
2013-07-29,1.89
2013-07-30,200.0
2013-07-31,78.7
2013-08-01,33.5
2013-08-02,474.0
2013-08-03,415.0
2013-08-04,99.2
2013-08-05,61.0
2013-08-06,35.6
2013-08-07,30.3
2013-08-08,19.2
2013-08-09,12.5
2013-08-10,9.47
2013-08-11,9.07
2013-08-12,10.6
2013-08-13,45.9
2013-08-14,73.9
2013-08-15,35.5
2013-08-16,24.6
2013-08-17,14.1
2013-08-18,7.8
2013-08-19,4.69
2013-08-20,3.39
2013-08-21,2.34
2013-08-22,1.56
2013-08-23,1.1
2013-08-24,2.88
2013-08-25,900.0
2013-08-26,339.0
2013-08-27,228.0
2013-08-28,235.0
2013-08-29,200.0
2013-08-30,102.0
2013-08-31,57.2
2013-09-01,109.0
2013-09-02,318.0
2013-09-03,263.0
2013-09-04,184.0
2013-09-05,99.2
2013-09-06,74.4
2013-09-07,49.9
2013-09-08,34.9
2013-09-09,528.0
2013-09-10,321.0
2013-09-11,7030.0
2013-09-12,4390.0
2013-09-13,2390.0
2013-09-14,2200.0
2013-09-15,2810.0
2013-09-16,1650.0
2013-09-17,300.0
2013-09-18,200.0
2013-09-19,140.0
2013-09-20,130.0
2013-09-21,124.0
2013-09-22,138.0
2013-09-23,169.0
2013-09-24,143.0
2013-09-25,107.0
2013-09-26,96.7
2013-09-27,91.5
2013-09-28,87.2
2013-09-29,87.6
2013-09-30,85.2
2013-10-01,82.4
2013-10-02,79.4
2013-10-03,75.2
2013-10-04,75.0
2013-10-05,74.9
2013-10-06,76.6
2013-10-07,77.5
2013-10-08,79.9
2013-10-09,77.2
2013-10-10,81.2
2013-10-11,81.8
2013-10-12,84.7
2013-10-13,80.4
2013-10-14,78.4
2013-10-15,76.5
2013-10-16,74.7
2013-10-17,72.2
2013-10-18,70.7
2013-10-19,74.3
2013-10-20,76.8
2013-10-21,78.2
2013-10-22,76.7
2013-10-23,75.5
2013-10-24,76.4
2013-10-25,76.5
2013-10-26,76.1
2013-10-27,76.7
2013-10-28,76.9
2013-10-29,76.2
2013-10-30,78.7
2013-10-31,78.6
2013-11-01,83.7
2013-11-02,79.6
2013-11-03,83.9
2013-11-04,83.8
2013-11-05,81.7
2013-11-06,83.6
2013-11-07,83.1
2013-11-08,85.7
2013-11-09,84.8
2013-11-10,84.9
2013-11-11,82.9
2013-11-12,85.9
2013-11-13,84.6
2013-11-14,83.8
2013-11-15,83.9
2013-11-16,86.3
2013-11-17,89.1
2013-11-18,89.2
2013-11-19,89.6
2013-11-20,93.9
2013-11-21,101.0
2013-11-22,150.0
2013-11-23,189.0
2013-11-24,187.0
2013-11-25,232.0
2013-11-26,240.0
2013-11-27,183.0
2013-11-28,142.0
2013-11-29,142.0
2013-11-30,136.0
2013-12-01,129.0
2013-12-02,121.0
2013-12-03,123.0
2013-12-04,184.0
2013-12-05,152.0
2013-12-06,35.0
2013-12-07,29.0
2013-12-08,61.0
2013-12-09,101.0
2013-12-10,102.0
2013-12-11,109.0
2013-12-12,87.0
2013-12-13,94.8
2013-12-14,93.9
2013-12-15,96.5
2013-12-16,97.4
2013-12-17,98.3
2013-12-18,113.0
2013-12-19,150.0
2013-12-20,146.0
2013-12-21,135.0
2013-12-22,110.0
2013-12-23,135.0
2013-12-24,134.0
2013-12-25,113.0
2013-12-26,105.0
2013-12-27,117.0
2013-12-28,125.0
2013-12-29,129.0
2013-12-30,124.0
2013-12-31,136.0
2014-01-01,134.0
2014-01-02,128.0
2014-01-03,128.0
2014-01-04,144.0
2014-01-05,119.0
2014-01-06,104.0
2014-01-07,116.0
2014-01-08,79.5
2014-01-09,55.6
2014-01-10,98.4
2014-01-11,117.0
2014-01-12,125.0
2014-01-13,128.0
2014-01-14,127.0
2014-01-15,125.0
2014-01-16,118.0
2014-01-17,119.0
2014-01-18,122.0
2014-01-19,123.0
2014-01-20,127.0
2014-01-21,119.0
2014-01-22,119.0
2014-01-23,130.0
2014-01-24,125.0
2014-01-25,133.0
2014-01-26,125.0
2014-01-27,123.0
2014-01-28,136.0
2014-01-29,145.0
2014-01-30,149.0
2014-01-31,154.0
2014-02-01,173.0
2014-02-02,140.0
2014-02-03,127.0
2014-02-04,115.0
2014-02-05,115.0
2014-02-06,109.0
2014-02-07,122.0
2014-02-08,134.0
2014-02-09,162.0
2014-02-10,176.0
2014-02-11,162.0
2014-02-12,169.0
2014-02-13,151.0
2014-02-14,146.0
2014-02-15,151.0
2014-02-16,156.0
2014-02-17,139.0
2014-02-18,142.0
2014-02-19,129.0
2014-02-20,123.0
2014-02-21,117.0
2014-02-22,111.0
2014-02-23,109.0
2014-02-24,113.0
2014-02-25,112.0
2014-02-26,110.0
2014-02-27,112.0
2014-02-28,117.0
2014-03-01,124.0
2014-03-02,132.0
2014-03-03,121.0
2014-03-04,106.0
2014-03-05,103.0
2014-03-06,100.0
2014-03-07,106.0
2014-03-08,106.0
2014-03-09,104.0
2014-03-10,100.0
2014-03-11,97.9
2014-03-12,96.7
2014-03-13,92.6
2014-03-14,92.2
2014-03-15,92.2
2014-03-16,89.7
2014-03-17,89.3
2014-03-18,88.4
2014-03-19,89.6
2014-03-20,82.9
2014-03-21,88.8
2014-03-22,87.4
2014-03-23,86.2
2014-03-24,84.4
2014-03-25,82.5
2014-03-26,84.4
2014-03-27,88.3
2014-03-28,86.1
2014-03-29,83.7
2014-03-30,83.0
2014-03-31,83.0
2014-04-01,79.4
2014-04-02,84.2
2014-04-03,67.0
2014-04-04,76.0
2014-04-05,75.2
2014-04-06,68.7
2014-04-07,63.8
2014-04-08,55.4
2014-04-09,54.2
2014-04-10,46.5
2014-04-11,41.9
2014-04-12,37.4
2014-04-13,33.5
2014-04-14,31.4
2014-04-15,37.8
2014-04-16,40.1
2014-04-17,38.7
2014-04-18,35.2
2014-04-19,31.1
2014-04-20,30.5
2014-04-21,29.2
2014-04-22,29.0
2014-04-23,30.2
2014-04-24,27.8
2014-04-25,31.3
2014-04-26,37.7
2014-04-27,47.8
2014-04-28,43.5
2014-04-29,37.5
2014-04-30,32.5
2014-05-01,31.1
2014-05-02,28.8
2014-05-03,26.9
2014-05-04,22.0
2014-05-05,18.7
2014-05-06,18.2
2014-05-07,17.9
2014-05-08,18.7
2014-05-09,20.9
2014-05-10,23.8
2014-05-11,48.1
2014-05-12,155.0
2014-05-13,122.0
2014-05-14,87.9
2014-05-15,61.8
2014-05-16,45.5
2014-05-17,41.7
2014-05-18,34.9
2014-05-19,28.3
2014-05-20,23.1
2014-05-21,17.8
2014-05-22,15.7
2014-05-23,32.8
2014-05-24,52.7
2014-05-25,34.5
2014-05-26,43.6
2014-05-27,45.1
2014-05-28,39.8
2014-05-29,38.8
2014-05-30,38.5
2014-05-31,44.7
2014-06-01,50.3
2014-06-02,53.0
2014-06-03,51.4
2014-06-04,47.3
2014-06-05,40.2
2014-06-06,40.6
2014-06-07,42.2
2014-06-08,41.2
2014-06-09,38.8
2014-06-10,38.6
2014-06-11,40.3
2014-06-12,36.4
2014-06-13,35.3
2014-06-14,31.1
2014-06-15,27.5
2014-06-16,23.5
2014-06-17,16.5
2014-06-18,12.9
2014-06-19,12.1
2014-06-20,13.1
2014-06-21,13.7
2014-06-22,13.2
2014-06-23,15.0
2014-06-24,12.6
2014-06-25,8.81
2014-06-26,6.58
2014-06-27,4.85
2014-06-28,3.92
2014-06-29,3.96
2014-06-30,2.94
2014-07-02,0.59
2014-07-03,0.21
2014-07-04,0.12
2014-07-05,0.1
2014-07-06,0.1
2014-07-07,0.1
2014-07-08,0.1
2014-07-09,0.1
2014-07-10,0.1
2014-07-11,0.1
2014-07-12,4.96
2014-07-13,35.8
2014-07-14,17.8
2014-07-15,11.0
2014-07-16,17.9
2014-07-17,23.2
2014-07-18,30.8
2014-07-19,21.2
2014-07-20,12.6
2014-07-21,8.43
2014-07-22,4.68
2014-07-23,2.7
2014-07-25,0.75
2014-07-26,0.51
2014-07-27,2.9
2014-07-28,6.8
2014-07-29,7.46
2014-07-30,61.1
2014-07-31,186.0
2014-08-01,199.0
2014-08-02,145.0
2014-08-03,52.3
2014-08-04,36.6
2014-08-05,33.2
2014-08-06,18.8
2014-08-07,13.0
2014-08-08,8.55
2014-08-09,7.87
2014-08-10,4.61
2014-08-11,3.02
2014-08-12,1.74
2014-08-13,1.25
2014-08-14,29.5
2014-08-15,50.2
2014-08-16,112.0
2014-08-17,63.9
2014-08-18,39.7
2014-08-19,30.4
2014-08-20,15.7
2014-08-21,82.7
2014-08-22,51.7
2014-08-23,27.0
2014-08-24,17.8
2014-08-25,12.1
2014-08-26,53.7
2014-08-27,72.8
2014-08-28,66.5
2014-08-29,41.6
2014-08-30,24.6
2014-08-31,20.5
2014-09-01,17.0
2014-09-02,15.1
2014-09-03,11.9
2014-09-04,8.1
2014-09-05,7.0
2014-09-06,8.1
2014-09-07,9.77
2014-09-08,18.2
2014-09-09,643.0
2014-09-10,414.0
2014-09-11,219.0
2014-09-12,90.2
2014-09-13,69.8
2014-09-14,54.4
2014-09-15,33.8
2014-09-16,21.8
2014-09-17,20.1
2014-09-18,17.2
2014-09-19,14.7
2014-09-20,12.2
2014-09-21,11.4
2014-09-22,147.0
2014-09-23,425.0
2014-09-24,106.0
2014-09-25,59.5
2014-09-26,40.8
2014-09-27,39.5
2014-09-28,230.0
2014-09-29,656.0
2014-09-30,222.0
2014-10-01,183.0
2014-10-02,118.0
2014-10-03,102.0
2014-10-04,86.0
2014-10-05,70.4
2014-10-06,65.0
2014-10-07,60.0
2014-10-08,56.7
2014-10-09,52.3
2014-10-10,51.2
2014-10-11,50.2
2014-10-12,48.2
2014-10-13,45.7
2014-10-14,46.3
2014-10-15,45.7
2014-10-16,47.1
2014-10-17,46.9
2014-10-18,41.1
2014-10-19,40.7
2014-10-20,42.3
2014-10-21,44.1
2014-10-22,43.8
2014-10-23,53.8
2014-10-24,55.3
2014-10-25,53.9
2014-10-26,61.9
2014-10-27,57.2
2014-10-28,51.8
2014-10-29,55.4
2014-10-30,68.4
2014-10-31,71.0
2014-11-01,66.9
2014-11-02,74.2
2014-11-03,91.8
2014-11-04,86.9
2014-11-05,88.3
2014-11-06,85.3
2014-11-07,87.3
2014-11-08,86.5
2014-11-09,87.8
2014-11-10,86.6
2014-11-11,89.7
2014-11-12,90.2
2014-11-13,89.3
2014-11-14,94.4
2014-11-15,94.1
2014-11-16,106.0
2014-11-17,104.0
2014-11-18,93.6
2014-11-19,93.3
2014-11-20,91.8
2014-11-21,95.0
2014-11-22,99.5
2014-11-23,99.7
2014-11-24,98.4
2014-11-25,103.0
2014-11-26,94.0
2014-11-27,111.0
2014-11-28,117.0
2014-11-29,119.0
2014-11-30,113.0
2014-12-01,113.0
2014-12-02,114.0
2014-12-03,115.0
2014-12-04,114.0
2014-12-05,117.0
2014-12-06,124.0
2014-12-07,121.0
2014-12-08,119.0
2014-12-09,116.0
2014-12-10,115.0
2014-12-11,116.0
2014-12-12,113.0
2014-12-13,117.0
2014-12-14,122.0
2014-12-15,113.0
2014-12-16,111.0
2014-12-17,107.0
2014-12-18,110.0
2014-12-19,112.0
2014-12-20,112.0
2014-12-21,115.0
2014-12-22,119.0
2014-12-23,121.0
2014-12-24,135.0
2014-12-25,126.0
2014-12-26,119.0
2014-12-27,113.0
2014-12-28,110.0
2014-12-29,105.0
2014-12-30,90.0
2014-12-31,82.0
2015-01-01,86.0
2015-01-02,75.0
2015-01-03,70.0
2015-01-04,63.0
2015-01-05,71.0
2015-01-06,110.0
2015-01-07,120.0
2015-01-08,130.0
2015-01-09,141.0
2015-01-10,141.0
2015-01-11,145.0
2015-01-12,161.0
2015-01-13,185.0
2015-01-14,206.0
2015-01-15,169.0
2015-01-16,156.0
2015-01-17,150.0
2015-01-18,150.0
2015-01-19,148.0
2015-01-20,137.0
2015-01-21,131.0
2015-01-22,132.0
2015-01-23,130.0
2015-01-24,127.0
2015-01-25,114.0
2015-01-26,114.0
2015-01-27,119.0
2015-01-28,125.0
2015-01-29,127.0
2015-01-30,133.0
2015-01-31,169.0
2015-02-01,201.0
2015-02-02,172.0
2015-02-03,134.0
2015-02-04,127.0
2015-02-05,125.0
2015-02-06,122.0
2015-02-07,117.0
2015-02-08,114.0
2015-02-09,119.0
2015-02-10,120.0
2015-02-11,111.0
2015-02-12,107.0
2015-02-13,110.0
2015-02-14,107.0
2015-02-15,108.0
2015-02-16,106.0
2015-02-17,102.0
2015-02-18,104.0
2015-02-19,98.2
2015-02-20,99.0
2015-02-21,95.3
2015-02-22,101.0
2015-02-23,105.0
2015-02-24,107.0
2015-02-25,102.0
2015-02-26,105.0
2015-02-27,109.0
2015-02-28,106.0
2015-03-01,106.0
2015-03-02,122.0
2015-03-03,194.0
2015-03-04,178.0
2015-03-05,145.0
2015-03-06,115.0
2015-03-07,106.0
2015-03-08,110.0
2015-03-09,106.0
2015-03-10,109.0
2015-03-11,109.0
2015-03-12,108.0
2015-03-13,108.0
2015-03-14,107.0
2015-03-15,113.0
2015-03-16,106.0
2015-03-17,110.0
2015-03-18,105.0
2015-03-19,110.0
2015-03-20,102.0
2015-03-21,100.0
2015-03-22,99.7
2015-03-23,96.1
2015-03-24,95.9
2015-03-25,91.0
2015-03-26,87.4
2015-03-27,84.7
2015-03-28,84.8
2015-03-29,87.4
2015-03-30,82.6
2015-03-31,72.3
2015-04-01,71.7
2015-04-02,65.7
