date,discharge_cfs
1994-03-29,2090.0
1994-03-30,1670.0
1994-03-31,1320.0
1994-04-01,1080.0
1994-04-02,1010.0
1994-04-03,971.0
1994-04-04,1020.0
1994-04-05,826.0
1994-04-06,713.0
1994-04-07,1090.0
1994-04-08,982.0
1994-04-09,789.0
1994-04-10,692.0
1994-04-11,657.0
1994-04-12,601.0
1994-04-13,1010.0
1994-04-14,1680.0
1994-04-15,1110.0
1994-04-16,936.0
1994-04-17,778.0
1994-04-18,617.0
1994-04-19,529.0
1994-04-20,455.0
1994-04-21,390.0
1994-04-22,341.0
1994-04-23,301.0
1994-04-24,272.0
1994-04-25,248.0
1994-04-26,221.0
1994-04-27,200.0
1994-04-28,186.0
1994-04-29,186.0
1994-04-30,209.0
1994-05-01,841.0
1994-05-02,693.0
1994-05-03,508.0
1994-05-04,423.0
1994-05-05,364.0
1994-05-06,333.0
1994-05-07,297.0
1994-05-08,540.0
1994-05-09,429.0
1994-05-10,362.0
1994-05-11,318.0
1994-05-12,314.0
1994-05-13,280.0
1994-05-14,238.0
1994-05-15,216.0
1994-05-16,210.0
1994-05-17,189.0
1994-05-18,169.0
1994-05-19,157.0
1994-05-20,149.0
1994-05-21,135.0
1994-05-22,125.0
1994-05-23,118.0
1994-05-24,118.0
1994-05-25,123.0
1994-05-26,133.0
1994-05-27,116.0
1994-05-28,97.0
1994-05-29,91.0
1994-05-30,85.0
1994-05-31,80.0
1994-06-01,76.0
1994-06-02,71.0
1994-06-03,66.0
1994-06-04,65.0
1994-06-05,63.0
1994-06-06,76.0
1994-06-07,241.0
1994-06-08,116.0
1994-06-09,89.0
1994-06-10,77.0
1994-06-11,74.0
1994-06-12,95.0
1994-06-13,130.0
1994-06-14,90.0
1994-06-15,88.0
1994-06-16,75.0
1994-06-17,131.0
1994-06-18,99.0
1994-06-19,120.0
1994-06-20,90.0
1994-06-21,75.0
1994-06-22,69.0
1994-06-23,61.0
1994-06-24,59.0
1994-06-25,96.0
1994-06-26,115.0
1994-06-27,106.0
1994-06-28,247.0
1994-06-29,344.0
1994-06-30,364.0
1994-07-01,199.0
1994-07-02,143.0
1994-07-03,109.0
1994-07-04,94.0
1994-07-05,81.0
1994-07-06,75.0
1994-07-07,88.0
1994-07-08,76.0
1994-07-09,63.0
1994-07-10,59.0
1994-07-11,54.0
1994-07-12,47.0
1994-07-13,41.0
1994-07-14,50.0
1994-07-15,53.0
1994-07-16,53.0
1994-07-17,59.0
1994-07-18,45.0
1994-07-19,39.0
1994-07-20,37.0
1994-07-21,52.0
1994-07-22,143.0
1994-07-23,328.0
1994-07-24,595.0
1994-07-25,302.0
1994-07-26,208.0
1994-07-27,165.0
1994-07-28,154.0
1994-07-29,124.0
1994-07-30,98.0
1994-07-31,81.0
1994-08-01,71.0
1994-08-02,63.0
1994-08-03,62.0
1994-08-04,57.0
1994-08-05,55.0
1994-08-06,63.0
1994-08-07,56.0
1994-08-08,47.0
1994-08-09,43.0
1994-08-10,40.0
1994-08-11,37.0
1994-08-12,37.0
1994-08-13,36.0
1994-08-14,48.0
1994-08-15,97.0
1994-08-16,62.0
1994-08-17,65.0
1994-08-18,423.0
1994-08-19,360.0
1994-08-20,222.0
1994-08-21,168.0
1994-08-22,369.0
1994-08-23,537.0
1994-08-24,363.0
1994-08-25,253.0
1994-08-26,200.0
1994-08-27,161.0
1994-08-28,136.0
1994-08-29,142.0
1994-08-30,143.0
1994-08-31,103.0
1994-09-01,92.0
1994-09-02,80.0
1994-09-03,71.0
1994-09-04,66.0
1994-09-05,61.0
1994-09-06,59.0
1994-09-07,56.0
1994-09-08,53.0
1994-09-09,50.0
1994-09-10,62.0
1994-09-11,55.0
1994-09-12,46.0
1994-09-13,44.0
1994-09-14,43.0
1994-09-15,41.0
1994-09-16,41.0
1994-09-17,42.0
1994-09-18,287.0
1994-09-19,178.0
1994-09-20,102.0
1994-09-21,81.0
1994-09-22,73.0
1994-09-23,255.0
1994-09-24,245.0
1994-09-25,179.0
1994-09-26,604.0
1994-09-27,1220.0
1994-09-28,705.0
1994-09-29,533.0
1994-09-30,371.0
1994-10-01,330.0
1994-10-02,337.0
1994-10-03,272.0
1994-10-04,229.0
1994-10-05,196.0
1994-10-06,165.0
1994-10-07,144.0
1994-10-08,128.0
1994-10-09,120.0
1994-10-10,120.0
1994-10-11,100.0
1994-10-12,88.0
1994-10-13,85.0
1994-10-14,83.0
1994-10-15,80.0
1994-10-16,76.0
1994-10-17,78.0
1994-10-18,71.0
1994-10-19,67.0
1994-10-20,67.0
1994-10-21,70.0
1994-10-22,67.0
1994-10-23,63.0
1994-10-24,63.0
1994-10-25,61.0
1994-10-26,58.0
1994-10-27,56.0
1994-10-28,54.0
1994-10-29,53.0
1994-10-30,55.0
1994-10-31,50.0
1994-11-01,87.0
1994-11-02,317.0
1994-11-03,186.0
1994-11-04,135.0
1994-11-05,118.0
1994-11-06,102.0
1994-11-07,96.0
1994-11-08,84.0
1994-11-09,81.0
1994-11-10,143.0
1994-11-11,183.0
1994-11-12,150.0
1994-11-13,143.0
1994-11-14,130.0
1994-11-15,118.0
1994-11-16,112.0
1994-11-17,105.0
1994-11-18,99.0
1994-11-19,97.0
1994-11-20,90.0
1994-11-21,164.0
1994-11-22,508.0
1994-11-23,359.0
1994-11-24,279.0
1994-11-25,235.0
1994-11-26,198.0
1994-11-27,170.0
1994-11-28,1050.0
1994-11-29,1160.0
1994-11-30,742.0
1994-12-01,545.0
1994-12-02,429.0
1994-12-03,352.0
1994-12-04,299.0
1994-12-05,643.0
1994-12-06,922.0
1994-12-07,692.0
1994-12-08,562.0
1994-12-09,438.0
1994-12-10,403.0
1994-12-11,600.0
1994-12-12,519.0
1994-12-13,436.0
1994-12-14,381.0
1994-12-15,330.0
1994-12-16,284.0
1994-12-17,265.0
1994-12-18,249.0
1994-12-19,218.0
1994-12-20,191.0
1994-12-21,171.0
1994-12-22,159.0
1994-12-23,153.0
1994-12-24,158.0
1994-12-25,193.0
1994-12-26,159.0
1994-12-27,140.0
1994-12-28,130.0
1994-12-29,130.0
1994-12-30,110.0
1994-12-31,100.0
1995-01-01,280.0
1995-01-02,506.0
1995-01-03,533.0
1995-01-04,420.0
1995-01-05,290.0
1995-01-06,240.0
1995-01-07,170.0
1995-01-08,190.0
1995-01-09,160.0
1995-01-10,140.0
1995-01-11,140.0
1995-01-12,150.0
1995-01-13,185.0
1995-01-14,191.0
1995-01-15,512.0
1995-01-16,1730.0
1995-01-17,984.0
1995-01-18,710.0
1995-01-19,567.0
1995-01-20,2290.0
1995-01-21,2690.0
1995-01-22,1370.0
1995-01-23,899.0
1995-01-24,673.0
1995-01-25,517.0
1995-01-26,413.0
1995-01-27,350.0
1995-01-28,304.0
1995-01-29,250.0
1995-01-30,230.0
1995-01-31,210.0
1995-02-01,200.0
1995-02-02,180.0
1995-02-03,160.0
1995-02-04,140.0
1995-02-05,130.0
1995-02-06,110.0
1995-02-07,90.0
1995-02-08,80.0
1995-02-09,70.0
1995-02-10,80.0
1995-02-11,100.0
1995-02-12,70.0
1995-02-13,80.0
1995-02-14,90.0
1995-02-15,90.0
1995-02-16,120.0
1995-02-17,250.0
1995-02-18,270.0
1995-02-19,230.0
1995-02-20,200.0
1995-02-21,257.0
1995-02-22,230.0
1995-02-23,179.0
1995-02-24,198.0
1995-02-25,194.0
1995-02-26,185.0
1995-02-27,166.0
1995-02-28,217.0
1995-03-01,350.0
1995-03-02,330.0
1995-03-03,282.0
1995-03-04,247.0
1995-03-05,222.0
1995-03-06,216.0
1995-03-07,209.0
1995-03-08,238.0
1995-03-09,507.0
1995-03-10,451.0
1995-03-11,392.0
1995-03-12,386.0
1995-03-13,369.0
1995-03-14,337.0
1995-03-15,301.0
1995-03-16,275.0
1995-03-17,249.0
1995-03-18,223.0
1995-03-19,205.0
1995-03-20,192.0
1995-03-21,191.0
1995-03-22,187.0
1995-03-23,168.0
1995-03-24,156.0
1995-03-25,142.0
1995-03-26,134.0
1995-03-27,128.0
1995-03-28,123.0
1995-03-29,120.0
1995-03-30,116.0
1995-03-31,110.0
1995-04-01,108.0
1995-04-02,104.0
1995-04-03,99.0
1995-04-04,96.0
1995-04-05,94.0
1995-04-06,88.0
1995-04-07,87.0
1995-04-08,87.0
1995-04-09,101.0
1995-04-10,129.0
1995-04-11,99.0
1995-04-12,101.0
1995-04-13,398.0
1995-04-14,301.0
1995-04-15,240.0
1995-04-16,203.0
1995-04-17,182.0
1995-04-18,168.0
1995-04-19,160.0
1995-04-20,150.0
1995-04-21,142.0
1995-04-22,141.0
1995-04-23,127.0
1995-04-24,122.0
1995-04-25,118.0
1995-04-26,109.0
1995-04-27,106.0
1995-04-28,104.0
1995-04-29,101.0
1995-04-30,99.0
1995-05-01,116.0
1995-05-02,105.0
1995-05-03,111.0
1995-05-04,100.0
1995-05-05,96.0
1995-05-06,94.0
1995-05-07,87.0
1995-05-08,81.0
1995-05-09,78.0
1995-05-10,80.0
1995-05-11,89.0
1995-05-12,87.0
1995-05-13,80.0
1995-05-14,77.0
1995-05-15,85.0
1995-05-16,81.0
1995-05-17,76.0
1995-05-18,88.0
1995-05-19,100.0
1995-05-20,93.0
1995-05-21,83.0
1995-05-22,77.0
1995-05-23,73.0
1995-05-24,70.0
1995-05-25,95.0
1995-05-26,93.0
1995-05-27,82.0
1995-05-28,76.0
1995-05-29,85.0
1995-05-30,110.0
1995-05-31,92.0
1995-06-01,80.0
1995-06-02,77.0
1995-06-03,226.0
1995-06-04,296.0
1995-06-05,216.0
1995-06-06,178.0
1995-06-07,155.0
1995-06-08,147.0
1995-06-09,130.0
1995-06-10,118.0
1995-06-11,125.0
1995-06-12,701.0
1995-06-13,615.0
1995-06-14,368.0
1995-06-15,282.0
1995-06-16,222.0
1995-06-17,187.0
1995-06-18,163.0
1995-06-19,146.0
1995-06-20,131.0
1995-06-21,124.0
1995-06-22,112.0
1995-06-23,106.0
1995-06-24,105.0
1995-06-25,108.0
1995-06-26,101.0
1995-06-27,135.0
1995-06-28,146.0
1995-06-29,111.0
1995-06-30,101.0
1995-07-01,121.0
1995-07-02,142.0
1995-07-03,121.0
1995-07-04,93.0
1995-07-05,93.0
1995-07-06,127.0
1995-07-07,1070.0
1995-07-08,735.0
1995-07-09,431.0
1995-07-10,302.0
1995-07-11,592.0
1995-07-12,439.0
1995-07-13,298.0
1995-07-14,233.0
1995-07-15,192.0
1995-07-16,160.0
1995-07-17,135.0
1995-07-18,126.0
1995-07-19,108.0
1995-07-20,92.0
1995-07-21,84.0
1995-07-22,82.0
1995-07-23,77.0
1995-07-24,73.0
1995-07-25,69.0
1995-07-26,63.0
1995-07-27,58.0
1995-07-28,53.0
1995-07-29,50.0
1995-07-30,48.0
1995-07-31,46.0
1995-08-01,41.0
1995-08-02,39.0
1995-08-03,70.0
1995-08-04,51.0
1995-08-05,42.0
1995-08-06,53.0
1995-08-07,50.0
1995-08-08,41.0
1995-08-09,37.0
1995-08-10,35.0
1995-08-11,33.0
1995-08-12,33.0
1995-08-13,32.0
1995-08-14,31.0
1995-08-15,29.0
1995-08-16,27.0
1995-08-17,24.0
1995-08-18,22.0
1995-08-19,22.0
1995-08-20,21.0
1995-08-21,20.0
1995-08-22,19.0
1995-08-23,17.0
1995-08-24,15.0
1995-08-25,15.0
1995-08-26,15.0
1995-08-27,15.0
1995-08-28,16.0
1995-08-29,16.0
1995-08-30,15.0
1995-08-31,14.0
1995-09-01,13.0
1995-09-02,13.0
1995-09-03,12.0
1995-09-04,12.0
1995-09-05,12.0
1995-09-06,12.0
1995-09-07,11.0
1995-09-08,11.0
1995-09-09,11.0
1995-09-10,12.0
1995-09-11,15.0
1995-09-12,18.0
1995-09-13,15.0
1995-09-14,15.0
1995-09-15,17.0
1995-09-16,15.0
1995-09-17,16.0
1995-09-18,19.0
1995-09-19,20.0
1995-09-20,18.0
1995-09-21,15.0
1995-09-22,16.0
1995-09-23,24.0
1995-09-24,28.0
1995-09-25,23.0
1995-09-26,22.0
1995-09-27,22.0
1995-09-28,25.0
1995-09-29,22.0
1995-09-30,17.0
1995-10-01,15.0
1995-10-02,14.0
1995-10-03,14.0
1995-10-04,14.0
1995-10-05,20.0
1995-10-06,59.0
1995-10-07,56.0
1995-10-08,35.0
1995-10-09,25.0
1995-10-10,22.0
1995-10-11,20.0
1995-10-12,19.0
1995-10-13,18.0
1995-10-14,19.0
1995-10-15,64.0
1995-10-16,79.0
1995-10-17,46.0
1995-10-18,34.0
1995-10-19,30.0
1995-10-20,28.0
1995-10-21,3240.0
1995-10-22,2560.0
1995-10-23,686.0
1995-10-24,364.0
1995-10-25,257.0
1995-10-26,196.0
1995-10-27,161.0
1995-10-28,159.0
1995-10-29,144.0
1995-10-30,109.0
1995-10-31,94.0
1995-11-01,87.0
1995-11-02,88.0
1995-11-03,100.0
1995-11-04,87.0
1995-11-05,76.0
1995-11-06,71.0
1995-11-07,70.0
1995-11-08,75.0
1995-11-09,73.0
1995-11-10,63.0
1995-11-11,71.0
1995-11-12,2220.0
1995-11-13,1090.0
1995-11-14,807.0
1995-11-15,1770.0
1995-11-16,1210.0
1995-11-17,775.0
1995-11-18,568.0
1995-11-19,493.0
1995-11-20,544.0
1995-11-21,709.0
1995-11-22,713.0
1995-11-23,548.0
1995-11-24,422.0
1995-11-25,335.0
1995-11-26,294.0
1995-11-27,265.0
1995-11-28,259.0
1995-11-29,272.0
1995-11-30,253.0
1995-12-01,241.0
1995-12-02,254.0
1995-12-03,237.0
1995-12-04,236.0
1995-12-05,215.0
1995-12-06,217.0
1995-12-07,203.0
1995-12-08,186.0
1995-12-09,180.0
1995-12-10,170.0
1995-12-11,137.0
1995-12-12,130.0
1995-12-13,125.0
1995-12-14,120.0
1995-12-15,115.0
1995-12-16,115.0
1995-12-17,110.0
1995-12-18,105.0
1995-12-19,105.0
1995-12-20,100.0
1995-12-21,95.0
1995-12-22,95.0
1995-12-23,90.0
1995-12-24,90.0
1995-12-25,85.0
1995-12-26,85.0
1995-12-27,85.0
1995-12-28,80.0
1995-12-29,80.0
1995-12-30,75.0
1995-12-31,75.0
1996-01-01,75.0
1996-01-02,80.0
1996-01-03,75.0
1996-01-04,70.0
1996-01-05,65.0
1996-01-06,65.0
1996-01-07,65.0
1996-01-08,65.0
1996-01-09,60.0
1996-01-10,60.0
1996-01-11,60.0
1996-01-12,60.0
1996-01-13,60.0
1996-01-14,60.0
1996-01-15,60.0
1996-01-16,60.0
1996-01-17,60.0
1996-01-18,65.0
1996-01-19,10600.0
1996-01-20,7760.0
1996-01-21,1970.0
1996-01-22,1180.0
1996-01-23,874.0
1996-01-24,1330.0
1996-01-25,1660.0
1996-01-26,1060.0
1996-01-27,3910.0
1996-01-28,3990.0
1996-01-29,1590.0
1996-01-30,1100.0
1996-01-31,850.0
1996-02-01,664.0
1996-02-02,546.0
1996-02-03,469.0
1996-02-04,414.0
1996-02-05,298.0
1996-02-06,290.0
1996-02-07,290.0
1996-02-08,270.0
1996-02-09,285.0
1996-02-10,294.0
1996-02-11,285.0
1996-02-12,272.0
1996-02-13,190.0
1996-02-14,170.0
1996-02-15,160.0
1996-02-16,150.0
1996-02-17,145.0
1996-02-18,140.0
1996-02-19,140.0
1996-02-20,135.0
1996-02-21,1070.0
1996-02-22,1030.0
1996-02-23,936.0
1996-02-24,949.0
1996-02-25,870.0
1996-02-26,747.0
1996-02-27,637.0
1996-02-28,701.0
1996-02-29,609.0
1996-03-01,523.0
1996-03-02,473.0
1996-03-03,419.0
1996-03-04,325.0
1996-03-05,317.0
1996-03-06,436.0
1996-03-07,547.0
1996-03-08,529.0
1996-03-09,400.0
1996-03-10,360.0
1996-03-11,300.0
1996-03-12,300.0
1996-03-13,330.0
1996-03-14,412.0
1996-03-15,515.0
1996-03-16,704.0
1996-03-17,559.0
1996-03-18,465.0
1996-03-19,416.0
1996-03-20,1470.0
1996-03-21,1210.0
1996-03-22,892.0
1996-03-23,712.0
1996-03-24,569.0
1996-03-25,477.0
1996-03-26,426.0
1996-03-27,341.0
1996-03-28,301.0
1996-03-29,430.0
1996-03-30,473.0
1996-03-31,419.0
1996-04-01,410.0
1996-04-02,663.0
1996-04-03,609.0
1996-04-04,525.0
1996-04-05,449.0
1996-04-06,381.0
1996-04-07,371.0
1996-04-08,407.0
1996-04-09,354.0
1996-04-10,392.0
1996-04-11,374.0
1996-04-12,362.0
1996-04-13,331.0
1996-04-14,331.0
1996-04-15,318.0
1996-04-16,1490.0
1996-04-17,1240.0
1996-04-18,876.0
1996-04-19,696.0
1996-04-20,574.0
1996-04-21,477.0
1996-04-22,390.0
1996-04-23,340.0
1996-04-24,405.0
1996-04-25,296.0
1996-04-26,263.0
1996-04-27,255.0
1996-04-28,212.0
1996-04-29,218.0
1996-04-30,396.0
1996-05-01,1020.0
1996-05-02,772.0
1996-05-03,608.0
1996-05-04,504.0
1996-05-05,422.0
1996-05-06,364.0
1996-05-07,305.0
1996-05-08,295.0
1996-05-09,272.0
1996-05-10,263.0
1996-05-11,420.0
1996-05-12,1210.0
1996-05-13,846.0
1996-05-14,641.0
1996-05-15,510.0
1996-05-16,431.0
1996-05-17,376.0
1996-05-18,317.0
1996-05-19,271.0
1996-05-20,230.0
1996-05-21,201.0
1996-05-22,195.0
1996-05-23,165.0
1996-05-24,148.0
1996-05-25,133.0
1996-05-26,122.0
1996-05-27,137.0
1996-05-28,134.0
1996-05-29,123.0
1996-05-30,113.0
1996-05-31,99.0
1996-06-01,94.0
1996-06-02,87.0
1996-06-03,84.0
1996-06-04,82.0
1996-06-05,89.0
1996-06-06,81.0
1996-06-07,74.0
1996-06-08,69.0
1996-06-09,68.0
1996-06-10,76.0
1996-06-11,112.0
1996-06-12,127.0
1996-06-13,124.0
1996-06-14,93.0
1996-06-15,89.0
1996-06-16,94.0
1996-06-17,75.0
1996-06-18,73.0
1996-06-19,83.0
1996-06-20,98.0
1996-06-21,83.0
1996-06-22,73.0
1996-06-23,71.0
1996-06-24,66.0
1996-06-25,94.0
1996-06-26,84.0
1996-06-27,67.0
1996-06-28,60.0
1996-06-29,57.0
1996-06-30,75.0
1996-07-01,111.0
1996-07-02,78.0
1996-07-03,71.0
1996-07-04,72.0
1996-07-05,64.0
1996-07-06,57.0
1996-07-07,52.0
1996-07-08,53.0
1996-07-09,58.0
1996-07-10,77.0
1996-07-11,53.0
1996-07-12,48.0
1996-07-13,73.0
1996-07-14,243.0
1996-07-15,134.0
1996-07-16,156.0
1996-07-17,122.0
1996-07-18,101.0
1996-07-19,110.0
1996-07-20,132.0
1996-07-21,93.0
1996-07-22,78.0
1996-07-23,75.0
1996-07-24,73.0
1996-07-25,65.0
1996-07-26,61.0
1996-07-27,59.0
1996-07-28,54.0
1996-07-29,99.0
1996-07-30,173.0
1996-07-31,122.0
1996-08-01,93.0
1996-08-02,81.0
1996-08-03,72.0
1996-08-04,73.0
1996-08-05,71.0
1996-08-06,61.0
1996-08-07,57.0
1996-08-08,52.0
1996-08-09,59.0
1996-08-10,82.0
1996-08-11,62.0
1996-08-12,53.0
1996-08-13,62.0
1996-08-14,73.0
1996-08-15,59.0
1996-08-16,67.0
1996-08-17,65.0
1996-08-18,56.0
1996-08-19,49.0
1996-08-20,46.0
1996-08-21,47.0
1996-08-22,47.0
1996-08-23,45.0
1996-08-24,48.0
1996-08-25,45.0
1996-08-26,41.0
1996-08-27,38.0
1996-08-28,36.0
1996-08-29,36.0
1996-08-30,35.0
1996-08-31,34.0
1996-09-01,33.0
1996-09-02,31.0
1996-09-03,30.0
1996-09-04,30.0
1996-09-05,33.0
1996-09-06,40.0
1996-09-07,63.0
1996-09-08,77.0
1996-09-09,51.0
1996-09-10,50.0
1996-09-11,44.0
1996-09-12,43.0
1996-09-13,47.0
1996-09-14,62.0
1996-09-15,54.0
1996-09-16,46.0
1996-09-17,129.0
1996-09-18,263.0
1996-09-19,170.0
1996-09-20,113.0
1996-09-21,89.0
1996-09-22,83.0
1996-09-23,87.0
1996-09-24,74.0
1996-09-25,65.0
1996-09-26,59.0
1996-09-27,55.0
1996-09-28,55.0
1996-09-29,86.0
1996-09-30,94.0
1996-10-01,75.0
1996-10-02,67.0
1996-10-03,63.0
1996-10-04,58.0
1996-10-05,54.0
1996-10-06,52.0
1996-10-07,51.0
1996-10-08,52.0
1996-10-09,71.0
1996-10-10,79.0
1996-10-11,69.0
1996-10-12,61.0
1996-10-13,58.0
1996-10-14,59.0
1996-10-15,56.0
1996-10-16,53.0
1996-10-17,52.0
1996-10-18,54.0
1996-10-19,3540.0
1996-10-20,3450.0
1996-10-21,1430.0
1996-10-22,960.0
1996-10-23,688.0
1996-10-24,653.0
1996-10-25,512.0
1996-10-26,417.0
1996-10-27,345.0
1996-10-28,305.0
1996-10-29,271.0
1996-10-30,234.0
1996-10-31,211.0
1996-11-01,186.0
1996-11-02,168.0
1996-11-03,152.0
1996-11-04,139.0
1996-11-05,127.0
1996-11-06,119.0
1996-11-07,117.0
1996-11-08,204.0
1996-11-09,2220.0
1996-11-10,1330.0
1996-11-11,894.0
1996-11-12,632.0
1996-11-13,478.0
1996-11-14,396.0
1996-11-15,329.0
1996-11-16,282.0
1996-11-17,252.0
1996-11-18,233.0
1996-11-19,231.0
1996-11-20,208.0
1996-11-21,183.0
1996-11-22,166.0
1996-11-23,150.0
1996-11-24,141.0
1996-11-25,133.0
1996-11-26,252.0
1996-11-27,326.0
1996-11-28,267.0
1996-11-29,246.0
1996-11-30,224.0
1996-12-01,548.0
1996-12-02,3510.0
1996-12-03,1690.0
1996-12-04,1070.0
1996-12-05,748.0
1996-12-06,780.0
1996-12-07,739.0
1996-12-08,757.0
1996-12-09,688.0
1996-12-10,570.0
1996-12-11,495.0
1996-12-12,508.0
1996-12-13,1730.0
1996-12-14,3210.0
1996-12-15,1610.0
1996-12-16,1120.0
1996-12-17,854.0
1996-12-18,671.0
1996-12-19,572.0
1996-12-20,477.0
1996-12-21,385.0
1996-12-22,345.0
1996-12-23,321.0
1996-12-24,342.0
1996-12-25,485.0
1996-12-26,428.0
1996-12-27,386.0
1996-12-28,351.0
1996-12-29,338.0
1996-12-30,361.0
1996-12-31,320.0
1997-01-01,296.0
1997-01-02,282.0
1997-01-03,278.0
1997-01-04,254.0
1997-01-05,242.0
1997-01-06,240.0
1997-01-07,207.0
1997-01-08,181.0
1997-01-09,178.0
1997-01-10,170.0
1997-01-11,170.0
1997-01-12,150.0
1997-01-13,145.0
1997-01-14,145.0
1997-01-15,145.0
1997-01-16,160.0
1997-01-17,165.0
1997-01-18,150.0
1997-01-19,140.0
1997-01-20,150.0
1997-01-21,160.0
1997-01-22,200.0
1997-01-23,270.0
1997-01-24,423.0
1997-01-25,785.0
1997-01-26,751.0
1997-01-27,409.0
1997-01-28,458.0
1997-01-29,427.0
1997-01-30,329.0
1997-01-31,275.0
1997-02-01,232.0
1997-02-02,265.0
1997-02-03,292.0
1997-02-04,278.0
1997-02-05,673.0
1997-02-06,654.0
1997-02-07,449.0
1997-02-08,366.0
1997-02-09,314.0
1997-02-10,270.0
1997-02-11,242.0
1997-02-12,222.0
1997-02-13,197.0
1997-02-14,195.0
1997-02-15,201.0
1997-02-16,225.0
1997-02-17,206.0
1997-02-18,189.0
1997-02-19,236.0
1997-02-20,277.0
1997-02-21,275.0
1997-02-22,300.0
1997-02-23,288.0
1997-02-24,271.0
1997-02-25,251.0
1997-02-26,240.0
1997-02-27,243.0
1997-02-28,224.0
1997-03-01,201.0
1997-03-02,207.0
1997-03-03,208.0
1997-03-04,203.0
1997-03-05,218.0
1997-03-06,373.0
1997-03-07,400.0
1997-03-08,364.0
1997-03-09,324.0
1997-03-10,301.0
1997-03-11,277.0
1997-03-12,245.0
1997-03-13,216.0
1997-03-14,278.0
1997-03-15,565.0
1997-03-16,437.0
1997-03-17,369.0
1997-03-18,328.0
1997-03-19,288.0
1997-03-20,262.0
1997-03-21,238.0
1997-03-22,223.0
1997-03-23,200.0
1997-03-24,175.0
1997-03-25,158.0
1997-03-26,217.0
1997-03-27,208.0
1997-03-28,173.0
1997-03-29,164.0
1997-03-30,163.0
1997-03-31,225.0
1997-04-01,316.0
1997-04-02,345.0
1997-04-03,347.0
1997-04-04,318.0
1997-04-05,280.0
1997-04-06,253.0
1997-04-07,237.0
1997-04-08,209.0
1997-04-09,192.0
1997-04-10,173.0
1997-04-11,162.0
1997-04-12,161.0
1997-04-13,181.0
1997-04-14,153.0
1997-04-15,134.0
1997-04-16,125.0
1997-04-17,123.0
1997-04-18,120.0
1997-04-19,114.0
1997-04-20,110.0
1997-04-21,104.0
1997-04-22,99.0
1997-04-23,96.0
1997-04-24,93.0
1997-04-25,89.0
1997-04-26,80.0
1997-04-27,79.0
1997-04-28,98.0
1997-04-29,98.0
1997-04-30,82.0
1997-05-01,77.0
1997-05-02,75.0
1997-05-03,79.0
1997-05-04,90.0
1997-05-05,81.0
1997-05-06,76.0
1997-05-07,80.0
1997-05-08,75.0
1997-05-09,70.0
1997-05-10,76.0
1997-05-11,71.0
1997-05-12,66.0
1997-05-13,66.0
1997-05-14,66.0
1997-05-15,62.0
1997-05-16,58.0
1997-05-17,57.0
1997-05-18,57.0
1997-05-19,62.0
1997-05-20,71.0
1997-05-21,64.0
1997-05-22,54.0
1997-05-23,52.0
1997-05-24,50.0
1997-05-25,99.0
1997-05-26,206.0
1997-05-27,121.0
1997-05-28,93.0
1997-05-29,82.0
1997-05-30,85.0
1997-05-31,84.0
1997-06-01,79.0
1997-06-02,227.0
1997-06-03,864.0
1997-06-04,581.0
1997-06-05,406.0
1997-06-06,312.0
1997-06-07,256.0
1997-06-08,218.0
1997-06-09,189.0
1997-06-10,163.0
1997-06-11,144.0
1997-06-12,130.0
1997-06-13,133.0
1997-06-14,135.0
1997-06-15,112.0
1997-06-16,96.0
1997-06-17,87.0
1997-06-18,88.0
1997-06-19,198.0
1997-06-20,136.0
1997-06-21,106.0
1997-06-22,88.0
1997-06-23,81.0
1997-06-24,70.0
1997-06-25,65.0
1997-06-26,62.0
1997-06-27,88.0
1997-06-28,68.0
1997-06-29,58.0
1997-06-30,53.0
1997-07-01,50.0
1997-07-02,68.0
1997-07-03,99.0
1997-07-04,67.0
1997-07-05,55.0
1997-07-06,47.0
1997-07-07,45.0
1997-07-08,41.0
1997-07-09,37.0
1997-07-10,38.0
1997-07-11,42.0
1997-07-12,36.0
1997-07-13,32.0
1997-07-14,31.0
1997-07-15,30.0
1997-07-16,26.0
1997-07-17,27.0
1997-07-18,25.0
1997-07-19,24.0
1997-07-20,23.0
1997-07-21,22.0
1997-07-22,24.0
1997-07-23,75.0
1997-07-24,622.0
1997-07-25,405.0
1997-07-26,198.0
1997-07-27,132.0
1997-07-28,102.0
1997-07-29,142.0
1997-07-30,113.0
1997-07-31,80.0
1997-08-01,69.0
1997-08-02,60.0
1997-08-03,54.0
1997-08-04,50.0
1997-08-05,51.0
1997-08-06,52.0
1997-08-07,43.0
1997-08-08,38.0
1997-08-09,35.0
1997-08-10,33.0
1997-08-11,32.0
1997-08-12,31.0
1997-08-13,35.0
1997-08-14,47.0
1997-08-15,39.0
1997-08-16,34.0
1997-08-17,37.0
1997-08-18,56.0
1997-08-19,41.0
1997-08-20,46.0
1997-08-21,157.0
1997-08-22,113.0
1997-08-23,78.0
1997-08-24,59.0
1997-08-25,51.0
1997-08-26,56.0
1997-08-27,64.0
1997-08-28,183.0
1997-08-29,352.0
1997-08-30,179.0
1997-08-31,123.0
1997-09-01,100.0
1997-09-02,86.0
1997-09-03,67.0
1997-09-04,58.0
1997-09-05,49.0
1997-09-06,46.0
1997-09-07,44.0
1997-09-08,42.0
1997-09-09,42.0
1997-09-10,42.0
1997-09-11,135.0
1997-09-12,259.0
1997-09-13,184.0
1997-09-14,131.0
