date,discharge_cfs
2011-06-10,10.2
2011-06-11,10.2
2011-06-12,9.25
2011-06-13,8.82
2011-06-14,8.99
2011-06-15,9.58
2011-06-16,7.86
2011-06-17,6.96
2011-06-18,6.83
2011-06-19,7.77
2011-06-20,6.25
2011-06-21,4.64
2011-06-22,4.74
2011-06-23,4.29
2011-06-24,3.6
2011-06-25,3.5
2011-06-26,3.51
2011-06-27,3.49
2011-06-28,3.5
2011-06-29,3.5
2011-06-30,3.49
2011-07-01,3.61
2011-07-02,3.74
2011-07-03,3.67
2011-07-04,3.67
2011-07-05,3.85
2011-07-06,4.89
2011-07-07,11.8
2011-07-08,9.0
2011-07-09,7.84
2011-07-10,5.28
2011-07-11,7.13
2011-07-12,10.3
2011-07-13,10.4
2011-07-14,5.7
2011-07-15,5.2
2011-07-16,3.98
2011-07-17,4.07
2011-07-18,4.49
2011-07-19,4.71
2011-07-20,4.35
2011-07-21,3.75
2011-07-22,3.43
2011-07-23,3.45
2011-07-24,3.6
2011-07-25,3.55
2011-07-26,6.39
2011-07-27,4.26
2011-07-28,13.9
2011-07-29,20.3
2011-07-30,8.1
2011-07-31,5.68
2011-08-01,11.2
2011-08-02,10.3
2011-08-03,12.7
2011-08-04,14.9
2011-08-05,18.2
2011-08-06,13.1
2011-08-07,11.3
2011-08-08,10.5
2011-08-09,9.94
2011-08-10,10.6
2011-08-11,10.2
2011-08-12,10.8
2011-08-13,9.59
2011-08-14,15.8
2011-08-15,9.67
2011-08-16,8.78
2011-08-17,8.87
2011-08-18,6.45
2011-08-19,7.37
2011-08-20,4.72
2011-08-21,9.52
2011-08-22,8.07
2011-08-23,5.51
2011-08-24,4.61
2011-08-25,4.75
2011-08-26,4.37
2011-08-27,4.28
2011-08-28,9.16
2011-08-29,13.7
2011-08-30,20.2
2011-08-31,16.8
2011-09-01,12.3
2011-09-02,10.9
2011-09-03,6.2
2011-09-04,6.92
2011-09-05,4.88
2011-09-06,6.93
2011-09-07,21.7
2011-09-08,28.5
2011-09-09,14.2
2011-09-10,17.0
2011-09-11,26.0
2011-09-12,37.7
2011-09-13,40.8
2011-09-14,134.0
2011-09-15,283.0
2011-09-16,57.6
2011-09-17,67.6
2011-09-18,38.8
2011-09-19,28.5
2011-09-20,19.9
2011-09-21,21.8
2011-09-22,21.9
2011-09-23,22.0
2011-09-24,22.8
2011-09-25,21.1
2011-09-26,18.9
2011-09-27,17.4
2011-09-28,15.3
2011-09-29,13.2
2011-09-30,9.6
2011-10-01,6.56
2011-10-02,6.54
2011-10-03,6.9
2011-10-04,7.54
2011-10-05,8.22
2011-10-06,204.0
2011-10-07,141.0
2011-10-08,38.0
2011-10-09,20.5
2011-10-10,18.7
2011-10-11,17.2
2011-10-12,12.5
2011-10-13,10.7
2011-10-14,10.3
2011-10-15,10.9
2011-10-16,10.6
2011-10-17,9.05
2011-10-18,8.26
2011-10-19,7.22
2011-10-20,6.85
2011-10-21,6.77
2011-10-22,6.72
2011-10-23,6.54
2011-10-24,6.14
2011-10-25,7.0
2011-10-26,7.62
2011-10-27,7.42
2011-10-28,6.89
2011-10-29,6.96
2011-10-30,7.23
2011-10-31,7.96
2011-11-01,7.84
2011-11-02,7.56
2011-11-03,7.64
2011-11-04,8.4
2011-11-05,10.2
2011-11-06,9.89
2011-11-07,15.7
2011-11-08,24.1
2011-11-09,12.1
2011-11-10,11.3
2011-11-11,11.8
2011-11-12,15.2
2011-11-13,13.0
2011-11-14,10.7
2011-11-15,10.7
2011-11-16,10.7
2011-11-17,10.5
2011-11-18,10.4
2011-11-19,16.4
2011-11-20,12.0
2011-11-21,11.1
2011-11-22,11.0
2011-11-23,11.1
2011-11-24,11.0
2011-11-25,10.7
2011-11-26,10.4
2011-11-27,9.95
2011-11-28,10.4
2011-11-29,12.3
2011-11-30,12.7
2011-12-01,12.0
2011-12-02,18.9
2011-12-03,19.1
2011-12-04,15.9
2011-12-05,12.3
2011-12-06,8.14
2011-12-07,7.03
2011-12-08,8.32
2011-12-09,15.1
2011-12-10,15.7
2011-12-11,16.1
2011-12-12,16.1
2011-12-13,10.9
2011-12-14,17.6
2011-12-15,15.6
2011-12-16,14.3
2011-12-17,12.4
2011-12-18,10.9
2011-12-19,14.8
2011-12-20,17.7
2011-12-21,17.5
2011-12-22,15.0
2011-12-23,10.9
2011-12-24,7.53
2011-12-25,7.71
2011-12-26,11.5
2011-12-27,13.3
2011-12-28,11.0
2011-12-29,14.1
2011-12-30,20.6
2011-12-31,28.2
2012-01-01,31.4
2012-01-02,24.1
2012-01-03,19.4
2012-01-04,20.2
2012-01-05,20.3
2012-01-06,21.0
2012-01-07,21.6
2012-01-08,21.9
2012-01-09,18.4
2012-01-10,21.6
2012-01-11,22.0
2012-01-12,21.8
2012-01-13,17.8
2012-01-14,14.6
2012-01-15,18.1
2012-01-16,25.2
2012-01-17,23.4
2012-01-18,17.2
2012-01-19,19.0
2012-01-20,19.9
2012-01-21,23.3
2012-01-22,38.4
2012-01-23,33.5
2012-01-24,27.4
2012-01-25,24.5
2012-01-26,21.0
2012-01-27,24.5
2012-01-28,25.8
2012-01-29,17.1
2012-01-30,18.2
2012-01-31,21.3
2012-02-01,23.2
2012-02-02,19.8
2012-02-03,20.6
2012-02-04,15.5
2012-02-05,17.9
2012-02-06,15.6
2012-02-07,16.6
2012-02-08,17.1
2012-02-09,17.2
2012-02-10,16.1
2012-02-11,15.9
2012-02-12,16.6
2012-02-13,19.3
2012-02-14,23.5
2012-02-15,24.1
2012-02-16,19.7
2012-02-17,17.2
2012-02-18,17.6
2012-02-19,16.8
2012-02-20,18.9
2012-02-21,15.6
2012-02-22,16.0
2012-02-23,16.9
2012-02-24,16.7
2012-02-25,14.5
2012-02-26,15.4
2012-02-27,14.9
2012-02-28,16.2
2012-02-29,17.0
2012-03-01,15.2
2012-03-02,15.3
2012-03-03,13.3
2012-03-04,13.5
2012-03-05,14.6
2012-03-06,14.8
2012-03-07,15.9
2012-03-08,16.7
2012-03-09,13.9
2012-03-10,14.4
2012-03-11,13.6
2012-03-12,14.6
2012-03-13,15.2
2012-03-14,14.9
2012-03-15,14.5
2012-03-16,15.1
2012-03-17,15.7
2012-03-18,20.0
2012-03-19,31.0
2012-03-20,28.2
2012-03-21,27.6
2012-03-22,34.3
2012-03-23,51.5
2012-03-24,43.2
2012-03-25,36.3
2012-03-26,27.9
2012-03-27,25.2
2012-03-28,21.8
2012-03-29,17.8
2012-03-30,16.2
2012-03-31,14.6
2012-04-01,13.8
2012-04-02,13.7
2012-04-03,15.6
2012-04-04,17.3
2012-04-05,22.7
2012-04-06,20.0
2012-04-07,17.1
2012-04-08,16.4
2012-04-09,14.5
2012-04-10,11.5
2012-04-11,9.6
2012-04-12,8.37
2012-04-13,8.48
2012-04-14,7.97
2012-04-15,10.6
2012-04-16,16.9
2012-04-17,10.6
2012-04-18,8.68
2012-04-19,6.3
2012-04-20,4.97
2012-04-21,4.56
2012-04-22,3.93
2012-04-23,3.79
2012-04-24,3.84
2012-04-25,3.36
2012-04-26,3.47
2012-04-27,3.4
2012-04-28,3.81
2012-04-29,3.69
2012-04-30,3.41
2012-05-01,3.44
2012-05-02,3.49
2012-05-03,3.57
2012-05-04,3.34
2012-05-05,3.13
2012-05-06,2.84
2012-05-07,2.92
2012-05-08,3.18
2012-05-09,3.01
2012-05-10,3.18
2012-05-11,3.25
2012-05-12,3.29
2012-05-13,3.08
2012-05-14,3.17
2012-05-15,3.37
2012-05-16,3.34
2012-05-17,3.57
2012-05-18,3.49
2012-05-19,3.45
2012-05-20,3.63
2012-05-21,4.02
2012-05-22,3.64
2012-05-23,3.05
2012-05-24,2.65
2012-05-25,2.77
2012-05-26,2.6
2012-05-27,2.67
2012-05-28,2.83
2012-05-29,2.94
2012-05-30,2.61
2012-05-31,2.72
2012-06-01,2.69
2012-06-02,2.72
2012-06-03,2.62
2012-06-04,2.52
2012-06-05,2.56
2012-06-06,2.47
2012-06-07,2.6
2012-06-08,2.6
2012-06-09,2.49
2012-06-10,2.05
2012-06-11,2.32
2012-06-12,2.55
2012-06-13,2.55
2012-06-14,2.55
2012-06-15,2.45
2012-06-16,2.41
2012-06-17,2.28
2012-06-18,2.07
2012-06-19,2.07
2012-06-20,2.12
2012-06-21,2.11
2012-06-22,2.01
2012-06-23,2.04
2012-06-24,2.22
2012-06-25,2.34
2012-06-26,2.33
2012-06-27,2.16
2012-06-28,2.16
2012-06-29,2.07
2012-06-30,1.95
2012-07-01,2.0
2012-07-02,2.02
2012-07-03,2.02
2012-07-04,2.19
2012-07-05,2.39
2012-07-06,2.23
2012-07-07,2.3
2012-07-08,2.15
2012-07-09,2.24
2012-07-10,2.23
2012-07-11,2.38
2012-07-12,2.38
2012-07-13,2.55
2012-07-14,3.33
2012-07-15,51.0
2012-07-16,90.7
2012-07-17,219.0
2012-07-18,21.3
2012-07-19,9.99
2012-07-20,6.29
2012-07-21,6.93
2012-07-22,11.8
2012-07-23,4.86
2012-07-24,5.7
2012-07-25,6.19
2012-07-26,20.6
2012-07-27,9.72
2012-07-28,9.06
2012-07-29,6.64
2012-07-30,17.0
2012-07-31,52.4
2012-08-01,15.6
2012-08-02,279.0
2012-08-03,59.3
2012-08-04,33.6
2012-08-05,13.7
2012-08-06,8.39
2012-08-07,6.48
2012-08-08,5.49
2012-08-09,26.0
2012-08-10,22.2
2012-08-11,14.5
2012-08-12,18.2
2012-08-13,18.9
2012-08-14,8.55
2012-08-15,6.24
2012-08-16,9.48
2012-08-17,12.7
2012-08-18,282.0
2012-08-19,62.6
2012-08-20,375.0
2012-08-21,95.9
2012-08-22,267.0
2012-08-23,351.0
2012-08-24,188.0
2012-08-25,303.0
2012-08-26,67.4
2012-08-27,29.1
2012-08-28,19.3
2012-08-29,11.4
2012-08-30,11.0
2012-08-31,21.6
2012-09-01,74.9
2012-09-02,34.2
2012-09-03,26.6
2012-09-04,21.1
2012-09-05,13.1
2012-09-06,10.0
2012-09-07,8.67
2012-09-08,8.71
2012-09-09,8.33
2012-09-10,7.62
2012-09-11,10.6
2012-09-12,208.0
2012-09-13,144.0
2012-09-14,26.4
2012-09-15,17.7
2012-09-16,12.4
2012-09-17,10.4
2012-09-18,8.71
2012-09-19,7.82
2012-09-20,7.49
2012-09-21,8.01
2012-09-22,7.69
2012-09-23,7.04
2012-09-24,6.44
2012-09-25,6.16
2012-09-26,6.81
2012-09-27,13.8
2012-09-28,11.0
2012-09-29,18.8
2012-09-30,11.0
2012-10-01,8.27
2012-10-02,7.05
2012-10-03,6.49
2012-10-04,6.19
2012-10-05,5.98
2012-10-06,5.68
2012-10-07,5.96
2012-10-08,6.44
2012-10-09,6.42
2012-10-10,6.98
2012-10-11,7.39
2012-10-12,10.7
2012-10-13,97.3
2012-10-14,33.6
2012-10-15,20.5
2012-10-16,15.9
2012-10-17,19.8
2012-10-18,12.2
2012-10-19,10.3
2012-10-20,10.2
2012-10-21,10.5
2012-10-22,9.99
2012-10-23,9.55
2012-10-24,10.1
2012-10-25,10.8
2012-10-26,11.0
2012-10-27,10.8
2012-10-28,12.0
2012-10-29,13.4
2012-10-30,13.5
2012-10-31,13.5
2012-11-01,12.9
2012-11-02,14.9
2012-11-03,15.8
2012-11-04,15.8
2012-11-05,15.4
2012-11-06,15.6
2012-11-07,15.9
2012-11-08,16.4
2012-11-09,18.5
2012-11-10,15.1
2012-11-11,20.3
2012-11-12,18.4
2012-11-13,16.3
2012-11-14,18.8
2012-11-15,20.1
2012-11-16,21.2
2012-11-17,21.1
2012-11-18,19.3
2012-11-19,21.0
2012-11-20,19.2
2012-11-21,18.1
2012-11-22,17.9
2012-11-23,16.1
2012-11-24,14.9
2012-11-25,16.1
2012-11-26,16.4
2012-11-27,16.0
2012-11-28,17.4
2012-11-29,17.4
2012-11-30,18.3
2012-12-01,19.3
2012-12-02,21.1
2012-12-03,21.2
2012-12-04,20.6
2012-12-05,20.0
2012-12-06,19.0
2012-12-07,19.4
2012-12-08,19.8
2012-12-09,18.3
2012-12-10,17.9
2012-12-11,14.2
2012-12-12,14.8
2012-12-13,20.3
2012-12-14,24.1
2012-12-15,41.3
2012-12-16,31.6
2012-12-17,21.9
2012-12-18,21.7
2012-12-19,41.6
2012-12-20,27.2
2012-12-21,11.1
2012-12-22,9.07
2012-12-23,10.6
2012-12-24,12.0
2012-12-25,25.2
2012-12-26,14.2
2012-12-27,16.5
2012-12-28,17.5
2012-12-29,12.0
2012-12-30,11.6
2012-12-31,13.6
2013-01-01,15.2
2013-01-02,8.19
2013-01-03,16.7
2013-01-04,8.49
2013-01-05,13.8
2013-01-06,16.5
2013-01-07,30.0
2013-01-08,20.9
2013-01-09,32.7
2013-01-10,19.5
2013-01-11,20.6
2013-01-12,12.3
2013-01-13,20.2
2013-01-14,49.4
2013-01-15,36.1
2013-01-16,38.8
2013-01-17,49.8
2013-01-18,29.3
2013-01-19,19.2
2013-01-20,19.5
2013-01-21,29.7
2013-01-22,23.3
2013-01-23,17.1
2013-01-24,16.6
2013-01-25,22.9
2013-01-26,33.9
2013-01-27,93.6
2013-01-28,86.9
2013-01-29,44.5
2013-01-30,22.2
2013-01-31,29.5
2013-02-01,30.8
2013-02-02,27.8
2013-02-03,25.7
2013-02-04,25.7
2013-02-05,22.9
2013-02-06,24.8
2013-02-07,26.0
2013-02-08,22.5
2013-02-09,23.3
2013-02-10,21.0
2013-02-11,21.6
2013-02-12,19.4
2013-02-13,20.1
2013-02-14,21.5
2013-02-15,23.0
2013-02-16,19.9
2013-02-17,20.3
2013-02-18,19.9
2013-02-19,18.6
2013-02-20,19.2
2013-02-21,21.0
2013-02-22,20.1
2013-02-23,17.2
2013-02-24,17.9
2013-02-25,17.7
2013-02-26,16.4
2013-02-27,19.0
2013-02-28,17.1
2013-03-01,18.7
2013-03-02,19.4
2013-03-03,19.1
2013-03-04,20.6
2013-03-05,20.7
2013-03-06,19.4
2013-03-07,18.4
2013-03-08,19.5
2013-03-09,30.2
2013-03-10,30.4
2013-03-11,23.0
2013-03-12,28.8
2013-03-13,33.0
2013-03-14,31.1
2013-03-15,29.1
2013-03-16,29.0
2013-03-17,26.8
2013-03-18,22.4
2013-03-19,19.2
2013-03-20,18.0
2013-03-21,18.8
2013-03-22,18.0
2013-03-23,16.5
2013-03-24,15.8
2013-03-25,15.9
2013-03-26,15.9
2013-03-27,16.3
2013-03-28,16.1
2013-03-29,15.3
2013-03-30,15.1
2013-03-31,15.6
2013-04-01,15.9
2013-04-02,14.8
2013-04-03,14.9
2013-04-04,14.8
2013-04-05,14.6
2013-04-06,12.5
2013-04-07,10.8
2013-04-08,11.6
2013-04-09,13.9
2013-04-10,12.8
2013-04-11,12.4
2013-04-12,12.3
2013-04-13,11.7
2013-04-14,10.9
2013-04-15,9.9
2013-04-16,9.2
2013-04-17,8.95
2013-04-18,12.8
2013-04-19,18.3
2013-04-20,13.2
2013-04-21,10.5
2013-04-22,9.74
2013-04-23,8.89
2013-04-24,9.0
2013-04-25,8.68
2013-04-26,8.85
2013-04-27,8.47
2013-04-28,8.36
2013-04-29,8.33
2013-04-30,7.74
2013-05-01,7.24
2013-05-02,7.85
2013-05-03,8.16
2013-05-04,8.26
2013-05-05,8.29
2013-05-06,8.34
2013-05-07,8.63
2013-05-08,9.05
2013-05-09,13.3
2013-05-10,14.3
2013-05-11,13.7
2013-05-12,10.8
2013-05-13,9.71
2013-05-14,8.47
2013-05-15,7.18
2013-05-16,6.86
2013-05-17,6.92
2013-05-18,7.19
2013-05-19,7.15
2013-05-20,7.02
2013-05-21,7.07
2013-05-22,6.78
2013-05-23,6.47
2013-05-24,6.66
2013-05-25,6.77
2013-05-26,6.85
2013-05-27,6.95
2013-05-28,6.97
2013-05-29,7.35
2013-05-30,7.45
2013-05-31,7.4
2013-06-01,7.43
2013-06-02,7.77
2013-06-03,7.96
2013-06-04,7.72
2013-06-05,7.44
2013-06-06,7.41
2013-06-07,7.09
2013-06-08,6.88
2013-06-09,6.87
2013-06-10,6.79
2013-06-11,6.81
2013-06-12,6.57
2013-06-13,5.89
2013-06-14,5.64
2013-06-15,5.81
2013-06-16,5.98
2013-06-17,5.74
2013-06-18,5.83
2013-06-19,5.62
2013-06-20,5.56
2013-06-21,5.66
2013-06-22,5.71
2013-06-23,5.66
2013-06-24,5.7
2013-06-25,5.8
2013-06-26,6.15
2013-06-27,5.95
2013-06-28,5.99
2013-06-29,5.94
2013-06-30,5.99
2013-07-01,6.32
2013-07-02,6.09
2013-07-03,6.11
2013-07-04,5.98
2013-07-05,6.06
2013-07-06,6.53
2013-07-07,8.5
2013-07-08,40.7
2013-07-09,15.6
2013-07-10,9.57
2013-07-11,8.72
2013-07-12,8.41
2013-07-13,16.3
2013-07-14,8.66
2013-07-15,7.08
2013-07-16,8.55
2013-07-17,12.1
2013-07-18,17.7
2013-07-19,62.4
2013-07-20,36.0
2013-07-21,18.2
2013-07-22,26.9
2013-07-23,40.1
2013-07-24,28.9
2013-07-25,22.3
2013-07-26,19.1
2013-07-27,36.8
2013-07-28,246.0
2013-07-29,83.7
2013-07-30,22.6
2013-07-31,9.28
2013-08-01,7.06
2013-08-02,6.76
2013-08-03,6.78
2013-08-04,5.61
2013-08-05,5.46
2013-08-06,5.07
2013-08-07,7.24
2013-08-08,6.08
2013-08-09,5.11
2013-08-10,4.98
2013-08-11,5.29
2013-08-12,6.24
2013-08-13,5.2
2013-08-14,4.86
2013-08-15,4.8
2013-08-16,4.77
2013-08-17,4.79
2013-08-18,78.8
2013-08-19,51.1
2013-08-20,30.3
2013-08-21,13.5
2013-08-22,10.6
2013-08-23,19.1
2013-08-24,56.6
2013-08-25,399.0
2013-08-26,164.0
2013-08-27,245.0
2013-08-28,98.2
2013-08-29,29.7
2013-08-30,17.7
2013-08-31,151.0
2013-09-01,68.0
2013-09-02,123.0
2013-09-03,46.2
2013-09-04,44.1
2013-09-05,31.1
2013-09-06,28.1
2013-09-07,33.4
2013-09-08,286.0
2013-09-09,566.0
2013-09-10,936.0
2013-09-11,1570.0
2013-09-12,1200.0
2013-09-13,144.0
2013-09-14,79.5
2013-09-15,97.3
2013-09-16,63.2
2013-09-17,38.4
2013-09-18,25.5
2013-09-19,19.2
2013-09-20,17.3
2013-09-21,16.1
2013-09-22,14.5
2013-09-23,38.5
2013-09-24,33.3
2013-09-25,31.6
2013-09-26,24.8
2013-09-27,20.4
2013-09-28,19.9
2013-09-29,19.2
2013-09-30,17.3
2013-10-01,16.7
2013-10-02,16.9
2013-10-03,15.6
2013-10-04,13.1
2013-10-05,12.7
2013-10-06,11.9
2013-10-07,11.9
2013-10-08,17.2
2013-10-09,15.6
2013-10-10,13.9
2013-10-11,14.3
2013-10-12,24.1
2013-10-13,24.5
2013-10-14,23.0
2013-10-15,22.3
2013-10-16,21.1
2013-10-17,30.8
2013-10-18,26.9
2013-10-19,18.9
2013-10-20,16.6
2013-10-21,15.9
2013-10-22,15.8
2013-10-23,16.1
2013-10-24,16.4
2013-10-25,14.6
2013-10-26,13.7
2013-10-27,13.5
2013-10-28,13.8
2013-10-29,17.8
2013-10-30,44.1
2013-10-31,30.0
2013-11-01,24.2
2013-11-02,21.2
2013-11-03,20.5
2013-11-04,19.8
2013-11-05,18.3
2013-11-06,18.6
2013-11-07,17.1
2013-11-08,17.8
2013-11-09,17.8
2013-11-10,17.3
2013-11-11,17.0
2013-11-12,17.0
2013-11-13,17.2
2013-11-14,17.4
2013-11-15,17.9
2013-11-16,17.9
2013-11-17,17.5
2013-11-18,17.4
2013-11-19,18.5
2013-11-20,18.9
2013-11-21,21.2
2013-11-22,70.6
2013-11-23,105.0
2013-11-24,146.0
2013-11-25,71.9
2013-11-26,50.4
2013-11-27,53.9
2013-11-28,52.9
2013-11-29,44.2
2013-11-30,42.3
2013-12-01,40.2
2013-12-02,38.3
2013-12-03,36.1
2013-12-04,36.9
2013-12-05,37.9
2013-12-06,18.3
2013-12-07,18.3
2013-12-08,13.8
2013-12-09,9.89
2013-12-10,15.8
2013-12-11,17.8
2013-12-12,33.1
2013-12-13,33.3
2013-12-14,33.3
2013-12-15,28.2
2013-12-16,22.1
2013-12-17,19.6
2013-12-18,21.1
2013-12-19,24.3
2013-12-20,26.3
2013-12-21,29.9
2013-12-22,30.4
2013-12-23,25.9
2013-12-24,23.5
2013-12-25,24.7
2013-12-26,24.5
2013-12-27,20.4
2013-12-28,19.9
2013-12-29,20.5
2013-12-30,22.2
2013-12-31,18.7
2014-01-01,20.3
2014-01-02,25.5
2014-01-03,24.0
2014-01-04,24.8
2014-01-05,21.4
2014-01-06,18.7
2014-01-07,13.2
2014-01-08,17.9
2014-01-09,16.9
2014-01-10,20.8
2014-01-11,27.2
2014-01-12,30.9
2014-01-13,28.9
2014-01-14,20.9
2014-01-15,21.6
2014-01-16,22.4
2014-01-17,20.5
2014-01-18,19.6
2014-01-19,19.7
2014-01-20,18.5
2014-01-21,18.8
2014-01-22,19.0
2014-01-23,18.8
2014-01-24,18.5
2014-01-25,18.0
2014-01-26,15.9
2014-01-27,19.5
2014-01-28,20.1
2014-01-29,21.2
2014-01-30,18.4
2014-01-31,23.8
2014-02-01,47.5
2014-02-02,32.8
2014-02-03,21.1
2014-02-04,24.0
2014-02-05,20.8
2014-02-06,18.3
2014-02-07,19.7
2014-02-08,22.8
2014-02-09,21.1
2014-02-10,22.0
2014-02-11,25.4
2014-02-12,24.3
2014-02-13,21.8
2014-02-14,21.2
2014-02-15,23.0
2014-02-16,26.8
2014-02-17,24.8
2014-02-18,23.3
2014-02-19,21.0
2014-02-20,18.3
2014-02-21,16.2
2014-02-22,16.2
2014-02-23,16.8
2014-02-24,16.5
2014-02-25,16.1
2014-02-26,16.1
2014-02-27,16.1
2014-02-28,19.3
2014-03-01,45.0
2014-03-02,71.6
2014-03-03,43.4
2014-03-04,36.1
2014-03-05,29.7
2014-03-06,25.5
2014-03-07,27.8
2014-03-08,26.8
2014-03-09,24.7
2014-03-10,23.7
2014-03-11,22.8
2014-03-12,21.9
2014-03-13,20.9
2014-03-14,20.7
2014-03-15,21.1
2014-03-16,19.5
2014-03-17,18.9
2014-03-18,19.1
2014-03-19,18.5
2014-03-20,17.6
2014-03-21,18.9
2014-03-22,19.0
2014-03-23,18.7
2014-03-24,17.8
2014-03-25,17.1
2014-03-26,15.0
2014-03-27,14.7
2014-03-28,14.0
2014-03-29,14.2
2014-03-30,14.0
2014-03-31,13.3
2014-04-01,13.9
2014-04-02,13.4
2014-04-03,13.2
2014-04-04,13.9
2014-04-05,12.5
2014-04-06,12.2
2014-04-07,11.6
2014-04-08,11.1
2014-04-09,10.4
2014-04-10,9.67
2014-04-11,9.24
2014-04-12,8.92
2014-04-13,8.12
2014-04-14,7.35
2014-04-15,7.14
2014-04-16,7.08
2014-04-17,7.26
2014-04-18,7.71
2014-04-19,7.5
2014-04-20,7.51
2014-04-21,7.32
2014-04-22,7.01
2014-04-23,6.62
2014-04-24,6.26
2014-04-25,6.03
2014-04-26,5.74
2014-04-27,5.88
2014-04-28,5.66
2014-04-29,5.66
2014-04-30,5.41
2014-05-01,5.35
2014-05-02,5.22
2014-05-03,4.98
2014-05-04,4.77
2014-05-05,4.81
2014-05-06,4.45
2014-05-07,4.55
2014-05-08,6.05
2014-05-09,6.08
2014-05-10,5.21
2014-05-11,5.03
2014-05-12,4.88
2014-05-13,4.46
2014-05-14,4.43
2014-05-15,4.49
2014-05-16,4.4
2014-05-17,4.29
2014-05-18,4.05
2014-05-19,3.85
2014-05-20,3.7
2014-05-21,3.72
2014-05-22,3.8
2014-05-23,4.12
2014-05-24,4.56
2014-05-25,4.03
2014-05-26,3.85
2014-05-27,3.71
2014-05-28,3.76
2014-05-29,3.8
2014-05-30,3.84
2014-05-31,3.81
2014-06-01,3.6
2014-06-02,3.57
2014-06-03,3.53
2014-06-04,3.43
2014-06-05,3.53
2014-06-06,3.51
2014-06-07,3.43
2014-06-08,3.24
2014-06-09,3.11
2014-06-10,3.31
2014-06-11,3.23
2014-06-12,3.22
2014-06-13,3.12
2014-06-14,3.14
2014-06-15,3.26
2014-06-16,3.19
2014-06-17,3.15
2014-06-18,3.18
2014-06-19,3.34
2014-06-20,3.44
2014-06-21,3.39
2014-06-22,3.54
2014-06-23,3.44
2014-06-24,3.35
2014-06-25,3.51
2014-06-26,3.52
2014-06-27,3.62
2014-06-28,3.57
2014-06-29,3.59
2014-06-30,3.41
2014-07-01,3.39
2014-07-02,3.38
2014-07-03,3.49
2014-07-04,3.58
2014-07-05,3.52
2014-07-06,3.39
2014-07-07,3.36
2014-07-08,3.44
2014-07-09,3.48
2014-07-10,4.5
2014-07-11,3.9
2014-07-12,3.49
2014-07-13,3.44
2014-07-14,3.37
2014-07-15,3.36
2014-07-16,3.59
2014-07-17,6.17
2014-07-18,5.65
2014-07-19,4.49
2014-07-20,3.51
2014-07-21,2.92
2014-07-22,3.55
2014-07-23,3.39
2014-07-24,3.41
2014-07-25,4.34
2014-07-26,3.53
2014-07-27,3.64
2014-07-28,9.66
2014-07-29,5.89
2014-07-30,9.84
2014-07-31,17.2
2014-08-01,8.2
2014-08-02,13.1
2014-08-03,7.79
2014-08-04,6.67
2014-08-05,18.4
2014-08-06,10.1
2014-08-07,8.28
2014-08-08,6.03
2014-08-09,5.46
2014-08-10,4.88
2014-08-11,4.43
2014-08-12,4.4
2014-08-13,3.99
2014-08-14,4.27
2014-08-15,6.7
2014-08-16,4.87
2014-08-17,3.97
2014-08-18,3.32
2014-08-19,3.7
2014-08-20,96.6
2014-08-21,95.4
2014-08-22,64.1
2014-08-23,53.2
2014-08-24,31.7
2014-08-25,24.3
2014-08-26,20.3
2014-08-27,605.0
2014-08-28,329.0
2014-08-29,53.7
2014-08-30,27.2
2014-08-31,13.6
2014-09-01,7.67
2014-09-02,5.08
2014-09-03,4.93
2014-09-04,4.49
2014-09-05,4.48
2014-09-06,4.7
2014-09-07,17.3
2014-09-08,231.0
2014-09-09,651.0
2014-09-10,461.0
2014-09-11,94.9
2014-09-12,46.6
2014-09-13,25.7
2014-09-14,14.0
2014-09-15,9.07
2014-09-16,7.6
2014-09-17,6.95
2014-09-18,6.83
2014-09-19,25.5
2014-09-20,13.4
2014-09-21,13.3
2014-09-22,582.0
2014-09-23,51.8
2014-09-24,22.8
2014-09-25,17.4
2014-09-26,13.9
2014-09-27,13.4
2014-09-28,1970.0
2014-09-29,217.0
2014-09-30,61.4
2014-10-01,32.2
2014-10-02,19.6
2014-10-03,13.6
2014-10-04,13.5
2014-10-05,15.2
2014-10-06,15.3
2014-10-07,14.2
2014-10-08,13.6
2014-10-09,13.3
2014-10-10,12.8
2014-10-11,14.8
2014-10-12,14.4
2014-10-13,13.9
2014-10-14,12.8
2014-10-15,13.5
2014-10-16,14.3
2014-10-17,15.0
2014-10-18,14.0
2014-10-19,12.3
2014-10-20,11.9
2014-10-21,12.2
2014-10-22,12.0
2014-10-23,11.3
2014-10-24,11.5
2014-10-25,11.5
2014-10-26,11.6
2014-10-27,11.1
2014-10-28,11.1
2014-10-29,11.2
2014-10-30,11.4
2014-10-31,11.7
2014-11-01,12.1
2014-11-02,12.0
2014-11-03,11.5
2014-11-04,12.8
2014-11-05,12.0
2014-11-06,12.5
2014-11-07,13.3
2014-11-08,13.4
2014-11-09,13.5
2014-11-10,13.4
2014-11-11,13.2
2014-11-12,12.4
2014-11-13,12.3
2014-11-14,13.0
2014-11-15,14.2
2014-11-16,15.3
2014-11-17,13.1
2014-11-18,11.3
2014-11-19,10.4
2014-11-20,12.7
2014-11-21,14.5
2014-11-22,13.9
2014-11-23,13.0
2014-11-24,13.0
2014-11-25,12.8
2014-11-26,11.4
2014-11-27,13.5
2014-11-28,15.3
2014-11-29,14.8
2014-11-30,14.3
2014-12-01,14.5
